"Popolazione per età, vista per singola area - Comune: 018186 - Zeme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zeme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;6;7;4;9;8;6;12;11;7;5;6;10;8;5;5;3;8
1;5;5;9;8;5;9;7;7;12;11;5;6;7;5;10;5;3;2
2;8;4;5;10;9;5;9;7;5;12;11;6;4;9;7;10;3;4
3;7;8;5;7;8;10;6;11;9;7;10;10;6;4;9;7;10;2
4;14;8;10;6;8;7;11;6;8;7;7;11;10;7;7;10;7;9
5;11;14;8;9;5;7;10;12;6;7;9;6;12;10;7;7;8;6
6;7;9;15;10;9;6;5;9;13;6;7;8;6;13;11;6;7;7
7;11;5;8;14;11;10;3;6;9;13;6;5;7;5;10;11;3;6
8;10;11;5;7;14;13;11;4;5;8;14;6;5;9;4;10;11;3
9;10;10;12;5;8;14;12;9;4;6;10;15;5;5;8;7;11;10
10;5;10;10;12;7;9;14;10;10;4;5;10;15;5;7;7;9;10
11;5;5;9;9;12;6;9;12;11;9;5;7;10;14;7;6;7;9
12;5;5;5;9;8;14;5;9;12;9;9;5;7;12;15;6;6;7
13;12;5;5;5;10;9;13;5;10;13;10;9;5;5;12;15;7;6
14;9;12;6;5;5;10;8;11;8;10;14;9;8;5;6;12;15;8
15;9;9;10;3;5;5;11;11;11;8;9;15;10;8;4;6;13;13
16;14;10;9;10;3;5;6;11;11;11;7;9;14;12;8;4;6;12
17;11;15;11;8;10;4;5;5;11;11;11;8;10;14;14;8;5;5
18;8;10;16;9;10;10;4;6;5;11;11;11;8;10;13;14;7;5
19;7;7;10;19;8;10;9;5;6;5;10;11;10;9;12;13;14;8
20;5;7;8;10;16;9;9;10;6;7;5;12;10;11;7;9;12;14
21;12;6;8;8;9;16;7;11;10;7;7;5;12;9;10;7;10;12
22;7;12;9;10;9;8;18;9;14;10;6;7;6;11;10;11;7;11
23;18;7;12;9;10;9;8;17;7;14;10;7;6;7;11;12;11;7
24;13;21;6;12;10;7;8;7;16;7;14;7;6;7;10;9;9;10
25;15;13;18;7;14;13;7;9;8;15;6;12;10;8;7;10;8;8
26;14;15;12;19;8;16;14;7;6;9;14;6;12;9;8;7;11;4
27;12;10;13;14;20;8;15;14;6;6;5;19;8;12;8;9;6;13
28;15;14;15;16;16;20;9;13;11;7;6;5;18;7;14;7;8;5
29;8;13;15;14;20;16;18;8;11;13;7;9;7;18;9;14;9;6
30;15;11;19;15;15;18;15;20;9;10;11;7;8;5;18;10;10;8
31;18;12;14;19;19;14;17;15;17;9;10;12;7;5;4;17;9;10
32;16;18;13;14;22;16;12;14;16;17;8;14;10;7;7;4;18;8
33;15;15;22;12;14;23;10;14;19;16;14;6;15;10;9;6;5;19
34;18;17;16;23;14;14;18;13;12;20;13;15;7;13;9;8;8;5
35;16;16;15;16;26;12;10;15;13;13;18;13;15;7;12;9;8;8
36;13;14;19;14;18;24;10;8;15;11;15;13;13;14;6;14;9;7
37;16;15;15;19;11;19;23;10;11;15;11;16;10;14;12;6;13;10
38;15;16;16;16;22;10;18;23;11;11;16;10;16;12;14;14;6;8
39;26;13;15;18;17;23;10;16;26;12;13;18;9;14;9;13;16;7
40;20;26;14;16;18;18;25;11;16;25;14;14;17;10;15;7;12;13
41;11;21;24;11;19;16;16;24;15;16;26;12;18;18;11;15;9;13
42;20;11;20;22;10;22;16;17;23;14;17;26;12;18;21;14;15;9
43;17;20;11;22;23;12;19;18;17;25;14;18;22;13;17;20;13;15
44;20;17;20;13;22;22;12;18;19;16;26;14;20;22;14;17;19;13
45;15;20;16;18;11;21;21;12;18;18;15;25;14;19;21;15;17;17
46;21;16;20;16;19;12;21;20;14;16;16;16;24;13;19;23;15;18
47;19;22;15;19;15;21;10;22;20;11;16;16;17;24;13;20;24;14
48;20;19;21;13;18;15;20;12;24;21;10;17;19;16;25;13;17;23
49;11;18;19;18;12;20;17;21;12;20;22;13;18;20;18;27;15;17
50;9;11;16;20;20;13;19;17;21;14;18;21;12;18;19;19;26;16
51;17;9;11;17;19;23;13;19;17;19;14;19;20;12;18;20;18;26
52;23;17;9;10;18;17;23;12;19;16;20;16;20;18;12;19;19;16
53;14;23;18;8;9;16;19;23;12;18;15;21;16;20;18;12;17;19
54;13;12;23;18;7;10;17;17;21;14;18;16;21;15;20;20;12;16
55;19;12;14;23;18;8;11;17;20;20;13;19;15;19;14;21;20;12
56;15;19;12;14;24;21;7;12;19;20;19;12;21;17;19;12;20;21
57;6;15;19;12;14;25;19;8;13;18;19;21;13;20;17;20;9;21
58;12;6;16;18;12;14;25;19;6;15;18;20;22;12;20;17;18;8
59;17;12;7;16;18;10;14;24;19;7;16;18;18;21;13;21;19;15
60;13;16;13;7;16;18;11;15;24;19;9;14;16;18;19;12;20;18
61;20;13;16;13;7;16;17;11;16;24;19;9;13;16;18;18;12;21
62;15;20;14;17;13;7;15;17;10;15;24;19;9;13;16;18;20;12
63;17;15;20;14;17;14;6;17;15;11;13;25;21;8;15;15;18;18
64;14;18;14;18;13;16;14;6;16;15;8;12;23;20;8;16;14;19
65;22;14;17;13;18;12;16;13;5;16;15;8;12;21;19;8;14;15
66;17;21;15;16;14;17;11;16;12;5;16;15;9;11;21;16;8;13
67;20;17;21;13;15;14;17;12;17;12;5;16;15;9;14;20;16;9
68;12;19;13;21;14;15;12;15;12;17;12;5;15;13;9;13;18;17
69;20;10;19;15;20;13;15;12;15;12;16;12;5;15;14;8;13;18
70;25;19;11;19;15;18;12;14;13;14;12;15;11;5;15;14;8;13
71;20;25;19;9;19;15;19;12;14;13;14;12;14;11;4;14;14;8
72;12;19;24;19;8;19;15;18;12;11;12;13;12;14;9;4;14;13
73;12;12;16;22;19;8;16;14;15;11;11;10;14;11;15;8;4;13
74;14;12;12;17;23;19;7;16;15;15;11;11;8;14;12;16;8;4
75;11;14;12;11;17;23;17;8;15;15;15;11;10;8;14;12;14;8
76;14;10;14;12;11;16;22;16;8;16;13;12;11;10;8;14;10;16
77;15;14;8;14;11;9;15;19;17;8;16;13;11;12;10;8;14;11
78;14;15;11;9;13;9;9;15;19;18;8;15;11;10;9;11;7;14
79;11;14;16;11;11;11;9;9;15;17;18;8;16;12;10;8;11;7
80;16;12;13;15;10;10;12;9;9;11;16;16;9;15;11;9;8;10
81;13;16;12;11;15;10;11;11;7;9;10;15;16;8;11;11;9;8
82;5;11;14;12;10;14;10;11;10;7;9;8;15;15;6;11;10;8
83;3;5;10;14;10;10;8;10;10;9;5;8;8;13;14;5;11;10
84;8;3;5;9;14;6;9;8;7;5;9;5;9;7;13;13;3;10
85;6;7;2;5;12;12;5;9;7;6;5;7;4;8;7;11;10;3
86;4;5;4;2;4;11;11;5;9;6;6;4;4;4;7;7;10;8
87;4;3;4;3;2;4;10;9;4;7;5;4;3;4;4;6;7;10
88;5;4;2;3;3;2;4;7;9;2;7;5;4;2;2;4;6;7
89;6;1;2;2;2;2;2;2;6;10;1;7;7;4;1;3;2;5
90;5;5;1;2;2;1;2;2;2;4;8;1;4;7;2;1;5;2
91;5;4;5;0;2;2;1;2;2;1;3;8;1;3;6;2;2;4
92;3;4;3;5;0;1;2;1;2;2;1;2;8;1;4;5;4;2
93;2;3;4;2;2;0;1;2;0;2;2;1;2;7;1;3;2;4
94;0;2;2;4;2;2;0;1;2;0;1;2;1;0;4;0;3;3
95;1;0;2;1;4;2;2;0;2;0;0;1;1;1;0;2;0;3
96;1;1;0;1;1;3;2;2;0;2;0;0;1;0;0;0;1;0
97;1;0;0;0;1;1;3;1;1;0;2;0;0;1;0;0;0;1
98;0;1;0;0;0;1;1;2;1;1;0;2;0;0;0;0;0;0
99;1;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0
100 e oltre;0;1;0;0;0;0;0;0;1;1;0;1;1;2;0;0;0;0
Totale;1185;1164;1170;1159;1190;1185;1135;1134;1142;1116;1088;1092;1089;1067;1066;1063;1032;1007
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;3;5;3;6;4;4;5;6;3;3;2;5;3;2;1;3;4
1;0;5;3;6;4;6;4;5;5;5;3;4;2;3;4;2;1;2
2;8;0;3;4;6;4;6;4;4;5;5;4;2;4;3;4;1;1
3;3;8;0;4;4;6;4;8;4;6;4;5;5;2;3;3;4;1
4;8;4;8;1;5;3;6;4;5;4;6;4;5;6;3;3;3;5
5;5;8;4;7;0;5;6;8;4;5;5;5;4;5;6;3;3;2
6;4;5;9;5;7;1;3;6;8;4;4;5;3;5;6;5;3;2
7;7;2;5;9;6;8;1;3;5;8;4;3;5;3;5;6;3;3
8;6;7;2;4;9;6;9;1;3;5;9;4;3;7;2;5;6;3
9;5;7;7;2;4;10;6;8;2;3;6;9;3;3;6;5;5;5
10;4;6;7;7;3;5;10;5;9;1;3;5;9;3;5;5;6;5
11;5;4;6;7;7;3;6;8;6;9;1;4;5;9;5;4;5;6
12;3;5;4;6;6;9;3;6;8;5;9;1;4;4;10;4;4;5
13;5;3;5;4;5;6;9;3;6;8;5;7;1;2;4;10;4;4
14;5;5;3;5;4;5;5;8;5;6;9;5;8;1;2;4;10;5
15;5;5;3;2;5;4;6;6;7;5;6;10;5;8;1;2;4;8
16;9;5;5;3;2;5;5;6;6;8;5;6;10;5;8;1;2;4
17;7;9;6;4;3;2;5;4;6;6;8;5;6;11;6;8;2;2
18;6;7;10;4;6;3;2;6;4;6;6;8;5;6;10;7;7;3
19;5;6;7;9;3;6;2;3;6;4;6;6;7;6;7;10;7;8
20;4;5;6;8;8;4;5;3;3;6;4;7;6;7;4;6;9;7
21;5;5;5;6;7;8;3;4;3;5;6;4;5;6;7;4;7;9
22;5;5;6;6;7;6;9;5;7;3;5;6;5;4;7;7;4;7
23;7;5;5;7;6;7;6;9;4;6;4;6;6;4;3;8;7;5
24;8;10;4;5;8;4;6;6;9;4;6;4;5;7;7;2;6;6
25;4;8;9;4;9;9;5;5;7;9;3;3;4;6;7;6;4;6
26;8;4;7;9;3;12;10;5;5;7;9;3;3;4;6;7;8;2
27;5;7;3;7;10;3;11;10;5;5;3;10;3;5;4;6;6;8
