"Popolazione per età, vista per singola area - Comune: 001298 - Vidracco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vidracco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;3;5;2;2;4;5;3;4;3;5;5;5;5;2;1;5;0
1;4;7;4;5;2;3;4;5;3;4;4;5;7;5;4;2;2;7
2;0;4;7;4;3;2;3;5;7;3;4;4;3;7;6;5;2;2
3;2;0;4;7;4;3;2;3;5;8;3;4;3;2;4;6;3;2
4;1;2;0;4;5;2;4;2;5;3;9;3;4;3;2;4;6;3
5;5;2;2;0;4;5;2;5;3;5;3;9;1;4;3;3;6;6
6;2;5;2;3;1;4;6;2;5;2;5;3;9;1;3;3;4;5
7;5;2;6;1;4;1;2;6;2;5;2;6;3;9;1;3;3;4
8;3;5;2;6;1;4;3;2;7;1;5;2;6;3;9;1;3;3
9;5;3;5;2;3;1;8;2;2;7;1;5;2;6;3;9;1;3
10;6;5;3;5;2;3;1;6;1;2;7;1;4;3;4;3;9;1
11;4;5;5;3;5;3;3;1;6;1;4;7;1;4;3;4;2;9
12;4;3;5;5;3;5;4;3;1;3;1;4;8;2;4;3;4;2
13;0;4;3;5;5;3;5;3;3;1;3;1;4;9;2;4;3;4
14;0;0;4;4;5;5;3;6;2;2;0;3;1;4;9;2;4;2
15;4;0;0;4;2;5;6;3;6;1;1;0;3;1;4;9;2;2
16;4;4;1;0;4;2;5;6;3;6;1;1;1;3;1;4;7;1
17;4;5;4;1;0;4;1;5;5;3;6;1;1;0;3;1;4;7
18;3;4;4;3;4;0;4;1;5;4;3;6;1;1;0;3;1;3
19;1;4;4;4;3;4;0;4;1;4;6;3;6;2;1;1;3;1
20;5;1;4;3;4;3;6;0;4;2;5;7;4;6;1;1;1;3
21;6;6;1;4;3;4;3;5;1;5;3;5;6;5;5;1;1;1
22;5;6;5;2;3;3;4;3;5;1;5;3;5;6;4;5;1;1
23;6;5;6;5;1;3;2;4;4;3;1;3;3;5;6;5;5;1
24;7;8;3;6;7;1;4;2;6;4;4;1;5;3;4;7;4;7
25;6;6;10;3;4;5;1;3;5;5;4;4;2;4;1;3;6;4
26;4;6;7;7;5;4;5;2;2;4;4;6;4;3;3;1;3;6
27;8;4;9;6;6;4;4;6;2;2;5;3;6;2;3;3;1;4
28;6;8;5;8;7;6;4;4;5;3;2;5;3;5;2;3;5;3
29;9;5;8;5;10;6;6;7;6;5;2;3;6;5;4;3;3;3
30;19;9;8;8;5;10;5;7;7;6;7;1;5;6;6;4;3;1
31;10;19;10;6;10;8;9;5;7;9;7;7;1;5;6;7;5;3
32;12;8;23;12;8;8;8;9;7;7;9;8;7;1;5;6;5;4
33;6;13;9;22;11;8;7;7;10;7;10;9;8;7;1;6;6;6
34;6;6;10;10;22;10;7;7;5;9;9;11;9;7;9;1;7;6
35;11;6;5;8;9;21;9;6;8;5;12;11;10;9;7;9;3;6
36;9;15;9;3;8;8;19;9;4;7;5;13;11;11;9;7;9;3
37;15;8;15;7;3;7;8;18;9;2;7;4;10;10;12;9;8;8
38;17;14;8;15;9;3;7;9;19;7;3;8;5;10;8;14;9;7
39;17;16;14;8;13;8;9;9;10;15;7;3;8;3;9;7;10;9
