"Popolazione per età, vista per singola area - Comune: 053006 - Castiglione della Pescaia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castiglione della Pescaia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;38;45;58;48;37;45;50;42;46;47;38;35;28;38;35;39;36
1;53;56;37;45;60;43;35;45;50;39;42;44;37;36;29;34;39;35
2;39;55;56;35;46;58;40;37;42;46;37;47;48;35;37;25;36;38
3;52;38;52;57;37;42;58;40;40;40;46;38;50;50;35;37;22;34
4;41;53;40;51;57;41;41;57;40;37;42;49;37;51;48;35;37;19
5;47;38;54;42;49;61;40;46;57;41;37;43;51;39;54;47;37;35
6;50;44;41;53;40;46;64;45;41;58;41;38;42;54;39;56;46;36
7;70;52;43;41;55;40;46;66;49;42;59;46;39;43;54;40;52;45
8;54;70;54;44;44;53;39;45;64;48;40;59;48;41;44;53;42;51
9;57;55;69;53;46;44;51;41;43;63;49;43;61;47;40;46;53;40
10;44;55;54;69;52;45;47;53;41;44;60;48;42;60;45;41;45;54
11;55;46;56;55;69;50;49;50;53;41;45;61;48;42;57;43;41;41
12;54;55;43;54;54;69;47;48;53;53;42;47;62;50;40;57;46;44
13;56;54;54;44;55;53;73;47;45;55;52;43;52;63;49;40;58;48
14;47;55;56;57;45;56;53;72;48;47;55;51;46;51;59;47;41;56
15;36;48;57;57;55;43;59;53;71;49;49;55;51;45;51;59;48;46
16;53;36;46;57;58;54;46;60;52;70;48;47;53;52;44;52;60;47
17;46;54;35;46;58;53;56;43;60;51;68;48;44;54;51;43;53;60
18;43;48;53;37;45;61;52;56;45;65;53;67;46;44;52;50;44;51
19;49;41;48;54;35;50;61;52;58;45;66;59;66;47;45;56;55;46
20;62;51;41;51;51;36;55;65;55;60;44;63;61;65;49;45;58;55
21;43;61;51;41;48;49;41;53;64;57;62;46;64;58;65;54;50;53
22;63;43;60;51;44;44;53;43;54;65;61;66;48;65;59;72;51;53
23;83;62;50;62;55;48;49;53;47;55;65;57;61;49;65;61;78;50
24;78;82;65;51;62;57;47;54;53;48;59;66;61;62;54;70;62;74
25;88;78;83;66;49;69;63;49;52;52;53;57;65;62;63;53;71;64
26;99;88;78;85;70;51;68;64;51;58;54;53;53;62;61;64;60;63
27;99;102;93;85;83;67;50;74;64;53;56;58;56;53;64;58;58;52
28;103;95;97;92;98;84;68;50;71;60;52;54;58;57;58;66;60;52
29;120;101;95;101;95;101;82;67;53;74;61;61;52;62;62;65;66;55
30;102;115;98;88;103;92;99;80;63;59;75;61;62;51;65;64;65;68
31;111;97;118;95;94;101;90;92;77;62;59;80;64;63;60;65;56;72
32;117;114;90;115;88;94;102;85;85;78;65;59;82;61;60;69;66;51
33;120;120;113;89;112;81;92;99;88;80;74;63;63;84;61;64;71;65
34;126;119;123;108;87;111;81;87;95;86;86;74;74;66;84;61;65;72
35;123;129;117;124;108;90;111;85;93;101;81;82;81;73;62;79;63;64
36;133;124;127;115;126;110;93;112;91;92;105;78;80;85;71;64;76;64
37;114;129;124;131;115;125;106;94;111;93;96;106;81;86;85;69;68;79
38;133;117;132;127;125;120;116;106;92;109;98;93;106;79;88;82;71;71
39;112;127;127;141;125;128;124;116;106;96;114;93;96;106;83;85;88;70
40;85;118;123;131;144;125;123;130;117;110;99;112;92;92;109;84;90;84
41;112;86;116;125;137;142;124;122;134;116;113;96;112;95;88;112;89;92
42;109;113;87;117;128;136;143;125;124;139;118;116;95;116;98;90;115;88
43;87;110;109;90;115;128;139;138;125;124;143;122;117;103;109;100;95;112
44;95;91;113;111;91;114;133;138;138;123;127;139;124;115;97;109;98;98
45;97;96;91;119;112;92;119;135;139;135;129;128;135;132;116;99;109;97
46;92;101;98;96;116;114;90;124;141;143;136;134;123;136;132;121;100;109
47;101;97;99;101;98;119;120;94;121;142;143;139;136;125;135;131;126;100
48;93;104;96;105;100;99;124;123;95;121;138;146;138;135;120;135;130;123
49;101;95;104;99;103;103;100;119;124;93;120;137;150;140;129;122;129;139
50;77;101;98;106;100;105;107;103;118;121;93;124;142;153;140;132;120;125
51;102;75;107;96;105;108;106;107;99;118;121;90;128;145;149;140;131;125
52;114;101;77;111;93;105;108;111;104;98;118;119;89;127;145;147;138;128
53;92;116;104;77;108;95;111;109;114;106;98;113;119;91;130;145;154;137
54;107;90;121;104;77;110;97;111;110;111;104;95;118;119;90;128;148;151
55;110;107;93;121;105;78;109;95;108;111;108;105;95;120;122;92;123;152
56;98;113;107;94;120;109;79;111;97;107;112;106;105;95;119;123;93;122
57;100;94;118;108;93;122;110;79;116;99;109;110;107;110;94;121;126;94
58;111;101;94;120;112;92;126;112;81;114;99;110;109;110;107;91;122;128
59;106;113;104;93;123;114;97;129;113;80;116;97;116;110;105;105;88;122
60;98;105;117;103;96;123;116;100;130;111;80;118;99;118;108;105;100;91
61;122;95;106;120;101;94;119;118;103;124;112;81;119;100;123;107;106;103
62;128;126;96;111;121;100;98;119;122;107;124;108;79;119;101;121;108;108
63;117;130;121;96;111;123;100;102;120;125;110;124;106;80;116;102;119;107
64;113;117;130;119;98;106;120;101;104;125;127;108;124;105;76;110;100;112
65;86;120;118;130;117;99;105;122;98;106;122;123;106;125;101;76;109;93
66;126;87;120;123;132;119;100;104;123;97;102;117;115;103;124;99;78;112
67;115;129;87;118;123;132;120;100;103;125;100;99;114;114;103;121;98;76
68;107;112;129;87;118;124;130;118;101;101;125;99;94;112;109;101;121;98
69;88;104;111;127;95;116;124;131;112;102;104;124;99;88;110;105;99;120
70;97;85;106;110;125;88;115;119;131;109;98;101;120;98;85;111;103;95
71;90;93;83;106;111;124;86;117;118;127;110;96;96;118;96;82;111;102
72;68;88;91;84;105;110;122;88;113;118;123;108;94;102;114;97;83;107
73;90;66;85;87;80;98;109;121;86;110;115;125;102;92;97;108;93;80
74;95;88;65;80;83;81;95;111;117;88;112;110;121;97;90;95;104;89
75;77;92;84;62;80;82;80;93;106;117;87;111;106;117;94;87;95;100
76;69;79;90;85;60;80;75;74;90;105;117;80;104;103;114;93;86;90
77;71;66;73;86;87;60;73;73;72;87;106;115;77;99;101;114;90;84
78;59;70;62;69;78;81;57;75;71;70;82;99;103;76;97;99;113;86
79;65;57;68;64;67;76;74;55;73;66;67;78;93;102;73;94;94;104
80;55;65;56;63;67;69;73;69;53;70;61;66;76;87;97;74;91;86
81;74;54;60;58;59;63;59;68;66;51;66;60;66;73;87;90;72;90
82;24;66;49;55;55;52;57;54;64;64;48;66;57;65;68;85;83;66
83;18;21;65;49;52;53;49;55;46;60;57;46;63;55;61;68;78;76
84;19;14;21;56;48;48;49;47;51;42;59;53;43;59;52;57;61;69
85;31;18;15;19;52;41;45;46;44;47;39;53;48;40;56;49;50;54
86;34;27;16;14;14;49;39;42;40;35;43;32;50;43;34;56;46;49
87;35;30;25;15;10;14;48;36;38;33;31;38;26;43;44;30;51;37
88;19;31;27;24;13;11;13;41;30;36;28;22;30;23;38;40;27;48
89;18;17;25;19;18;13;9;13;34;26;30;22;18;21;20;37;34;24
90;12;16;14;22;19;16;12;8;7;31;20;27;20;14;17;16;32;30
91;14;9;11;12;18;18;11;11;6;6;29;16;16;15;12;14;13;25
92;7;11;7;9;9;14;15;11;9;6;4;25;13;12;14;13;11;11
93;2;5;9;3;6;8;9;8;11;7;4;4;18;11;9;13;11;7
94;1;2;4;6;1;5;8;9;8;9;5;3;4;14;7;8;10;9
95;5;1;2;4;4;1;3;8;7;6;6;3;3;4;10;3;5;10
96;2;5;1;1;2;3;1;3;5;6;4;4;3;3;1;7;5;4
97;0;0;2;0;1;1;0;1;2;3;6;2;2;2;3;1;5;4
98;2;0;0;1;0;1;1;0;1;2;2;5;2;2;2;1;1;1
99;1;2;0;0;0;0;1;1;0;2;2;2;5;1;2;1;0;1
100 e oltre;2;2;2;2;1;1;1;2;3;3;4;0;2;3;3;2;3;1
Totale;7277;7272;7287;7350;7363;7364;7378;7423;7395;7394;7413;7352;7312;7308;7233;7225;7220;7094
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;31;23;22;34;20;24;26;25;24;23;35;19;16;17;23;21;19;21
1;29;28;22;24;36;17;24;25;23;22;23;31;19;17;17;21;21;17
2;18;29;27;20;26;35;16;25;24;19;20;26;33;15;19;14;21;21
3;26;17;27;27;19;26;36;16;27;23;19;21;27;35;14;18;12;20
4;18;27;18;27;28;19;25;36;17;23;24;22;21;27;34;14;18;11
5;17;17;29;18;25;29;19;28;36;18;23;23;24;21;29;34;18;18
6;28;15;18;26;18;22;31;22;26;36;19;23;24;28;22;31;32;17
7;40;29;15;19;27;18;22;32;27;27;37;19;25;25;28;23;29;32
