"Popolazione per età, vista per singola area - Comune: 055014 - Giove"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Giove"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;20;11;17;11;10;21;18;15;8;16;13;14;18;16;8;8;12;8
1;13;23;12;17;12;12;25;18;16;9;16;13;14;18;16;7;8;14
2;9;12;23;12;18;12;14;25;18;15;10;17;14;13;18;19;8;8
3;16;8;13;21;13;18;12;11;25;19;14;11;19;15;15;18;19;6
4;21;16;8;15;21;13;18;12;13;26;19;15;11;20;14;14;17;18
5;9;21;16;9;16;20;13;18;12;13;29;22;16;9;21;14;16;17
6;12;9;19;16;11;16;21;13;15;12;13;30;22;16;12;17;15;16
7;10;12;10;20;16;10;16;21;13;18;14;13;27;23;16;12;17;14
8;9;10;11;11;20;16;11;15;21;15;18;14;14;27;22;16;11;17
9;15;10;10;13;10;20;19;11;15;21;16;18;14;14;26;21;16;11
10;16;14;10;10;13;9;20;19;12;16;21;15;18;14;13;24;22;17
11;14;18;14;10;11;14;9;20;20;12;16;21;15;18;14;13;24;23
12;21;14;17;14;11;11;14;10;20;19;12;16;21;15;18;14;13;24
13;14;22;16;18;15;11;12;14;10;20;19;13;18;21;16;19;12;14
14;13;14;21;16;18;15;11;13;13;10;20;18;12;17;22;16;19;13
15;22;12;14;21;16;18;15;11;13;13;10;20;17;12;17;22;16;21
16;17;22;12;13;23;16;18;17;11;14;13;10;19;17;13;16;23;16
17;10;17;23;12;13;24;16;18;17;11;14;12;10;19;16;13;16;23
18;13;10;17;26;12;13;26;16;18;19;12;12;12;10;19;17;13;16
19;18;13;10;18;27;12;15;27;17;21;19;13;12;12;10;19;19;12
20;20;19;14;10;18;26;12;15;26;18;21;17;15;12;12;10;19;19
21;17;20;21;13;12;17;26;11;15;27;18;22;19;15;11;14;10;20
22;16;16;27;20;15;12;18;24;12;15;25;21;22;20;16;11;13;9
23;23;16;17;26;21;15;12;18;23;13;15;22;20;23;19;16;13;13
24;21;23;17;19;27;21;16;13;20;24;12;15;21;21;24;19;18;13
25;22;22;23;15;20;28;22;20;12;20;22;13;17;20;22;24;19;16
26;26;24;21;24;15;24;29;20;18;13;21;21;16;19;21;19;25;17
27;26;27;23;20;27;14;26;27;21;16;16;24;20;18;17;21;18;21
28;27;26;30;23;21;26;17;27;28;20;17;18;19;17;19;17;24;18
29;25;25;26;30;26;22;25;19;27;26;20;15;18;20;19;18;18;18
30;28;25;27;25;27;27;26;22;17;27;27;19;15;17;22;17;16;16
31;20;27;26;29;23;28;27;25;24;16;24;25;22;14;17;20;19;18
32;29;19;27;26;29;22;27;28;25;26;17;21;24;22;15;19;20;16
33;23;29;19;28;32;28;21;25;27;27;26;16;22;22;20;18;18;19
34;31;20;30;23;30;30;28;22;24;23;26;25;18;20;25;19;18;17
35;18;31;20;30;24;30;35;25;23;22;21;28;24;15;23;26;20;20
36;31;19;29;22;32;21;30;33;27;26;23;23;26;27;14;22;26;20
37;22;32;23;28;23;29;24;32;34;28;26;25;24;25;24;15;22;24
38;25;22;32;22;29;23;34;25;32;34;29;26;26;25;28;25;17;22
39;20;24;22;30;27;30;24;35;26;34;34;29;26;25;27;28;24;18
40;28;21;26;22;30;25;31;24;34;25;37;35;30;29;25;25;28;26
41;19;25;21;26;21;29;24;31;24;34;26;37;35;30;27;25;24;29
42;18;20;24;22;25;22;30;27;33;25;33;24;36;36;30;25;25;23
43;31;20;21;23;20;26;21;29;25;34;26;29;25;36;36;28;25;24
44;27;33;20;25;23;20;29;23;32;26;33;25;27;25;36;36;28;27
45;33;27;33;21;24;23;22;27;23;33;28;35;27;29;26;36;37;28
46;21;34;27;35;20;25;24;22;28;23;33;28;34;26;29;28;36;36
47;28;23;36;26;33;21;27;23;22;28;23;31;28;33;26;28;27;33
48;26;30;25;35;28;32;23;27;22;22;26;22;34;28;34;29;29;25
49;33;27;30;25;34;29;31;22;27;23;22;27;23;35;28;33;28;29
50;20;33;28;29;23;35;29;32;22;27;22;21;26;25;34;29;33;29
51;21;20;33;26;29;21;33;29;32;23;27;20;22;26;26;34;29;33
52;20;20;21;33;28;26;22;33;29;32;23;28;20;23;27;26;34;26
53;30;20;21;19;33;30;26;22;34;27;31;24;29;20;20;26;25;34
54;19;33;20;20;18;30;32;25;22;32;27;29;25;29;19;20;26;25
55;23;22;33;20;21;21;33;33;25;22;33;27;30;24;28;20;20;25
56;20;23;21;29;18;21;21;34;31;26;22;33;30;31;22;28;22;22
57;23;20;23;23;30;18;21;21;34;31;26;22;34;32;31;22;28;22
58;21;22;20;23;24;30;19;20;23;34;31;27;22;36;32;31;25;28
59;27;21;24;21;25;23;29;20;20;22;32;29;25;23;35;29;31;26
60;20;27;22;25;21;27;19;29;20;22;22;32;28;25;23;34;29;31
61;29;20;26;20;25;22;29;20;31;20;24;21;32;28;25;21;34;30
62;23;29;21;27;19;23;22;29;19;30;20;27;22;32;29;24;24;36
63;28;23;28;22;26;19;23;23;30;17;32;19;25;22;32;29;25;23
64;17;30;24;30;20;27;19;27;24;30;19;34;19;25;22;33;30;25
65;20;17;31;24;30;21;26;17;29;23;30;18;34;19;26;22;33;29
66;13;21;18;32;24;29;21;26;17;29;24;30;20;34;21;26;23;35
67;17;14;21;18;31;26;29;21;25;17;29;24;30;20;36;20;29;22
