"Popolazione per età, vista per singola area - Comune: 002079 - Moncrivello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Moncrivello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;6;10;7;10;6;7;11;15;12;13;7;10;11;6;15;6;2
1;10;9;5;11;7;12;6;11;13;16;9;11;10;10;12;5;13;6
2;11;11;8;5;11;8;12;6;12;14;18;9;10;11;10;10;6;13
3;12;8;12;8;9;11;8;15;7;12;15;15;9;11;10;9;9;7
4;13;12;8;13;9;9;11;12;15;6;11;14;14;10;10;12;9;9
5;7;11;11;9;14;9;8;11;14;15;6;10;14;14;10;10;12;9
6;4;6;11;12;11;15;9;8;13;13;13;6;10;16;14;10;10;11
7;14;4;6;12;13;9;15;8;8;12;12;11;6;11;15;13;10;10
8;8;13;5;6;15;13;10;17;7;8;12;12;10;6;12;17;14;10
9;15;8;12;5;6;14;13;10;16;7;10;11;12;10;5;12;15;15
10;14;16;8;12;6;8;14;15;12;16;7;9;11;10;10;6;13;14
11;10;13;16;9;13;6;8;14;15;12;15;9;8;8;10;9;6;11
12;11;9;13;17;10;13;5;7;15;15;12;12;10;9;9;10;9;7
13;10;11;9;14;17;10;12;5;8;15;15;12;12;10;8;9;11;10
14;7;9;10;9;14;18;12;14;5;8;13;15;12;16;9;10;9;11
15;4;7;9;10;9;13;21;12;13;7;9;13;15;12;15;8;11;9
16;9;5;7;9;10;9;13;21;13;13;7;9;13;17;11;15;8;10
17;8;9;5;11;12;10;10;13;18;13;13;7;9;12;15;11;16;6
18;11;8;9;5;10;9;10;9;14;19;14;14;7;11;15;15;12;16
19;8;13;8;10;4;10;9;10;10;17;17;13;14;6;9;15;12;13
20;9;8;12;8;10;5;12;9;12;13;17;16;12;14;6;9;15;10
21;12;8;7;12;8;10;6;13;10;11;12;17;16;13;14;6;9;16
22;12;9;9;11;12;8;10;8;12;11;10;11;17;15;15;12;7;9
23;10;13;7;10;11;11;8;10;8;12;12;10;11;13;15;13;13;5
24;14;9;13;8;8;14;11;10;11;9;11;12;11;13;18;13;14;11
25;22;19;9;14;7;8;13;11;16;12;7;10;16;12;13;19;14;15
26;8;24;21;10;16;9;8;15;11;12;11;5;13;17;12;13;19;12
27;14;14;23;22;8;17;7;10;12;9;11;11;4;12;15;13;10;18
28;29;14;15;25;23;10;18;7;11;13;10;12;10;4;10;16;11;13
29;14;27;23;18;26;24;15;14;7;10;15;9;13;12;6;10;16;13
30;10;17;29;23;21;26;25;16;16;7;12;15;8;14;13;6;8;16
31;12;10;16;27;25;21;27;30;17;16;11;12;16;7;13;12;5;7
32;22;10;13;14;23;26;21;29;26;18;12;11;11;16;5;11;10;5
33;20;23;11;13;14;21;26;29;28;27;21;12;10;11;16;6;10;11
34;14;21;24;11;11;16;21;27;29;27;24;23;13;10;11;16;5;12
35;18;15;21;22;14;10;17;21;28;27;29;26;25;13;9;12;17;6
36;18;14;12;22;22;18;11;18;21;27;27;29;27;27;12;10;12;18
37;20;23;11;13;23;21;17;13;18;21;26;28;29;27;23;13;9;11
38;34;23;22;10;12;22;21;17;11;18;20;26;27;29;22;20;12;8
39;24;33;20;22;10;12;23;22;18;11;18;18;26;25;27;22;19;11
40;18;22;32;20;22;13;14;23;23;18;12;19;18;24;26;26;22;20
41;29;17;21;32;20;21;15;15;21;24;18;12;18;19;25;25;25;24
42;16;28;17;20;31;21;24;17;16;22;24;17;12;19;21;26;26;26
43;15;16;29;16;20;31;23;28;16;15;22;23;18;14;22;21;26;27
44;14;15;15;30;16;22;31;19;27;17;11;22;22;18;14;24;20;25
45;18;13;14;16;31;14;22;28;25;26;16;11;22;23;17;16;21;20
46;19;17;13;16;15;30;14;21;27;25;23;17;13;22;24;14;19;22
47;27;19;19;13;20;16;25;17;24;27;26;23;20;11;22;27;16;14
