"Popolazione per età, vista per singola area - Comune: 109015 - Montefortino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montefortino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;7;8;5;10;8;12;7;7;13;6;6;5;9;9;3;4;3
1;12;13;7;8;4;10;8;12;6;6;11;6;6;5;9;10;4;4
2;10;12;13;7;8;5;10;8;11;6;7;11;6;6;5;8;9;3
3;8;11;12;13;9;8;4;9;8;11;8;7;10;8;5;4;9;9
4;7;8;11;12;14;10;8;4;9;8;11;7;7;10;8;5;4;9
5;8;7;10;12;11;13;9;8;6;9;7;10;7;7;10;7;5;5
6;11;9;7;11;11;11;13;10;9;6;9;6;10;7;7;10;7;5
7;12;11;9;6;11;11;11;13;10;9;6;9;6;10;7;7;10;7
8;16;12;11;8;6;11;11;11;12;9;11;6;10;6;10;7;7;10
9;14;17;12;11;8;6;9;11;11;10;9;10;6;10;6;10;7;7
10;9;14;18;12;11;8;6;9;11;11;10;9;11;9;9;6;10;7
11;13;10;14;20;12;11;8;5;8;11;11;8;9;11;11;9;6;10
12;13;15;10;14;20;13;11;8;5;8;11;11;8;8;11;10;9;6
13;11;14;15;10;14;19;13;11;9;5;8;11;11;8;8;11;8;9
14;7;11;14;16;10;14;18;13;10;9;5;8;12;12;9;8;11;9
15;7;6;11;14;15;8;15;19;13;10;10;5;9;12;12;9;7;12
16;9;7;6;11;15;15;8;15;20;12;10;9;5;9;12;12;9;7
17;13;9;7;6;11;15;14;8;15;18;12;10;9;5;9;12;12;9
18;17;13;9;8;7;11;15;14;8;15;18;12;10;9;5;10;12;12
19;12;16;13;10;9;7;10;14;14;7;15;18;12;11;9;5;10;12
20;15;12;16;12;10;9;7;11;14;14;8;15;20;12;14;10;5;10
21;14;15;12;17;12;9;10;9;11;14;14;7;16;20;13;14;10;5
22;12;14;16;12;17;13;9;10;9;12;14;14;10;17;21;13;14;10
23;21;11;15;13;14;16;14;10;9;9;13;14;16;10;18;19;13;13
24;9;21;11;16;13;15;14;14;9;9;8;12;14;16;10;17;18;13
