"Popolazione per età, vista per singola area - Comune: 026079 - Segusino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Segusino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;18;19;16;19;22;21;17;17;21;16;14;18;20;20;12;10;10
1;17;18;17;19;17;17;20;20;12;17;16;14;16;18;20;19;13;11
2;24;17;18;19;20;16;16;19;19;12;19;16;13;16;18;24;19;11
3;19;25;19;18;19;19;16;16;20;17;13;20;13;11;15;16;24;15
4;13;19;26;22;19;18;19;16;17;21;16;14;21;12;12;16;16;24
5;12;12;19;26;22;17;18;18;17;15;22;13;14;20;14;11;17;16
6;9;13;13;20;26;21;16;19;18;16;18;24;11;14;19;14;11;17
7;20;9;12;14;21;26;21;17;18;18;15;18;22;10;16;17;14;11
8;18;20;9;14;15;22;25;20;17;17;19;15;16;21;11;16;17;13
9;17;22;21;8;14;14;22;26;19;17;19;18;16;16;20;11;15;17
10;18;17;22;23;9;14;13;24;28;19;15;18;18;15;16;21;11;16
11;19;17;17;21;24;8;14;12;21;27;19;15;17;18;15;17;23;12
12;19;21;18;19;19;23;11;17;14;20;26;21;15;17;17;16;17;23
13;19;21;21;17;17;19;23;12;15;13;20;26;21;15;17;18;16;17
14;12;20;20;22;18;17;17;25;12;15;12;20;24;21;15;16;16;17
15;15;15;22;20;24;18;19;18;25;12;16;12;19;24;21;15;15;16
16;20;15;15;24;21;23;17;19;16;26;12;14;11;19;23;22;15;16
17;15;20;15;16;23;22;22;17;17;16;27;12;17;12;19;23;22;14
18;18;16;20;16;16;23;22;24;16;17;18;25;12;15;11;18;24;23
19;24;21;18;24;15;18;21;23;23;17;18;20;25;10;16;12;18;24
20;17;24;21;21;24;13;18;23;23;26;16;18;22;24;10;17;14;18
21;24;16;25;22;21;24;16;16;25;22;26;17;20;20;23;10;15;14
22;17;25;15;23;21;20;19;15;17;25;23;26;17;17;18;25;11;16
23;27;21;25;16;26;24;23;18;13;14;24;23;25;17;18;20;25;12
24;29;32;24;25;14;27;23;21;18;17;16;23;24;26;19;17;19;25
25;34;28;29;25;23;15;26;19;20;16;16;16;21;24;26;18;18;21
26;36;35;31;27;24;22;18;25;15;19;17;13;20;22;23;22;20;21
27;35;38;37;31;25;23;22;22;24;13;16;20;14;20;20;22;27;18
28;30;34;40;39;29;29;24;23;17;26;13;17;19;15;21;17;22;26
29;29;27;35;37;35;31;29;24;25;17;27;15;20;20;14;20;19;20
30;26;31;35;36;38;40;28;31;23;26;18;27;16;19;23;13;18;19
31;41;31;36;31;41;33;41;32;25;23;27;21;26;18;16;22;13;22
32;32;41;29;33;28;42;32;39;32;20;19;22;24;23;16;16;19;18
33;29;30;44;26;31;29;37;30;36;25;20;21;20;26;23;17;15;20
34;43;30;32;41;26;28;21;36;29;32;23;17;19;22;19;24;15;15
35;28;39;28;36;40;26;26;27;36;29;27;21;16;21;22;18;24;15
36;25;33;42;26;36;39;30;29;25;38;30;28;24;19;21;23;16;23
37;28;26;40;42;28;36;39;27;28;24;39;29;30;25;20;19;23;15
38;36;30;25;37;42;29;33;38;23;28;24;37;29;26;24;20;23;23
39;26;38;34;24;34;42;28;30;34;22;27;25;34;31;30;25;19;22
40;26;26;40;31;23;35;43;27;31;32;23;25;29;35;29;30;22;19
41;26;27;27;39;33;24;36;44;25;30;33;22;24;27;33;28;31;21
42;33;26;27;26;37;30;25;35;43;27;32;31;22;21;28;33;28;32
43;24;35;29;28;27;38;29;28;31;43;26;30;31;21;19;28;33;28
44;30;24;35;34;28;27;36;27;30;30;46;28;30;29;23;18;26;34
45;21;29;24;38;32;28;28;35;28;31;28;44;28;30;28;22;18;25
46;31;22;28;26;38;34;28;28;36;29;31;28;42;26;33;27;23;18
47;25;31;24;27;26;37;30;27;30;37;29;30;29;42;26;33;28;24
48;17;25;29;25;30;26;36;29;28;28;38;26;28;27;41;24;32;28
49;22;18;25;29;26;30;23;32;30;27;28;34;25;29;28;38;24;32
50;26;22;21;24;29;25;32;21;30;30;28;30;34;26;29;28;41;25
51;24;27;21;24;24;29;26;32;19;30;31;29;29;35;26;31;28;40
52;32;23;27;22;24;24;28;24;34;21;29;30;28;29;35;27;32;28
