"Popolazione per età, vista per singola area - Comune: 061021 - Casapulla"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casapulla"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;107;101;94;102;98;106;95;94;104;96;83;96;86;74;74;73;84
1;104;92;101;106;104;97;97;103;95;93;101;95;85;90;84;71;77;71
2;92;108;91;95;99;105;107;96;101;97;91;98;98;84;87;82;72;78
3;108;92;113;93;92;100;107;105;94;104;93;88;103;101;82;87;83;72
4;95;114;95;111;105;87;102;105;102;94;103;93;86;105;100;88;91;82
5;91;96;114;94;111;106;92;103;104;104;94;103;91;86;106;99;81;89
6;93;89;94;112;89;112;101;87;103;108;102;91;102;92;82;107;96;80
7;112;92;89;95;114;91;115;103;87;106;105;103;90;104;90;84;107;96
8;102;112;90;88;93;110;92;110;96;87;108;105;103;90;100;90;82;112
9;107;102;115;87;92;88;106;87;106;95;89;107;105;110;89;101;89;84
10;111;107;100;109;90;94;96;105;86;100;91;91;105;101;109;90;97;89
11;112;115;109;97;105;92;90;95;103;90;100;91;93;112;99;109;86;97
12;113;111;114;106;94;103;96;92;92;100;90;97;93;97;110;96;105;89
13;124;111;110;113;106;95;101;97;91;89;103;87;98;96;91;107;96;102
14;111;125;112;109;112;103;99;99;98;91;88;99;84;99;95;92;109;94
15;116;110;126;110;109;112;105;100;98;100;93;89;97;84;100;94;91;109
16;111;116;108;130;110;110;112;105;100;98;100;97;86;96;86;100;91;91
17;120;112;113;108;132;109;113;112;105;101;97;101;98;88;94;92;101;91
18;129;116;116;113;110;132;107;115;112;103;101;97;95;97;90;95;95;101
19;132;126;120;115;105;107;130;106;111;110;107;105;97;95;95;93;93;97
20;103;135;127;118;111;107;104;126;104;105;106;103;107;93;103;92;89;90
21;108;101;129;126;116;112;107;108;125;100;106;106;107;101;98;107;88;83
22;118;109;104;133;127;113;113;104;111;125;106;111;104;101;100;98;107;90
23;142;125;107;106;141;121;115;111;108;108;124;106;111;106;97;101;105;104
24;103;142;121;107;103;135;120;114;109;115;108;121;111;117;108;101;101;97
25;108;113;142;126;111;103;133;120;115;111;113;108;124;107;116;107;98;98
26;127;107;126;142;124;115;96;126;123;115;110;111;106;119;99;111;107;95
27;120;131;111;124;136;123;111;95;119;124;111;106;108;110;118;102;107;104
28;120;120;140;122;127;145;129;101;95;116;123;118;105;114;107;116;108;101
29;122;120;128;136;129;128;143;136;103;109;107;124;112;105;113;104;112;110
30;141;128;128;140;132;138;123;148;134;105;111;113;132;111;109;117;99;116
31;124;140;142;130;135;139;144;112;141;133;107;118;111;131;110;109;119;105
32;133;125;139;152;134;134;136;144;125;141;138;115;114;107;124;103;109;119
33;152;136;131;145;153;128;134;134;134;128;141;134;107;118;106;126;106;108
34;128;150;150;134;144;155;130;149;134;132;124;134;137;111;118;111;121;101
35;146;133;152;154;141;143;154;128;145;141;134;125;139;136;105;114;107;117
36;163;143;142;154;156;137;143;148;127;151;143;133;120;143;132;110;111;111
37;144;164;144;140;148;156;140;139;144;128;150;140;134;120;137;125;109;109
38;142;140;164;141;131;150;154;138;133;146;121;156;146;138;117;137;129;110
39;131;140;145;161;135;137;157;147;135;132;141;124;154;140;128;121;135;131
40;120;135;139;141;163;133;137;158;141;136;132;135;134;160;140;130;118;130
41;97;121;134;143;140;159;132;139;156;142;132;138;134;132;158;139;133;121
42;111;96;119;135;136;148;159;129;136;156;142;131;133;132;129;157;135;134
43;109;113;100;124;127;131;150;163;126;130;152;147;129;136;130;138;153;134
44;106;105;118;99;129;128;131;148;164;125;129;156;150;133;140;129;134;151
45;109;108;107;121;104;127;129;131;152;162;126;132;157;153;134;140;121;137
46;109;104;111;109;123;101;124;131;130;155;161;128;130;160;150;135;138;121
47;108;109;107;113;107;118;98;122;135;128;155;164;125;136;156;149;136;136
48;89;106;110;107;114;106;122;100;119;132;130;154;170;128;136;156;150;135
49;80;89;112;109;108;123;102;120;100;118;128;129;155;172;127;131;154;148
50;73;80;89;106;108;105;120;102;121;97;116;128;127;149;169;125;127;154
51;106;71;85;91;103;110;108;119;99;126;95;114;126;130;150;167;121;125
52;98;102;70;83;89;100;109;110;119;101;121;100;109;128;129;151;164;117
53;85;98;103;74;84;85;105;106;109;122;104;127;99;110;126;133;149;164
54;82;82;98;105;75;85;86;102;103;115;120;106;122;101;109;126;132;143
55;92;81;83;99;107;74;84;88;101;103;115;119;103;118;102;110;128;128
56;73;93;83;86;99;105;79;85;88;100;101;112;118;100;122;102;111;124
57;67;75;98;85;89;101;107;77;83;90;101;102;111;117;97;122;103;110
58;80;69;74;97;83;88;100;108;74;83;93;104;102;109;116;96;125;104
59;77;83;71;71;96;81;90;104;108;74;84;91;106;99;108;113;93;122
60;79;76;85;72;71;98;86;90;103;109;75;83;90;107;97;115;113;90
61;58;75;75;86;70;71;99;87;90;103;112;76;84;92;107;101;111;109
62;78;56;73;74;86;69;72;97;83;90;104;111;79;86;89;107;96;113
63;89;77;56;73;70;85;68;67;99;86;92;101;109;78;85;87;107;94
64;61;89;77;57;71;69;85;69;67;96;85;95;99;110;77;84;84;102
65;83;62;87;77;58;74;68;81;68;65;97;84;95;93;107;76;82;83
66;59;80;60;88;74;57;76;67;81;68;66;95;82;97;94;102;74;81
67;64;58;79;60;84;74;59;77;67;77;64;69;92;79;97;91;98;74
68;54;65;59;76;59;84;75;60;76;65;77;63;72;86;78;92;90;97
69;55;54;67;58;79;59;82;69;55;75;63;75;64;70;82;78;93;88
70;49;55;53;66;58;76;59;80;67;60;72;60;76;64;70;83;81;91
71;59;47;55;54;70;58;74;57;75;64;58;71;60;76;63;71;79;78
72;57;62;47;53;57;69;60;72;57;72;64;59;67;59;76;62;70;74
73;37;53;61;44;52;53;71;59;68;56;69;66;58;65;58;76;64;69
74;35;41;54;58;44;48;52;69;58;64;55;67;68;56;66;54;73;62
75;46;32;38;55;58;40;48;50;66;55;62;54;64;64;55;61;53;72
76;36;46;32;35;54;56;39;47;47;59;52;58;54;63;66;52;59;55
77;28;38;47;31;31;52;50;37;47;44;58;50;52;55;63;59;45;61
78;31;30;37;47;31;29;48;48;32;48;41;54;49;51;50;62;57;43
79;19;32;30;37;46;28;28;48;46;32;46;41;52;46;49;50;62;54
80;23;22;29;28;38;45;23;27;41;39;32;41;35;51;42;48;50;61
81;22;20;21;26;30;36;44;22;22;39;35;30;41;34;44;40;46;48
82;10;22;14;20;24;30;35;41;22;19;34;32;27;40;29;44;35;45
83;11;9;19;13;17;24;28;32;36;20;17;28;26;27;37;27;38;31
84;16;11;7;18;11;18;27;25;31;33;20;16;25;25;24;34;24;38
85;11;15;11;7;15;11;14;22;20;25;31;16;16;23;24;21;32;21
86;12;7;12;8;5;12;10;11;17;16;23;27;15;16;21;23;23;29
87;6;9;4;11;6;5;10;10;12;12;14;21;23;12;13;19;21;21
88;11;5;9;3;8;7;5;10;11;9;12;10;19;20;11;12;16;20
89;12;6;4;7;0;8;7;2;7;9;4;9;9;18;16;5;9;16
90;8;9;4;3;4;0;9;5;2;6;6;3;9;8;16;15;4;8
91;6;4;6;3;4;2;1;9;5;3;4;4;2;6;6;14;12;4
92;1;6;4;4;3;2;3;1;8;3;2;3;3;2;3;6;10;11
93;3;0;6;4;3;2;4;2;0;7;3;1;3;2;1;1;5;9
94;1;2;0;4;1;3;2;3;0;1;5;2;1;2;1;1;2;4
95;2;0;2;0;4;0;3;1;3;1;1;3;0;1;1;0;1;2
96;0;2;0;2;0;4;0;0;1;2;0;1;2;0;0;1;0;0
97;0;0;1;0;1;0;2;0;0;2;2;0;1;2;0;0;1;0
98;1;0;0;1;0;1;0;1;0;0;2;2;0;1;1;0;0;1
99;0;1;0;0;1;0;1;0;0;0;0;0;2;0;1;1;0;0
100 e oltre;0;0;1;1;1;2;2;3;2;2;0;0;0;2;0;0;1;1
Totale;7849;7953;8140;8238;8291;8339;8461;8448;8398;8470;8472;8524;8559;8633;8556;8587;8528;8505
