"Popolazione per età, vista per singola area - Comune: 111083 - Siddi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Siddi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;1;5;2;5;2;1;3;7;2;2;3;1;1;2;2;0
1;10;3;4;2;5;2;5;2;1;3;6;2;2;3;1;1;2;4
2;6;10;3;5;1;5;2;5;2;1;3;6;2;2;3;1;1;2
3;8;5;11;3;5;1;5;2;5;2;1;3;5;2;2;3;1;1
4;6;7;5;11;3;5;1;5;1;4;2;1;3;4;2;2;3;1
5;7;6;8;5;10;3;4;1;5;1;4;2;1;3;3;2;2;3
6;6;8;5;9;5;10;4;4;2;5;1;4;2;1;3;3;2;2
7;5;6;8;6;8;5;10;4;4;2;5;1;4;2;1;3;3;2
8;7;5;6;9;6;8;5;10;4;4;2;5;1;4;2;1;3;3
9;5;6;5;6;9;6;8;5;10;3;4;2;5;1;3;2;1;3
10;11;5;6;5;6;8;6;8;5;10;3;4;2;4;1;3;2;1
11;9;11;5;6;5;5;8;5;8;5;10;3;4;2;4;1;3;2
12;13;9;11;5;6;5;5;8;5;7;5;10;3;3;1;4;1;3
13;7;13;9;11;5;6;5;5;8;5;7;5;10;3;3;1;4;1
14;9;6;13;10;11;4;7;5;5;8;5;7;5;10;3;3;1;4
15;12;9;6;14;10;11;4;7;5;5;8;5;6;5;9;3;3;1
16;10;12;9;6;14;8;11;4;7;5;5;8;5;6;5;9;3;3
17;9;9;12;9;6;14;9;11;4;7;5;5;8;5;6;5;9;3
18;9;8;10;12;9;6;14;9;11;4;6;6;5;8;5;6;5;9
19;14;10;7;10;12;9;6;14;9;11;4;6;6;5;9;5;6;5
20;10;14;10;8;10;12;9;6;14;8;10;4;6;6;6;9;5;6
21;9;10;14;9;6;10;12;9;7;13;8;10;4;6;6;6;9;4
22;8;9;10;13;8;7;9;12;9;7;13;7;10;4;6;6;6;9
23;10;7;9;10;13;8;7;9;11;9;7;13;7;10;6;6;6;6
24;6;9;7;8;9;10;7;7;9;9;10;7;11;7;10;6;6;6
25;12;7;10;6;9;9;9;6;6;9;8;10;7;11;7;9;6;6
26;17;13;6;11;5;7;9;11;5;6;9;7;9;5;11;7;9;4
27;8;16;13;7;11;5;7;8;11;5;7;7;7;9;4;11;7;8
28;8;9;17;13;9;11;4;7;8;10;5;6;7;7;9;4;13;6
29;8;7;9;18;13;8;11;5;6;8;11;5;4;6;7;9;4;11
30;10;8;8;9;16;11;7;10;5;5;7;10;5;2;5;6;11;5
31;14;10;8;10;8;16;11;6;10;5;5;7;10;5;3;7;5;8
32;12;13;10;6;11;6;16;10;6;8;5;6;8;11;4;2;7;6
33;7;12;12;9;6;9;6;15;9;6;7;5;5;7;12;6;4;6
34;9;5;10;11;11;7;9;7;11;9;4;7;5;5;6;11;6;2
35;12;8;6;10;10;10;7;9;7;10;7;4;8;4;4;8;9;6
36;9;11;8;6;10;10;10;6;8;7;10;8;3;9;5;4;8;8
37;15;10;12;8;7;10;11;10;6;8;7;11;8;3;9;5;4;7
38;14;16;10;12;8;8;10;11;11;6;8;7;11;8;3;9;5;4
39;21;14;16;9;13;8;9;10;11;11;6;9;7;10;8;3;9;5
40;12;21;13;14;9;14;9;8;11;12;11;5;10;7;9;7;3;7
41;11;11;21;12;13;8;14;10;8;11;10;11;5;10;7;9;6;3
42;16;12;11;21;12;13;8;14;10;8;11;10;11;3;9;7;9;6
43;8;17;11;11;23;11;13;8;14;10;7;10;10;12;3;9;6;8
44;19;7;17;11;10;22;11;13;7;13;10;8;10;8;12;2;9;6
45;12;19;8;16;11;10;23;11;13;7;13;11;8;11;7;12;2;7
46;16;12;18;7;16;10;10;23;13;12;7;14;11;7;11;8;12;4
47;10;16;12;21;7;16;10;11;23;12;12;7;14;11;7;11;8;12
48;14;10;16;11;21;7;16;10;11;22;11;12;7;14;11;7;11;8
49;12;14;10;16;11;21;9;16;9;11;22;10;12;7;14;11;7;10
50;6;12;14;10;16;12;20;9;17;10;12;20;10;12;8;14;11;7
51;11;6;12;14;10;16;12;21;8;17;11;12;20;11;13;8;14;11
52;14;11;6;11;15;10;16;13;21;8;17;11;11;21;10;13;8;14
53;10;14;10;6;11;15;10;16;12;21;8;17;11;11;21;10;13;8
54;14;10;14;10;6;11;15;10;16;12;21;8;16;11;10;22;10;13
55;9;15;10;14;10;6;10;15;10;16;12;19;8;16;11;10;22;10
56;12;10;15;10;14;10;6;10;14;11;16;12;19;8;17;11;10;23
57;11;12;10;15;11;14;10;6;10;14;11;16;12;20;10;17;12;10
58;5;11;12;10;15;11;13;10;6;10;14;11;16;12;20;10;16;12
59;6;5;11;12;9;15;10;13;10;6;10;14;10;17;11;20;10;16
60;9;6;5;11;12;9;15;10;13;10;6;10;14;10;16;10;20;9
61;7;9;6;5;11;12;10;15;10;13;10;6;10;14;10;16;11;21
62;14;7;9;6;3;11;12;10;13;10;13;10;6;10;14;10;15;12
63;3;13;7;9;5;3;12;12;10;12;10;13;10;6;11;14;10;15
64;6;3;13;7;8;5;3;12;12;10;12;10;11;10;7;11;15;12
65;8;6;3;13;6;7;5;3;12;12;10;12;10;11;10;7;9;15
66;5;8;6;3;12;6;7;5;3;12;12;10;12;9;11;10;7;9
67;12;5;8;6;3;12;6;7;5;3;12;12;10;11;9;11;10;7
68;10;12;5;8;6;3;12;6;7;5;3;12;12;10;11;9;10;10
69;6;10;11;6;8;6;2;12;6;7;5;3;12;11;10;11;9;10
70;3;6;9;11;6;8;6;3;11;6;7;5;3;12;11;10;11;9
71;11;3;6;9;12;6;7;6;3;10;5;7;5;3;12;11;10;11
72;6;11;3;5;8;12;6;7;5;3;9;5;7;5;3;12;11;10
73;9;6;10;3;5;8;13;6;6;5;3;9;5;7;5;3;12;11
74;9;9;6;10;3;5;8;13;3;6;5;3;9;6;7;5;2;12
75;10;9;9;5;10;3;5;7;13;3;6;5;4;8;6;7;5;2
76;8;10;9;9;5;9;3;5;7;12;3;7;5;4;8;6;6;5
77;3;7;11;8;9;5;9;3;5;7;11;3;7;5;3;8;6;6
