"Popolazione per età, vista per singola area - Comune: 087004 - Acireale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Acireale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;468;501;494;495;504;470;445;463;444;506;434;464;412;443;430;412;409;444
1;494;482;505;500;498;519;474;448;460;449;498;434;468;402;442;417;401;408
2;520;496;481;510;501;513;524;470;446;466;456;486;449;457;402;442;408;397
3;485;527;505;484;510;497;506;511;471;452;468;460;472;446;461;395;434;409
4;529;498;525;517;476;518;497;499;507;486;462;463;466;477;447;465;395;427
5;501;530;497;529;521;486;520;494;500;519;489;463;471;457;483;454;461;387
6;568;509;530;504;531;536;495;513;493;499;517;487;466;460;455;481;454;464
7;589;565;525;530;501;533;539;499;522;504;508;519;481;470;461;456;482;448
8;636;587;562;539;530;502;546;546;503;518;501;501;520;479;472;463;455;483
9;629;640;591;575;544;539;517;552;547;510;518;507;502;510;481;469;453;450
10;594;625;641;596;570;553;539;522;557;556;519;511;506;501;499;484;456;456
11;606;601;635;649;590;576;560;545;520;561;559;525;505;508;504;496;481;452
12;654;607;604;639;651;590;573;569;546;528;571;557;525;499;508;502;499;479
13;636;660;613;604;644;649;592;573;582;546;529;568;555;521;502;508;513;501
14;636;635;653;622;609;643;664;595;572;586;551;538;569;557;528;500;509;516
15;645;634;647;661;629;608;644;666;605;581;590;550;536;564;555;525;502;516
16;652;648;632;654;659;637;613;646;668;611;588;592;548;539;567;560;528;509
17;676;656;652;631;656;658;650;611;656;669;617;593;588;541;537;555;576;528
18;659;668;657;663;633;656;657;657;615;658;679;617;603;590;547;551;571;581
19;690;653;660;652;669;630;663;650;653;625;663;682;620;607;592;553;570;570
20;684;691;659;662;651;676;640;659;658;664;648;660;682;614;603;595;534;566
21;676;679;692;660;650;650;674;644;669;666;663;640;670;680;619;589;582;538
22;680;675;674;682;661;649;654;680;650;687;681;675;642;665;681;614;598;570
23;712;669;665;681;680;662;645;660;675;654;701;683;679;648;664;674;612;597
24;668;706;660;665;683;690;658;646;663;677;652;693;695;667;643;657;668;603
25;729;669;710;658;661;677;678;646;652;664;672;637;705;689;658;642;643;658
26;740;729;654;713;659;651;670;679;646;660;656;664;648;694;675;662;630;630
27;719;736;737;648;697;666;660;666;674;644;659;657;658;626;695;662;644;622
28;722;719;731;740;647;703;667;641;658;680;654;653;644;647;615;670;646;631
29;780;732;726;736;721;663;693;646;629;664;672;655;660;646;644;608;653;633
30;773;769;714;725;730;730;673;703;646;641;676;667;662;653;636;638;603;637
31;782;772;788;714;719;735;734;660;695;652;644;679;673;647;651;640;621;589
32;783;787;783;798;723;723;742;730;654;691;660;635;691;667;638;646;634;631
33;824;792;798;804;791;735;722;746;730;669;705;652;653;684;654;639;644;634
34;743;834;801;826;816;799;750;721;755;732;660;699;658;632;675;639;620;654
35;801;748;850;800;825;825;805;748;719;755;735;655;718;644;642;661;641;604
36;766;811;763;857;794;816;821;803;749;713;759;742;657;708;637;638;667;625
37;790;769;811;784;844;796;810;820;797;749;712;764;749;652;717;643;639;657
38;731;789;779;832;789;862;792;804;816;796;752;715;770;739;664;721;632;647
39;767;738;793;784;839;794;878;790;806;819;796;756;717;765;743;664;707;631
40;782;764;750;812;790;845;787;872;790;808;817;790;752;710;755;731;654;709
41;742;780;777;756;814;799;854;798;871;782;809;810;794;756;711;749;712;652
42;711;743;789;781;763;811;817;865;808;885;790;819;812;795;753;719;738;714
43;674;714;751;791;787;772;823;829;869;812;893;795;829;811;784;748;709;726
44;699;679;721;761;778;790;777;832;828;876;813;894;801;835;814;789;737;720
45;684;691;685;729;762;773;796;781;845;836;881;808;899;800;834;818;792;733
46;692;686;695;700;741;760;787;803;782;849;838;883;812;898;793;827;820;788
47;649;684;693;706;698;745;763;795;813;790;855;846;887;808;893;790;812;818
48;646;645;680;701;704;704;756;760;801;812;785;848;840;887;806;887;790;810
49;634;643;652;691;697;710;710;760;773;816;813;790;847;829;881;808;882;784
50;566;635;649;649;695;701;713;727;764;768;820;811;799;846;833;869;806;867
51;631;563;636;660;653;698;698;721;726;770;772;815;817;793;849;833;874;802
52;605;631;562;636;663;653;710;706;727;730;764;772;809;817;787;851;822;863
53;642;601;620;570;639;667;658;712;705;734;727;756;770;807;811;782;846;817
