"Popolazione per età, vista per singola area - Comune: 057006 - Borbona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borbona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;5;2;3;3;2;2;3;1;3;3;5;4;2;5;3;2;4
1;2;3;6;2;3;3;2;3;3;2;3;2;5;4;2;5;4;3
2;4;2;3;6;2;3;3;1;3;5;2;3;2;3;4;2;5;3
3;2;3;3;3;7;2;3;3;0;3;5;3;3;2;3;4;1;5
4;1;2;3;3;3;7;2;3;4;2;3;5;2;4;2;2;3;1
5;3;1;2;3;2;3;5;3;3;4;2;2;4;4;4;2;2;3
6;4;3;1;2;3;1;2;5;3;3;4;2;2;4;4;4;1;2
7;4;4;4;1;2;3;1;2;5;3;3;3;2;1;4;4;2;1
8;8;5;4;4;1;2;3;1;2;5;3;3;3;2;1;4;4;2
9;4;8;5;4;4;1;2;3;2;2;5;3;3;2;2;1;4;4
10;4;4;8;6;4;4;1;2;4;3;2;5;2;3;2;2;1;4
11;5;4;4;8;6;4;4;1;3;4;3;2;5;2;3;2;2;2
12;5;5;4;4;8;6;4;5;2;3;3;2;2;5;2;3;2;2
13;8;5;5;5;4;8;6;4;5;2;3;3;2;2;5;2;4;2
14;5;8;5;5;5;4;8;7;5;5;2;4;2;2;2;5;2;4
15;7;5;8;6;5;5;2;8;7;5;4;1;3;2;2;2;5;2
16;2;7;5;8;6;5;5;2;8;6;5;4;1;3;2;2;2;5
17;7;2;7;5;8;6;5;5;2;8;6;5;4;1;2;2;2;2
18;3;7;2;7;5;10;7;5;4;2;8;6;4;4;1;3;3;2
19;11;3;7;3;6;5;10;7;6;4;3;9;5;4;5;1;4;3
20;5;10;3;7;1;6;5;11;5;7;4;3;10;6;4;5;1;4
21;4;4;10;3;7;3;4;5;11;4;7;4;3;12;6;5;5;1
22;9;3;4;10;5;8;3;4;6;10;4;8;4;4;11;6;6;5
23;8;7;3;4;11;5;7;6;5;6;10;4;7;5;4;11;7;7
24;4;8;7;3;4;11;6;6;5;5;6;10;2;7;5;4;9;7
25;9;6;9;7;1;3;12;6;6;2;6;6;11;2;7;5;4;9
26;7;9;8;5;8;2;3;12;5;6;3;8;5;10;3;7;5;4
27;7;8;7;8;6;7;1;4;15;4;6;3;6;4;9;5;6;5
28;8;7;5;7;7;5;8;1;4;16;4;6;5;6;3;10;4;6
29;6;11;10;6;5;7;5;8;1;5;17;4;5;4;5;5;9;4
30;2;5;12;10;6;3;8;7;9;1;5;15;3;6;3;5;5;9
31;9;3;4;12;7;5;3;7;6;11;3;4;13;6;6;4;5;7
32;10;9;1;3;9;5;3;6;8;7;12;6;5;11;6;6;5;5
33;8;11;9;2;2;7;4;4;6;7;8;12;6;5;12;7;6;5
34;7;7;9;7;2;2;6;6;5;7;8;7;8;7;6;10;7;9
35;10;9;6;6;7;4;3;8;7;5;9;5;7;9;7;6;11;7
36;13;10;10;7;7;7;3;6;7;7;7;7;5;9;8;6;5;11
37;8;14;11;11;7;6;7;4;6;7;7;7;6;5;10;8;6;5
38;11;4;14;11;11;7;5;7;5;6;7;6;7;7;5;10;6;3
39;18;13;4;14;12;13;8;6;9;6;7;6;6;6;5;6;9;7
40;9;20;13;4;15;13;9;9;6;10;6;8;4;5;6;4;3;7
41;8;9;19;13;6;15;12;8;8;7;8;6;7;2;6;6;4;5
42;12;8;10;17;15;6;14;10;10;8;6;11;6;8;2;6;6;4
43;6;12;11;10;17;15;6;15;10;9;8;5;12;6;8;2;9;7
44;10;8;15;10;10;17;14;8;15;10;9;8;6;11;6;6;3;11
45;8;10;8;13;9;10;17;15;8;15;10;10;9;5;11;6;6;5
46;7;8;10;8;12;8;9;17;17;8;15;10;10;8;5;8;7;5
47;9;7;7;10;9;12;8;9;17;16;9;14;10;11;8;5;8;7
48;6;9;8;7;10;7;14;8;8;17;16;9;14;10;11;8;6;9
49;15;6;9;8;8;10;7;14;8;8;17;16;9;14;10;11;8;6
50;8;15;7;9;8;8;10;5;13;8;7;17;16;9;15;10;10;9
51;14;8;16;6;9;9;7;10;5;14;8;7;17;16;8;14;9;11
52;8;14;8;15;7;11;9;8;10;5;14;9;8;18;16;10;14;9
53;7;9;14;8;15;10;11;10;8;10;5;14;10;8;17;16;11;14
54;11;7;9;13;9;15;10;13;11;8;10;5;15;10;8;17;15;11
55;6;10;7;8;13;9;15;11;13;11;8;10;5;15;10;8;17;15
56;7;4;10;7;8;12;9;15;10;12;10;8;10;5;14;10;8;17
57;8;6;4;12;8;7;11;9;16;10;12;10;10;9;5;14;8;8
58;7;8;6;5;11;8;7;11;9;17;10;13;11;10;9;4;14;8
59;13;7;8;6;8;11;8;7;11;8;16;10;12;11;10;9;4;14
60;10;14;7;10;5;8;12;6;7;10;7;16;11;12;11;10;9;5
61;3;9;13;6;10;5;8;12;6;7;10;8;16;12;12;10;9;10
62;9;3;10;13;6;11;5;8;12;6;7;10;8;16;10;12;10;9
63;8;8;4;12;13;6;12;5;7;10;6;8;10;8;16;11;11;10
64;8;10;7;3;12;13;6;12;6;8;10;6;9;10;8;16;11;11
65;6;8;7;7;3;12;13;7;10;6;7;9;6;10;10;8;18;11
66;10;8;8;10;7;3;12;12;8;10;6;6;8;6;9;11;7;18
67;14;10;8;8;9;6;3;13;11;7;10;6;8;7;7;9;11;6
68;10;12;9;9;8;8;6;3;13;9;7;9;7;8;8;7;9;11
69;10;8;12;10;9;7;8;7;3;12;9;8;8;7;8;8;7;8
70;10;10;8;12;10;7;7;7;8;3;11;9;8;8;5;6;8;7
71;11;9;10;8;12;12;6;7;6;8;2;10;11;8;8;5;6;8
72;10;11;9;9;6;12;14;7;7;6;8;2;11;10;8;8;4;6
73;11;9;10;6;8;5;12;14;7;6;5;8;2;11;12;7;8;4
74;9;10;9;11;5;5;6;12;13;6;6;6;8;3;10;12;6;8
75;17;9;11;9;11;6;5;6;12;13;6;6;5;8;3;8;11;6
76;14;17;9;11;10;9;6;5;6;12;13;6;6;5;8;2;8;10
77;10;13;18;9;9;9;9;6;5;6;12;13;6;6;5;9;2;8
78;13;11;13;16;10;11;8;9;6;5;6;12;13;6;7;5;9;2
79;9;13;10;12;16;8;11;8;9;6;5;5;12;12;6;7;5;8
80;15;7;11;8;11;16;8;9;8;8;6;5;6;11;12;6;7;5
81;9;15;5;11;7;11;14;7;9;7;8;6;3;6;11;11;6;5
82;11;10;15;5;9;8;11;13;7;9;7;8;7;3;5;11;10;6
83;3;11;8;16;2;8;6;10;12;6;7;7;8;5;3;5;9;10
84;6;3;10;9;14;2;8;6;10;12;5;7;6;6;5;3;5;8
85;10;6;3;9;10;14;2;7;6;9;10;5;8;6;5;5;1;5
86;8;9;5;3;7;8;12;2;7;5;9;9;4;7;6;4;5;2
87;6;6;8;3;3;7;7;12;1;7;2;9;9;4;5;6;3;5
88;5;6;2;6;3;3;6;6;12;1;7;1;9;7;3;5;6;4
89;4;4;6;2;5;3;2;6;7;10;1;5;1;8;7;3;5;6
90;3;4;4;4;3;5;2;1;5;6;9;1;5;1;6;7;3;4
91;2;2;4;4;4;3;4;2;1;3;6;6;2;5;1;6;7;3
92;0;1;2;4;3;4;3;4;2;1;1;6;5;2;5;1;5;5
93;3;0;1;2;2;2;4;3;2;2;1;1;5;4;2;3;1;4
94;1;3;0;1;0;2;2;3;3;2;2;0;0;4;3;1;1;1
95;0;1;1;0;1;0;0;2;3;1;2;2;0;0;4;3;1;0
96;2;0;0;1;0;0;0;0;1;2;1;1;1;0;0;4;3;1
97;0;2;0;0;1;0;0;0;0;0;1;1;1;0;0;0;4;3
98;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;4
99;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Totale;724;722;712;700;683;673;649;669;674;661;654;647;639;630;621;615;597;605
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;0;2;0;2;2;1;3;0;0;1;2;3;1;3;2;1;2
1;1;2;1;2;0;2;2;2;3;1;0;1;3;3;1;3;3;2
2;2;1;2;1;2;0;2;1;2;4;1;0;1;1;3;1;3;2
3;2;2;2;2;2;2;0;2;0;2;4;2;0;1;1;3;0;3
4;0;2;2;2;2;3;2;0;3;1;2;4;2;0;1;0;3;0
5;2;0;2;2;1;2;1;2;0;3;1;1;3;2;0;1;0;3
6;3;2;0;2;2;1;1;1;2;0;3;1;1;3;2;0;1;0
7;1;3;2;0;2;2;1;1;1;2;0;2;1;0;3;2;0;1
8;3;2;3;2;0;2;2;1;1;1;2;0;2;1;0;3;2;0
9;2;3;2;3;2;0;2;2;1;1;1;2;0;2;1;0;3;2
10;1;2;3;2;3;2;0;2;2;1;1;1;2;0;2;1;0;3
11;4;1;2;3;2;3;2;0;3;2;1;1;1;2;0;2;1;0
12;1;4;1;2;3;2;3;3;0;3;2;1;1;1;2;0;2;1
13;3;1;4;1;2;3;2;3;3;0;3;2;1;1;1;2;0;2
14;3;3;1;4;1;2;3;3;3;3;0;3;2;1;1;1;2;0
15;3;3;3;2;4;1;0;3;3;3;2;0;2;2;1;1;1;2
16;1;3;3;3;2;4;1;0;3;2;3;2;0;2;2;1;1;1
17;2;1;3;3;3;2;4;1;0;3;2;3;2;0;2;2;1;1
18;1;2;1;3;3;5;3;4;0;0;3;2;3;2;0;3;3;1
19;3;1;2;1;3;3;5;3;5;0;1;3;1;3;2;0;4;3
20;2;3;1;2;0;3;3;6;3;5;0;1;3;2;3;2;0;4
21;2;1;3;1;2;2;2;3;6;2;5;0;1;4;2;3;2;0
22;5;1;1;3;1;3;2;2;3;5;2;5;0;1;3;2;4;2
23;5;5;1;1;3;1;3;2;3;3;5;2;5;0;1;3;2;4
24;2;5;5;1;1;3;1;2;2;3;3;5;0;6;0;1;3;2
25;6;2;5;5;0;1;4;2;1;1;3;3;6;0;6;0;1;3
26;4;6;3;3;6;1;1;4;2;1;1;2;3;6;1;6;0;1
27;5;6;5;3;3;5;1;1;5;2;1;1;1;3;5;3;5;0
28;5;6;5;5;3;3;5;1;1;6;2;1;2;1;3;6;2;5
29;3;5;8;5;5;3;3;6;1;1;6;3;1;2;1;4;6;2
30;1;2;6;8;5;3;5;4;7;1;1;6;2;1;1;1;4;6
31;4;1;3;6;6;4;3;3;3;8;2;0;5;4;1;2;2;4
32;5;4;1;3;3;4;3;5;2;4;8;3;0;4;4;1;3;2
33;2;5;4;2;2;3;4;2;5;1;5;7;3;0;4;5;1;2
34;4;2;4;2;1;2;5;5;2;6;2;5;6;4;0;2;5;4
35;8;5;0;1;2;4;3;6;5;2;8;2;5;6;4;0;3;5
36;6;8;5;0;1;2;2;4;5;5;4;7;1;6;6;4;0;3
37;4;6;8;5;0;1;1;2;4;5;5;4;6;2;7;6;4;0
38;6;3;6;8;5;0;1;1;2;4;5;4;4;6;2;7;5;2
39;7;6;3;6;8;5;0;2;2;2;4;4;4;4;4;2;7;5
40;7;9;6;3;7;9;5;1;2;4;2;5;3;4;4;4;2;5
41;6;7;9;6;3;7;9;3;1;4;4;2;5;2;4;4;4;2
42;7;6;8;7;8;3;6;7;5;1;3;6;2;5;2;4;4;4
43;4;7;9;8;7;8;3;7;7;5;1;3;6;2;5;2;6;5
44;3;6;7;8;8;7;8;4;7;7;5;1;4;6;2;3;3;7
45;4;3;6;7;7;8;7;8;4;7;7;5;1;3;7;2;3;5
46;4;4;3;6;7;6;7;7;9;4;7;7;5;1;3;4;3;3
47;6;4;4;3;7;7;6;7;7;8;5;7;7;5;1;3;4;3
48;4;6;5;4;3;5;9;6;7;7;8;5;7;7;5;1;4;4
49;5;4;6;5;4;3;5;9;6;7;7;7;5;7;7;5;1;4
50;5;5;5;6;5;4;3;3;10;6;6;7;7;5;8;7;5;1
51;11;5;5;4;6;5;3;3;3;10;6;6;7;7;5;7;7;5
52;4;11;5;5;5;6;5;3;3;3;10;6;6;8;7;6;7;7
53;4;4;11;5;5;8;6;6;3;3;3;10;7;6;8;7;7;7
54;8;4;4;10;6;5;8;7;7;3;3;3;11;6;6;8;7;7
55;0;7;4;3;10;6;5;8;7;7;3;3;3;11;6;6;8;7
56;4;0;7;4;3;10;6;5;7;7;7;3;3;3;11;6;6;8
57;5;4;0;9;4;2;9;6;5;7;7;6;5;2;3;11;5;6
58;5;5;4;1;9;4;2;9;6;6;7;8;6;5;2;3;11;5
59;5;5;5;4;2;9;4;3;9;5;6;7;7;6;5;2;3;11
60;4;5;5;6;3;1;9;4;4;8;5;6;8;7;6;5;2;3
61;2;3;5;4;6;3;1;9;4;4;8;5;6;9;7;6;4;2
62;3;2;4;5;4;6;3;1;9;4;4;9;5;6;7;7;6;4
63;3;2;3;4;5;4;7;3;1;7;4;4;8;5;6;7;7;6
64;5;4;2;2;4;5;4;7;4;1;7;4;4;7;5;6;7;7
65;4;5;4;2;2;4;5;5;7;4;1;6;5;5;7;5;7;7
66;6;6;5;7;2;2;5;5;5;7;4;1;5;5;4;8;4;7
67;5;6;6;5;6;1;2;5;5;5;7;4;1;5;4;4;8;4
68;4;5;5;7;5;5;1;2;5;4;5;6;5;1;5;4;4;8
69;4;4;5;5;7;4;5;1;2;4;4;6;5;5;1;5;4;3
70;3;4;4;5;5;5;4;4;1;2;4;4;6;5;4;0;5;4
71;4;4;4;4;5;7;5;4;3;1;1;4;5;6;5;4;0;5
72;6;4;4;3;4;5;9;5;4;3;1;1;4;4;6;5;3;0
73;4;6;4;3;2;4;5;9;4;4;2;1;1;4;4;5;5;3
74;1;3;6;5;3;2;4;5;8;4;4;2;1;1;4;4;5;5
75;10;1;4;6;5;3;2;4;5;8;4;4;1;1;1;3;4;5
76;6;9;1;4;7;3;3;2;4;5;8;4;4;1;1;1;3;3
77;5;7;10;1;2;7;3;3;2;4;5;8;4;4;1;1;1;3
78;5;6;7;8;2;4;6;3;3;2;4;5;8;4;4;1;1;1
79;4;5;5;6;8;2;4;6;3;3;2;3;5;7;4;5;1;1
80;7;3;6;3;6;8;2;4;6;3;3;2;3;4;7;4;5;1
81;2;7;3;6;2;6;6;2;4;5;3;3;1;3;4;6;4;4
82;2;1;7;3;4;3;6;5;2;4;5;3;3;1;3;4;5;4
83;2;2;0;7;0;3;1;5;4;1;3;5;3;2;1;3;3;5
84;0;2;2;0;7;0;3;1;5;4;1;3;4;3;2;1;3;2
85;4;0;2;1;0;7;0;3;1;5;4;1;4;4;2;2;0;3
86;4;4;0;2;1;0;6;0;3;1;5;3;1;3;4;2;2;0
87;4;3;3;0;2;1;0;6;0;3;1;5;3;1;2;4;2;2
88;2;4;0;1;0;2;1;0;6;0;3;0;5;2;1;2;4;2
89;1;2;4;0;0;0;2;1;1;4;0;3;0;5;2;1;2;4
90;1;1;2;3;0;0;0;1;0;1;4;0;3;0;4;2;1;1
91;1;0;1;2;3;0;0;0;1;0;1;3;0;3;0;4;2;1
92;0;0;0;1;1;3;0;0;0;1;0;1;2;0;3;0;4;2
93;0;0;0;0;1;0;3;0;0;0;1;0;0;1;0;2;0;3
94;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0
95;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0
96;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0
97;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
98;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;345;347;354;339;328;328;322;330;333;328;331;325;319;315;309;307;309;307
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
