"Popolazione per età, vista per singola area - Comune: 057038 - Mompeo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mompeo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;3;3;3;0;4;2;3;3;0;4;4;2;4;5;4;2;1
1;1;1;2;3;3;0;5;2;3;2;0;4;5;3;3;5;3;2
2;7;1;1;2;3;3;0;4;2;3;2;0;4;6;3;3;7;3
3;3;7;1;0;2;3;3;0;4;1;2;3;0;5;6;3;3;5
4;3;3;6;1;1;2;2;6;0;3;1;3;3;0;4;6;3;2
5;4;3;3;6;1;1;2;2;6;0;3;2;3;3;0;4;5;3
6;7;4;3;3;6;2;1;2;2;6;0;3;2;3;2;0;4;5
7;4;7;6;3;3;5;2;1;2;1;5;0;3;2;3;2;0;4
8;8;4;7;6;3;4;5;2;1;2;1;6;0;3;2;3;2;0
9;3;8;4;7;4;3;4;5;2;1;2;1;5;0;2;3;3;2
10;5;3;9;4;7;4;4;4;5;2;1;2;1;5;2;2;2;3
11;8;5;3;9;5;7;4;4;5;5;2;1;2;1;3;1;2;2
12;5;7;5;3;8;5;7;4;4;4;5;2;1;2;1;3;1;2
13;3;3;6;5;3;8;4;7;4;3;4;5;2;1;2;1;3;1
14;4;3;3;7;5;3;9;4;7;4;3;4;6;2;1;2;1;5
15;5;4;3;3;7;5;3;9;4;7;4;4;4;5;4;1;2;1
16;3;5;4;3;4;7;5;3;9;4;7;4;4;4;6;4;1;2
17;6;3;5;3;3;3;7;6;3;9;4;7;3;3;4;6;3;1
18;4;6;3;7;4;2;3;7;6;3;9;4;7;3;4;5;5;3
19;1;5;6;3;7;4;2;3;7;6;3;9;4;7;3;4;5;5
20;3;1;5;6;3;7;4;2;5;7;6;4;7;5;7;3;4;5
21;2;3;2;5;6;3;7;4;3;5;8;6;4;8;5;7;4;2
22;5;2;3;5;5;7;2;6;5;3;5;7;6;3;8;6;7;4
23;4;6;2;1;4;5;7;2;6;5;3;5;8;6;4;8;6;7
24;7;5;7;2;0;4;3;8;2;6;4;3;5;8;6;3;7;6
25;3;10;5;9;2;1;2;4;8;2;6;4;4;4;6;6;4;8
26;3;3;11;5;9;2;1;3;5;7;4;6;5;5;4;7;5;4
27;10;4;4;11;5;9;2;3;3;5;7;4;7;6;3;4;7;5
