"Popolazione per età, vista per singola area - Comune: 078140 - Serra d'Aiello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Serra d'Aiello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;4;4;3;6;4;4;4;7;2;4;7;3;2;2;5;3;3
1;3;6;4;4;2;6;4;4;4;6;2;4;5;3;2;2;5;5
2;5;3;6;5;4;2;6;4;4;4;7;1;4;5;3;2;2;6
3;6;5;3;6;5;4;2;7;4;4;4;6;1;4;5;3;2;2
4;8;6;5;3;6;5;4;2;7;4;4;4;6;1;4;5;3;2
5;5;8;6;5;3;6;5;4;2;7;4;4;4;6;1;4;5;3
6;10;5;9;6;5;3;4;5;4;2;7;4;4;4;6;1;4;6
7;10;11;5;9;6;5;5;4;5;4;2;6;4;4;2;6;1;4
8;9;10;11;5;9;5;4;5;4;5;4;2;6;4;4;2;6;1
9;7;9;11;11;5;9;5;4;5;4;5;4;2;6;4;4;1;6
10;6;7;9;12;11;5;9;6;4;5;4;5;4;2;6;4;4;1
11;8;7;7;9;12;12;5;9;6;4;5;4;4;4;2;6;4;4
12;9;8;6;7;9;10;12;5;9;6;4;5;4;4;4;2;7;4
13;7;9;8;6;7;9;9;12;5;9;6;4;5;4;3;4;2;6
14;10;7;9;8;6;7;9;9;11;5;9;6;4;5;3;3;3;3
15;5;10;6;9;7;5;7;9;8;12;5;9;6;4;5;3;3;3
16;8;5;9;6;9;7;5;7;9;8;12;5;8;6;4;5;3;3
17;3;9;5;9;6;9;7;5;6;9;8;11;5;8;6;4;5;3
18;9;3;10;5;9;6;11;7;5;6;9;8;10;5;8;6;12;5
19;8;9;3;9;5;9;5;11;7;5;6;9;8;10;5;8;8;16
20;7;8;9;3;7;4;9;4;11;7;6;6;9;8;10;5;10;8
21;7;7;8;9;2;7;5;9;4;11;7;6;7;9;8;10;6;11
22;6;7;7;8;9;2;7;4;10;4;10;7;5;7;9;8;11;7
23;10;6;5;7;9;9;2;6;4;10;4;10;7;5;6;9;9;11
24;11;10;6;5;7;7;9;2;6;5;10;3;9;7;4;7;10;9
25;2;11;10;6;5;7;6;9;4;5;5;11;4;9;7;4;9;11
26;7;4;11;9;6;5;6;6;9;4;5;5;9;4;9;7;4;9
27;10;7;4;10;10;5;5;7;8;9;4;5;5;9;4;9;8;2
28;12;9;7;4;10;10;5;5;7;7;8;5;5;6;9;4;9;6
29;16;13;8;8;4;9;9;5;5;7;7;8;6;3;6;8;4;10
30;13;14;14;8;11;5;10;9;5;6;6;8;6;6;3;6;8;5
31;10;13;14;14;9;12;6;10;8;6;5;6;8;5;6;4;6;9
32;14;11;13;12;12;10;11;7;8;7;6;7;5;9;6;7;4;6
33;11;12;11;12;11;10;9;10;5;8;8;6;5;5;10;5;7;5
34;9;9;12;8;12;11;10;7;6;5;8;6;6;6;6;10;5;7
35;26;8;8;11;9;12;12;10;4;6;5;8;5;6;6;5;9;5
36;7;25;10;9;13;10;8;11;9;4;6;5;7;6;6;6;6;7
37;16;6;25;10;9;13;10;9;10;8;4;6;5;8;6;6;6;6
38;18;15;6;24;11;9;11;10;8;10;7;3;6;5;7;7;6;9
39;13;18;15;6;25;7;8;11;9;9;9;5;2;6;4;7;7;5
40;15;11;18;15;5;24;7;7;10;9;10;7;4;3;6;3;7;6
41;11;14;11;17;14;5;24;7;6;10;9;10;8;4;2;6;5;7
42;14;11;15;11;17;14;5;22;7;5;11;9;10;8;4;2;6;4
43;14;12;10;11;12;16;12;6;21;6;5;10;9;10;8;4;2;6
44;6;14;12;9;10;11;15;12;5;19;6;4;9;9;10;8;6;4
45;9;4;13;10;8;10;11;15;12;5;19;5;4;10;8;10;8;6
46;9;8;2;13;10;8;10;8;14;11;5;18;6;4;10;8;10;8
47;16;9;9;3;14;8;7;10;9;14;11;5;17;4;4;9;7;8
48;18;16;8;9;5;13;8;6;9;9;14;11;4;15;6;4;9;7
49;12;16;15;8;9;6;13;8;6;9;7;12;10;4;15;6;4;9
50;7;11;15;15;8;9;6;13;8;6;9;7;12;7;4;15;6;4
51;14;5;10;15;15;7;9;5;9;5;6;10;8;13;7;4;15;7
52;17;14;5;10;14;15;7;7;4;8;5;3;9;8;13;7;4;17
53;10;17;14;5;10;14;13;7;7;4;7;5;3;8;7;13;6;4
54;14;10;14;14;8;10;13;13;5;6;4;6;5;3;8;7;14;7
55;17;12;11;13;14;7;11;12;13;4;5;3;7;5;3;7;7;13
56;11;19;12;10;13;13;7;11;12;13;4;5;3;5;5;3;7;7
57;9;11;19;12;8;12;11;8;10;12;13;4;4;3;5;5;4;7
58;6;9;12;19;12;8;11;10;6;10;12;11;4;4;3;6;5;4
59;9;6;9;12;19;12;8;11;11;5;8;12;10;3;4;4;7;5
60;12;9;4;8;11;16;12;8;8;6;5;7;11;9;3;3;4;7
61;10;12;9;4;8;9;16;12;8;8;6;3;7;10;10;3;3;4
62;8;7;12;9;4;7;8;15;11;5;7;7;3;7;10;10;3;5
63;10;8;7;12;10;3;7;8;13;9;5;6;6;3;7;11;11;3
64;9;9;8;6;12;7;3;6;7;12;6;5;5;6;4;7;11;10
65;14;9;9;9;6;11;6;3;6;6;12;6;3;5;5;4;8;11
66;15;14;9;9;8;5;11;6;3;6;6;12;5;4;6;5;4;8
67;9;15;12;9;9;3;5;10;5;3;5;5;13;5;3;7;5;4
68;15;9;15;11;9;9;3;5;7;4;3;4;4;9;6;3;8;5
69;12;14;9;13;11;7;9;4;5;7;3;2;3;3;10;7;4;8
70;11;12;14;9;12;8;7;8;3;5;6;3;2;3;4;9;7;4
71;9;10;12;14;9;11;6;5;8;3;4;6;3;2;3;4;9;6
72;14;8;9;9;13;8;11;6;4;6;3;4;6;3;2;3;4;9
73;8;13;8;9;7;13;7;10;5;4;4;3;3;5;3;2;2;5
74;8;9;13;6;9;5;13;7;9;4;2;4;3;3;5;3;3;3
75;15;8;8;13;5;9;5;13;6;8;3;2;3;3;3;5;3;3
76;7;14;8;8;13;5;9;5;10;6;8;3;2;4;3;3;5;3
77;12;7;12;8;6;12;4;9;5;8;3;7;4;2;4;3;3;5
78;6;11;7;12;7;5;12;3;9;5;8;2;6;4;2;4;3;4
79;5;6;8;5;12;7;3;12;3;7;4;9;2;7;4;2;3;3
80;8;4;6;8;1;12;5;3;10;3;6;2;8;2;6;4;2;4
81;6;8;4;7;6;1;12;6;2;10;3;5;1;8;2;5;4;2
82;6;6;9;4;6;6;1;11;4;2;8;3;5;1;7;2;5;4
83;2;6;5;10;4;5;5;1;10;3;2;7;2;3;1;7;2;5
84;2;2;4;5;10;4;4;5;1;8;3;1;7;1;2;1;5;3
