"Popolazione per età, vista per singola area - Comune: 029052 - Porto Viro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Porto Viro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;75;101;79;105;113;91;126;103;94;113;112;94;101;107;78;92;107;71
1;103;78;100;82;104;108;93;121;105;96;115;109;93;102;103;84;83;111
2;118;108;77;102;82;103;106;94;118;101;96;114;113;97;99;108;85;81
3;105;115;109;81;101;78;105;108;96;120;101;97;113;113;98;97;105;86
4;97;110;117;110;85;100;77;105;107;96;119;106;98;115;110;102;96;106
5;105;100;109;121;112;87;105;76;106;106;97;120;107;99;112;110;98;102
6;106;102;101;110;125;112;85;107;84;107;108;102;122;107;96;112;112;96
7;120;106;108;102;111;124;115;90;108;85;108;108;100;123;110;97;113;111
8;114;123;103;107;101;112;123;116;89;111;87;112;110;95;124;104;97;116
9;109;110;124;106;106;101;114;122;118;88;111;88;112;106;95;119;101;97
10;122;110;110;122;106;107;104;113;125;119;92;112;90;111;106;93;119;100
11;127;122;108;110;122;109;104;107;116;125;119;90;112;89;112;106;90;118
12;126;126;123;109;113;123;112;104;114;116;126;125;93;111;90;113;108;91
13;126;127;131;125;111;113;125;114;104;115;116;127;127;92;112;92;110;107
14;108;126;130;133;122;111;113;130;116;104;118;118;131;127;95;112;94;108
15;111;108;128;131;134;122;113;119;133;116;106;115;115;127;125;99;111;92
16;142;113;110;128;136;134;120;111;117;134;113;107;115;115;127;124;101;112
17;132;138;113;115;129;136;137;125;113;121;134;113;107;122;115;130;124;100
18;166;131;140;113;116;133;135;135;125;113;123;136;113;107;120;114;126;124
19;137;168;129;142;114;120;136;136;134;127;112;125;132;115;104;119;112;129
20;140;133;171;132;140;116;120;134;136;135;127;116;125;133;111;102;119;115
21;162;140;130;171;133;144;123;122;131;137;140;123;117;126;138;110;104;118
22;160;167;141;130;172;132;146;131;121;134;134;140;126;115;128;137;113;106
23;180;162;168;147;131;171;139;144;126;119;147;133;139;127;114;131;135;118
24;207;180;165;167;154;130;169;140;147;122;126;143;140;142;127;115;128;137
