"Popolazione per età, vista per singola area - Comune: 012016 - Bodio Lomnago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bodio Lomnago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;20;16;17;14;18;19;20;14;22;19;18;17;12;14;21;13;15
1;16;15;20;15;17;13;22;16;19;13;23;20;22;23;14;16;23;14
2;24;14;17;17;16;17;12;22;16;22;12;21;25;22;25;15;15;24
3;17;22;17;15;15;18;21;11;22;15;24;12;23;20;24;25;19;17
4;20;19;24;18;15;17;20;20;16;24;15;24;11;22;23;28;23;15
5;17;18;24;23;20;14;15;22;26;20;25;17;25;12;22;25;28;23
6;16;17;18;24;21;22;17;13;24;27;20;26;18;22;11;23;25;28
7;23;13;17;17;24;21;23;16;15;24;25;18;24;16;22;13;23;24
8;11;21;16;21;20;25;19;28;20;14;25;25;16;26;15;23;15;22
9;16;11;21;15;22;21;25;20;27;19;13;26;24;16;26;17;23;15
10;20;16;11;26;17;22;20;23;20;21;18;13;27;26;16;27;17;24
11;20;20;16;13;26;19;21;21;26;21;22;18;13;26;26;15;24;19
12;17;20;20;16;16;27;17;18;21;25;20;22;18;14;27;27;17;26
13;19;14;19;20;15;16;27;20;20;20;22;20;21;18;12;26;28;17
14;16;18;12;20;19;16;16;24;20;20;20;23;19;19;17;14;24;27
15;24;18;18;12;20;20;16;15;23;20;16;19;21;20;19;16;14;23
16;23;24;19;19;12;20;20;14;19;23;21;17;18;22;21;18;17;15
17;22;21;24;19;19;13;20;20;13;21;23;20;17;19;23;22;18;19
18;24;21;20;23;17;18;13;17;19;14;22;23;22;16;18;20;19;17
19;23;22;20;18;22;14;16;14;17;17;13;22;23;22;18;18;21;15
20;18;25;23;21;18;24;15;14;12;18;19;13;22;22;22;16;18;21
21;21;19;24;23;22;19;24;14;12;13;19;19;14;20;24;21;18;18
22;20;20;19;23;23;17;18;24;14;14;13;17;21;15;24;21;23;18
23;20;22;21;17;19;23;17;19;26;14;17;13;15;19;14;24;22;22
