"Popolazione per età, vista per singola area - Comune: 004215 - Savigliano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Savigliano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;161;173;184;239;182;183;190;187;186;194;193;198;203;188;191;171;176;168
1;209;163;176;186;235;188;176;196;193;187;201;194;201;197;184;188;166;181
2;210;206;160;178;188;234;184;177;197;186;181;193;190;202;192;190;185;176
3;180;207;207;165;172;190;228;190;183;202;190;179;197;184;209;196;199;186
4;200;183;211;212;165;172;187;227;197;187;198;191;178;194;186;209;202;199
5;212;201;187;215;212;163;176;191;221;201;185;201;189;183;199;187;207;205
6;186;216;212;191;218;211;163;177;199;212;204;178;204;194;184;200;187;203
7;169;190;214;212;190;215;206;165;178;196;205;200;176;199;197;187;203;183
8;194;169;192;219;215;188;215;212;176;174;200;206;203;179;201;197;193;200
9;198;198;172;192;218;216;188;215;212;183;173;201;213;200;189;202;207;197
10;170;195;196;173;192;214;212;194;216;216;186;168;200;214;197;188;202;207
11;178;165;195;199;178;191;217;211;195;220;216;190;178;196;217;194;196;197
12;167;183;162;197;203;179;188;217;212;198;219;213;187;181;196;222;195;195
13;167;165;182;166;199;200;180;190;214;216;205;218;211;189;179;195;221;198
14;164;170;164;182;171;202;203;185;191;217;218;205;224;217;198;186;201;220
15;162;166;174;166;187;174;203;206;187;195;219;216;205;221;216;201;189;200
16;184;169;166;176;172;184;175;207;211;190;195;220;217;209;221;215;200;190
17;195;187;173;168;176;174;185;174;210;215;186;198;227;215;212;220;214;200
18;179;190;193;178;170;173;182;183;180;213;221;191;199;225;217;219;232;217
19;191;190;198;196;184;171;178;185;190;184;220;218;199;199;225;223;231;236
20;193;193;187;196;191;183;185;185;195;199;190;232;216;202;206;236;231;232
21;218;197;207;190;204;197;192;183;193;192;204;192;235;207;211;207;238;237
22;197;219;210;203;191;205;203;194;187;196;199;204;194;237;215;218;212;242
23;206;193;227;200;208;194;219;212;191;186;199;203;219;194;241;224;218;225
24;221;211;210;227;193;213;189;225;213;197;188;210;212;226;205;250;229;235
25;231;230;220;213;235;198;217;194;234;219;195;189;211;218;236;211;251;236
26;275;235;235;225;214;236;207;222;201;238;230;209;204;219;220;233;206;264
27;261;288;246;238;232;213;238;221;234;201;248;230;205;211;222;228;231;233
28;291;258;301;256;248;220;223;244;220;228;206;254;240;221;227;222;242;236
29;302;298;263;309;264;248;220;239;255;224;231;200;260;238;226;222;224;247
30;282;312;300;284;313;262;270;217;236;255;225;240;202;263;237;225;232;238
31;275;286;317;304;292;310;267;263;235;232;266;238;242;210;271;238;229;225
32;299;280;287;323;302;289;315;283;258;240;239;283;248;247;215;264;234;233
33;329;298;276;282;324;301;289;307;282;258;243;245;286;242;246;218;261;238
34;345;335;309;282;289;321;298;286;303;284;260;253;245;281;237;240;209;268
35;348;351;344;314;285;286;319;305;294;294;292;263;259;239;292;238;248;211
36;342;358;362;349;326;289;294;323;311;297;304;292;255;247;247;297;241;244
37;324;343;371;368;352;317;297;299;316;304;296;306;302;252;250;253;301;241
38;322;331;346;373;370;345;310;300;303;316;309;299;309;293;255;249;254;296
39;318;319;334;355;363;369;346;316;299;309;303;314;313;305;286;263;251;254
40;311;317;320;339;357;360;370;356;318;298;314;302;311;309;308;292;266;249
41;268;307;326;322;335;357;361;368;355;320;300;315;309;307;310;306;299;266
42;296;265;310;322;316;333;357;362;370;360;318;307;305;312;318;306;310;300
43;269;300;271;310;324;315;345;355;362;372;356;316;306;298;320;323;318;318
44;252;272;306;279;311;324;317;345;358;367;371;358;321;301;303;315;317;314
45;281;257;271;307;275;309;326;324;345;359;367;379;351;315;305;298;317;320
46;295;281;255;266;311;280;312;331;317;342;364;364;382;358;313;305;305;324
47;265;294;280;252;263;308;275;318;330;324;339;377;365;380;365;313;299;308
48;278;265;297;280;250;266;310;275;314;331;322;342;369;360;377;375;317;301
49;282;277;266;292;279;252;262;314;277;315;331;322;341;361;357;377;369;312
50;243;279;281;265;290;281;251;268;316;281;317;334;334;343;358;362;375;372
51;290;242;277;279;268;293;282;257;276;310;280;317;329;328;340;356;363;374
52;291;291;239;281;275;262;292;279;260;276;308;275;317;327;330;341;356;373
53;289;291;295;239;278;273;260;289;274;262;277;308;274;315;329;331;328;361
54;274;289;292;294;242;276;275;265;292;276;265;281;306;277;316;327;320;332
55;260;276;286;295;293;241;273;274;265;284;280;260;284;307;272;314;329;320
56;243;258;280;287;288;291;240;270;277;261;280;278;263;279;305;277;315;329
57;229;239;259;279;285;287;288;239;268;274;260;286;276;262;279;304;276;315
58;216;231;239;255;283;276;285;286;238;266;277;264;285;277;259;277;306;277
59;259;215;230;243;259;281;273;285;286;236;265;275;254;281;282;256;278;306
60;216;260;216;223;241;260;277;271;288;284;234;260;277;247;282;278;250;269
61;295;213;262;210;227;247;257;275;270;287;283;234;258;276;257;283;281;251
62;251;294;213;262;209;227;245;255;273;264;287;280;231;254;277;257;280;279
63;280;252;293;209;264;204;224;247;255;273;265;286;280;227;251;270;259;274
64;247;283;248;291;210;261;200;224;238;248;276;263;289;274;228;248;268;253
65;257;244;283;246;291;208;262;203;225;236;249;274;260;283;278;227;239;267
66;262;257;245;285;243;295;209;263;202;218;233;247;277;259;284;277;226;244
67;222;258;253;245;283;243;286;210;261;200;212;231;239;275;257;277;278;225
68;199;223;255;253;242;277;247;289;206;260;198;208;226;240;274;255;273;277
69;201;201;219;250;249;240;279;245;285;202;260;194;209;225;239;276;252;274
70;214;199;199;220;245;244;239;273;241;282;199;260;197;212;223;229;272;246
71;224;214;191;195;221;241;237;233;273;237;283;197;257;190;210;224;231;268
72;195;222;210;187;198;219;235;237;227;268;235;275;187;249;185;203;218;232
73;190;189;223;207;179;193;218;232;236;226;259;232;267;183;249;180;204;212
74;177;186;186;216;200;178;195;208;231;232;223;259;230;263;174;238;180;203
75;182;178;182;182;208;199;179;191;209;227;228;217;253;227;253;175;235;178
76;195;170;170;173;181;205;196;175;184;206;219;218;213;247;222;250;165;229
77;161;188;166;163;168;179;198;189;168;177;201;209;218;206;238;224;252;166
78;160;161;186;163;164;161;176;192;184;163;174;193;210;214;198;232;218;243
79;160;153;149;182;154;157;158;174;188;181;157;171;186;201;200;189;224;208
80;129;149;148;139;173;144;152;152;170;180;175;149;165;183;192;194;182;220
81;113;123;144;136;133;164;136;147;141;162;171;167;142;162;175;185;191;177
82;75;99;115;139;122;125;152;126;139;132;149;170;163;136;151;165;177;182
83;55;68;86;110;133;118;119;143;122;126;123;143;156;153;131;142;155;157
84;64;54;67;80;107;118;108;112;129;113;116;114;134;146;142;126;130;146
