"Popolazione per età, vista per singola area - Comune: 001283 - Vaie"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vaie"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;22;12;16;8;13;15;16;7;14;11;12;14;13;7;4;11;10
1;13;14;23;13;18;9;14;17;16;9;15;10;11;14;17;7;6;12
2;10;14;13;23;13;17;9;15;16;17;9;17;10;10;14;17;8;8
3;16;9;14;12;22;13;16;9;16;18;17;8;17;12;10;15;14;9
4;16;16;11;14;10;24;16;15;9;15;18;14;9;16;13;9;15;13
5;12;17;14;11;14;10;24;16;14;10;14;19;15;7;16;15;10;14
6;10;12;20;13;11;17;13;24;17;11;10;13;18;16;8;16;15;9
7;8;10;12;22;14;13;21;12;22;16;12;11;13;18;16;9;13;15
8;21;10;10;11;24;15;16;21;12;19;16;11;11;13;17;16;10;11
9;13;21;10;11;10;25;15;16;20;12;18;16;13;11;12;17;18;10
10;8;13;22;9;11;11;26;16;16;19;11;17;16;11;11;12;13;17
11;21;10;13;22;10;11;10;24;16;15;20;11;17;17;13;11;12;13
12;11;18;11;13;21;9;12;9;23;16;13;18;12;21;18;12;13;12
13;13;13;18;9;13;24;8;14;9;19;16;15;17;13;20;16;14;13
14;7;13;15;18;9;14;23;9;14;9;20;16;16;19;14;21;14;11
15;11;5;12;17;18;12;15;22;9;14;10;21;16;14;19;15;20;13
16;14;10;4;9;17;18;12;14;20;8;14;9;22;16;14;17;14;20
17;7;15;11;3;10;17;17;12;14;20;8;16;9;21;18;15;17;14
18;10;9;16;11;4;10;17;17;12;13;20;9;16;9;18;18;13;14
19;10;10;9;12;12;6;10;17;19;13;13;20;8;14;9;18;19;11
20;14;10;12;11;12;12;7;10;18;19;14;13;21;7;16;8;19;15
21;11;16;10;14;11;14;13;6;10;18;18;14;13;22;8;16;9;16
22;14;11;16;11;12;14;15;13;6;11;19;15;16;14;19;9;17;11
23;12;15;12;14;10;13;12;13;16;8;11;18;16;13;16;20;9;13
24;15;14;16;14;9;10;14;13;14;15;9;8;17;13;14;16;18;8
25;13;15;17;15;12;11;12;13;13;14;16;9;6;14;12;14;18;17
