"Popolazione per età, vista per singola area - Comune: 004085 - Envie"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Envie"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;18;14;26;30;17;21;19;20;23;18;25;19;19;22;13;16;13
1;15;9;15;15;27;32;17;20;16;18;22;20;22;19;23;18;11;19
2;18;16;9;17;16;27;32;18;20;16;19;23;17;26;21;17;16;11
3;18;21;14;11;17;15;26;34;19;18;15;18;25;19;21;20;16;16
4;14;19;20;13;11;17;15;26;34;17;17;14;17;25;22;18;19;15
5;20;15;21;21;15;11;21;15;24;35;18;19;14;19;24;21;18;17
6;11;20;17;22;21;15;11;21;15;25;33;19;21;14;17;23;19;20
7;22;11;19;18;23;22;17;11;22;18;26;34;17;22;13;16;22;19
8;14;24;10;21;18;22;22;18;10;22;19;26;34;16;20;13;16;24
9;30;13;27;9;22;18;21;22;17;10;22;19;24;33;16;17;14;17
10;17;32;13;30;9;22;20;21;23;16;10;22;19;25;33;16;17;15
11;14;16;33;12;30;12;23;20;18;26;17;9;21;22;27;33;16;17
12;16;14;15;34;12;30;14;23;20;18;26;17;9;21;20;26;33;18
13;21;17;13;15;34;13;30;15;23;21;18;26;18;10;20;18;26;31
14;15;19;18;13;16;33;14;29;15;23;21;18;26;16;10;20;17;24
15;17;14;19;19;13;16;31;15;29;15;23;21;17;26;16;11;19;19
16;14;16;13;22;22;10;16;29;17;27;17;24;20;15;26;15;11;18
17;18;17;16;13;24;22;11;17;29;19;27;16;24;20;15;25;15;12
18;10;18;20;18;12;24;21;12;17;28;22;28;14;27;19;15;24;14
19;14;10;18;17;18;15;24;23;13;19;28;22;28;13;27;19;15;23
20;19;16;9;19;17;19;15;24;23;12;18;29;19;30;14;27;19;16
21;17;22;12;6;22;17;20;19;28;22;11;18;30;18;30;14;27;21
22;25;15;25;15;4;22;19;18;18;27;19;13;16;29;15;31;13;27
23;28;25;14;25;14;5;22;19;20;18;25;22;14;19;30;14;32;14
24;17;31;20;16;21;16;7;21;16;19;19;23;21;11;20;31;14;28
25;23;16;30;20;13;18;20;10;20;18;16;18;26;23;12;20;30;17
26;28;22;15;27;19;15;21;22;10;21;16;17;23;30;22;10;19;27
27;30;32;21;15;25;20;19;23;17;10;20;16;16;25;29;20;11;17
28;36;31;31;22;18;28;23;18;24;17;9;21;18;16;24;32;20;17
29;30;36;33;32;22;17;27;23;19;25;17;9;25;21;17;22;27;17
30;28;27;37;35;31;20;18;27;19;21;25;16;13;26;24;18;23;23
31;31;24;28;38;36;31;25;19;25;23;19;25;19;12;24;21;19;23
32;34;31;21;28;36;35;27;22;18;28;24;21;25;21;11;21;22;16
33;20;30;35;20;28;32;34;31;24;28;29;23;22;26;22;9;19;20
34;33;21;30;31;17;30;30;34;34;24;25;30;19;22;25;21;9;20
35;29;31;23;31;29;19;33;31;36;35;23;24;30;18;23;24;21;10
36;33;26;30;22;30;34;20;30;31;40;36;23;22;30;17;21;25;20
37;33;32;27;31;22;33;35;23;28;32;39;34;25;23;28;17;22;23
38;28;35;33;28;34;21;34;36;25;34;33;39;33;27;24;29;18;24
39;24;28;36;39;29;35;21;31;35;31;36;33;39;32;29;24;30;17
40;30;26;27;39;40;33;34;23;34;37;32;34;30;41;32;26;24;33
41;17;34;29;28;36;41;34;36;23;35;36;35;33;29;41;30;26;24
42;27;19;37;31;30;35;40;32;37;25;34;36;35;34;32;43;30;26
43;23;27;21;36;32;29;32;39;34;38;23;34;37;36;37;32;42;30
44;21;22;29;22;36;30;29;34;38;34;38;24;35;40;35;36;32;40
45;27;20;22;31;21;35;29;29;32;39;34;37;25;32;40;33;35;32
46;26;27;21;21;33;22;32;31;30;31;41;32;37;25;32;37;31;35
47;21;26;26;22;20;34;23;32;32;30;31;41;32;38;25;33;37;30
48;23;24;31;27;23;21;35;23;34;32;30;32;41;32;36;26;31;36
49;30;21;23;32;27;24;21;38;23;34;32;29;30;39;32;36;27;31
50;17;31;20;22;34;26;26;22;36;21;33;31;30;30;38;32;36;27
51;30;17;29;20;23;33;26;26;21;33;21;33;31;29;30;40;34;35
52;18;28;17;29;22;26;32;26;27;21;32;22;33;30;30;29;39;35
53;24;18;29;17;28;22;26;33;23;27;21;33;21;31;32;29;29;36
54;38;23;17;31;17;29;22;26;32;24;27;21;32;22;33;32;29;29
55;29;38;24;16;30;18;30;22;26;31;23;27;21;31;24;33;31;30
56;19;31;36;25;16;30;19;29;22;26;30;23;27;22;31;25;33;30
57;30;18;31;37;25;18;31;18;30;22;25;30;23;29;22;32;25;34
58;24;30;18;31;36;23;21;31;19;30;23;25;30;23;29;23;32;24
59;19;23;33;18;31;35;21;21;32;19;32;24;26;29;23;29;23;31
60;16;17;23;34;21;30;36;25;21;29;19;32;25;26;28;23;29;23
61;24;16;17;23;34;21;32;37;25;22;29;20;32;25;26;28;22;30
62;32;22;16;18;23;32;21;34;36;28;22;29;20;32;24;27;29;22
63;29;32;22;18;19;22;33;20;32;36;28;22;30;20;33;24;27;28
64;17;28;32;22;19;18;22;35;20;32;34;27;22;30;20;34;26;27
65;19;16;30;32;23;20;19;22;34;19;31;34;27;22;27;20;32;25
66;25;20;17;30;31;24;18;19;22;33;20;31;34;28;22;27;18;32
67;22;24;19;17;30;31;22;19;21;22;33;20;29;34;28;22;27;18
68;18;20;23;19;16;32;31;22;20;19;22;33;20;25;32;28;22;26
69;25;17;20;23;20;16;31;31;21;19;20;21;33;20;25;33;28;22
70;25;25;17;22;23;18;16;30;31;21;18;19;21;32;21;24;31;29
71;22;21;25;15;21;22;18;16;30;31;22;16;18;20;31;20;23;31
72;17;23;19;25;15;21;19;18;16;29;30;21;16;18;19;27;20;23
73;22;16;22;18;25;15;22;18;17;16;28;31;21;12;17;19;27;20
74;16;20;16;21;18;24;14;22;17;16;16;27;31;18;13;15;19;26
75;23;16;20;15;22;18;24;13;23;17;16;15;26;31;20;11;14;16
76;30;21;15;17;16;19;16;25;13;22;18;16;15;26;31;19;11;14
77;14;29;19;15;17;14;18;15;22;13;19;17;16;15;26;30;17;9
78;9;14;26;18;14;17;14;17;14;20;13;19;17;16;13;25;30;17
79;14;9;13;26;18;12;18;13;17;16;19;13;19;16;14;13;23;29
80;11;13;8;10;22;17;10;16;13;15;15;18;13;19;14;13;13;22
81;17;11;10;7;10;21;17;11;15;13;15;16;17;12;16;15;12;12
82;11;15;10;10;7;7;19;15;10;15;13;12;15;17;12;16;15;10
83;9;11;13;9;9;6;6;18;12;9;15;13;10;12;15;12;15;13
84;5;10;8;11;9;9;6;6;17;11;6;14;13;10;12;13;11;14
85;7;5;9;8;11;8;6;6;5;15;10;4;13;11;9;10;13;10
86;8;5;5;8;9;9;7;7;7;6;14;8;3;12;10;9;7;13
87;5;6;3;5;7;8;7;8;7;6;6;13;8;3;12;10;9;7
88;7;2;7;2;4;4;6;7;6;8;6;6;12;7;4;12;7;8
89;9;4;2;4;2;3;2;6;6;3;7;5;6;9;6;3;8;5
90;5;6;3;1;3;1;3;1;4;5;3;6;5;6;9;6;2;4
91;5;4;6;2;1;2;1;3;1;3;5;4;3;3;4;6;5;2
92;4;3;4;3;2;1;0;0;3;0;3;4;2;3;3;3;4;2
93;0;2;1;0;3;2;1;0;1;3;0;2;3;2;2;3;2;4
94;1;0;1;1;0;2;2;0;0;1;2;0;2;2;2;2;3;2
95;1;0;0;1;1;0;2;2;0;0;1;1;0;2;1;2;2;3
96;0;1;0;0;1;1;0;1;1;0;0;1;0;0;1;1;2;1
97;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;2
98;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0
Totale;1893;1877;1875;1911;1943;1951;1979;2018;2016;2062;2054;2068;2070;2087;2089;2041;2012;1989
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;14;3;15;15;7;10;12;10;10;12;11;5;10;13;6;8;7
1;6;4;11;4;17;16;6;9;11;10;9;12;10;6;12;10;4;8
2;7;5;4;13;5;17;16;7;8;10;10;9;11;12;10;9;10;4
3;8;7;5;4;13;5;15;18;8;8;10;10;8;12;10;10;9;10
4;8;9;7;5;4;13;5;15;18;7;8;9;8;8;13;8;9;8
5;10;8;9;8;5;4;13;5;15;19;8;8;9;9;9;12;8;7
6;8;9;9;9;8;5;4;13;5;15;17;9;9;9;7;9;12;8
7;14;8;8;9;10;8;5;5;13;6;15;17;9;9;9;7;8;13
8;7;16;8;9;9;9;8;5;4;13;6;15;18;8;9;9;7;8
9;13;7;18;7;10;9;9;8;5;4;13;6;15;17;8;8;9;7
10;8;13;7;20;7;10;8;9;8;5;4;13;8;15;17;8;8;9
11;8;7;14;6;20;8;11;8;8;8;5;4;13;8;15;17;7;8
12;11;8;8;15;6;20;8;11;8;8;8;5;4;13;5;14;17;8
13;10;12;7;8;16;7;20;9;11;9;8;8;5;4;12;5;14;16
14;6;9;12;7;8;15;7;20;9;11;9;8;8;4;4;12;5;14
15;11;6;9;13;7;8;14;7;20;9;11;9;8;9;4;4;11;5
16;6;11;5;11;14;4;8;14;9;18;10;12;8;7;9;4;4;10
17;11;7;11;5;11;14;4;9;14;11;18;10;12;8;7;9;4;4
18;5;11;10;11;4;11;13;5;9;12;12;18;9;14;7;7;9;5
19;8;6;11;8;11;4;10;13;5;11;13;12;18;8;14;8;7;9
20;11;10;6;11;8;11;4;10;11;4;11;13;8;19;8;16;7;7
21;10;11;8;4;12;8;11;7;11;13;3;11;15;8;19;8;15;7
22;13;11;12;8;3;12;10;10;8;13;11;4;9;14;5;21;7;15
23;12;13;10;13;7;3;12;10;12;9;13;13;5;9;14;7;20;8
24;9;16;13;9;11;9;4;11;8;12;7;12;13;3;11;15;8;17
25;9;9;16;12;7;11;11;7;11;9;11;7;12;12;3;11;13;9
26;18;7;7;12;12;9;12;12;6;10;8;10;10;15;12;3;9;14
27;15;22;5;7;12;13;13;13;7;6;11;8;11;11;15;11;4;9
28;19;14;21;6;10;14;17;11;12;8;5;10;9;11;10;16;12;7
29;20;19;15;20;7;10;14;15;11;12;7;5;14;10;11;10;15;9
30;13;18;18;17;19;6;10;14;11;11;12;7;6;16;11;12;12;12
31;20;14;18;18;17;18;9;10;14;13;11;13;9;6;14;10;12;11
32;14;21;12;19;17;18;16;7;9;15;15;11;15;11;5;11;12;11
33;9;10;22;10;19;15;19;19;8;15;15;15;11;15;12;3;10;10
34;17;11;12;20;8;19;12;19;20;9;14;16;11;11;14;11;4;10
35;16;14;10;12;19;10;19;14;20;21;9;13;16;10;13;13;10;5
