"Popolazione per età, vista per singola area - Comune: 015195 - San Giuliano Milanese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Giuliano Milanese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;301;317;338;348;411;410;391;421;469;417;376;395;402;397;381;401;361;368
1;305;302;308;357;365;414;415;405;421;466;397;383;398;400;382;386;393;366
2;313;295;306;312;372;348;413;427;419;415;456;400;395;402;391;397;369;393
3;304;316;294;314;327;380;346;405;428;408;398;456;395;404;394;388;396;386
4;277;304;323;315;324;333;375;355;417;437;398;415;448;391;402;396;375;397
5;284;284;308;330;320;333;323;380;359;422;444;403;409;446;387;406;388;365
6;263;281;288;312;337;313;328;331;382;353;419;456;400;409;454;388;401;391
7;266;263;277;303;323;341;314;335;334;386;350;417;454;397;403;440;386;407
8;267;273;265;291;313;317;349;319;340;333;392;358;407;448;399;408;446;394
9;275;275;275;270;296;323;322;347;326;343;329;399;351;410;444;398;407;440
10;302;283;276;289;270;298;333;338;353;326;342;332;399;352;405;435;398;412
11;305;304;291;274;294;278;303;331;340;352;335;352;333;396;363;399;426;392
12;276;308;304;295;276;302;279;315;333;342;354;338;355;340;395;363;405;428
13;283;280;302;307;300;273;297;288;319;346;342;359;341;353;339;396;365;413
14;240;287;274;301;308;302;285;305;293;324;350;356;364;343;355;340;395;369
15;271;238;295;281;307;308;304;295;311;295;328;361;362;368;338;354;342;396
16;285;269;239;302;282;308;312;301;297;312;303;330;359;364;365;330;358;340
17;292;295;263;246;301;290;314;313;308;298;323;301;326;354;360;361;333;361
18;308;287;301;261;253;312;294;314;326;316;300;328;310;320;350;360;363;339
19;338;310;291;302;263;261;322;299;333;338;325;309;336;311;325;351;364;367
20;310;329;307;293;315;272;275;335;312;337;347;330;311;341;319;329;354;381
21;309;311;341;303;299;308;299;285;344;319;349;362;340;320;344;320;338;355
22;319;314;319;354;314;293;309;325;301;357;337;361;376;353;333;346;321;362
23;357;314;331;334;366;319;305;333;333;312;379;362;371;388;355;337;357;335
24;421;368;341;341;334;376;331;320;340;352;322;398;359;380;402;365;348;384
25;458;426;388;359;342;342;369;333;337;365;372;356;413;366;401;398;378;354
26;522;490;456;428;374;356;348;382;339;349;379;391;380;425;373;418;398;393
27;506;525;497;494;464;392;371;382;394;358;377;425;386;390;451;366;416;414
28;543;520;564;540;538;460;404;386;390;421;405;407;464;408;405;453;383;406
29;530;549;559;596;567;535;466;425;414;408;462;432;431;460;431;407;459;391
30;545;542;565;594;629;578;552;486;461;430;418;499;445;447;460;453;421;475
31;573;561;563;583;645;609;600;588;516;472;438;445;503;455;470;479;459;424
32;580;575;578;589;618;676;632;623;611;527;485;483;459;496;453;466;470;477
33;532;589;595;608;611;662;685;646;626;598;543;512;493;463;495;452;461;476
34;549;535;608;630;626;646;675;693;631;633;617;589;521;504;466;498;433;464
35;581;544;556;640;660;639;644;689;703;630;639;650;594;537;508;475;479;445
36;544;600;580;584;662;649;652;664;671;703;610;653;657;599;538;511;478;484
37;580;541;615;596;613;675;648;652;667;668;700;650;648;649;584;532;507;491
38;571;590;567;646;617;612;667;652;659;658;660;721;663;645;654;567;520;510
39;493;583;598;581;634;631;623;684;655;655;658;675;720;653;651;639;548;523
40;501;493;598;611;596;630;636;634;683;654;655;664;673;714;654;653;617;547
41;453;511;496;606;617;590;628;657;642;680;660;660;662;666;730;639;653;590
42;455;456;513;503;611;639;587;629;651;640;682;674;680;665;652;714;636;652
43;459;464;458;511;520;607;638;597;637;658;643;684;661;688;663;652;690;625
44;424;461;471;473;504;525;605;642;601;643;662;663;691;661;691;655;640;692
45;438;432;469;476;475;507;527;603;632;591;641;669;660;687;651;674;650;635
46;421;442;435;474;484;473;506;524;596;644;587;642;663;652;693;646;667;644
47;408;427;441;428;472;490;474;510;528;595;638;593;647;660;645;673;656;669
48;429;413;436;451;428;477;485;479;512;521;586;632;588;636;648;634;674;663
49;404;428;417;440;442;428;487;479;468;504;513;602;623;585;639;637;631;662
50;396;400;428;418;442;443;427;489;472;480;513;523;610;617;582;633;641;638
51;471;399;400;437;412;437;443;430;489;485;480;515;513;616;619;590;627;631
52;498;473;398;402;434;406;435;436;426;495;488;479;526;516;598;622;590;624
53;520;501;464;398;400;437;411;433;435;432;488;484;479;530;519;596;614;588
54;472;527;491;456;397;398;440;410;426;432;435;493;478;471;526;514;591;608
55;475;473;520;485;458;398;397;422;407;429;438;437;489;474;462;526;519;589
56;409;468;468;520;483;451;395;408;418;405;425;437;441;480;479;465;519;527
57;398;410;463;467;525;473;445;392;406;425;414;422;436;439;473;480;467;525
58;430;400;413;461;466;518;470;445;389;405;422;420;422;426;443;476;477;451
59;376;432;393;411;466;464;512;469;436;384;406;418;414;414;426;435;469;473
60;413;375;439;389;407;453;457;509;457;430;391;403;414;411;410;419;430;466
61;449;404;373;434;385;395;447;451;510;452;429;395;399;410;404;404;417;420
62;460;445;400;364;426;385;385;451;445;501;445;427;393;391;404;395;400;407
63;457;465;441;398;362;414;376;387;450;440;494;440;424;393;387;401;389;398
64;383;449;464;437;397;359;407;377;382;444;433;483;439;426;389;388;404;379
65;336;377;441;464;429;386;356;402;378;379;441;428;473;440;418;379;380;406
