"Popolazione per età, vista per singola area - Comune: 015170 - Pero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;92;83;76;82;81;96;82;86;88;97;91;76;95;100;82;97;87;88
1;100;87;81;78;82;75;98;96;88;85;96;87;80;93;101;77;90;91
2;105;107;83;81;73;75;68;105;96;91;87;95;94;81;90;102;85;95
3;100;100;100;81;78;72;77;77;105;95;93;85;97;93;90;87;98;86
4;79;100;96;96;75;75;73;82;78;109;91;91;94;96;92;95;88;101
5;94;81;97;94;95;71;79;80;86;74;110;93;93;99;91;92;91;91
6;96;94;88;92;94;96;72;80;80;92;74;111;97;94;100;91;92;96
7;71;96;91;88;98;94;97;80;81;77;91;76;113;97;99;102;95;96
8;130;70;98;91;90;101;95;94;80;80;76;89;80;114;101;105;99;101
9;103;129;75;98;91;92;100;94;90;80;84;75;94;79;118;104;98;98
10;90;104;129;73;98;96;95;100;95;92;82;83;77;96;79;121;107;99
11;82;86;101;125;75;94;93;96;102;98;95;85;82;77;98;79;120;111
12;91;80;86;102;123;75;90;99;99;104;96;100;94;84;79;100;82;116
13;71;92;79;86;102;127;76;95;98;102;105;96;95;94;82;85;99;86
14;76;64;94;77;85;102;126;75;100;94;103;106;99;96;94;86;87;95
15;86;75;65;94;77;84;100;124;77;102;91;104;103;99;91;91;89;86
16;86;86;74;66;90;78;82;98;126;74;104;92;101;105;99;95;94;86
17;97;83;83;70;62;87;75;84;100;123;74;101;93;103;106;97;99;96
18;112;99;82;78;68;61;84;77;89;101;123;71;100;99;109;104;99;102
19;102;109;102;84;81;65;59;87;77;89;101;127;76;103;101;112;108;104
20;130;100;109;105;75;82;67;63;92;76;90;105;124;79;103;103;117;114
21;100;133;106;107;108;75;81;67;69;96;80;86;110;125;78;106;104;120
22;119;97;136;104;103;104;76;81;80;78;95;90;91;107;127;83;103;101
23;105;121;99;135;104;102;108;81;89;92;82;103;90;92;109;134;89;103
24;143;112;121;94;133;108;107;115;78;95;93;83;116;94;98;109;138;94
25;174;130;126;115;93;135;112;114;123;93;98;102;87;113;96;113;109;141
26;177;165;135;121;117;97;126;115;118;121;97;103;111;87;117;92;114;112
27;161;178;168;137;111;113;98;136;114;118;123;101;116;111;97;127;109;121
28;170;167;185;165;131;114;113;115;138;125;116;131;114;117;107;107;130;120
29;166;157;184;184;160;137;114;124;119;143;127;108;145;110;116;117;117;134
30;198;173;167;175;180;155;151;127;129;126;139;128;123;140;110;117;124;128
31;183;208;175;176;167;167;151;161;128;128;117;142;134;129;140;117;123;121
32;158;184;211;176;178;173;163;141;158;137;130;122;148;141;130;127;125;138
33;152;158;185;205;163;181;168;170;156;162;128;129;139;150;145;140;142;138
34;219;153;154;176;199;153;174;174;172;153;164;132;141;144;148;146;145;144
35;193;206;159;144;171;196;147;172;178;181;144;158;141;141;138;159;153;151
36;173;198;204;155;145;162;189;152;182;184;183;145;172;142;143;141;162;166
37;236;172;201;204;152;139;163;204;154;178;188;176;154;174;152;139;147;169
38;199;235;170;196;199;156;148;170;201;161;176;189;188;160;175;155;131;141
39;184;191;231;177;200;189;165;151;166;200;162;181;193;188;165;180;155;136
40;162;181;193;223;169;198;190;166;144;165;199;175;185;180;193;170;181;160
41;167;162;171;195;218;169;205;192;172;141;169;195;170;191;187;185;173;188
42;158;161;163;172;187;220;170;208;195;173;139;181;193;177;190;181;183;173
43;171;157;159;158;165;192;218;179;209;198;172;141;178;199;174;192;185;181
44;146;167;152;157;156;160;187;210;175;204;198;177;140;169;195;174;186;184
45;154;145;170;147;154;151;153;193;215;175;199;204;179;142;176;204;175;187
46;133;154;141;168;154;157;145;157;194;224;176;202;202;179;144;175;200;180
47;157;131;153;140;165;151;158;149;161;194;226;174;208;200;177;145;179;189
48;145;158;137;154;140;163;150;155;149;162;190;230;179;211;202;174;148;184
49;147;144;154;139;152;138;162;152;157;154;164;193;224;176;214;203;173;156
50;138;144;145;157;134;149;134;162;151;154;154;167;187;223;179;211;198;172
51;146;138;148;148;156;130;147;136;159;149;152;154;174;193;221;177;205;194
52;142;145;140;146;143;156;129;149;134;159;148;151;150;175;188;222;179;207
53;179;143;145;140;146;138;153;126;147;134;160;145;153;152;170;189;219;179
54;154;179;140;147;136;145;136;147;122;143;131;160;147;151;152;170;194;212
55;155;150;176;142;144;138;145;136;145;123;141;134;162;143;156;151;177;191
56;121;152;146;172;138;140;132;139;133;141;124;144;134;159;142;151;151;172
57;136;121;149;148;171;137;133;132;138;134;142;123;146;136;156;141;151;151
58;125;134;119;148;144;165;137;131;132;137;135;139;125;139;128;151;145;150
59;125;121;127;116;147;139;162;137;133;133;137;136;137;119;140;133;156;141
60;131;124;121;128;116;145;137;160;133;129;130;135;135;137;123;137;128;153
61;140;130;123;120;124;115;144;138;156;132;126;130;133;135;135;126;141;126
62;135;141;132;121;118;121;114;147;140;154;127;127;123;130;127;133;118;138
63;129;136;141;127;117;115;122;112;147;139;152;129;126;123;128;125;133;115
64;122;127;135;141;122;110;115;120;110;142;137;150;126;126;118;129;127;130
65;117;117;125;133;136;121;107;118;120;106;138;133;148;127;126;114;130;128
66;143;113;114;122;131;133;121;106;116;120;105;134;130;144;128;127;116;126
67;114;142;112;109;118;126;129;116;105;112;118;107;133;130;145;123;127;116
68;91;112;142;109;110;121;128;132;113;103;111;119;105;132;132;139;120;126
