"Popolazione per età, vista per singola area - Comune: 021020 - Cermes"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cermes"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;17;16;12;10;18;13;18;11;12;24;16;10;16;20;31;14;18
1;14;14;16;15;14;12;18;15;19;12;12;23;19;12;19;19;32;15
2;12;15;16;18;16;15;12;18;16;18;11;15;23;19;13;20;18;29
3;14;13;14;16;15;17;15;12;17;17;20;11;15;24;21;14;20;18
4;15;14;17;13;16;15;15;13;11;14;17;19;12;15;25;20;14;20
5;10;15;14;16;13;16;15;15;14;12;11;17;19;14;15;25;19;12
6;20;9;18;11;15;13;16;15;15;15;13;12;17;19;15;15;24;20
7;25;19;9;19;10;17;13;15;14;15;15;13;12;18;20;16;15;24
8;14;25;19;11;19;12;16;13;13;15;15;14;13;14;18;20;15;15
9;18;16;26;21;12;17;12;16;14;13;15;15;15;12;15;19;20;13
10;13;17;18;26;21;13;17;12;16;15;13;15;15;17;10;15;19;19
11;13;14;18;19;27;24;9;17;12;16;15;13;14;16;16;10;15;19
12;7;13;14;20;18;28;25;8;17;12;16;16;15;14;17;16;11;12
13;21;7;15;14;22;19;27;25;8;16;12;16;15;15;14;19;16;12
14;16;19;8;17;14;22;20;27;24;9;17;12;16;16;11;14;19;16
15;16;16;19;8;17;14;21;20;26;25;10;18;12;16;17;11;15;18
16;22;17;17;20;11;17;14;20;18;25;22;10;21;11;16;16;10;15
17;17;22;17;19;20;11;17;14;20;18;26;22;11;19;11;16;17;12
18;19;18;21;17;18;20;12;17;13;20;17;26;22;12;20;11;17;17
19;15;19;18;20;19;15;20;12;15;13;19;17;26;21;13;21;12;17
20;16;15;19;19;24;18;15;20;12;15;15;20;17;26;20;13;20;11
21;13;16;15;19;21;25;21;15;19;13;15;14;19;16;27;21;13;21
22;8;12;16;16;22;21;24;21;15;19;15;15;12;17;16;24;23;10
23;10;8;14;17;18;22;21;26;21;16;21;12;15;16;14;16;27;22
24;8;10;13;14;17;17;22;21;28;18;15;21;11;17;17;12;18;24
25;14;9;13;15;15;18;16;25;22;28;17;15;17;11;20;18;15;17
26;12;14;11;18;18;15;17;17;25;20;27;15;16;19;9;18;17;15
27;12;12;15;11;17;17;18;13;15;24;24;27;14;20;16;10;14;17
28;19;14;13;14;12;15;18;19;14;17;25;24;24;14;22;16;8;15
29;18;19;14;17;15;18;16;18;18;19;15;25;25;27;14;21;15;9
30;21;18;22;14;19;14;17;16;16;19;24;15;25;24;26;12;20;17
31;12;23;18;24;18;17;14;15;18;13;20;23;16;23;22;25;10;17
32;31;14;26;21;21;17;17;15;16;19;14;24;22;15;28;18;24;14
33;26;33;16;25;19;22;16;19;14;15;19;12;27;22;16;27;19;22
34;25;24;33;19;22;19;25;16;16;16;15;18;11;26;21;17;27;16
35;21;25;26;31;18;22;21;26;16;17;16;15;17;17;28;23;18;23
36;29;18;28;25;30;20;20;22;25;17;20;17;17;18;22;31;21;14
37;25;31;17;29;23;30;21;20;20;26;17;20;18;17;17;22;26;21
38;31;25;29;18;29;24;29;19;19;21;25;19;21;18;18;16;17;24
39;22;32;25;32;19;29;26;29;20;20;23;24;20;24;19;17;16;17
40;18;23;31;27;32;20;25;26;28;20;20;23;24;22;22;19;18;16
41;24;18;24;31;29;32;21;24;26;25;20;21;22;28;22;21;19;17
42;22;25;17;26;29;27;33;22;23;23;23;20;22;22;27;22;21;17
43;19;23;26;18;28;29;27;33;22;22;19;23;20;23;23;26;23;21
44;19;19;24;27;19;31;29;27;33;24;23;19;22;22;23;24;25;24
45;15;19;20;24;27;20;31;30;29;31;23;22;20;23;19;25;22;25
46;20;15;19;18;25;28;21;31;30;28;30;24;23;19;23;20;25;22
47;16;20;15;18;16;23;26;21;31;30;28;31;24;22;21;23;20;24
48;13;16;20;15;17;15;22;26;23;31;30;33;34;22;24;20;25;22
49;18;14;16;19;14;19;16;23;27;23;32;30;34;35;22;24;21;25
50;19;20;15;17;19;15;19;15;23;26;24;32;29;34;36;23;22;21
51;15;18;20;18;17;20;15;19;15;25;24;23;31;28;33;37;23;23
52;6;15;18;18;18;16;19;15;19;14;24;25;24;32;29;33;37;23
53;12;6;15;18;19;19;17;19;15;17;14;23;26;25;34;30;34;38
54;14;12;5;15;17;19;19;19;18;16;17;16;23;25;26;34;29;34
55;12;13;11;5;15;15;19;18;17;16;15;19;16;23;25;26;35;27
56;12;13;15;11;7;16;15;19;18;16;16;15;19;17;23;24;25;35
57;13;12;14;15;11;7;16;15;16;19;15;16;13;19;17;26;24;25
58;12;12;12;13;15;11;7;15;15;17;20;15;16;14;19;17;27;24
59;10;12;12;12;13;16;11;7;15;14;18;20;14;16;15;19;17;26
60;18;10;11;13;12;12;14;11;6;15;14;18;19;15;16;14;18;18
61;10;18;10;8;13;11;11;14;11;6;16;14;16;19;15;16;13;18
62;7;10;18;10;8;12;11;11;14;11;6;16;15;16;18;15;18;12
63;8;7;10;18;11;7;12;10;10;15;11;6;16;15;17;18;15;18
64;13;8;10;10;18;10;7;13;10;10;15;11;7;16;14;17;18;15
65;13;13;8;10;10;18;10;7;13;10;11;15;12;7;16;14;17;18
66;11;13;13;8;10;10;19;11;7;12;11;11;15;12;7;16;14;17
67;11;10;13;13;9;9;10;19;11;8;13;10;13;15;12;6;16;14
68;7;11;9;13;13;9;9;10;18;11;8;14;10;12;15;12;6;16
69;11;8;11;9;13;13;9;10;10;18;12;8;14;10;12;15;12;6
70;5;11;7;11;8;13;13;9;10;9;18;12;9;14;10;12;15;11
71;8;5;10;8;11;8;14;13;9;10;9;19;12;9;14;9;12;15
72;7;8;5;10;7;11;8;13;13;9;11;9;19;10;9;13;9;12
73;10;7;8;5;10;7;10;7;13;14;9;12;8;19;10;9;13;9
74;15;10;6;8;5;10;7;10;7;13;14;9;12;8;19;10;9;13
