"Popolazione per età, vista per singola area - Comune: 014035 - Madesimo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Madesimo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;9;6;5;6;6;3;6;3;11;6;2;6;2;6;1;3;4
1;2;1;9;6;5;4;6;3;7;3;9;6;2;8;3;6;2;4
2;5;2;1;8;5;4;4;7;5;7;4;9;6;2;7;3;6;2
3;7;5;2;1;8;5;4;4;7;5;6;4;9;9;2;5;3;7
4;6;7;5;2;1;8;5;4;4;7;5;6;3;8;9;1;4;4
5;4;6;6;4;4;1;7;6;4;4;7;5;6;3;7;9;1;3
6;4;4;6;6;4;4;1;7;6;4;4;7;5;6;3;7;9;1
7;6;4;4;5;6;4;4;1;7;4;4;4;7;4;5;3;7;8
8;6;6;5;4;5;5;4;4;1;6;4;4;4;5;3;5;3;5
9;5;6;6;4;4;3;5;5;4;1;6;4;5;3;5;3;5;3
10;3;5;6;6;4;4;3;5;5;3;1;6;4;8;3;6;3;5
11;3;3;5;6;6;4;5;4;5;4;3;1;6;4;7;4;6;3
12;6;3;3;5;6;6;4;5;4;5;4;3;1;7;4;8;5;5
13;6;5;3;3;5;6;6;4;5;3;5;4;2;2;6;4;8;5
14;6;6;5;3;3;4;6;6;4;5;3;5;4;2;1;6;4;6
15;1;6;6;6;3;3;4;6;6;4;5;3;5;3;2;1;6;3
16;5;1;6;6;6;3;3;4;5;6;4;4;3;5;3;2;1;6
17;8;6;1;6;6;6;3;3;4;5;6;4;4;3;4;2;2;1
18;5;7;6;1;6;5;6;3;3;5;5;6;3;4;3;3;2;2
19;7;6;5;6;1;6;5;6;3;3;5;4;6;2;4;3;2;2
20;8;7;7;5;7;1;6;5;6;3;3;5;4;6;2;4;3;2
21;7;8;7;6;5;7;1;6;5;6;3;3;5;4;6;4;5;3
22;9;5;11;9;4;5;7;1;6;5;7;3;2;5;4;7;4;5
23;6;9;6;11;9;3;6;6;1;6;6;7;5;2;5;4;8;4
24;11;5;10;9;9;8;5;5;4;1;7;8;8;7;2;5;4;9
25;11;10;5;11;9;12;12;6;5;5;2;8;9;10;6;4;6;5
26;9;10;12;7;11;7;10;11;8;4;5;2;9;9;4;6;5;6
27;8;11;7;11;5;8;7;12;10;5;4;5;3;10;10;5;6;4
28;11;5;9;7;10;5;10;6;11;10;7;4;5;4;9;9;4;5
29;15;11;6;10;6;12;6;10;9;9;8;7;5;5;4;7;7;3
30;14;17;11;7;11;5;11;6;10;9;10;8;6;6;5;4;7;10
31;12;16;16;13;7;10;5;11;5;10;8;10;6;5;6;5;4;8
32;11;12;15;15;12;5;9;6;10;6;8;7;8;6;3;6;5;4
33;9;12;13;14;16;10;3;9;6;8;5;7;7;8;6;2;7;5
34;13;9;11;11;11;13;8;4;8;7;6;5;7;7;8;6;3;6
35;13;15;7;12;13;10;11;8;6;7;8;6;5;8;8;7;6;2
36;14;13;15;10;13;9;11;10;9;9;7;9;8;5;8;7;7;6
37;14;13;12;13;9;11;10;10;9;9;9;7;10;8;5;7;6;7
38;11;14;12;14;12;9;12;9;10;9;10;10;8;12;8;5;8;7
39;12;11;14;13;16;13;9;11;9;10;9;10;11;9;11;7;5;8
40;7;12;11;14;12;11;13;9;11;9;9;8;10;11;6;12;6;5
41;9;8;11;11;11;11;11;13;9;10;9;9;8;9;11;7;12;6
42;10;9;8;10;11;7;10;12;13;9;7;9;9;7;6;11;7;10
43;3;9;10;8;10;10;7;10;11;13;9;8;12;10;9;6;10;8
44;14;5;9;12;8;11;10;8;11;10;12;9;8;11;7;8;7;10
45;5;11;5;9;10;8;10;10;9;11;10;11;9;8;10;7;9;6
46;6;7;11;5;7;10;8;9;9;9;11;10;11;9;6;10;8;9
