"Popolazione per età, vista per singola area - Comune: 029019 - Crespino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Crespino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;13;14;20;16;18;19;11;13;11;12;18;11;11;9;14;11;7
1;9;16;12;12;21;17;16;20;11;11;10;11;18;10;9;8;14;9
2;11;9;16;13;13;25;17;15;20;11;12;12;9;18;9;9;8;13
3;10;10;11;17;15;12;26;17;16;17;10;11;13;9;16;8;10;4
4;17;10;14;14;17;15;13;28;17;16;19;9;11;13;9;17;8;9
5;12;17;12;16;18;17;18;11;28;16;14;20;10;11;14;9;14;8
6;10;12;19;13;15;18;17;20;10;27;16;13;20;10;12;14;9;14
7;7;10;15;18;15;16;18;14;19;10;26;15;15;20;10;13;12;8
8;10;8;10;15;19;14;14;17;15;17;9;26;14;14;18;10;12;12
9;9;11;9;11;16;20;13;15;14;16;17;10;27;13;12;20;9;11
10;14;9;11;8;11;16;19;13;15;14;16;16;11;26;13;12;20;10
11;21;14;10;12;7;9;16;19;12;15;14;17;16;11;26;14;11;20
12;18;20;14;11;12;8;9;16;19;12;15;14;20;15;10;27;15;10
13;17;18;20;14;13;12;7;10;16;19;12;14;15;20;14;11;27;16
14;20;18;18;20;14;13;13;9;10;16;19;14;13;14;18;15;12;25
15;18;19;19;18;21;14;15;12;10;10;16;17;14;13;16;18;14;11
16;15;16;19;20;18;19;14;13;12;10;10;16;18;12;13;15;18;14
17;20;15;16;18;20;18;19;15;12;12;11;11;16;18;13;13;16;16
18;18;20;15;17;17;20;17;20;15;12;15;11;12;17;18;13;15;15
19;16;18;20;16;17;18;19;19;22;14;11;15;11;12;17;18;11;14
20;23;16;18;21;15;15;20;21;20;20;14;11;14;9;11;18;17;10
21;20;23;16;19;20;15;17;20;18;19;20;15;14;16;10;11;18;17
22;19;20;23;17;21;21;14;15;19;18;19;20;14;15;17;11;11;18
23;22;19;16;23;20;20;21;15;15;15;18;18;22;13;14;19;11;12
24;22;23;20;18;22;22;20;21;15;19;18;18;19;22;11;14;19;8
25;28;24;25;22;19;19;22;18;22;15;14;19;16;19;20;11;15;17
26;34;27;25;25;24;20;21;18;18;24;14;16;22;17;18;23;12;14
27;18;34;25;24;25;22;23;21;15;15;23;18;17;16;16;18;21;11
28;30;20;32;28;24;21;22;19;19;16;14;22;18;17;15;11;18;18
29;35;31;17;31;32;25;25;22;17;15;14;14;21;17;15;14;13;17
30;21;32;33;20;29;31;26;25;19;16;18;16;13;17;18;13;16;11
31;23;18;35;32;19;29;32;24;23;22;20;18;18;12;16;18;13;16
32;27;23;19;31;32;23;27;30;25;22;20;20;16;17;14;17;15;20
33;28;26;21;22;29;35;20;29;32;25;20;16;20;13;16;12;16;14
34;22;24;27;23;20;32;37;20;27;33;25;20;18;20;11;16;11;16
35;34;20;25;27;23;24;31;31;19;26;35;24;19;14;17;10;16;10
36;25;34;20;27;25;24;23;33;31;18;32;32;23;21;14;20;8;15
