"Popolazione per età, vista per singola area - Comune: 059019 - Priverno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Priverno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;114;120;138;135;105;131;135;133;137;133;136;129;141;139;106;104;114;121
1;110;112;122;136;133;107;134;136;134;132;130;132;133;141;140;109;104;114
2;123;107;118;121;135;131;108;137;137;140;129;129;130;129;142;141;104;98
3;98;118;111;119;120;140;130;107;134;140;144;125;133;130;135;142;143;105
4;113;102;118;113;121;120;143;134;108;134;139;143;130;135;130;130;141;139
5;135;113;103;122;119;122;126;140;134;114;136;139;142;128;138;127;129;140
6;125;133;116;103;123;115;122;120;137;140;114;134;140;141;123;138;128;129
7;125;125;133;116;104;122;123;127;119;138;140;115;141;141;141;121;140;128
8;131;124;126;133;121;107;126;124;127;121;138;139;117;142;142;139;121;141
9;138;132;125;124;140;123;112;129;125;130;121;136;140;119;138;139;138;123
10;150;137;134;124;125;138;123;113;127;128;130;120;136;140;119;137;136;136
11;149;151;136;135;124;124;138;124;115;128;128;132;122;138;141;118;134;138
12;161;150;150;135;134;125;129;140;125;114;129;127;134;124;139;140;115;136
13;155;161;149;149;133;135;128;130;140;121;115;127;124;135;124;137;139;114
14;147;158;164;147;149;136;140;130;131;139;122;115;126;124;135;124;139;140
15;165;146;157;163;148;149;137;145;129;134;140;122;118;127;126;132;125;141
16;171;168;151;153;165;148;149;140;145;131;135;141;124;116;125;127;132;127
17;175;170;170;151;154;167;154;151;141;144;133;136;142;130;116;126;127;134
18;170;176;170;167;154;151;172;159;152;145;145;133;136;144;129;114;126;129
19;188;174;177;168;165;153;154;172;161;153;145;145;135;137;143;132;118;133
20;148;184;172;174;164;164;155;156;170;160;156;144;144;132;140;141;144;123
21;148;146;190;171;165;164;174;159;156;175;162;154;151;143;130;143;147;147
22;185;147;151;192;173;165;167;187;161;157;183;160;156;148;146;134;144;152
23;174;179;149;152;188;174;173;172;185;162;167;181;162;157;151;139;133;142
24;171;182;180;148;153;189;178;178;172;187;165;167;173;164;154;150;141;131
25;174;169;188;187;145;151;191;178;183;173;189;169;166;171;169;156;148;137
26;201;164;177;185;191;145;159;201;181;181;176;186;171;173;171;172;164;145
27;198;189;173;178;183;190;151;160;205;190;184;172;185;172;173;174;182;167
28;211;202;198;175;177;180;192;159;162;207;193;184;180;188;174;163;173;174
29;207;209;207;203;178;178;191;203;167;156;206;189;189;178;189;175;156;166
30;195;207;210;201;205;179;187;195;211;167;166;202;185;191;174;185;171;154
31;210;192;217;217;201;204;190;188;192;214;167;168;193;183;189;188;183;163
32;206;209;194;221;212;202;210;191;186;192;219;164;169;185;183;193;188;177
33;192;203;207;195;224;214;216;211;187;202;196;222;171;171;189;183;187;182
34;212;196;196;202;197;221;225;216;205;187;199;199;212;171;169;195;185;180
35;212;207;204;198;206;197;227;228;212;208;185;198;206;210;180;166;186;183
36;206;213;211;204;199;203;204;229;232;212;212;191;189;199;218;174;157;189
37;207;207;214;214;209;201;208;208;227;226;212;219;194;189;195;210;173;150
38;220;199;202;211;216;212;208;215;212;228;227;217;224;193;189;189;206;179
39;192;224;197;202;216;223;219;218;211;216;231;229;216;226;188;196;188;209
40;210;195;221;195;205;216;226;222;218;216;212;225;229;215;223;196;189;186
41;216;210;194;227;196;201;217;232;217;218;219;211;224;228;214;215;190;188
42;196;210;212;194;221;195;204;215;231;213;218;217;215;227;220;208;219;193
43;182;195;212;215;197;222;201;206;214;229;216;217;215;217;224;220;204;221
44;206;180;200;213;214;200;221;202;207;216;229;220;218;219;213;224;216;202
45;186;209;183;193;210;208;204;222;199;212;218;231;224;216;215;212;218;219
46;198;185;213;186;196;210;214;208;223;201;213;213;232;223;213;214;208;214
47;172;198;184;208;187;196;208;214;209;221;200;208;218;227;223;211;214;205
48;153;173;199;184;207;188;199;208;213;207;222;204;207;215;229;219;211;210
49;149;155;168;200;184;205;185;200;207;215;210;221;209;207;213;226;215;211
50;154;147;154;167;200;184;206;189;200;212;215;212;219;211;205;208;219;216
51;178;158;145;153;168;201;186;204;187;198;213;216;212;216;210;206;207;222
52;147;177;157;146;154;164;203;188;206;188;198;215;215;208;217;209;207;206
53;190;148;178;157;144;157;163;204;189;202;190;199;216;217;208;220;209;200
54;181;189;148;176;153;145;157;162;206;184;202;189;196;214;218;208;221;208
55;195;180;190;150;174;149;141;159;161;205;185;199;188;198;213;215;206;221
56;122;194;184;188;150;172;150;141;163;160;204;186;195;186;199;216;217;198
57;139;124;197;185;191;151;173;154;143;165;160;204;185;195;187;199;216;218
58;140;145;122;197;184;193;151;171;154;142;162;163;205;180;194;187;199;215
59;161;140;148;119;198;184;193;153;169;154;143;163;163;204;182;195;188;198
60;149;157;139;147;119;194;185;193;155;169;151;143;164;164;201;183;191;189
61;155;148;158;139;145;121;192;186;189;151;170;150;145;165;161;199;178;187
62;163;152;146;159;139;145;121;188;185;187;150;171;151;144;163;159;198;179
63;164;164;155;145;161;134;142;121;188;186;185;148;171;149;144;164;155;194
64;138;163;166;152;142;159;131;140;120;185;184;184;143;171;150;143;158;150
65;142;138;163;163;150;142;158;132;138;122;184;184;181;142;172;146;144;156
66;162;143;136;157;163;146;142;156;131;138;121;182;182;181;142;168;142;139
67;137;161;146;136;153;164;146;139;154;132;137;116;181;184;179;136;167;140
68;125;133;161;144;136;151;166;143;135;152;132;136;119;177;181;178;134;164
69;122;123;134;160;142;134;153;163;144;131;145;132;133;118;175;179;178;134
70;137;123;123;132;157;142;133;153;162;144;128;146;131;132;119;169;178;179
71;131;131;120;122;132;155;141;131;151;158;145;130;142;130;126;116;167;174
72;128;128;128;119;122;130;149;138;129;149;155;139;126;139;122;123;116;167
73;118;125;130;124;118;122;129;148;140;127;145;152;141;123;133;121;123;115
74;96;118;122;129;125;117;119;130;145;137;124;145;148;138;120;131;119;120
75;101;91;115;119;124;124;110;117;127;140;134;126;141;147;135;118;131;116
76;101;96;92;108;117;123;119;107;113;124;135;131;123;139;145;134;116;127
77;84;99;93;91;102;113;120;116;107;108;121;134;132;121;137;142;124;112
78;97;84;94;93;86;96;106;115;111;105;106;118;128;129;119;133;139;120
79;74;87;86;92;86;82;95;105;110;108;103;102;114;127;124;114;129;136
80;71;74;84;80;87;83;78;89;100;108;105;102;101;108;118;121;107;124
81;89;67;70;79;72;87;79;72;84;95;106;101;100;100;102;112;115;101
82;28;81;59;64;77;66;81;73;67;79;91;96;98;98;97;95;108;110
83;26;26;76;54;58;76;63;77;65;64;75;84;90;94;92;90;87;105
84;15;22;23;64;53;53;69;58;69;66;62;71;79;81;85;85;85;85
85;29;14;20;22;59;51;40;57;52;63;63;57;68;73;73;77;75;77
86;34;25;10;16;16;57;44;34;52;39;59;57;54;59;67;67;66;65
87;17;33;22;10;13;15;52;40;30;47;32;53;55;50;52;56;60;62
88;27;17;31;19;9;12;14;49;35;28;43;29;42;50;41;42;45;56
89;23;25;14;25;15;7;13;15;41;29;28;40;25;34;40;29;38;41
90;20;20;23;14;21;14;5;12;14;39;22;23;37;22;28;36;24;34
91;19;18;16;18;10;20;10;6;10;13;34;17;18;29;17;24;31;18
92;12;13;15;13;13;9;19;7;5;6;12;27;16;14;25;15;17;25
93;13;10;9;12;10;12;6;16;5;3;4;11;21;15;12;16;12;14
94;2;8;8;9;9;10;10;3;12;2;3;4;10;15;12;9;13;8
95;3;2;6;7;6;5;8;10;3;7;1;2;2;9;8;10;10;9
96;0;2;0;4;5;3;2;7;7;1;7;1;2;1;5;6;7;8
97;0;0;1;0;3;3;2;0;6;6;1;6;1;0;0;5;4;4
98;0;0;0;0;0;1;3;2;0;4;4;1;3;0;0;0;4;2
99;0;0;2;0;0;0;1;2;0;1;1;3;0;2;0;0;0;3
100 e oltre;1;1;1;0;0;0;0;1;1;1;0;1;4;3;4;2;1;1
Totale;13140;13139;13311;13338;13362;13419;13666;13848;13883;13971;14081;14102;14187;14204;14149;14064;13978;13917
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;54;67;76;67;47;62;70;66;72;61;76;65;67;75;48;56;60;72
1;59;53;69;75;67;45;65;69;65;72;59;74;69;67;76;49;56;60
