"Popolazione per età, vista per singola area - Comune: 082013 - Borgetto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgetto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;89;90;60;77;78;73;76;69;80;88;98;81;79;90;77;75;65;68
1;69;90;102;61;77;81;72;71;71;78;86;92;85;83;91;75;75;61
2;66;64;89;101;61;76;83;74;69;67;80;88;87;83;82;85;78;74
3;56;64;69;87;102;56;81;87;77;70;72;81;91;84;81;76;84;77
4;67;53;70;72;86;104;60;79;87;80;68;76;82;91;82;79;74;82
5;70;65;60;72;72;85;105;62;80;85;80;68;76;83;87;81;80;70
6;81;72;79;63;69;71;83;102;63;79;86;81;70;71;84;87;79;79
7;72;80;77;75;67;68;74;83;100;64;81;84;79;73;70;83;86;77
8;92;71;82;79;74;66;72;74;83;100;67;83;81;78;74;68;81;84
9;100;91;70;79;78;72;66;76;73;84;101;69;77;84;79;72;67;78
10;91;99;90;68;81;79;77;68;74;77;88;101;73;77;80;71;74;68
11;94;91;98;90;68;81;78;76;67;76;81;90;98;72;77;80;67;75
12;108;94;99;100;88;71;82;76;78;69;80;82;89;94;71;76;79;69
13;113;106;93;100;99;88;76;80;78;80;71;80;85;90;93;67;75;78
14;85;112;105;92;103;98;92;81;84;85;82;70;82;88;87;92;63;75
15;100;87;111;101;94;103;104;94;83;84;83;85;69;80;85;87;92;64
16;86;101;87;111;100;100;103;106;93;87;89;85;89;69;79;87;86;95
17;104;86;100;85;113;100;99;101;111;94;87;88;85;98;67;78;93;88
18;98;103;90;102;80;114;100;100;100;114;98;88;87;91;106;77;120;91
19;80;97;103;86;99;82;115;99;101;102;119;99;84;97;97;115;89;106
20;96;81;105;97;84;98;85;119;101;111;106;118;98;89;97;98;92;80
21;91;97;76;108;104;83;99;86;120;103;111;105;120;99;98;94;84;87
22;99;98;97;79;109;102;84;98;90;129;102;108;99;118;103;96;89;82
23;98;100;106;95;77;107;101;87;97;92;134;104;110;99;124;103;85;83
24;96;102;100;104;95;80;108;103;92;93;94;132;102;108;107;128;96;91
25;82;97;107;102;100;95;85;107;109;98;96;99;132;104;112;105;116;99
26;103;82;105;110;99;101;96;81;108;113;99;100;101;133;110;107;96;117
27;79;109;83;104;118;100;105;100;86;110;114;101;100;105;134;111;101;99
28;105;80;107;88;107;120;106;115;100;94;114;113;99;103;109;131;106;100
29;83;102;73;102;91;111;124;107;118;106;98;112;115;96;106;109;125;104
30;82;81;104;80;102;93;109;121;109;119;111;102;107;114;97;102;102;121
31;80;78;83;106;85;103;98;112;129;114;120;105;100;106;127;102;98;101
32;112;79;78;87;108;93;108;99;120;125;114;121;97;102;106;122;93;94
33;91;111;74;78;92;102;99;107;101;119;122;105;112;95;98;103;121;90
34;96;85;112;82;84;91;105;99;107;98;118;124;104;111;96;93;101;116
35;109;95;84;114;86;85;90;105;93;106;104;117;118;104;106;91;94;99
36;79;109;96;90;113;94;88;95;112;97;107;106;115;119;108;107;91;89
37;121;77;111;96;88;111;96;86;95;108;97;106;109;114;116;103;103;87
38;103;121;80;111;98;89;112;99;84;89;108;99;107;105;113;111;105;104
39;88;102;123;84;109;98;87;112;100;83;88;114;98;107;103;111;110;104
40;88;87;103;124;82;107;102;86;113;99;85;82;113;100;99;97;108;106
41;82;89;86;103;120;83;111;105;90;115;103;94;81;109;102;99;92;109
42;96;84;90;88;104;123;87;110;108;96;118;102;93;81;108;98;102;94
43;70;96;82;93;90;104;122;83;109;113;102;120;99;95;76;111;92;102
44;70;68;97;81;93;89;105;124;86;111;119;95;120;99;96;79;110;91
45;81;72;71;100;82;95;92;105;127;84;117;123;95;118;94;96;81;107
46;83;80;72;69;97;81;100;92;108;129;84;119;120;95;119;97;93;81
47;84;86;78;75;66;99;80;99;98;111;134;85;115;118;95;116;98;92
48;58;82;86;77;75;66;103;82;101;99;118;134;86;111;120;95;112;97
49;85;60;81;84;75;75;65;102;81;102;100;118;130;87;113;117;94;110
50;78;86;59;82;84;78;75;70;106;85;104;100;116;130;89;113;116;92
51;65;76;85;60;85;84;78;78;75;111;87;106;99;118;125;88;110;113
52;78;64;79;84;61;85;89;78;85;75;111;86;101;99;116;122;83;108
53;55;81;56;78;86;60;88;90;87;91;78;110;88;100;97;116;119;84
54;69;55;80;55;81;84;60;89;92;88;93;78;108;88;97;100;113;121
55;56;73;54;81;54;82;85;57;89;91;91;95;77;107;85;98;101;111
56;59;55;71;56;81;61;82;86;58;87;93;88;95;77;103;84;100;96
