"Popolazione per età, vista per singola area - Comune: 044045 - Monteprandone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monteprandone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;102;93;93;99;95;103;146;123;134;154;121;132;121;120;100;118;109;104
1;113;103;91;97;99;98;110;155;124;137;160;134;136;119;119;98;125;112
2;103;117;109;92;97;103;109;114;156;125;143;158;132;131;115;116;104;123
3;109;105;115;110;97;100;114;114;122;161;129;147;154;136;133;109;119;108
4;124;111;107;112;114;102;102;124;121;124;159;135;150;158;135;131;115;120
5;102;126;112;109;117;115;107;105;120;123;129;162;134;150;153;131;131;118
6;120;100;125;116;115;118;119;112;103;125;124;136;166;131;146;149;134;130
7;105;119;101;125;120;114;121;120;116;104;126;126;139;165;128;142;149;130
8;112;105;119;98;126;123;116;122;120;117;104;125;126;144;161;126;141;148
9;125;112;107;122;97;124;123;119;127;122;119;110;128;124;139;157;124;139
10;108;131;113;108;122;99;124;128;121;131;119;119;109;134;126;140;157;124
11;93;108;128;114;111;121;98;125;134;123;132;122;117;105;131;126;136;157
12;130;95;108;130;115;110;122;102;126;138;127;133;119;120;105;132;125;131
13;104;129;95;107;133;113;113;124;104;133;140;129;133;119;117;106;132;123
14;122;109;128;98;109;136;115;118;121;108;132;142;129;135;118;115;104;134
15;106;126;109;124;100;110;136;115;123;125;110;131;143;130;134;116;113;103
16;110;109;123;108;123;99;114;138;119;126;126;113;133;140;128;135;117;111
17;91;108;109;123;111;118;103;117;141;126;131;129;116;134;140;124;136;122
18;124;94;110;105;122;113;118;106;123;140;129;126;129;120;136;133;125;132
19;134;120;95;107;108;125;120;119;109;122;143;130;129;129;119;135;134;132
20;127;137;124;91;115;107;127;125;118;109;129;145;127;129;130;120;133;133
21;113;128;142;123;93;115;118;135;123;123;114;130;148;130;125;130;122;138
22;132;113;125;138;126;96;122;125;140;135;127;114;134;151;132;128;130;128
23;131;137;115;125;137;124;103;127;130;147;134;130;115;140;150;132;131;130
24;142;133;137;117;128;138;130;118;129;130;153;141;127;118;141;147;131;135
25;161;148;140;141;115;131;149;135;118;135;135;154;144;130;120;147;150;135
26;155;158;151;147;142;113;134;156;139;118;140;143;161;148;135;119;145;157
27;153;156;156;149;147;150;121;147;165;141;125;143;145;157;147;135;118;150
28;162;157;156;159;150;151;167;132;152;170;137;134;148;151;160;153;130;124
29;164;170;161;162;174;155;161;167;138;156;166;137;136;143;144;163;160;136
30;167;158;173;171;165;189;162;176;178;148;158;161;134;140;141;142;160;162
31;167;168;172;173;173;174;202;179;187;186;149;167;165;138;137;140;149;165
32;183;176;164;177;173;183;190;203;199;209;198;155;163;171;137;135;140;145
33;172;185;180;175;173;183;189;195;202;208;208;199;152;164;172;143;139;153
34;173;179;183;183;186;187;190;199;207;197;209;213;200;150;165;174;152;137
35;199;179;181;181;189;189;194;199;213;210;207;211;212;196;150;159;184;154
36;193;208;179;189;175;195;196;206;196;221;212;207;208;215;199;150;165;184
37;185;196;203;184;195;174;199;210;209;195;228;215;207;219;212;201;151;165
38;196;190;198;202;185;206;182;204;210;221;203;232;216;210;212;205;206;148
39;136;201;187;195;202;189;209;187;212;214;228;209;226;217;207;199;206;211
40;142;139;200;184;201;200;201;223;190;212;207;228;206;224;213;208;208;208
41;174;139;139;199;186;197;200;201;229;197;217;206;231;201;219;210;210;210
42;158;176;140;139;192;191;200;206;209;230;200;225;210;230;202;216;205;205
43;155;163;175;139;144;185;193;204;209;208;234;201;226;209;227;201;221;206
44;138;164;163;174;136;142;193;203;207;207;208;235;198;228;208;223;200;221
45;133;138;162;162;175;134;148;193;205;210;206;210;237;202;223;205;225;198
46;144;135;136;161;163;175;138;154;190;209;208;205;210;234;200;216;206;225
47;144;146;134;135;159;160;175;141;161;191;208;210;202;210;237;202;218;203
48;131;146;142;136;133;164;162;176;139;162;194;209;210;199;203;230;203;210
49;124;132;144;144;136;129;166;168;178;146;168;197;200;210;194;206;227;201
50;139;121;133;144;146;132;130;166;170;173;150;168;193;195;213;194;203;227
51;149;142;123;131;142;147;133;139;165;172;175;150;171;196;196;214;192;207
52;130;151;146;126;130;144;152;139;142;162;169;174;146;173;198;197;214;194
53;133;131;149;145;125;127;145;154;141;143;165;171;171;146;176;195;202;211
54;155;134;131;146;145;122;128;149;155;143;143;162;170;171;143;179;194;200
55;128;153;132;133;146;144;121;136;150;155;144;146;159;173;171;146;181;188
56;111;126;151;130;133;147;143;124;133;150;158;145;146;160;170;171;147;175
57;91;110;125;149;131;131;147;146;129;130;149;163;147;145;160;169;167;147
58;121;91;109;129;147;132;133;153;142;130;129;150;165;146;143;164;171;162
59;128;121;95;109;130;145;132;132;156;143;129;133;151;163;145;140;163;173
60;99;129;119;94;109;130;140;139;137;158;142;125;135;153;164;144;138;165
61;103;99;130;119;94;110;131;141;142;135;158;140;125;135;152;164;146;134
62;116;106;97;130;120;95;110;130;142;145;135;158;138;126;134;153;166;147
63;100;117;106;94;131;119;92;114;132;150;147;137;159;141;125;133;148;164
64;97;100;118;106;93;131;120;96;115;136;153;146;135;159;140;124;129;146
65;111;97;96;117;108;92;132;124;100;116;136;159;144;131;154;142;125;130
66;114;110;97;97;115;108;92;136;124;101;116;136;161;142;131;153;142;126
67;90;115;110;96;96;116;110;92;136;120;102;117;138;159;141;132;154;142
68;113;92;114;107;92;100;117;111;93;136;119;102;114;136;159;137;131;150
69;72;110;90;111;105;90;97;117;112;95;136;119;102;115;135;154;136;132
70;93;71;110;87;113;104;91;102;115;111;94;133;117;101;115;138;157;135
71;90;90;69;112;88;113;104;92;99;115;111;93;131;117;98;115;137;157
72;91;89;88;67;106;88;113;108;89;95;114;111;94;130;112;95;114;132
73;88;92;86;86;64;106;85;111;108;89;96;114;107;94;127;109;92;110
74;86;88;89;83;86;64;101;85;114;102;86;97;114;102;91;121;111;87
75;69;85;86;88;84;86;65;102;82;114;102;86;98;112;99;92;117;111
76;63;65;82;84;81;85;83;65;99;80;113;101;87;95;107;99;90;112
77;56;59;63;80;83;80;86;80;65;92;78;112;102;86;93;100;89;87
78;82;56;57;61;83;80;79;83;79;58;90;76;108;100;82;93;92;86
79;59;78;55;56;62;84;75;78;80;74;57;84;76;103;94;80;91;90
80;61;54;78;54;52;60;80;71;81;80;72;56;81;77;101;91;77;88
81;58;55;53;74;53;52;53;75;65;73;76;70;53;79;73;94;88;70
82;49;51;50;49;71;50;50;50;66;60;70;72;64;51;79;67;86;87
83;22;47;45;49;44;65;47;43;47;65;55;69;68;62;50;74;64;81
84;26;22;47;44;46;43;65;46;40;44;59;56;64;65;56;45;69;60
85;27;23;22;46;41;43;38;62;44;38;40;57;55;56;57;52;36;66
86;38;27;21;21;38;34;41;33;59;39;37;39;56;52;51;48;47;33
87;34;31;24;17;16;30;30;37;29;52;34;31;34;53;44;44;41;41
88;13;30;24;20;14;15;24;26;35;27;43;28;27;32;47;39;42;34
89;18;13;27;20;19;10;9;19;26;31;23;33;24;22;28;39;31;33
90;15;17;10;24;16;18;10;8;17;25;25;21;31;21;20;29;34;29
91;20;8;10;7;20;12;15;10;6;16;21;23;21;24;17;17;25;28
92;4;18;6;9;5;19;8;11;10;5;14;17;17;16;16;13;14;23
93;6;4;15;3;7;3;15;7;7;9;5;10;13;15;13;17;9;12
94;3;4;4;12;3;5;2;8;6;5;9;2;8;13;13;9;16;9
95;1;3;4;1;11;1;2;2;8;5;3;5;2;6;10;8;7;11
96;0;1;2;4;1;10;1;2;1;3;6;3;2;1;5;10;7;5
97;2;0;1;1;4;1;6;0;1;1;3;5;2;3;0;4;4;8
98;0;1;0;1;1;2;0;5;0;1;1;3;4;1;2;0;3;3
99;0;0;1;0;0;1;2;0;5;0;0;1;2;4;0;1;0;1
100 e oltre;3;0;0;0;0;0;0;1;1;3;3;2;3;4;5;2;2;2
Totale;10368;10512;10559;10632;10749;10896;11236;11654;11946;12214;12408;12616;12676;12770;12680;12628;12696;12729
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;53;46;52;46;44;59;81;64;73;86;59;55;61;64;49;59;61;50
1;66;56;47;52;47;47;61;85;66;74;88;65;57;59;64;48;64;59
2;52;69;58;49;51;53;53;61;82;69;80;87;65;56;57;60;50;64
3;50;52;67;60;53;52;61;56;65;86;72;85;86;67;58;53;61;53
4;68;53;54;68;59;55;53;67;58;68;86;77;86;87;66;59;56;59
5;52;68;56;56;72;56;59;53;64;58;71;89;77;85;86;63;60;58
6;65;52;68;56;58;75;60;62;53;62;58;74;91;77;80;85;66;57
7;60;65;54;68;57;59;75;60;64;53;64;59;75;90;75;76;84;65
8;56;61;66;51;68;60;60;76;60;64;53;64;57;78;89;74;73;81
9;60;57;62;68;49;68;62;59;76;60;64;56;63;55;76;89;73;73
10;54;59;58;62;67;48;66;65;61;76;60;61;54;68;55;77;90;73
11;38;54;58;58;64;67;49;66;66;63;74;61;60;52;67;57;72;87
12;69;39;54;59;58;66;67;51;67;70;66;75;60;61;52;68;58;70
13;60;68;39;53;61;57;67;71;53;70;72;65;76;58;59;51;67;56
14;66;62;68;40;54;64;57;71;69;57;69;72;65;75;57;57;52;69
15;58;69;62;66;42;55;65;56;72;71;57;70;71;65;74;58;56;51
16;61;59;67;63;64;42;58;65;60;73;72;58;72;70;66;75;58;55
17;50;59;61;66;62;60;43;60;70;67;78;74;60;71;70;61;76;63
18;66;52;61;60;65;62;61;44;65;69;67;78;74;60;71;66;59;75
19;66;64;51;60;60;67;68;63;45;66;70;67;77;74;58;68;67;65
