"Popolazione per età, vista per singola area - Comune: 015046 - Canegrate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Canegrate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;113;99;101;112;112;131;116;121;117;102;103;119;93;91;80;95;94;94
1;120;111;102;101;109;119;128;117;125;116;105;100;114;89;90;79;94;94
2;93;121;111;105;99;107;113;123;111;122;121;106;106;112;80;93;79;94
3;113;97;115;105;110;94;106;111;128;117;124;117;104;99;116;86;91;83
4;108;117;96;111;102;116;94;109;108;131;118;125;115;103;90;117;86;93
5;104;108;123;96;113;103;115;89;110;111;134;119;118;122;103;91;118;92
6;106;102;113;128;97;112;106;113;95;111;115;132;117;115;125;103;96;120
7;98;107;102;114;127;100;109;104;112;97;111;115;133;117;114;125;102;98
8;99;98;105;104;114;126;101;107;106;105;101;108;112;128;114;119;131;109
9;111;103;99;106;108;113;122;96;114;108;104;104;108;108;131;113;122;130
10;99;112;104;98;106;111;111;125;102;117;109;102;108;108;109;132;115;124
11;82;98;109;105;99;103;107;115;127;99;116;112;97;105;107;115;132;116
12;107;87;104;113;105;98;103;108;115;132;100;117;111;101;108;110;113;132
13;110;107;85;106;113;110;99;101;105;120;134;100;116;111;109;107;110;113
14;87;117;108;88;106;111;108;103;102;102;122;134;99;112;114;111;102;120
15;105;91;121;108;85;104;110;112;109;104;102;119;133;100;115;113;111;98
16;114;108;93;127;108;87;105;110;112;108;106;103;117;134;104;119;108;113
17;108;116;110;94;124;110;85;107;111;111;108;106;102;120;136;105;119;112
18;112;108;116;111;95;121;107;84;112;112;117;108;110;109;119;137;105;127
19;103;118;107;118;108;93;121;112;81;108;112;116;112;109;110;119;142;107
20;102;108;119;109;118;107;93;120;117;84;108;114;119;112;109;117;120;144
21;129;104;111;115;113;121;104;90;123;117;86;107;116;121;111;107;116;122
22;129;125;108;111;117;118;118;104;98;121;119;87;105;117;122;121;105;120
23;136;124;126;115;108;110;120;115;103;100;122;119;88;106;114;120;121;110
24;155;133;126;130;122;108;108;121;113;106;102;122;117;88;109;121;117;119
25;164;162;131;132;129;122;115;113;125;114;104;114;121;119;91;111;125;114
26;168;167;165;137;133;135;117;120;109;126;117;107;113;115;115;84;117;126
27;193;174;159;171;138;139;127;117;118;106;126;128;109;108;124;109;93;111
28;203;197;184;168;166;145;143;136;131;117;109;130;132;118;107;131;115;100
29;207;201;210;193;169;161;146;150;143;138;122;114;134;132;108;104;130;123
30;228;207;207;213;198;183;157;158;156;146;139;127;120;137;142;111;108;128
31;226;236;207;203;217;183;183;155;162;157;146;140;129;119;139;141;107;112
32;224;235;235;204;220;202;183;178;163;165;162;144;136;123;126;146;147;115
33;228;233;241;235;206;216;199;185;195;169;167;160;140;131;130;129;137;150
34;225;230;233;231;233;206;205;199;197;191;176;172;167;140;140;125;133;144
35;222;226;230;240;235;237;196;191;191;194;199;172;177;156;131;138;123;132
36;223;219;230;233;240;239;229;194;191;193;208;210;171;171;148;135;144;127
37;212;225;220;231;230;235;248;226;203;189;204;209;212;170;173;150;142;144
38;196;205;226;222;238;228;236;249;218;199;192;200;208;209;185;176;156;149
39;189;201;207;227;224;231;227;242;257;217;198;189;198;208;209;186;173;159
40;162;194;205;207;236;227;231;232;244;249;212;190;191;189;209;205;180;182
41;192;163;197;205;208;233;225;234;238;252;253;205;195;190;186;207;201;183
42;148;189;162;202;202;208;231;224;235;238;253;248;215;199;187;195;203;202
43;169;149;192;163;206;198;204;227;228;233;240;249;250;206;205;193;202;205
44;170;171;146;192;167;194;200;204;224;232;233;242;245;248;216;206;193;207
45;158;166;170;150;193;167;189;200;205;225;229;229;240;248;247;210;204;190
46;150;152;166;173;151;191;163;189;208;208;231;228;227;236;244;254;213;207
47;148;150;155;164;173;148;190;169;189;211;209;233;219;225;240;247;250;221
48;130;152;157;158;163;171;146;188;170;193;214;215;227;228;230;243;245;248
49;139;132;155;158;160;167;175;152;191;172;195;210;216;228;232;227;249;255
50;144;136;132;155;156;159;165;176;148;189;177;199;215;217;226;235;225;246
51;160;147;138;134;156;157;162;168;180;150;188;178;198;208;216;219;229;228
52;147;153;145;141;132;150;161;161;164;179;152;184;181;200;210;215;217;231
53;172;146;152;143;143;132;152;161;162;165;183;153;184;177;195;206;212;214
54;187;171;147;149;141;145;134;151;164;164;163;185;155;189;170;191;209;214
55;167;190;170;148;146;138;143;132;153;161;164;169;177;154;183;175;190;213
56;142;161;190;172;145;142;138;143;135;158;163;163;166;174;158;183;175;192
57;141;138;163;187;172;142;140;140;147;131;155;159;166;165;173;158;181;178
58;132;139;139;166;184;173;141;139;141;148;127;153;160;167;162;178;154;182
59;163;133;138;140;170;183;174;139;140;145;150;124;152;160;162;158;178;156
60;165;161;135;138;142;165;181;175;137;136;144;149;126;149;157;160;158;173
61;179;162;160;137;140;137;160;180;171;141;138;146;144;126;144;159;157;160
62;168;176;158;159;138;134;137;162;173;170;142;137;146;145;118;145;156;155
63;187;170;177;154;160;134;129;136;165;177;168;144;137;145;144;118;145;153
64;152;179;168;180;152;154;133;127;130;172;174;168;140;137;144;140;115;145
65;140;149;177;166;180;143;150;132;128;128;169;173;161;134;132;140;139;116
66;157;138;146;172;167;178;138;144;135;128;126;166;175;162;132;129;141;134
67;132;152;136;143;173;169;176;139;144;133;127;129;165;173;161;132;129;143
68;133;130;153;136;145;173;160;174;141;142;129;126;127;164;170;156;134;128
69;124;129;125;154;137;142;174;158;171;140;141;129;125;127;161;165;157;132
70;127;121;126;124;153;134;141;175;153;173;140;143;126;125;124;157;164;154
71;110;123;119;120;122;150;133;144;173;150;167;135;141;128;118;125;156;163
72;110;106;120;112;116;117;145;135;139;173;148;165;133;138;130;116;123;151
73;117;108;103;117;112;112;115;140;135;136;163;147;166;126;134;129;115;121
74;104;114;105;100;116;112;111;112;138;129;134;163;145;163;125;133;129;112
75;104;101;119;101;95;113;110;105;111;137;125;129;158;142;160;122;134;126
76;80;100;95;114;99;94;107;102;102;108;131;118;124;151;135;156;121;131
77;84;81;96;91;109;97;89;105;103;100;106;123;118;122;150;128;149;114
78;64;83;78;93;90;108;96;84;97;103;99;102;119;117;116;149;125;142
79;64;63;73;74;91;89;104;92;81;94;100;95;96;112;111;111;144;121
80;54;60;60;67;67;87;87;100;88;79;92;95;89;95;104;108;108;140
81;47;50;56;58;63;65;80;81;96;85;74;87;91;88;92;99;106;104
82;32;47;44;50;54;57;62;72;79;88;82;72;88;86;83;90;93;98
83;19;29;41;35;47;48;59;61;70;78;84;76;68;80;79;78;84;89
84;14;17;26;39;32;41;42;52;57;61;76;79;67;60;75;72;68;79
85;31;13;16;20;29;31;35;37;47;50;56;70;77;62;57;68;69;64
86;27;28;13;18;18;25;27;34;36;40;46;52;63;68;55;50;61;63
87;25;22;26;11;19;15;23;24;32;31;32;40;51;50;64;51;44;55
88;16;22;13;24;8;18;13;19;25;28;29;27;34;42;47;58;43;40
89;19;16;19;12;22;9;15;13;21;22;25;27;22;30;36;41;47;39
90;16;17;10;17;12;20;8;11;13;19;19;19;24;21;27;31;36;36
91;6;13;12;9;17;12;17;6;5;11;17;17;15;24;21;23;25;32
92;4;1;10;10;6;14;11;10;6;4;9;15;17;12;17;14;19;22
93;8;1;1;8;9;3;14;10;10;4;4;8;9;15;7;16;13;14
94;6;4;0;0;5;4;1;6;8;7;4;3;6;7;11;4;15;11
95;0;3;2;0;0;4;4;0;6;7;7;3;2;3;2;9;0;13
96;0;0;3;2;0;0;4;0;0;2;6;3;2;2;2;1;7;1
97;1;0;0;3;1;0;0;3;1;0;2;3;1;2;2;2;1;5
98;1;1;0;0;0;1;0;0;0;0;0;2;2;1;2;0;2;0
99;1;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1
100 e oltre;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1
Totale;11800;11860;11940;12045;12144;12129;12075;12119;12308;12371;12494;12528;12518;12438;12410;12442;12442;12553
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
