"Popolazione per età, vista per singola area - Comune: 030121 - Tolmezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tolmezzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;78;96;86;87;89;91;77;95;90;78;84;79;84;66;76;65;61;56
1;88;80;94;85;86;87;99;79;100;88;78;82;82;84;69;73;69;58
2;103;90;83;91;86;88;88;99;83;96;86;81;79;81;78;68;71;65
3;73;103;93;83;92;86;90;90;96;81;95;88;81;79;80;76;65;77
4;91;70;108;91;83;93;88;91;91;96;82;92;83;83;74;82;76;67
5;80;95;71;105;90;87;98;91;87;94;96;83;90;84;83;74;72;79
6;93;81;95;71;106;91;90;92;89;94;93;94;81;88;84;82;74;74
7;65;92;84;93;75;110;94;92;92;90;97;92;97;82;90;81;81;75
8;82;69;89;79;91;75;116;96;91;93;90;96;93;96;83;91;79;78
9;97;80;68;89;77;92;77;114;95;91;94;92;90;93;93;79;85;77
10;107;97;80;69;89;77;93;77;111;97;92;97;93;91;92;93;82;83
11;109;104;95;81;69;89;80;93;78;109;97;93;98;92;90;92;94;81
12;93;111;100;92;82;68;91;80;92;77;109;100;92;98;93;91;90;93
13;77;95;115;99;92;79;70;90;82;92;77;110;104;91;99;96;88;89
14;113;78;95;117;100;91;81;71;87;81;92;79;110;101;92;101;95;90
15;88;114;79;96;119;98;94;80;74;84;82;90;84;110;102;91;100;95
16;108;88;109;77;94;120;101;94;81;71;82;82;91;82;114;100;88;99
17;109;108;87;109;75;95;122;101;96;81;71;82;82;94;81;113;102;87
18;100;108;108;90;108;76;98;124;99;96;80;71;83;83;94;84;112;105
19;116;95;106;110;94;105;76;100;122;100;95;80;72;85;86;93;88;113
20;121;115;95;104;111;93;104;78;99;118;100;94;81;72;82;89;91;85
21;119;120;117;93;110;111;94;104;81;97;119;103;95;85;77;87;91;93
22;108;119;127;122;100;111;107;97;109;85;94;119;104;97;80;75;89;92
23;140;109;119;136;125;107;115;116;99;109;89;102;126;104;97;78;76;93
24;100;140;105;125;138;130;111;115;123;98;113;94;106;132;102;99;83;76
25;141;108;142;111;136;135;134;114;125;124;99;117;100;106;126;107;100;84
26;143;147;114;152;118;142;136;142;117;124;129;104;113;97;103;120;102;99
27;159;139;149;122;153;115;146;146;134;120;119;131;108;105;100;100;124;106
28;148;160;142;144;125;158;135;147;141;136;120;120;135;111;104;98;99;120
29;164;144;164;143;144;128;162;135;150;140;129;127;118;127;106;103;95;100
30;166;162;144;163;145;146;130;163;130;141;136;124;120;120;127;101;102;93
31;168;168;153;144;165;145;148;126;160;121;131;148;121;116;117;123;96;102
32;191;175;161;151;146;157;150;147;125;154;115;131;156;124;113;123;121;99
33;176;190;180;157;154;141;164;155;145;121;158;118;124;150;116;102;120;115
34;167;177;192;178;156;148;145;166;161;141;119;161;113;122;146;111;106;115
35;201;167;174;186;172;154;141;145;172;158;137;119;159;108;127;129;104;110
36;190;199;168;183;186;173;150;141;144;166;161;141;123;151;109;120;117;100
37;211;193;197;176;179;187;179;148;147;145;164;157;142;124;153;112;116;119
38;190;208;196;191;170;178;193;183;145;145;144;166;156;133;124;149;112;112
39;163;197;202;190;188;167;184;187;179;145;146;146;164;156;130;127;147;112
40;157;156;198;201;186;185;173;183;184;174;150;149;143;171;158;125;124;153
41;147;161;153;199;198;181;183;178;177;186;172;149;151;140;169;160;128;127
42;160;145;161;149;199;197;182;183;175;176;186;178;149;155;140;168;160;126
43;134;164;141;159;151;195;203;183;184;172;178;185;185;149;152;138;167;161
44;144;132;163;143;152;150;192;202;184;185;172;181;186;182;152;154;138;175
45;127;141;129;161;141;156;153;197;206;182;186;170;187;183;187;156;152;138
46;154;125;137;128;163;142;156;157;198;204;179;184;174;184;185;179;151;155
47;156;151;126;133;128;164;146;151;151;202;202;176;183;176;181;183;177;147
48;151;152;147;122;136;128;164;146;144;151;201;199;182;183;178;179;185;174
49;134;147;149;150;124;138;132;160;142;146;150;197;202;179;186;184;172;181
50;150;135;144;148;147;124;140;134;159;140;151;152;195;203;182;180;182;172
51;165;146;136;143;145;142;129;139;132;158;137;152;153;189;206;181;174;178
52;162;162;148;137;144;145;142;133;142;133;162;137;155;149;185;203;178;173
53;155;159;158;151;137;142;152;141;132;144;130;160;142;149;154;186;203;179
54;154;150;158;155;148;129;139;151;145;132;141;131;160;145;150;153;179;205
55;188;156;148;158;155;148;131;139;150;145;129;137;131;154;144;149;152;180
56;125;189;156;147;155;152;148;132;139;148;140;130;136;132;153;140;146;149
57;140;123;187;158;147;153;153;148;129;137;146;140;128;136;132;152;140;143
58;157;140;125;185;158;149;152;154;147;130;138;147;137;126;132;133;155;140
59;147;158;141;122;186;157;149;152;154;145;130;141;142;142;125;131;129;155
60;157;146;159;136;122;192;155;152;152;150;144;126;138;141;142;123;132;129
61;125;156;148;160;135;117;190;153;151;150;148;142;122;135;142;141;124;130
62;135;125;156;147;159;133;119;183;154;145;149;145;141;124;130;143;142;125
63;123;135;123;157;147;157;136;119;182;152;140;144;143;139;121;129;142;142
64;125;121;135;123;153;146;155;134;117;185;153;139;144;144;138;118;125;139
65;119;125;115;133;121;151;146;156;131;115;181;150;138;141;143;139;118;126
66;98;122;121;115;128;118;146;142;155;127;115;178;150;140;140;139;140;118
67;107;97;125;119;112;129;117;145;138;159;128;114;174;147;137;139;138;141
68;100;108;98;125;119;112;129;117;142;136;161;124;112;172;145;132;138;138
69;91;99;108;96;123;121;111;132;117;140;134;159;119;110;173;139;130;137
70;83;91;98;107;95;120;120;112;133;115;139;132;156;118;107;169;136;130
