"Popolazione per età, vista per singola area - Comune: 098052 - Secugnago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Secugnago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;11;12;17;21;20;19;25;23;22;21;20;16;14;15;23;6;20
1;15;17;11;13;17;20;23;18;23;23;23;22;19;17;15;13;22;8
2;17;17;16;10;15;18;20;23;20;21;24;23;24;17;18;15;14;22
3;11;17;19;17;13;18;19;18;20;19;21;22;21;24;17;20;13;14
4;7;12;17;20;21;14;21;20;19;20;20;23;20;22;25;16;21;13
5;21;8;11;17;21;21;17;19;20;19;18;20;25;15;22;27;16;17
6;13;21;8;11;20;22;23;14;18;19;17;20;18;24;17;20;27;15
7;13;15;21;7;14;20;22;23;14;18;18;17;21;17;24;17;17;26
8;18;17;14;22;8;14;20;20;21;14;18;18;19;18;15;20;16;16
9;11;18;14;14;22;9;14;19;19;18;15;18;20;18;19;15;20;16
10;18;11;18;15;17;23;9;14;18;17;19;14;18;20;17;19;17;18
11;13;18;11;18;18;18;20;9;14;20;20;18;15;18;19;16;15;17
12;19;13;17;11;19;19;20;20;10;15;19;18;18;15;18;20;16;15
13;21;20;13;18;12;20;20;20;20;10;14;19;18;17;18;16;20;16
14;13;22;20;14;19;12;21;19;19;19;12;13;17;18;17;19;17;21
15;15;14;24;21;14;19;15;22;19;18;19;11;13;17;19;18;16;17
16;12;16;14;25;20;15;19;15;20;18;18;19;10;13;18;21;18;16
17;17;12;15;15;26;23;17;20;13;18;17;18;20;10;12;16;21;18
18;13;16;12;16;17;28;23;18;17;14;19;18;17;22;10;12;15;18
19;14;14;18;12;15;19;26;25;17;17;14;19;18;15;21;11;13;15
20;16;15;14;19;12;16;19;24;22;15;18;14;19;18;15;19;11;13
21;23;14;16;14;22;15;20;19;24;23;16;18;16;21;19;14;15;15
22;21;22;15;16;16;23;18;20;18;26;24;19;18;16;20;20;16;16
23;16;21;26;17;16;16;25;20;21;21;28;24;18;21;14;18;19;16
24;15;18;22;25;15;19;17;26;16;19;22;24;23;20;17;12;17;19
25;24;18;18;19;24;17;20;20;25;16;21;23;23;25;20;17;11;16
26;35;24;16;20;22;24;21;17;18;24;18;22;24;26;25;17;15;15
27;25;34;22;16;17;21;27;22;15;16;28;20;19;26;26;25;18;16
28;22;25;36;27;20;21;24;27;22;17;17;29;21;22;23;28;27;19
29;31;23;27;36;25;25;28;24;32;24;19;20;30;21;21;22;26;29
30;21;35;25;23;41;33;29;33;24;30;26;18;21;27;19;22;23;26
31;26;25;36;22;31;44;38;29;37;23;33;24;16;21;28;20;25;22
