"Popolazione per età, vista per singola area - Comune: 064050 - Mirabella Eclano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mirabella Eclano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;70;63;63;60;47;56;45;52;45;58;49;42;47;44;51;44;44
1;73;71;65;60;64;59;51;59;46;46;46;62;50;39;44;44;50;46
2;78;74;75;63;56;66;56;54;56;44;48;43;60;52;40;46;42;50
3;76;83;75;75;65;59;62;53;57;55;42;48;42;55;51;42;48;42
4;78;75;77;71;75;66;59;62;52;59;55;43;49;41;57;53;45;47
5;84;79;76;77;70;79;67;62;65;52;60;54;42;49;43;58;53;45
6;78;80;75;74;77;74;79;70;62;64;52;59;56;45;49;43;58;52
7;76;77;78;76;74;76;72;76;70;61;64;53;59;56;44;54;45;58
8;86;77;78;80;75;74;76;73;76;69;62;63;52;58;56;44;54;44
9;88;86;77;78;79;76;75;79;74;78;67;59;63;53;57;56;44;55
10;90;87;84;77;78;78;78;73;78;75;77;67;62;60;53;57;57;49
11;92;90;88;85;76;79;78;78;72;79;75;77;65;62;58;51;58;57
12;84;93;91;91;84;77;79;78;78;74;78;74;74;66;63;61;54;57
13;103;85;94;90;91;85;78;76;79;78;74;77;72;71;67;62;62;53
14;95;102;83;92;90;92;85;78;75;79;80;72;78;71;71;67;61;63
15;112;95;99;83;89;89;94;84;80;76;79;80;73;80;70;71;68;62
16;83;111;96;103;87;88;90;94;85;82;76;80;82;75;82;69;72;67
17;97;82;109;97;104;86;87;93;95;83;82;76;80;82;74;82;69;73
18;98;97;82;108;96;105;89;86;93;94;83;83;79;82;83;78;83;70
19;108;94;99;82;106;97;102;87;86;95;95;81;85;79;81;84;76;81
20;100;109;96;101;80;106;97;103;88;84;94;96;82;85;80;77;83;75
21;102;97;112;97;97;82;105;92;99;89;83;96;93;80;85;84;78;85
22;106;102;99;113;101;94;82;106;90;102;90;84;96;95;81;85;85;77
23;119;105;101;99;116;101;94;82;108;95;104;89;84;94;93;78;82;85
24;110;120;105;103;96;116;101;93;83;105;93;101;88;85;93;93;80;81
25;129;112;121;101;103;95;118;99;93;83;102;94;101;87;83;92;92;80
26;92;132;112;120;104;99;93;115;99;97;81;102;91;100;85;84;91;89
27;117;92;137;113;114;106;96;94;111;100;95;84;104;90;99;86;82;91
28;122;124;88;134;115;111;104;96;93;111;96;91;85;105;87;101;84;80
29;110;122;122;86;135;115;113;106;95;92;112;94;92;85;99;87;100;85
30;121;111;123;128;87;136;114;107;108;92;90;108;92;89;89;95;88;95
31;115;114;111;118;126;91;135;110;106;108;88;87;102;93;86;95;94;88
32;125;116;114;109;112;119;93;136;106;102;105;87;89;103;88;90;96;100
33;136;123;111;106;109;108;118;90;134;105;102;104;84;87;99;88;88;97
34;131;136;124;108;102;107;109;118;88;129;100;103;97;86;87;94;84;88
35;122;126;136;128;111;103;111;109;117;86;128;97;104;101;83;86;86;83
36;122;122;127;140;127;110;105;109;105;120;83;121;98;99;100;81;85;91
37;132;115;122;126;136;125;108;106;109;106;120;83;120;97;99;98;82;83
38;128;132;117;117;126;138;125;107;110;109;104;118;84;120;94;101;97;81
39;119;133;126;118;121;127;138;125;113;113;110;104;116;84;119;91;102;97
40;140;118;131;127;117;120;126;133;124;115;110;108;103;116;82;120;89;104
41;105;139;126;131;125;120;121;125;129;126;116;109;107;102;115;83;118;90
42;110;105;140;124;128;124;120;120;126;133;131;113;108;109;101;113;84;117
43;99;110;103;139;120;130;124;116;118;125;132;129;107;109;105;99;113;84
44;106;100;112;106;138;120;130;124;116;117;124;130;125;107;108;110;101;112
45;97;105;102;112;105;136;121;126;123;114;119;124;128;124;106;110;109;100
46;99;99;105;102;111;105;139;116;125;120;113;118;123;132;124;108;109;109
47;92;98;99;105;100;111;108;135;117;125;120;113;113;128;131;125;109;111
48;91;93;99;98;105;104;112;104;135;117;122;115;110;114;129;129;124;108
49;104;90;94;103;98;107;107;111;100;135;118;123;117;111;113;130;129;121
50;86;102;87;97;108;97;106;105;109;100;135;118;123;115;107;113;127;130
51;100;87;100;86;95;107;99;106;107;108;101;129;117;120;116;109;113;126
52;101;95;85;100;84;96;105;99;106;106;106;100;129;118;118;118;109;112
