"Popolazione per età, vista per singola area - Comune: 002115 - Rive"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rive"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;1;5;2;2;2;7;5;0;1;1;6;3;3;4;1;3;2
1;3;4;1;4;2;2;1;5;5;0;1;1;4;4;2;4;1;2
2;2;3;5;1;4;2;2;1;5;6;1;2;1;4;4;2;4;2
3;6;3;3;5;1;4;2;2;1;6;6;2;2;1;5;4;2;3
4;3;6;3;3;5;1;4;2;3;1;4;6;2;2;1;5;4;3
5;2;2;6;3;3;5;1;4;2;3;1;4;6;2;2;1;6;4
6;1;2;2;8;3;4;5;2;4;2;3;3;4;6;2;2;1;5
7;6;1;2;2;7;3;4;5;2;5;2;3;3;3;6;1;2;1
8;5;6;1;3;2;9;3;4;4;2;4;2;3;3;3;6;1;2
9;2;6;6;1;3;4;9;3;2;4;3;4;2;3;3;3;6;1
10;2;2;6;6;1;3;3;10;3;3;4;3;4;2;3;3;3;6
11;2;3;2;6;6;1;3;3;8;3;3;4;3;3;2;2;3;3
12;2;2;3;2;6;6;1;3;3;10;5;4;4;3;3;2;2;3
13;2;3;2;3;2;6;6;2;3;3;10;5;4;4;2;3;2;2
14;3;2;3;2;3;2;6;6;1;3;4;10;5;4;4;2;3;2
15;3;3;2;3;3;3;2;6;7;1;3;4;10;4;4;4;2;3
16;4;4;3;2;2;3;3;2;6;9;2;4;4;10;4;4;4;2
17;6;4;4;3;3;3;3;3;4;6;9;2;4;5;10;4;3;4
18;3;4;4;4;5;3;4;3;3;5;6;8;2;4;5;10;4;3
19;4;3;5;5;4;4;6;3;1;3;4;6;8;2;4;4;10;4
20;3;4;5;4;5;4;4;5;3;1;3;4;6;7;2;4;3;11
21;0;2;4;4;4;5;5;5;5;4;1;4;4;5;5;2;4;3
22;1;0;2;4;4;8;4;6;4;5;4;1;3;3;4;5;2;4
23;0;1;4;1;4;4;8;6;6;5;6;4;3;4;2;4;5;2
24;4;0;2;4;0;4;4;8;6;6;5;6;4;2;3;2;4;5
25;7;4;0;2;2;1;5;4;8;6;5;6;5;4;3;3;2;4
26;6;7;4;1;3;3;4;5;5;6;7;5;5;7;3;3;3;2
27;4;6;7;7;0;3;4;5;7;6;6;8;6;5;6;2;3;2
28;2;4;7;5;8;1;4;4;3;9;6;8;7;6;5;6;2;3
29;5;2;7;6;4;6;4;5;4;3;10;8;10;8;6;7;6;2
30;8;5;1;6;6;7;6;5;4;2;4;9;7;10;7;6;7;6
