"Popolazione per età, vista per singola area - Comune: 016194 - Scanzorosciate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scanzorosciate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;88;90;90;91;107;102;88;98;123;106;86;95;100;95;88;76;84;70
1;82;93;90;94;88;108;103;90;105;121;111;88;98;108;94;92;75;82
2;100;86;90;91;94;85;107;102;89;107;115;111;85;94;104;93;97;80
3;78;97;88;93;98;99;94;109;104;85;107;121;110;85;93;99;90;91
4;79;82;96;89;93;99;102;98;111;101;85;110;112;110;86;90;98;91
5;99;79;86;97;91;98;99;108;98;108;103;90;109;117;112;88;91;101
6;93;102;85;88;97;92;98;103;110;98;109;102;92;111;115;109;91;89
7;86;93;99;88;85;94;100;103;104;105;102;109;101;98;111;114;104;85
8;85;86;94;97;87;86;99;104;111;103;106;100;111;101;98;112;114;105
9;79;85;86;96;105;90;91;99;109;110;103;107;100;107;105;92;115;123
10;71;78;85;92;96;106;93;96;100;104;112;101;108;102;106;107;90;110
11;93;76;80;86;101;100;111;95;97;104;104;112;101;109;104;114;113;95
12;99;95;76;82;86;102;105;114;95;96;106;101;111;102;107;105;116;113
13;91;100;93;74;85;89;103;107;114;96;96;106;100;112;102;106;102;117
14;76;92;100;97;77;83;91;100;107;114;95;95;104;99;111;106;104;103
15;81;78;94;98;97;77;83;93;97;107;117;94;97;99;101;107;107;102
16;93;86;75;90;99;101;79;86;90;93;107;114;95;99;99;103;101;105
17;91;92;83;78;96;103;106;82;85;91;92;105;121;95;100;101;104;104
18;82;97;93;84;75;96;105;108;90;86;91;95;106;119;94;101;102;104
19;105;79;95;100;79;74;93;104;110;89;86;91;97;106;123;98;99;103
20;100;101;80;96;98;81;85;95;104;105;88;83;94;102;105;119;102;95
21;94;98;100;79;94;100;88;86;98;101;103;91;83;93;96;104;114;96
22;109;90;100;103;78;88;99;90;90;99;101;106;87;85;93;98;104;113
23;110;101;93;99;105;77;87;99;93;92;101;106;109;82;88;88;103;101
24;130;110;99;90;100;104;78;93;105;93;92;110;120;107;83;93;90;102
25;126;126;104;106;92;104;115;83;102;109;95;100;109;111;106;88;95;93
26;123;129;126;104;105;92;113;119;92;102;116;102;103;104;110;108;86;93
27;122;124;130;127;105;111;97;104;120;96;104;119;108;100;94;110;108;90
28;130;129;121;128;130;110;108;93;115;117;96;116;115;107;90;99;112;93
29;142;139;129;117;124;139;113;115;93;120;123;91;128;119;109;84;93;113
30;130;142;132;133;127;135;137;131;131;94;124;114;99;124;119;110;91;93
31;134;133;144;135;142;130;142;143;135;139;98;124;115;102;120;118;123;89
32;141;133;134;143;147;139;137;143;148;135;135;105;128;116;104;114;124;124
33;143;147;137;141;154;152;141;143;140;154;126;133;108;117;120;109;117;122
34;148;141;144;138;145;155;158;139;143;141;157;123;141;114;123;123;106;114
35;154;148;137;148;141;148;158;160;140;146;143;161;128;142;114;128;126;109
36;170;153;146;134;148;149;153;158;166;142;148;144;157;136;139;118;120;127
37;162;170;155;145;135;156;151;159;168;154;138;152;143;159;135;133;126;111
38;135;159;170;158;155;141;158;158;161;168;162;138;151;142;158;127;130;120
39;161;134;155;166;154;161;146;161;160;158;172;171;142;157;140;158;125;128
40;134;158;132;155;170;157;169;151;165;164;154;177;177;152;154;133;163;119
41;126;139;156;138;154;176;160;175;152;164;167;152;175;181;154;156;140;152
42;125;124;142;159;138;154;175;160;182;156;166;173;152;175;181;152;154;144
43;122;125;127;143;160;141;159;174;163;169;157;166;172;152;180;177;153;159
44;115;126;122;124;145;160;150;163;181;161;163;161;164;175;152;183;175;161
45;129;116;126;129;128;142;158;151;171;183;160;168;161;161;171;148;180;177
46;136;132;115;123;130;129;146;166;151;173;175;159;170;160;161;173;151;174
47;119;130;132;115;130;132;130;145;168;152;172;177;164;172;161;161;175;150
48;115;119;131;133;119;128;133;131;143;168;149;170;176;165;173;160;156;175
49;126;117;121;129;133;118;132;138;131;143;162;154;176;179;165;175;154;154
50;116;122;108;121;132;133;119;133;139;130;144;154;154;180;175;165;171;161
51;126;115;120;105;116;131;135;118;134;138;135;142;156;153;171;173;166;169
52;132;128;114;119;106;117;133;135;120;131;137;134;143;156;154;168;171;163
53;126;129;130;114;123;107;117;136;141;120;132;137;135;139;158;154;169;177
54;119;125;127;128;114;123;108;117;134;143;119;132;139;135;136;152;154;163
55;129;117;119;126;126;114;122;111;117;136;142;122;131;141;134;136;157;156
56;99;129;115;118;123;123;118;125;116;116;136;142;121;131;136;136;138;154
57;123;98;127;114;118;123;126;116;121;119;117;137;146;120;129;134;133;138
58;96;123;97;124;114;118;124;123;117;122;117;118;136;143;117;128;132;133
59;105;95;122;97;124;107;119;123;122;117;119;116;120;133;141;115;132;132
60;107;105;93;122;96;124;108;120;123;125;118;121;118;121;130;138;115;136
61;116;107;99;95;120;94;127;109;119;124;123;120;118;121;121;129;139;115
62;117;115;106;101;95;119;96;127;111;117;121;120;122;116;123;117;126;145
63;109;118;116;106;100;95;121;96;127;112;111;121;117;118;115;124;118;126
64;96;111;113;117;104;98;97;118;96;128;109;109;128;117;116;115;118;119
