"Popolazione per età, vista per singola area - Comune: 040019 - Meldola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Meldola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;82;81;95;88;95;90;87;85;111;84;95;105;69;85;79;95;76
1;60;82;89;84;101;92;98;92;85;89;112;90;93;97;72;88;82;102
2;78;65;85;88;88;102;91;104;93;88;86;113;88;88;100;71;84;81
3;80;81;64;89;96;86;103;97;98;93;96;90;110;88;90;96;71;82
4;65;83;82;65;90;96;86;102;96;98;89;94;88;102;91;86;101;74
5;60;63;87;84;68;89;91;90;102;95;99;86;92;81;107;93;89;99
6;61;64;66;86;80;67;89;96;90;104;95;103;84;88;79;108;90;89
7;59;64;65;69;87;74;67;93;94;93;103;96;102;82;85;83;108;91
8;64;68;65;65;71;85;77;70;92;95;97;107;96;98;80;84;83;105
9;63;65;64;69;65;72;89;78;67;90;95;100;104;98;96;83;85;83
10;63;65;67;65;71;67;69;92;85;67;89;95;103;105;98;93;82;82
11;76;63;67;68;66;69;67;69;95;86;68;90;96;102;104;93;93;85
12;71;79;67;70;68;67;69;69;74;96;87;69;90;97;96;103;98;91
13;75;73;78;68;76;68;70;73;70;73;97;89;70;89;96;96;102;99
14;58;74;77;79;71;71;69;69;74;73;74;97;90;70;87;93;97;102
15;59;60;72;76;79;76;75;69;70;71;76;76;94;89;68;86;92;98
16;93;60;63;69;75;83;79;74;77;72;75;76;71;93;89;68;87;92
17;85;93;61;65;74;70;85;83;75;78;73;75;73;70;91;88;66;87
18;76;85;97;62;65;77;76;89;91;74;83;74;74;71;69;92;92;72
19;85;76;86;103;60;69;75;78;90;92;77;82;73;73;69;72;91;93
20;96;85;76;88;108;70;80;81;82;93;92;82;83;73;73;71;75;92
21;88;98;89;77;85;107;84;82;89;83;93;89;82;83;75;74;71;74
22;100;87;106;87;73;84;105;92;88;95;85;100;85;80;82;80;75;77
23;100;96;95;112;88;77;90;116;91;88;95;88;104;84;80;83;82;74
24;124;104;105;100;109;89;79;104;119;90;93;99;90;98;81;85;86;74
25;141;126;111;106;109;119;103;80;104;115;91;102;94;90;93;79;88;87
26;132;144;128;111;109;98;125;100;75;110;117;96;99;97;82;94;86;88
27;155;128;154;137;111;117;104;130;98;80;114;112;91;102;93;78;94;90
28;150;164;143;154;146;119;120;115;130;100;81;118;107;90;104;100;84;99
29;134;158;165;145;154;142;111;131;104;135;105;92;111;103;87;105;102;87
30;145;139;168;178;140;158;144;122;131;111;133;111;90;108;105;97;99;105
31;134;145;144;174;177;146;163;157;121;126;116;140;113;87;112;109;95;101
32;150;142;147;146;172;186;147;165;144;120;119;115;141;113;90;113;112;92
33;171;157;147;153;148;169;185;158;164;137;117;122;116;138;106;86;118;110
34;155;174;146;151;147;142;176;197;151;160;143;125;116;118;145;107;93;119
35;144;154;170;161;156;144;146;185;192;155;157;149;123;116;121;142;107;95
36;131;155;157;179;155;154;146;151;182;188;162;164;144;124;120;124;141;112
37;157;133;152;160;182;159;154;154;158;175;181;162;163;145;122;126;125;133
38;145;160;134;158;160;178;165;160;161;161;171;183;159;161;141;111;126;127
39;141;151;169;136;158;158;171;171;168;164;168;169;185;157;161;137;112;131
40;124;139;152;168;136;152;156;173;173;162;168;162;165;191;152;154;138;119
41;153;124;139;152;170;142;156;163;174;168;166;167;169;168;186;156;151;142
42;144;149;130;139;146;167;147;161;163;176;167;164;166;163;172;185;155;153
43;121;147;148;129;139;144;177;151;160;162;179;163;160;165;161;173;184;151
44;125;122;149;148;128;138;147;179;152;157;161;179;166;158;164;158;169;184
45;131;120;127;149;149;127;145;146;175;156;152;169;179;161;157;166;150;165
46;126;132;121;126;155;148;129;146;152;177;152;153;170;178;163;161;164;154
47;119;126;134;123;126;155;154;133;141;150;177;151;156;168;178;161;163;162
48;137;120;122;134;125;124;152;156;132;141;149;177;149;150;164;171;161;163
49;122;139;121;120;133;129;127;150;158;131;145;148;178;145;141;163;166;167
50;124;115;141;122;120;130;135;127;149;157;130;148;149;176;145;138;166;164
51;120;123;115;146;120;121;130;131;126;152;157;135;143;147;168;142;140;166
52;118;123;127;120;146;117;129;134;133;119;148;161;138;138;147;169;139;141
53;117;120;127;127;120;142;119;135;135;134;124;148;154;134;138;146;169;142
54;123;115;124;126;126;118;145;121;131;132;134;127;144;152;125;145;145;170
55;112;125;114;123;127;128;119;146;121;131;130;132;124;145;149;125;145;142
56;122;114;125;113;120;127;132;122;140;118;132;129;131;125;147;151;129;144
57;103;121;113;125;112;118;128;128;121;139;117;136;133;132;124;148;154;127
58;99;103;125;114;128;113;119;131;126;124;140;118;136;134;133;123;144;151
59;101;100;104;124;118;123;112;117;131;124;125;141;115;136;131;134;119;142
60;127;100;101;102;124;118;124;113;120;130;124;123;135;112;133;128;131;120
