"Popolazione per età, vista per singola area - Comune: 016243 - Vilminore di Scalve"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vilminore di Scalve"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;18;8;8;16;15;12;13;7;17;10;9;10;10;14;16;12;12
1;21;18;18;8;8;16;16;13;11;7;16;10;9;9;10;14;16;13
2;13;21;18;18;6;7;17;15;15;12;6;16;10;9;9;10;14;16
3;16;11;18;18;18;6;7;16;14;14;12;8;17;10;9;11;11;15
4;14;16;12;18;20;18;8;6;15;14;14;13;8;17;10;10;11;10
5;13;13;16;12;19;18;18;8;6;15;14;14;12;8;17;10;10;10
6;17;13;13;16;12;19;19;18;7;6;14;15;13;12;8;17;10;10
7;17;17;13;12;16;12;19;19;18;7;6;15;14;13;13;9;16;10
8;12;17;17;13;13;14;12;19;19;18;7;7;15;14;12;14;10;14
9;15;12;17;17;13;13;14;12;18;19;18;7;7;15;14;12;12;10
10;23;14;12;17;18;13;13;14;12;19;19;18;7;7;15;14;12;12
11;17;22;14;12;17;18;13;14;14;12;18;20;17;7;7;15;14;14
12;21;17;22;14;13;17;18;13;14;14;11;18;20;17;7;7;16;14
13;12;21;18;22;14;13;18;18;13;14;13;11;18;21;17;7;7;16
14;22;11;21;18;22;13;13;18;18;13;12;13;11;18;21;17;7;7
15;17;22;11;21;18;22;13;13;18;18;13;12;13;11;18;21;17;7
16;19;17;22;10;21;19;22;13;13;18;18;13;12;13;11;18;21;17
17;19;19;17;22;10;21;19;22;13;13;18;18;13;12;13;10;19;21
18;13;18;20;17;22;11;21;19;22;13;12;18;19;13;13;13;11;17
19;14;13;19;21;17;21;12;21;19;23;13;12;18;19;14;13;13;11
20;23;15;13;19;20;19;21;15;21;19;23;14;12;18;19;13;13;13
21;18;24;16;14;20;20;20;22;15;20;19;23;13;12;18;19;13;13
22;13;20;23;18;15;18;19;19;22;15;20;19;22;14;12;19;19;12
23;13;13;19;22;19;13;19;18;20;22;17;20;17;22;14;12;20;19
24;20;11;14;16;23;19;13;19;18;20;22;17;20;17;21;15;12;19
25;20;19;12;15;15;23;20;12;20;18;20;27;17;20;17;20;14;12
26;20;21;19;12;12;16;24;18;11;19;18;19;28;14;21;18;20;14
27;29;21;23;20;10;12;18;23;19;12;19;17;16;25;14;22;20;18
28;25;27;24;23;20;10;13;20;24;18;12;21;15;17;26;15;24;20
29;12;24;29;24;22;19;8;14;20;25;18;14;21;15;16;25;12;23
30;17;12;26;30;23;20;21;8;15;20;23;18;15;21;15;16;23;12
31;16;19;13;28;30;22;19;21;8;12;18;22;18;16;21;16;16;21
32;17;13;21;14;26;27;22;21;19;10;13;17;22;19;15;20;15;14
33;29;18;13;18;14;21;26;20;20;17;10;14;17;20;17;15;19;16
34;27;25;20;12;17;13;22;26;19;18;16;13;11;17;21;20;16;18
35;18;26;25;19;11;17;11;21;26;21;17;17;14;12;16;22;18;14
36;21;17;28;27;19;11;21;12;21;24;22;17;18;14;11;17;21;17
37;24;21;17;29;28;15;15;22;13;21;24;23;18;20;14;11;20;21
38;26;25;25;17;32;28;16;14;23;14;21;26;23;17;20;14;11;20
39;27;25;24;25;17;31;27;16;14;26;14;22;26;23;17;20;14;13
40;33;26;24;24;25;16;31;26;16;14;26;15;22;26;24;16;20;15
41;31;32;26;24;24;25;16;31;25;17;15;25;14;22;26;23;19;20
42;23;30;31;26;23;24;25;17;30;26;18;15;24;14;20;26;24;19
43;18;22;31;32;27;22;24;25;17;30;23;18;15;24;14;21;26;24
44;24;18;20;31;32;27;22;24;24;17;29;22;18;15;23;13;21;24
45;28;25;17;19;31;35;28;22;24;25;16;29;22;17;15;23;11;20
46;27;26;26;16;19;31;30;28;22;24;24;17;29;23;17;15;22;11
47;27;25;26;28;16;21;31;31;28;21;24;24;17;28;22;17;13;22
48;22;26;24;24;29;16;20;31;30;28;19;24;24;16;28;22;17;13
49;27;21;26;23;26;26;16;20;31;29;29;18;24;25;15;29;22;16
50;16;27;21;27;25;26;28;16;23;29;29;30;19;23;23;15;28;22
51;20;16;25;21;27;24;26;28;16;23;28;27;30;19;23;23;16;28
52;14;20;16;26;21;27;23;27;26;16;23;28;27;29;19;23;23;16
53;28;15;19;16;28;21;27;23;26;25;16;23;27;28;30;19;23;22
54;16;28;15;19;17;27;21;28;23;26;25;17;23;26;28;30;19;23
55;18;16;28;15;19;16;27;21;28;23;26;25;16;23;26;29;29;19
56;12;18;16;28;16;21;15;27;21;30;23;25;25;17;22;26;29;29
57;15;12;18;16;27;16;23;13;28;22;28;23;23;25;17;22;27;29
58;17;15;13;18;15;26;16;23;15;29;22;27;23;24;26;17;22;26
59;22;16;16;13;18;15;26;16;22;15;29;22;27;24;24;28;16;21
60;21;23;14;16;13;18;16;26;14;23;15;30;22;26;24;24;30;15
61;23;20;23;14;16;13;19;16;27;14;23;16;31;22;27;24;25;28
62;15;22;20;21;15;17;13;18;16;27;14;22;14;31;22;26;24;25
63;13;15;21;21;22;15;17;13;17;16;27;15;21;15;31;21;26;24
64;11;12;15;21;22;21;16;14;13;17;16;27;16;21;14;31;22;25
65;13;11;12;15;20;21;21;16;14;13;17;15;25;16;17;14;30;22
66;18;13;11;12;15;19;21;20;16;14;12;17;15;25;16;17;14;30
67;17;18;13;9;12;15;19;20;20;16;14;12;17;14;24;16;17;15
68;17;16;18;13;9;12;15;19;19;19;16;14;12;17;14;24;16;17
69;14;17;16;19;13;8;13;15;19;19;19;17;14;12;17;13;24;16
70;13;12;17;16;19;12;9;13;15;18;18;17;16;14;12;17;13;24
71;10;13;13;17;17;19;12;7;13;14;17;18;17;17;13;11;16;12
72;10;9;13;13;18;17;17;11;7;12;12;17;17;17;17;12;11;15
73;13;11;9;13;12;18;17;18;11;7;11;12;18;16;17;17;12;11
74;11;15;10;9;12;12;18;17;17;11;7;11;13;18;17;16;15;12
75;15;12;15;8;7;11;12;17;16;17;12;7;12;13;18;13;15;15
76;17;14;12;15;8;7;12;12;17;16;17;12;7;12;13;17;13;15
77;12;17;13;12;15;7;7;12;11;17;15;15;10;7;12;12;16;13
78;14;12;17;11;11;16;7;7;10;11;16;15;14;8;7;12;11;15
79;15;13;10;17;10;10;16;7;7;9;11;16;14;14;9;7;11;11
80;9;14;13;9;14;8;10;16;7;6;9;10;14;14;13;8;7;9
81;7;8;12;12;12;14;8;7;13;7;5;9;9;14;13;13;8;7
82;6;8;8;12;11;12;12;8;6;11;6;4;8;9;14;12;13;8
83;3;6;6;7;12;10;10;11;8;5;9;5;4;8;9;14;13;11
84;8;0;6;6;4;11;10;10;11;7;4;9;5;4;8;9;11;11
85;7;5;0;6;4;2;9;8;10;11;6;3;8;5;3;8;8;8
86;5;7;5;0;6;5;1;9;7;7;10;6;3;8;5;3;7;6
87;8;5;5;4;0;5;4;1;10;6;6;8;4;3;6;5;2;7
88;6;8;5;4;4;0;5;4;0;7;5;6;7;4;3;6;3;2
89;5;5;8;5;4;4;0;4;4;0;6;4;6;6;3;2;4;3
90;3;5;4;8;4;2;3;0;1;4;0;2;4;4;6;3;2;4
91;2;1;5;4;7;4;1;2;0;1;4;0;2;3;4;6;2;2
92;2;1;1;3;4;7;3;1;1;0;1;4;0;2;3;2;2;1
93;2;1;1;1;3;3;7;2;1;1;0;1;4;0;1;2;2;2
94;0;0;1;1;0;1;4;7;2;1;1;0;1;3;0;1;2;2
95;0;0;0;1;1;0;1;2;3;2;1;0;0;1;3;0;1;2
96;1;0;0;0;0;1;0;1;2;3;2;1;0;0;0;2;0;1
97;0;1;0;0;0;0;1;0;1;2;1;2;1;0;0;0;1;0
98;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0
Totale;1551;1530;1540;1537;1547;1519;1540;1533;1515;1518;1489;1502;1484;1481;1476;1486;1475;1450
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;10;5;4;10;4;5;7;3;10;5;2;4;4;7;10;5;8
1;10;7;9;5;4;10;4;5;6;3;9;5;2;4;4;7;9;5
2;5;10;7;9;4;4;10;4;6;6;2;9;5;2;4;4;7;9
3;8;4;10;7;9;4;4;9;4;6;6;3;9;5;2;5;4;8
4;9;8;5;10;7;9;6;3;8;4;6;7;3;9;5;3;5;3
5;4;8;8;5;11;7;9;6;3;8;4;6;7;3;9;5;3;4
6;9;4;8;8;5;11;7;9;5;3;7;4;6;7;3;9;5;3
7;12;9;4;8;8;5;11;7;9;5;3;7;3;6;8;4;9;5
8;8;12;9;4;8;6;5;11;7;9;5;3;7;3;5;8;5;8
9;7;8;12;9;4;8;6;5;10;7;9;5;3;7;3;5;8;5
10;12;7;8;12;10;4;8;6;5;10;7;9;5;3;7;3;5;8
11;7;12;7;8;12;10;4;8;6;5;10;7;8;5;3;7;3;6
12;6;7;12;7;9;12;10;4;8;6;4;10;7;8;5;3;8;3
13;7;6;8;12;7;9;12;10;4;8;6;4;10;7;8;5;3;8
14;10;7;6;8;12;7;9;12;10;4;7;6;4;10;7;8;5;3
15;9;10;7;6;9;12;7;9;12;10;4;7;6;4;10;7;8;5
16;8;8;10;6;6;10;12;7;9;12;10;4;7;6;4;10;7;8
