"Popolazione per età, vista per singola area - Comune: 015108 - Gorgonzola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gorgonzola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;181;186;188;232;195;191;205;183;234;198;168;192;196;187;199;167;156;160
1;169;189;186;185;232;191;193;211;185;240;203;170;185;200;193;196;171;160
2;155;170;191;180;186;222;193;202;195;188;241;209;174;180;199;202;191;177
3;167;162;181;191;185;188;218;193;213;186;189;243;216;183;178;204;195;198
4;163;170;165;173;191;189;186;223;193;213;187;187;242;217;188;189;213;208
5;161;165;168;166;176;192;189;188;222;195;217;187;190;234;212;188;183;216
6;165;167;167;164;174;173;199;198;191;223;202;217;187;191;232;214;194;181
7;166;170;170;165;157;171;179;201;201;190;224;198;220;193;183;233;218;201
8;177;169;161;167;167;154;171;176;202;201;191;228;199;218;190;187;231;215
9;146;182;175;158;164;171;156;175;174;203;199;191;224;193;220;194;187;231
10;155;147;182;176;157;165;171;154;176;176;205;201;186;220;191;219;198;188
11;150;150;149;181;174;159;166;171;157;186;177;206;195;186;222;194;216;200
12;159;155;149;150;182;176;161;165;175;158;188;179;200;200;188;217;193;218
13;168;162;156;144;151;180;179;163;169;180;164;191;183;196;203;189;221;197
14;149;170;164;153;140;154;177;181;159;175;184;168;185;178;199;201;193;223
15;155;153;169;164;157;146;158;179;185;161;179;188;169;183;183;199;203;195
16;157;157;149;166;169;159;151;157;179;191;163;180;187;166;186;180;202;205
17;162;156;157;145;169;169;161;155;161;186;194;161;180;182;166;180;175;205
18;150;158;155;159;143;165;169;162;156;161;187;194;156;181;172;171;185;176
19;171;150;156;155;157;148;164;172;160;159;164;188;189;157;179;181;185;190
20;195;172;154;155;157;157;151;166;175;166;162;168;184;182;159;178;191;182
21;179;206;167;150;155;160;154;162;171;179;166;164;173;191;183;165;194;197
22;168;180;206;168;153;154;165;158;161;172;196;167;171;170;200;197;172;193
23;224;174;189;199;165;157;164;154;158;177;174;198;169;164;176;208;200;170
24;199;241;180;181;200;170;166;164;154;170;187;175;202;176;165;182;214;215
25;224;210;241;187;186;194;179;178;163;159;184;191;175;208;180;163;193;228
26;279;241;214;243;196;178;201;197;172;175;173;202;199;178;215;192;170;197
27;259;279;248;219;242;200;197;206;210;182;181;178;204;208;183;216;180;190
28;299;274;284;247;223;233;219;209;210;220;189;193;178;203;206;195;212;193
29;287;307;285;273;250;233;260;237;211;226;222;198;193;172;210;214;216;220
30;310;301;296;289;272;275;239;270;238;239;236;239;209;198;175;214;214;236
31;325;315;306;295;285;267;285;263;277;263;257;236;238;233;200;192;221;229
32;301;335;319;316;310;284;277;307;270;301;268;254;245;253;235;210;205;236
33;299;319;342;318;326;314;294;305;313;276;298;268;261;246;256;227;216;222
34;287;305;327;345;322;316;324;324;308;316;269;294;270;259;241;256;227;238
35;317;293;310;331;351;326;324;346;314;312;312;271;303;270;254;242;263;234
36;340;328;291;317;336;348;340;337;340;311;317;324;281;294;268;258;253;266
37;321;352;335;278;326;334;333;354;337;341;319;329;336;276;291;269;262;254
38;295;332;352;330;276;315;336;333;351;336;347;325;344;325;282;305;283;271
39;290;306;336;355;326;290;325;341;329;349;327;350;320;361;321;286;307;287
40;282;298;303;326;352;332;301;334;342;344;346;333;353;334;368;331;286;309
41;287;284;297;301;325;344;322;310;327;348;340;334;327;354;332;371;330;289
42;271;285;281;299;303;327;359;325;312;334;350;338;332;316;348;331;369;330
43;263;271;288;276;300;311;338;367;321;312;336;355;341;336;319;345;334;380
44;265;261;270;281;275;291;315;340;370;316;313;331;357;347;338;324;344;334
45;235;267;255;268;284;276;291;314;338;370;314;312;335;356;350;333;332;347
46;244;238;269;253;267;286;277;297;315;332;374;319;308;328;354;351;336;335
47;223;242;239;270;261;262;284;280;301;317;340;375;325;307;328;353;356;342
48;220;224;247;236;261;259;257;282;276;303;313;348;369;320;311;330;351;360
49;237;224;223;242;237;260;262;255;284;278;303;310;347;365;324;307;334;347
50;249;230;219;221;243;236;262;259;258;284;276;303;314;335;363;324;310;332
51;277;250;225;216;221;240;237;261;261;260;283;275;307;312;331;363;316;319
52;294;282;249;224;216;211;246;241;263;268;262;282;273;311;313;330;360;316
53;254;291;283;238;218;207;215;243;240;266;271;259;283;275;308;313;322;359
54;266;254;289;277;235;218;208;218;246;242;270;268;256;281;277;298;316;326
55;280;261;255;290;272;234;219;203;213;247;241;265;266;249;281;280;295;310
56;200;281;258;254;289;262;241;218;204;217;250;237;258;268;249;285;281;296
57;228;201;279;260;251;283;259;242;218;203;219;247;235;252;266;256;289;280
58;222;232;199;277;256;249;280;253;240;222;201;219;249;232;246;263;254;286
59;203;218;231;197;275;255;249;281;250;237;224;202;215;242;230;241;260;248
60;217;207;216;229;200;266;253;249;278;250;238;218;204;216;236;230;245;249
61;238;221;205;215;229;202;265;248;248;273;252;238;217;199;219;233;230;244
62;252;239;212;205;213;227;204;264;243;242;271;251;232;215;203;219;238;228
63;234;248;240;209;203;212;228;203;258;244;240;267;250;229;217;203;219;230
64;229;231;245;243;204;196;209;228;201;253;248;242;265;245;230;216;198;214
65;197;226;232;248;242;200;195;213;226;200;243;245;243;265;240;224;219;199
66;195;197;224;227;247;240;199;190;217;225;201;246;242;242;262;240;220;213
67;176;196;194;221;223;242;238;200;188;215;224;201;244;242;242;263;232;216
68;176;177;196;188;215;224;235;239;195;185;211;217;199;241;243;232;262;232
69;165;177;178;194;184;216;224;233;233;194;179;207;217;198;235;238;226;255
70;183;166;170;174;191;185;211;224;228;227;193;174;203;219;197;232;237;228
71;181;179;160;164;174;190;189;206;214;224;225;191;170;196;214;194;229;233
72;153;176;177;156;156;169;189;190;202;211;221;224;188;167;199;210;185;225
73;151;152;171;170;151;154;165;188;184;202;207;216;218;187;160;191;212;185
74;134;148;147;168;164;150;152;157;184;182;198;202;211;213;186;158;187;208
75;122;130;148;144;163;156;149;146;152;181;177;194;198;206;206;183;157;185
76;107;119;128;142;135;159;150;144;146;147;179;174;190;194;204;205;183;153
77;134;102;114;127;141;135;154;146;137;145;140;177;169;184;192;198;199;175
78;113;130;102;110;128;141;129;152;143;130;142;132;171;164;180;188;197;192
79;109;110;130;101;109;126;137;126;149;136;121;142;130;167;160;178;180;187
80;88;108;103;121;99;104;124;131;118;145;130;118;140;128;164;152;173;170
81;89;88;105;97;115;90;99;122;130;112;140;120;113;131;122;161;146;165
82;57;85;79;97;96;110;79;92;107;122;110;134;109;107;129;115;156;138
83;42;56;83;72;90;93;105;74;88;98;114;99;124;105;104;119;106;146
84;42;41;52;78;59;83;85;100;72;74;93;104;93;110;101;96;107;100
85;39;40;38;45;69;53;78;83;93;70;69;83;100;87;108;93;85;102
86;52;37;34;35;38;69;49;65;73;89;66;66;76;92;80;95;87;80
87;58;53;31;31;33;32;63;44;58;70;85;58;62;71;89;72;71;76
88;36;47;44;26;26;30;28;58;40;49;61;77;51;57;64;83;68;63
89;28;31;41;35;23;24;25;25;50;37;42;55;69;52;53;57;73;59
90;36;23;28;37;34;20;22;22;18;43;32;38;49;62;43;46;51;59
91;21;28;18;17;33;32;18;20;20;17;41;28;30;42;55;36;38;41
92;13;16;19;17;13;24;28;12;14;18;14;29;22;23;30;52;30;33
93;14;13;11;17;15;10;16;25;11;15;17;13;19;22;17;24;44;26
94;6;11;9;9;15;13;7;12;22;11;13;14;11;19;18;15;16;38
95;6;4;8;5;8;9;12;5;11;18;9;11;7;11;18;12;13;12
96;2;4;1;7;4;7;9;6;4;7;13;7;7;4;11;11;10;12
97;2;1;2;1;7;1;3;7;4;5;6;10;5;5;3;8;9;8
98;0;0;1;2;1;4;2;3;5;3;4;5;8;5;4;2;3;8
99;2;0;0;1;2;1;1;2;1;4;3;4;4;5;1;3;2;2
100 e oltre;3;2;0;0;1;3;4;3;4;3;5;6;4;8;6;6;9;8
Totale;17726;18071;18175;18161;18277;18313;18633;19000;19097;19416;19613;19751;19832;19867;19964;20096;20230;20444
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
