"Popolazione per età, vista per singola area - Comune: 038005 - Codigoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Codigoro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;85;55;70;74;61;80;84;63;79;65;84;67;75;66;48;45;49
1;67;63;88;58;72;77;62;78;87;61;77;64;80;68;74;68;47;44
2;83;72;61;86;58;72;79;59;74;90;61;85;64;76;67;78;70;47
3;68;78;72;59;83;58;75;76;63;74;90;60;82;61;81;69;82;71
4;68;71;84;72;60;86;60;79;77;61;74;90;58;81;62;83;71;82
5;65;67;73;86;74;59;85;56;79;81;59;73;87;59;76;66;81;69
6;68;65;73;76;88;79;65;82;59;77;81;62;73;90;56;76;70;87
7;88;66;71;76;72;90;80;62;82;60;79;80;66;73;85;56;74;72
8;66;90;68;68;73;73;88;80;64;88;61;79;83;64;74;86;56;74
9;81;68;89;68;66;74;71;81;83;67;88;60;78;84;63;75;88;57
10;96;80;71;89;71;65;74;72;83;82;64;92;61;79;80;68;78;91
11;82;95;82;67;88;69;69;72;73;82;81;66;91;59;80;82;67;75
12;81;82;98;80;66;85;72;69;71;76;80;82;67;88;61;85;85;65
13;88;82;84;98;81;65;87;69;69;74;74;82;81;71;89;66;86;85
14;86;89;82;84;99;83;67;90;70;69;73;75;82;80;71;89;65;85
15;100;88;91;84;80;96;85;67;87;74;70;73;74;81;84;68;92;64
16;78;98;88;91;81;80;94;81;68;88;73;68;76;77;84;82;69;91
17;97;75;99;89;89;87;80;95;85;68;88;77;66;74;75;87;82;69
18;100;96;77;97;89;93;85;84;95;87;68;89;77;70;70;76;91;78
19;102;102;96;79;99;83;95;86;85;94;87;70;88;81;73;70;76;92
20;124;103;101;98;81;101;82;93;83;86;94;89;68;90;81;69;80;77
21;124;123;111;105;100;81;100;85;89;90;84;95;88;70;87;79;82;85
22;119;123;116;111;105;102;89;102;86;97;91;91;96;89;70;90;82;82
23;160;120;123;120;107;105;107;91;106;90;98;98;89;100;87;65;95;85
24;161;162;112;124;121;98;112;110;89;110;91;97;98;87;97;86;70;87
25;168;161;162;112;120;121;95;122;114;92;113;94;102;91;87;98;88;73
26;181;163;164;157;116;123;122;98;122;116;94;112;92;99;89;87;101;87
27;181;182;163;161;165;117;128;118;93;120;123;95;117;95;99;90;92;98
28;173;191;179;157;166;157;121;136;116;96;115;118;93;110;98;103;92;98
29;180;175;194;181;158;165;160;114;130;120;92;116;116;84;113;95;106;90
30;162;177;174;192;188;170;178;164;118;127;119;97;113;121;77;102;95;104
31;169;156;173;179;182;189;185;177;154;125;125;121;101;108;121;77;103;87
32;207;162;158;162;181;190;189;180;175;169;120;122;124;103;111;123;82;102
33;195;205;165;159;166;183;194;194;177;170;166;120;125;119;99;105;125;89
34;169;187;202;173;155;165;179;194;187;167;165;162;129;126;119;105;104;120
35;174;162;188;211;174;154;172;181;195;188;163;169;160;130;124;119;107;110
36;209;175;168;191;214;174;154;178;187;193;191;170;164;150;139;127;122;98
37;211;216;178;168;182;215;176;157;182;189;190;190;175;168;154;139;124;124
38;185;213;214;179;168;177;218;182;155;179;187;191;195;174;173;151;136;131
39;213;189;221;213;183;169;182;219;177;160;177;174;181;196;170;175;156;137
40;214;213;194;219;217;186;175;182;216;179;157;180;174;177;195;168;171;160
41;207;212;215;190;213;211;183;174;186;219;180;151;178;174;172;190;168;172
42;207;205;213;214;186;213;216;178;171;180;220;182;151;181;174;180;195;168
43;180;207;204;214;207;180;207;214;176;178;179;218;186;155;180;176;182;192
44;192;183;208;204;211;210;185;207;214;178;176;184;215;186;156;178;176;184
45;173;192;185;208;198;212;213;178;201;221;182;177;186;219;187;150;177;174
46;180;177;195;190;208;199;208;208;179;201;220;181;177;188;220;184;149;178
47;181;183;183;201;189;214;201;213;206;177;198;221;184;178;182;225;180;142
48;161;175;185;183;197;183;215;201;215;208;181;197;222;183;177;181;223;181
49;168;156;179;185;184;205;183;214;200;221;209;183;199;222;187;177;180;218
50;170;167;158;182;188;185;207;187;211;207;220;205;184;202;217;188;174;181
51;193;172;170;160;183;185;187;206;186;212;208;218;206;178;201;216;190;176
52;202;195;176;173;162;183;190;189;206;189;215;207;217;200;177;199;215;188
53;202;203;194;178;175;164;181;189;192;207;189;214;209;216;199;178;194;214
54;217;201;206;193;179;170;165;183;187;188;204;190;215;207;215;198;178;194
55;201;220;204;209;193;177;171;163;180;192;189;199;188;214;203;212;198;175
56;123;200;222;206;209;195;178;165;168;178;194;185;200;188;212;207;211;199
57;190;121;198;218;205;207;199;176;165;164;177;193;189;197;187;210;209;216
58;159;192;121;196;216;205;209;192;176;169;163;176;186;190;193;186;209;207
59;185;157;194;121;201;215;206;208;188;180;168;162;175;185;191;192;187;211
60;181;186;157;193;121;197;214;202;209;183;180;166;158;177;183;186;189;187
61;206;177;184;159;191;120;197;214;197;206;181;178;166;157;179;183;185;189
62;176;206;173;184;158;188;119;191;213;197;208;181;177;171;155;177;184;183
63;212;176;209;175;182;158;187;119;190;216;193;204;181;175;170;159;174;183
64;198;216;177;204;172;181;156;186;120;193;213;195;202;180;175;167;156;172
65;198;196;216;177;202;174;182;158;183;121;190;209;192;203;177;176;169;152
66;172;196;196;212;173;206;173;183;155;185;121;187;204;192;202;178;174;165
67;212;172;189;196;210;166;203;173;183;154;179;120;184;202;189;201;174;173
68;170;213;171;187;192;210;164;204;168;181;152;177;121;178;204;187;196;169
69;172;171;211;170;188;192;205;158;201;167;176;152;174;121;180;203;184;196
70;178;166;167;207;170;184;190;203;155;197;163;172;149;171;120;174;198;177
71;191;175;161;168;207;168;179;192;201;151;196;161;166;148;171;114;172;200
72;197;186;169;158;161;205;165;178;191;200;147;198;157;162;144;169;111;172
