"Popolazione per età, vista per singola area - Comune: 018153 - Stradella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Stradella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;69;70;75;72;79;80;87;87;86;95;73;87;77;98;92;88;83;92
1;64;64;71;79;69;78;86;90;87;84;100;76;84;72;101;85;86;88
2;62;63;63;71;79;75;92;88;94;91;80;104;77;86;74;94;80;84
3;57;67;60;59;72;79;83;91;90;90;89;81;107;77;89;74;92;85
4;68;57;68;64;60;75;90;79;85;87;92;90;76;102;80;89;72;94
5;62;67;57;68;74;68;78;94;78;79;86;92;87;80;107;79;88;72
6;84;63;67;61;74;76;77;79;98;77;80;87;99;88;75;105;77;86
7;78;83;62;74;65;77;78;83;79;102;81;82;87;95;88;72;103;80
8;83;76;85;63;73;66;87;84;83;83;104;83;85;92;96;86;68;104
9;68;81;74;83;67;79;69;89;88;81;86;105;81;85;95;95;89;75
10;84;72;85;74;85;67;88;70;88;91;84;86;105;81;81;94;96;93
11;73;86;76;88;76;88;69;87;73;91;94;88;85;97;85;81;94;99
12;72;70;88;71;89;79;90;70;88;77;96;98;88;86;100;85;85;97
13;75;71;70;89;73;96;83;93;74;87;81;90;99;94;84;102;89;90
14;81;75;70;74;90;75;105;88;95;75;91;82;88;102;96;83;99;91
15;79;83;75;72;77;90;79;104;86;98;77;89;80;94;101;96;81;103
16;75;83;85;81;72;75;93;79;103;90;98;77;89;84;94;102;98;83
17;78;76;78;88;83;75;80;95;77;102;93;97;73;88;84;96;104;99
18;79;76;77;82;92;85;85;83;97;78;104;93;95;76;90;89;99;111
19;75;79;81;84;81;98;92;88;89;99;78;104;93;97;80;96;104;103
20;87;73;81;82;83;80;106;105;95;93;100;88;107;102;100;90;104;96
21;99;89;77;80;86;84;99;108;108;101;99;104;90;111;106;116;100;103
22;118;102;93;82;82;86;97;107;116;112;105;102;109;97;113;111;130;102
23;113;120;107;97;86;87;99;102;112;113;116;105;103;105;102;121;118;126
24;104;116;133;114;95;93;98;107;110;121;123;116;108;100;113;112;120;108
25;142;109;132;133;115;101;99;107;112;113;127;128;116;111;102;126;114;127
26;137;140;112;145;138;123;114;100;113;115;115;129;122;124;112;112;115;106
27;150;132;154;118;136;135;128;112;102;121;115;123;125;122;126;119;119;125
28;153;155;140;154;123;136;138;130;112;110;123;115;117;116;125;132;118;126
29;151;152;165;148;154;130;141;154;126;110;119;113;120;112;112;127;131;114
30;176;144;155;160;159;156;138;146;149;129;122;125;112;133;104;107;138;117
31;149;176;155;162;166;155;167;136;153;150;127;124;126;118;138;114;115;136
32;151;155;177;164;164;156;161;164;131;156;151;128;130;129;125;139;117;113
33;174;146;162;180;167;165;166;156;165;131;151;158;124;141;133;123;145;122
34;171;178;152;157;185;180;182;166;154;153;132;157;159;130;141;138;130;142
35;172;175;188;152;159;176;183;192;166;156;154;139;160;166;145;142;137;129
36;188;169;173;202;153;172;184;189;191;172;156;159;141;152;164;153;146;137
37;173;183;173;178;209;155;181;191;194;188;174;153;160;137;154;169;148;150
38;184;172;188;177;187;211;172;181;188;201;187;177;164;170;133;152;160;148
39;170;187;177;187;179;194;219;176;180;187;198;189;180;167;167;139;159;154
40;163;167;178;172;195;184;196;214;182;187;195;208;192;178;162;162;144;160
41;178;158;171;178;175;200;192;210;211;182;187;197;205;191;187;162;164;145
