"Popolazione per età, vista per singola area - Comune: 052011 - Chiusi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chiusi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;53;66;50;71;59;57;60;66;68;56;74;54;52;62;61;66;49;46
1;50;58;66;53;70;62;52;60;67;70;59;80;58;57;59;62;63;48
2;50;48;54;68;52;73;66;54;58;70;65;60;83;56;56;60;62;62
3;58;51;50;56;70;54;72;61;51;58;73;60;63;84;54;58;60;60
4;59;55;51;49;57;72;56;71;62;51;62;73;60;63;79;51;58;58
5;57;58;58;53;46;56;70;53;71;62;53;65;78;63;65;78;49;61
6;59;55;64;62;51;47;57;73;53;72;68;54;67;78;60;61;80;48
7;63;64;56;66;64;55;52;58;72;59;71;66;56;65;76;63;60;76
8;67;66;64;61;68;67;58;55;59;76;60;73;67;55;63;78;63;63
9;68;71;69;65;61;70;68;55;59;63;76;58;73;65;55;63;77;68
10;95;71;74;77;64;64;74;68;56;60;61;77;61;74;68;55;63;74
11;76;97;72;76;79;67;63;73;65;57;63;64;79;61;75;66;54;65
12;75;78;96;75;77;81;70;61;71;65;57;62;64;83;63;71;64;54
13;79;79;81;99;76;76;83;72;62;73;65;60;58;64;81;61;72;64
14;80;83;78;82;97;86;78;90;68;66;73;63;63;59;63;80;62;75
15;66;83;85;80;81;101;85;78;86;68;69;71;64;61;60;60;83;62
16;71;70;84;88;80;79;95;83;81;88;71;69;72;61;61;60;57;81
17;71;73;72;85;89;82;80;94;85;82;92;70;69;74;61;55;58;56
18;62;73;72;73;81;93;85;83;91;89;83;91;73;70;75;57;64;63
19;67;64;72;78;76;82;91;83;82;93;91;82;92;75;70;75;62;62
20;79;72;70;76;75;80;84;93;85;80;97;89;80;88;74;70;84;68
21;72;77;75;70;75;77;82;84;98;86;78;100;90;79;86;72;68;82
22;73;76;84;80;70;79;85;86;83;100;96;79;105;90;76;83;78;68
23;91;77;82;93;87;69;87;82;88;85;98;96;83;105;95;77;84;75
24;101;91;80;89;91;85;67;87;86;88;80;96;93;82;109;91;76;82
25;99;93;96;82;92;91;93;72;88;94;86;83;99;97;84;107;93;81
26;119;107;102;97;88;85;94;96;77;86;91;86;78;91;89;81;103;90
