"Popolazione per età, vista per singola area - Comune: 063053 - Piano di Sorrento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piano di Sorrento"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;146;138;144;116;143;124;120;149;134;126;108;112;111;122;105;100;108;99
1;154;145;125;145;117;140;126;122;149;141;128;114;118;109;123;101;100;104
2;127;159;147;125;142;117;137;130;123;138;141;124;115;119;112;123;105;101
3;131;128;162;145;128;141;113;136;131;128;137;138;129;122;119;111;123;101
4;118;132;123;165;147;133;140;115;133;133;125;135;135;134;120;115;109;122
5;133;120;132;123;167;144;135;142;119;138;133;122;134;134;140;119;117;108
6;128;133;119;131;119;168;141;135;140;118;143;136;126;136;138;134;121;119
7;137;129;132;122;137;121;169;141;134;138;118;147;134;122;137;138;133;117
8;145;135;129;132;125;136;122;171;142;135;139;122;149;133;121;130;136;133
9;159;145;136;128;132;124;137;120;175;140;135;140;128;150;129;119;132;139
10;144;156;143;138;130;131;128;144;123;174;140;140;147;122;146;129;119;132
11;143;145;156;148;143;134;131;131;145;122;172;139;137;145;125;142;131;121
12;158;142;147;156;148;145;138;132;134;142;125;173;143;136;147;129;140;131
13;146;155;142;148;160;147;143;134;133;135;145;124;176;141;134;144;130;137
14;155;146;155;144;153;160;148;142;133;134;136;147;124;175;135;138;145;131
15;146;157;144;159;142;151;163;150;145;134;136;137;150;124;172;130;139;142
16;120;143;155;147;157;143;150;166;150;141;133;138;135;155;123;173;131;140
17;177;118;139;154;146;152;143;150;165;149;142;135;135;136;154;120;176;134
18;199;176;118;140;155;149;153;145;150;162;151;143;136;135;135;152;126;175
19;167;193;177;118;144;155;151;155;147;149;162;151;142;136;134;129;153;128
20;151;168;191;174;115;144;158;152;154;152;149;161;154;146;136;132;133;155
21;185;151;170;188;178;114;145;160;153;160;153;156;161;149;145;134;133;129
22;168;186;150;171;188;180;116;140;160;155;164;153;152;158;150;139;130;130
23;158;167;185;155;168;187;177;117;138;164;155;165;158;149;161;145;136;127
24;182;160;164;179;154;165;189;179;119;137;165;156;163;153;146;161;146;133
25;187;182;161;160;174;150;158;182;178;116;131;167;152;160;149;145;161;144
26;241;181;189;163;159;170;145;158;178;177;113;126;168;149;168;150;149;156
27;211;237;188;190;166;151;169;143;153;180;172;115;128;158;151;162;153;151
28;206;211;238;189;191;159;149;162;133;157;172;175;113;128;156;145;152;150
29;221;199;208;227;188;197;161;149;160;127;153;166;174;116;127;152;143;148
30;197;213;194;199;232;188;193;163;152;156;129;144;171;180;106;135;142;133
31;204;193;207;183;202;224;184;192;165;156;158;136;146;167;182;103;135;145
32;227;199;193;203;184;194;213;176;191;170;150;159;136;142;169;181;102;132
33;210;228;195;188;207;176;198;203;172;195;175;149;163;143;141;162;176;96
34;196;205;225;190;190;201;171;194;204;177;205;170;152;164;149;138;159;171
35;198;195;198;227;194;187;204;166;189;209;175;201;165;151;150;150;141;157
36;203;203;201;191;229;180;192;206;169;187;212;172;193;165;156;147;149;144
37;222;199;206;201;195;226;183;196;207;169;185;213;173;186;159;150;148;148
38;207;220;207;212;200;199;227;184;195;210;159;184;216;180;178;160;156;150
39;218;204;224;212;212;196;198;228;182;191;210;156;186;213;180;180;160;157
40;166;216;202;229;214;220;193;201;221;179;193;207;161;191;219;177;183;160
41;167;164;216;198;234;208;219;201;197;215;182;190;207;159;184;212;175;178
42;189;167;161;215;201;236;207;226;193;197;224;190;191;211;158;178;210;180
43;159;189;167;162;218;200;237;204;216;194;198;218;188;191;213;170;179;209
44;171;161;187;172;162;216;200;235;200;221;192;196;227;187;197;211;175;184
45;144;169;162;185;174;163;215;198;239;207;225;199;204;224;180;200;208;176
46;156;146;167;164;183;174;167;217;193;241;208;225;198;198;225;182;202;209
47;145;155;145;166;165;181;178;168;218;192;245;207;224;190;193;221;179;198
48;159;148;157;153;170;165;183;176;169;221;193;246;204;219;186;194;220;180
49;156;159;152;153;150;171;164;188;174;171;221;191;243;207;217;192;196;222
50;173;153;161;155;153;150;168;168;179;175;172;225;188;239;209;213;191;195
51;184;169;153;165;156;150;144;169;165;179;176;170;226;186;240;212;214;194
52;165;180;165;156;165;158;148;148;170;167;178;174;171;223;187;242;209;215
