"Popolazione per età, vista per singola area - Comune: 001286 - Vallo Torinese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vallo Torinese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;8;2;5;7;12;5;2;8;12;5;7;5;5;7;6;6;7
1;6;8;7;2;5;7;13;5;2;8;12;6;8;5;3;7;6;6
2;9;7;8;7;2;4;7;12;5;2;9;11;5;8;5;2;8;7
3;5;9;7;6;8;2;5;6;12;5;3;10;11;5;8;6;3;7
4;7;5;9;6;6;7;2;5;6;12;5;2;10;12;5;8;6;4
5;3;7;5;9;6;6;8;2;5;7;13;6;2;10;12;4;9;7
6;5;3;7;5;9;7;7;8;2;5;7;12;6;2;10;12;4;8
7;3;5;4;7;5;9;6;7;8;2;5;7;12;5;2;10;13;3
8;7;3;5;5;7;5;9;6;7;9;2;6;7;13;5;2;11;14
9;5;7;3;4;5;8;4;8;7;8;8;2;7;6;13;5;3;10
10;7;5;7;3;4;7;8;4;8;7;7;7;2;7;7;13;5;3
11;11;7;5;7;4;4;7;8;4;8;7;7;8;3;6;7;13;5
12;2;11;7;6;7;4;4;6;8;4;8;6;8;8;3;7;7;13
13;8;2;11;7;6;7;4;5;6;9;4;7;7;8;8;3;7;7
14;8;7;3;11;7;7;7;4;6;6;7;5;8;7;8;8;3;6
15;6;8;7;3;11;7;7;7;5;8;6;6;5;8;7;8;8;3
16;6;6;8;7;3;13;7;7;7;5;7;6;6;5;8;5;8;9
17;11;5;5;8;7;3;12;7;7;8;5;6;5;6;4;8;5;8
18;5;11;5;4;8;9;3;11;7;7;8;5;6;4;6;4;8;8
19;5;5;11;6;4;8;9;3;10;7;7;7;5;6;5;6;4;9
20;11;5;5;12;6;4;8;8;3;10;6;7;8;5;5;5;5;3
21;6;11;6;6;12;6;4;8;7;3;10;6;8;7;5;5;4;5
22;9;6;11;6;5;12;7;4;9;7;3;11;6;7;7;3;5;4
23;5;11;6;10;5;5;12;8;5;9;7;2;12;6;6;8;3;5
24;10;5;9;6;9;4;5;12;9;7;9;7;4;12;6;6;7;3
25;7;12;5;9;7;7;4;4;12;11;8;9;6;4;12;7;6;7
26;9;7;12;5;9;7;10;6;4;11;8;7;9;6;3;11;6;5
27;11;8;7;14;4;10;6;13;6;4;11;5;6;9;5;4;10;4
28;4;12;8;10;14;6;10;6;16;4;6;12;5;7;9;5;4;10
29;9;5;13;7;9;18;6;8;7;16;3;7;12;8;9;9;5;5
30;18;11;5;12;11;9;20;8;8;7;11;3;7;14;8;8;10;8
31;15;17;12;5;13;10;8;20;8;10;7;11;4;6;11;8;8;9
32;10;12;18;11;6;13;12;9;19;10;9;6;12;4;5;11;10;8
33;16;10;11;17;10;6;12;12;11;19;9;9;7;14;4;5;11;10
34;11;17;9;13;16;9;4;10;10;11;15;10;9;7;13;4;6;12
35;15;13;18;8;13;16;12;4;10;13;12;18;9;8;7;12;6;7
36;11;15;13;18;12;14;17;14;5;10;12;13;20;8;9;8;12;6
37;7;10;14;14;17;13;14;16;12;5;12;13;14;18;8;8;8;11
38;12;7;10;14;14;17;13;13;16;15;5;11;12;13;17;7;8;9
39;14;11;7;10;14;14;16;13;13;17;14;5;11;14;12;16;9;8
40;7;13;10;7;11;13;14;16;12;15;17;14;5;11;14;13;18;8
41;12;7;13;10;7;11;13;13;17;12;15;17;14;5;11;13;14;17
42;17;12;9;13;11;8;14;13;14;17;12;15;17;14;5;9;13;13
43;9;16;12;9;13;11;7;14;13;14;17;12;16;17;14;6;9;14
44;9;10;17;12;8;14;11;7;14;13;14;18;13;16;18;15;7;10
45;7;9;12;16;12;7;14;11;9;14;13;12;15;13;17;19;15;8
46;8;7;9;14;16;13;6;14;14;9;13;13;12;15;13;16;19;15
47;7;8;7;10;11;16;13;6;15;14;9;12;14;12;15;14;17;19
48;8;8;9;7;9;11;15;13;6;15;14;7;12;14;12;14;14;16
49;12;8;8;9;7;8;10;16;12;6;13;14;7;12;14;13;14;15
50;7;12;8;8;8;7;8;12;16;12;6;14;13;7;12;13;13;14
51;8;7;12;8;8;8;7;8;10;18;13;6;15;14;7;11;14;13
52;9;8;8;12;8;8;8;7;8;10;18;13;7;15;14;5;11;13
53;8;8;8;8;12;9;6;8;7;8;11;18;13;7;15;13;5;11
54;11;8;8;8;8;12;11;7;8;7;8;12;18;13;7;14;13;4
55;9;11;8;8;8;7;12;10;8;8;9;8;12;17;13;6;15;14
56;7;8;11;8;8;7;8;12;12;8;8;8;8;12;17;13;8;14
57;9;7;8;11;8;9;7;8;13;12;8;8;8;8;12;17;13;8
58;8;9;7;9;10;8;10;7;8;13;12;8;9;8;8;12;17;14
59;7;8;7;7;9;10;8;9;7;8;11;12;7;8;7;8;12;17
60;10;7;8;7;7;9;10;8;9;7;8;11;12;7;8;6;7;12
61;8;10;7;9;7;7;9;10;8;9;8;8;11;12;7;8;6;7
62;11;8;10;8;9;8;7;7;10;8;9;8;8;11;12;7;8;6
63;13;11;7;11;8;10;8;7;7;9;8;9;7;8;11;12;8;8
64;11;13;11;7;11;8;9;8;6;7;9;8;9;8;9;11;12;7
