"Popolazione per età, vista per singola area - Comune: 003055 - Cressa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cressa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;18;19;12;15;16;15;15;12;13;18;15;11;16;12;19;10;16
1;7;10;18;19;13;16;15;13;14;11;12;18;16;13;15;12;17;11
2;7;7;10;19;19;14;15;12;15;15;12;10;17;15;13;15;14;17
3;10;6;10;10;20;18;14;15;12;16;15;11;10;17;18;12;18;13
4;12;10;7;10;11;19;19;12;16;12;18;14;14;11;21;18;13;18
5;9;12;9;7;13;13;18;18;12;17;12;18;13;15;15;22;18;15
6;6;10;10;9;8;14;12;18;18;12;17;12;20;15;16;15;22;18
7;8;6;10;13;9;9;11;15;17;19;12;16;12;22;15;15;18;22
8;8;8;7;12;14;9;9;12;14;16;20;13;18;13;21;15;16;17
9;6;8;9;7;12;12;9;10;12;14;17;21;11;18;14;18;17;15
10;8;6;8;10;8;12;11;9;8;11;15;17;21;13;19;14;18;18
11;11;8;6;9;8;8;10;13;9;11;12;15;17;21;13;18;14;18
12;9;11;10;6;8;8;11;11;13;9;12;13;14;17;25;12;18;13
13;13;9;11;10;8;9;8;12;9;13;11;13;13;14;16;24;13;17
14;9;13;8;11;9;8;9;8;11;9;14;12;12;14;15;18;22;14
15;8;9;14;9;11;9;10;8;8;14;10;13;12;12;13;15;17;21
16;8;8;10;14;9;12;8;15;8;8;13;11;15;12;15;13;15;18
17;16;8;10;8;14;9;11;8;14;9;8;12;10;15;12;13;12;14
18;12;14;8;10;9;14;9;12;9;14;9;8;11;9;15;12;13;12
19;21;10;14;9;10;8;16;9;11;10;15;6;8;10;9;13;12;9
20;14;21;11;14;10;11;8;19;10;12;12;17;8;9;11;7;13;11
21;16;12;22;14;13;9;11;8;15;10;13;12;15;8;9;11;7;13
22;12;16;15;21;15;13;11;12;9;14;14;12;12;21;9;10;11;8
23;17;12;15;18;21;15;14;11;10;13;14;13;10;14;20;9;10;12
24;18;17;13;18;20;20;12;22;11;11;11;18;13;10;17;18;9;11
25;21;19;20;10;18;17;20;12;23;14;12;10;19;14;8;15;15;11
26;29;20;17;20;9;16;17;19;14;18;15;11;14;20;13;9;14;12
27;24;29;20;17;18;10;14;18;20;13;16;14;14;13;20;13;11;9
28;18;23;31;19;22;19;10;24;14;20;14;18;12;11;14;17;15;12
29;20;19;23;31;18;21;18;9;21;14;20;16;20;11;8;14;20;12
30;18;21;21;25;32;21;23;17;10;19;15;23;14;17;13;9;12;18
31;26;18;20;20;26;31;22;21;17;10;20;16;24;15;16;15;11;15
32;30;27;21;23;19;26;28;20;21;16;8;21;14;21;15;18;12;7
33;14;32;26;22;23;21;26;26;19;23;19;9;25;10;22;16;19;13
34;9;14;33;29;21;22;20;27;29;20;25;22;7;24;12;22;17;18
35;20;8;11;33;31;23;24;23;26;28;20;26;21;10;23;13;22;19
36;24;19;11;13;35;32;22;23;22;25;28;17;26;22;12;23;14;21
37;21;24;19;14;13;36;34;21;22;19;28;26;20;27;23;12;23;14
38;23;23;28;18;16;14;35;34;21;22;19;31;30;23;27;24;16;24
39;17;24;24;29;20;19;17;34;34;22;21;20;34;30;25;27;26;16
40;26;17;24;25;27;21;19;19;32;36;23;21;20;35;34;25;27;28
41;16;25;17;24;25;27;22;19;19;35;34;23;19;21;37;32;26;27
42;23;16;26;17;29;29;27;23;19;21;39;33;24;23;24;33;30;28
43;14;23;18;24;18;28;28;28;20;22;20;38;31;25;21;25;34;30
44;25;13;26;20;23;17;28;27;30;22;24;22;38;31;25;18;25;31
45;17;23;17;26;18;24;17;28;25;31;22;25;21;37;30;26;17;24
46;23;16;23;19;27;18;24;17;27;28;33;21;25;20;37;30;26;19
47;15;23;15;23;18;26;18;23;17;28;29;31;21;26;20;36;32;28
48;21;12;24;15;23;17;26;19;23;16;29;29;29;21;27;21;35;32
49;19;22;11;23;17;24;18;29;19;25;20;29;28;29;22;25;21;34
50;18;20;22;10;23;17;24;17;29;20;28;21;30;30;30;22;25;20
51;15;18;19;23;10;23;19;23;15;28;22;29;21;27;31;28;23;23
52;27;15;18;19;23;12;24;20;23;17;29;23;27;21;29;32;28;23
53;17;27;17;18;18;21;15;22;19;23;18;29;21;27;21;28;31;28
54;20;19;25;16;20;20;21;18;23;19;23;18;29;17;26;17;25;30
55;34;21;19;30;16;19;19;22;18;23;18;23;19;28;18;27;17;26
56;8;34;21;19;29;16;20;19;22;18;23;18;24;20;27;18;29;15
57;11;8;35;19;20;27;17;19;19;22;19;24;19;24;18;25;17;27
58;9;11;8;35;19;21;26;17;19;21;23;19;22;20;23;19;25;18
59;17;9;10;8;35;19;21;26;16;19;20;23;18;23;20;22;18;25
60;17;16;8;10;9;35;19;20;28;16;19;20;23;17;25;20;24;18
61;19;17;16;8;10;9;35;19;22;27;18;19;20;23;17;22;19;23
62;19;18;17;16;9;10;8;35;18;22;27;17;21;20;23;17;22;20
63;12;20;18;17;17;9;11;8;34;19;21;27;18;22;20;23;17;22
64;22;11;18;19;16;16;9;12;8;33;18;20;27;20;21;20;22;17
65;15;22;11;18;19;17;16;9;12;8;33;17;18;27;20;22;18;23
66;27;15;22;12;18;19;17;15;8;12;8;33;16;18;27;20;21;17
67;16;28;15;22;12;19;18;17;15;8;12;8;33;17;18;26;19;22
68;18;15;28;15;22;13;20;19;17;15;8;12;8;31;17;19;24;19
69;22;17;15;28;15;22;13;20;20;16;15;7;12;8;31;17;19;24
70;25;22;14;15;27;16;21;12;20;19;16;14;7;11;8;31;18;19
71;21;23;22;14;15;28;16;21;12;20;19;16;13;7;11;8;31;19
72;17;21;24;20;14;14;27;16;21;12;20;18;16;13;7;11;8;31
73;18;15;21;23;20;14;14;27;15;20;12;20;17;16;12;7;11;8
74;28;18;15;19;23;20;13;14;27;15;20;12;18;15;16;11;7;10
75;20;28;18;14;19;23;19;13;14;26;13;20;11;18;15;16;10;7
76;13;18;27;18;14;19;23;19;13;14;25;13;19;12;18;14;16;11
77;17;13;18;26;18;13;18;21;19;13;14;24;12;18;12;18;14;16
78;16;15;14;16;25;16;12;16;21;19;13;14;22;12;18;12;18;14
79;8;16;14;14;15;23;15;12;16;18;19;12;14;21;11;16;12;17
80;21;8;16;15;13;14;22;15;13;14;17;17;11;13;21;11;16;11
81;8;19;6;16;14;12;13;23;14;13;14;17;17;11;12;19;11;16
82;6;8;16;6;15;12;12;13;22;14;11;14;17;16;11;11;18;11
83;3;6;8;14;6;15;11;10;13;20;13;10;12;16;14;11;9;18
84;5;3;6;9;14;6;14;9;10;13;19;12;10;13;15;12;10;8
85;12;5;2;5;7;11;6;14;8;9;12;18;12;9;12;15;12;10
86;7;9;5;2;5;4;8;5;11;8;9;10;17;11;8;10;12;10
87;4;7;8;4;2;3;2;8;6;8;7;7;10;16;11;7;7;12
88;8;4;6;7;4;1;3;1;9;5;7;7;7;6;14;9;6;8
89;1;6;4;4;7;5;1;3;0;8;4;7;7;7;6;10;9;4
90;6;1;5;4;4;6;5;1;2;1;8;2;6;7;6;6;9;8
91;3;4;1;5;4;2;6;4;0;2;1;6;2;6;7;7;4;7
92;3;3;4;1;4;4;2;6;3;0;2;1;5;1;4;5;4;4
93;4;3;2;3;1;2;2;2;6;3;0;2;1;5;0;3;4;3
94;2;4;2;0;1;1;1;0;2;5;3;0;1;1;3;0;2;4
95;1;2;4;2;0;1;0;0;0;1;5;1;0;1;0;0;1;2
96;1;0;1;4;2;0;1;0;1;0;1;3;1;0;1;0;0;0
97;0;1;0;1;2;2;0;1;0;1;0;1;1;0;0;1;0;0
98;0;0;1;0;0;2;2;0;1;0;1;0;1;1;0;0;1;0
99;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;2;2;1;1;0;0;0;1;0;0;0
Totale;1429;1422;1456;1481;1508;1517;1516;1543;1527;1548;1597;1597;1596;1614;1642;1611;1610;1601
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;11;11;7;6;8;9;7;7;6;11;8;5;11;10;11;7;8
1;6;5;11;12;8;8;7;7;7;6;6;10;9;7;11;10;11;8
2;4;6;5;12;12;8;8;7;8;7;7;4;10;8;8;10;12;11
3;5;3;8;5;11;12;7;8;7;8;7;6;5;10;9;6;12;11
4;5;5;3;8;5;11;12;7;8;7;10;7;7;5;13;9;5;12
5;4;5;4;3;8;7;11;12;7;8;7;10;6;7;7;13;9;6
6;3;4;6;4;4;8;7;11;12;7;8;7;10;8;8;7;13;10
7;3;3;4;9;4;5;8;8;11;12;7;8;7;11;8;7;8;13
