"Popolazione per età, vista per singola area - Comune: 090033 - Ittiri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ittiri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;69;96;83;75;68;79;65;87;79;68;67;47;73;57;55;64;55
1;90;62;69;95;82;75;72;81;66;85;78;68;64;47;73;55;56;63
2;85;91;63;69;97;81;75;70;80;62;86;76;71;67;50;74;54;54
3;83;81;91;66;68;98;82;77;70;82;62;85;78;70;70;50;76;52
4;71;83;80;93;66;66;98;81;78;71;82;64;85;76;69;68;53;75
5;93;72;83;80;93;66;67;97;81;78;73;84;66;86;76;72;68;53
6;98;92;72;84;79;97;69;67;98;81;79;72;84;67;88;78;71;69
7;74;97;90;72;84;80;97;69;65;98;81;79;73;84;62;89;77;72
8;77;74;96;91;74;84;80;97;69;65;97;82;78;73;84;65;90;77
9;90;77;74;96;90;73;83;80;95;69;65;98;81;78;73;84;63;89
10;89;92;77;77;97;88;73;82;82;95;70;65;98;80;78;73;83;63
11;110;90;93;79;78;99;91;76;82;83;94;72;65;95;82;78;72;83
12;92;106;89;94;78;81;97;91;77;80;84;95;72;65;96;81;76;73
13;106;92;104;89;96;78;83;97;92;78;80;84;96;70;65;97;80;78
14;94;107;91;105;89;96;78;84;96;93;79;80;84;94;70;64;96;81
15;96;96;106;91;105;87;94;80;84;96;95;78;79;82;94;71;64;95
16;116;97;96;105;91;106;86;94;81;82;96;95;78;80;82;94;72;65
17;92;115;95;96;107;91;106;87;93;81;82;96;94;80;81;82;93;72
18;112;92;115;97;98;106;91;105;86;93;82;82;98;91;77;81;82;92
19;128;111;91;115;97;96;105;90;104;87;95;79;81;96;91;78;81;82
20;128;126;109;92;110;94;91;104;89;104;87;93;79;84;96;91;76;81
21;123;127;124;108;93;111;97;94;103;90;103;85;91;74;82;92;91;74
22;137;122;120;124;108;95;109;99;94;99;89;100;88;90;77;82;92;89
23;152;138;121;121;125;111;91;108;97;95;100;86;102;87;89;73;78;92
24;163;150;135;120;123;124;111;91;109;94;91;100;86;101;86;94;73;73
25;152;163;149;137;119;123;124;110;90;104;95;87;95;84;100;87;92;72
26;160;149;162;149;137;114;124;126;111;88;106;97;92;94;83;100;86;88
27;136;160;145;158;147;134;112;125;125;111;89;104;92;96;96;81;100;86
28;161;140;154;143;158;142;134;115;126;125;112;83;105;96;94;92;81;95
29;158;162;136;151;138;157;146;139;115;122;127;104;82;105;93;94;91;78
30;130;156;157;136;153;142;154;147;139;115;120;126;107;82;101;94;93;88
31;142;127;157;156;138;152;144;155;150;137;116;116;122;106;80;102;94;92
32;133;139;131;151;153;130;145;140;153;142;137;116;119;121;105;75;100;91
33;129;131;137;123;150;155;128;139;137;148;139;131;118;117;122;107;76;98
34;134;128;126;136;121;146;153;126;137;135;144;135;125;115;109;121;111;75
35;145;135;126;126;137;123;155;154;128;134;134;143;134;127;116;105;115;110
36;170;145;134;130;124;141;123;157;149;128;130;131;142;133;125;119;101;111
37;152;169;140;138;134;122;144;124;157;147;127;132;133;141;134;121;117;103
38;166;150;166;139;141;126;125;142;124;158;146;125;130;130;138;131;121;113
39;139;164;151;169;141;142;125;122;141;122;158;145;127;128;130;138;127;122
40;143;139;159;152;168;143;146;127;124;141;121;158;148;132;127;126;135;132
41;133;145;139;161;150;166;142;147;126;128;141;123;158;146;133;129;131;132
42;117;132;147;138;163;146;165;142;147;121;127;139;125;156;148;131;128;128
43;123;118;131;149;141;161;144;165;140;145;122;124;141;127;154;146;130;128
44;113;123;119;129;150;144;159;146;162;142;145;124;124;143;127;150;145;128
45;106;111;126;118;127;149;143;161;148;163;140;146;122;123;145;128;151;142
46;105;106;111;123;119;127;148;142;162;148;163;141;147;121;125;140;126;147
47;127;104;104;115;122;118;128;145;143;162;147;161;140;148;122;123;140;126
48;102;125;103;104;112;121;116;127;144;145;160;148;160;140;151;120;120;139
49;104;101;124;104;102;114;119;116;125;143;146;159;148;160;140;150;116;119
50;113;105;102;124;105;101;113;117;116;128;142;144;160;145;164;141;150;112
51;105;114;105;104;121;104;100;113;116;116;131;142;144;162;144;165;141;148
52;103;106;113;104;105;120;104;99;114;118;115;132;143;144;160;145;163;141
53;101;105;103;113;101;105;122;103;95;113;118;115;132;142;142;160;143;160
54;108;100;105;103;111;101;104;123;103;95;118;118;113;133;142;139;159;142
55;113;108;101;105;103;111;100;103;119;104;94;116;120;108;133;140;138;158
56;108;112;108;100;106;105;112;100;102;117;104;94;113;120;105;133;139;137
57;107;108;111;108;97;107;105;112;99;100;114;104;94;115;121;105;134;138
58;132;107;108;113;108;97;106;103;111;100;100;115;104;94;114;120;104;132
59;122;133;107;106;113;107;97;105;102;110;99;100;115;103;93;112;120;104
60;74;120;131;106;105;113;106;97;104;102;109;99;100;114;102;90;111;119
61;100;76;116;127;104;105;111;105;100;104;103;110;101;101;116;102;91;109
62;102;100;76;113;125;105;104;110;104;103;105;104;109;100;100;116;99;90
63;96;100;97;75;115;126;109;103;110;100;104;106;102;107;99;102;115;99
64;104;99;98;96;75;115;128;108;101;109;99;104;105;103;106;99;101;115
65;93;105;96;98;97;73;114;125;108;101;109;97;104;103;103;105;99;97
66;88;93;105;93;95;95;73;112;121;107;99;106;97;104;103;101;104;99
67;94;88;90;103;91;98;97;73;112;120;108;100;105;95;103;102;100;104
68;96;94;87;89;103;90;96;98;70;112;120;108;100;105;95;102;101;99
69;75;94;92;87;88;100;91;93;94;68;110;118;108;99;103;92;100;101
70;90;73;91;90;87;88;99;90;93;95;68;108;119;108;97;101;91;99
71;75;89;71;90;86;85;85;95;87;90;93;69;107;119;105;95;101;91
72;65;74;87;70;89;88;83;82;95;84;90;91;69;107;116;101;93;100
73;66;64;73;86;68;83;87;82;81;94;81;87;89;69;104;116;96;91
74;81;63;61;69;85;67;82;87;80;78;90;77;85;89;69;103;115;93
75;63;78;63;61;66;83;67;81;82;79;76;88;76;84;88;68;101;113
76;71;62;77;61;60;64;82;67;81;77;77;74;85;74;82;85;67;101
77;62;65;56;75;57;58;64;74;61;79;75;72;69;84;74;82;82;66
78;77;59;63;57;70;54;55;62;72;60;74;73;71;68;83;72;77;79
79;61;72;56;62;55;70;54;55;56;69;57;68;71;70;65;80;72;77
80;51;60;66;56;57;54;68;51;55;52;67;55;65;66;71;61;77;73
81;58;49;56;63;51;53;51;68;45;51;47;64;55;60;64;72;56;73
82;33;55;44;51;56;45;48;49;63;43;50;43;60;52;58;61;65;54
83;23;30;50;43;46;58;41;44;47;56;42;46;41;55;51;54;54;62
84;15;23;28;48;41;44;56;43;43;44;53;39;41;38;52;49;55;50
85;27;10;21;24;44;37;41;55;37;41;40;49;35;36;34;47;47;52
86;32;22;7;18;18;37;35;38;52;37;38;38;41;30;33;32;43;45
87;19;30;19;6;15;15;32;31;36;46;37;36;35;36;28;31;27;40
88;11;12;25;17;5;13;14;28;26;32;37;32;35;30;31;24;30;26
89;13;9;9;25;14;5;11;11;28;21;29;35;29;28;24;27;21;23
90;15;13;7;8;18;13;5;11;9;24;19;27;30;24;25;22;24;18
