"Popolazione per età, vista per singola area - Comune: 067030 - Mosciano Sant'Angelo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mosciano Sant'Angelo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;90;84;82;67;93;81;92;100;76;81;80;68;77;62;72;74;78;65
1;60;86;86;80;74;93;85;91;108;78;83;85;69;82;64;74;75;75
2;66;61;89;89;79;74;93;84;85;110;81;83;86;62;84;70;73;69
3;76;64;64;91;90;83;79;94;83;88;108;82;81;86;62;90;68;70
4;86;80;65;68;94;92;92;80;89;85;82;109;80;84;85;64;84;68
5;89;86;78;66;70;96;91;94;83;88;86;82;107;84;83;82;65;89
6;88;86;86;78;67;72;96;94;91;85;90;87;82;108;82;86;80;66
7;93;88;86;86;81;73;76;96;98;93;87;91;88;84;108;81;84;82
8;74;93;88;86;86;79;74;81;97;96;90;88;90;87;83;108;82;84
9;109;73;94;91;87;89;80;72;80;101;95;90;90;90;91;84;103;81
10;92;110;75;94;90;90;92;83;69;76;101;97;88;89;90;91;82;102
11;103;92;109;79;102;90;92;97;85;70;79;100;98;89;88;87;89;79
12;101;103;93;109;79;105;93;89;98;82;72;81;97;101;90;92;90;88
13;89;102;105;93;109;80;105;95;92;96;82;71;82;99;99;95;94;89
14;92;92;103;107;94;110;80;104;94;91;93;82;70;82;100;99;95;96
15;97;92;94;106;111;95;111;81;105;93;91;94;80;69;82;102;96;95
16;106;99;94;98;105;109;98;114;80;106;92;91;95;82;68;83;103;96
17;89;104;97;96;96;106;108;97;117;80;104;95;90;95;84;68;78;105
18;104;88;107;93;101;96;107;111;97;119;78;105;91;93;92;86;67;81
19;93;102;90;109;93;99;99;109;115;96;120;79;104;90;95;92;90;69
20;111;95;103;95;109;97;103;97;109;114;99;121;78;103;91;95;97;91
21;97;109;97;104;95;113;101;103;105;112;117;99;119;82;106;99;97;103
22;92;99;110;97;108;95;111;103;108;102;113;117;103;122;81;106;101;94
23;105;90;103;108;97;109;97;114;111;109;104;112;115;100;123;78;110;100
24;81;107;90;103;110;100;117;100;123;116;113;104;111;113;107;121;86;113
25;116;80;111;97;109;108;101;115;105;125;119;109;108;117;114;107;125;84
26;105;115;84;113;99;110;114;110;122;109;127;120;108;103;117;113;109;123
27;117;100;111;88;114;100;114;118;112;126;104;130;118;111;107;114;106;104
28;98;120;104;117;89;116;104;114;122;116;116;105;127;118;112;107;111;106
29;119;100;123;113;121;90;121;110;114;121;108;116;100;121;116;112;112;102
30;132;122;102;140;117;124;95;128;116;118;121;116;119;101;118;116;107;112
31;126;139;123;104;144;114;128;102;125;117;120;126;112;116;106;120;121;106
32;169;129;133;131;108;143;118;134;107;121;117;120;123;108;118;100;106;114
33;161;173;134;134;131;107;145;120;130;110;120;124;114;127;105;116;107;105
34;146;160;177;131;140;133;108;151;116;134;108;119;123;121;127;104;121;99
35;134;143;161;176;129;142;138;113;145;120;138;116;113;120;122;138;109;120
36;145;137;150;161;184;136;146;146;119;149;123;136;116;113;119;122;132;108
37;149;148;136;152;172;178;144;147;143;123;152;120;133;117;115;121;117;130
38;145;151;147;138;160;175;183;144;146;144;120;151;119;135;116;117;117;125
39;121;145;149;154;140;161;179;180;146;146;142;118;155;119;134;116;115;113
40;127;122;145;152;156;138;165;185;178;143;150;151;118;153;120;135;115;118
41;145;130;122;146;152;154;139;165;184;177;142;152;156;118;158;123;141;109
42;114;139;131;124;153;154;154;149;163;184;177;139;148;158;122;160;122;141
43;133;118;142;132;122;151;150;159;155;166;181;184;142;147;155;122;159;122
44;107;132;116;143;138;121;155;155;164;153;165;184;191;140;144;150;121;159
45;114;111;136;119;145;139;124;152;148;165;152;168;180;196;138;145;149;124
46;101;117;113;133;121;145;144;126;155;150;161;153;172;176;192;139;146;147
47;90;100;114;113;135;121;149;143;130;156;153;159;153;173;176;190;141;152
48;114;89;100;116;116;137;124;151;143;134;155;155;152;157;165;173;188;140
49;95;113;91;103;117;118;141;124;153;148;137;153;154;158;158;164;178;186
50;105;95;115;93;104;114;116;138;124;153;152;136;154;154;159;157;165;175
51;86;103;97;115;92;107;119;119;140;126;153;152;130;153;155;157;157;157
52;107;83;105;96;114;90;110;122;124;143;128;155;148;135;151;158;157;154
53;95;106;82;108;95;115;93;115;122;125;144;125;157;144;131;147;152;154
54;121;96;105;84;110;97;114;94;115;120;124;144;127;158;141;132;151;153
55;90;118;97;103;86;107;96;112;97;114;120;123;141;130;157;140;130;155
56;91;87;117;97;106;87;108;97;113;96;113;118;118;138;129;159;143;127
57;84;93;87;120;97;106;90;110;98;111;94;113;116;116;138;131;157;143
58;69;84;93;90;120;97;108;91;108;97;110;98;115;116;117;140;135;157
59;72;71;83;92;90;120;100;110;89;107;100;114;95;112;117;116;137;136
60;87;71;69;87;88;93;120;97;114;87;107;98;116;94;111;114;113;136
61;107;84;71;68;85;89;93;120;98;110;87;105;99;114;92;111;113;112
62;105;107;88;71;68;82;88;95;118;98;108;89;104;95;114;92;113;108
63;89;106;109;86;74;65;85;87;95;120;97;111;87;102;93;111;93;115
64;87;89;106;107;83;75;65;88;89;92;118;99;112;90;104;93;108;92
65;98;91;90;105;109;83;74;68;87;92;93;119;99;112;89;103;89;108
66;104;102;87;92;106;107;84;72;71;89;92;92;119;98;115;89;102;91
67;81;103;102;88;93;106;106;81;72;71;89;90;89;119;96;113;89;103
68;83;81;103;100;91;92;103;106;83;72;69;83;90;89;120;95;110;87
69;79;80;80;101;99;88;91;99;105;82;74;68;82;89;88;116;95;108
70;93;79;81;80;99;99;88;92;100;104;81;70;68;79;87;88;116;95
71;90;91;77;80;78;95;100;85;91;100;103;81;68;66;79;86;86;113
72;66;87;89;75;81;77;95;100;82;88;99;100;80;68;66;78;88;89
73;91;64;84;87;77;79;75;92;98;82;87;96;98;78;64;65;76;86
74;63;93;63;83;89;77;83;75;89;95;80;84;95;92;76;64;62;75
75;59;62;90;61;84;84;75;80;72;86;94;76;79;94;87;78;62;63
76;64;56;62;85;59;82;81;73;75;71;83;90;72;74;90;87;76;63
77;70;64;54;60;81;59;73;77;70;72;70;79;87;73;74;86;83;74
78;58;70;62;56;56;77;59;73;76;70;71;67;75;85;68;73;85;82
79;46;58;63;59;54;53;68;56;71;69;72;70;65;73;76;66;74;85
80;59;42;51;62;58;53;53;65;56;69;68;66;71;63;71;74;65;73
81;49;55;40;47;59;58;49;52;63;51;66;66;61;68;59;68;72;64
82;25;50;50;36;42;58;57;46;49;58;49;63;63;59;64;58;64;67
83;18;24;47;49;33;36;54;54;44;44;57;45;58;59;56;61;54;62
84;17;17;25;44;43;30;37;52;49;35;41;52;44;53;54;56;58;55
85;27;18;16;20;34;42;29;36;48;49;34;40;47;37;47;50;50;53
86;20;25;15;15;21;30;40;24;29;46;44;31;36;44;35;45;45;47
