"Popolazione per età, vista per singola area - Comune: 078119 - San Giovanni in Fiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Giovanni in Fiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;196;182;193;157;146;142;146;160;136;138;155;141;112;148;131;119;131;109
1;205;194;181;188;159;143;150;139;159;144;142;157;139;115;141;127;113;125
2;162;206;194;179;187;158;142;153;139;157;145;141;154;138;110;144;128;113
3;181;164;199;194;179;185;154;144;158;137;158;142;136;151;137;111;142;126
4;174;183;161;201;191;178;183;156;144;160;135;155;140;136;148;140;112;140
5;203;171;177;161;199;190;177;183;152;144;162;135;159;138;132;150;142;114
6;227;205;172;177;164;194;189;176;183;153;143;163;131;160;135;131;146;142
7;229;225;204;171;174;167;193;190;176;183;155;141;162;133;161;136;129;148
8;220;230;223;205;171;174;167;193;188;179;183;153;142;161;134;154;138;130
9;256;222;229;222;204;173;168;166;193;187;181;182;150;142;159;136;149;137
10;224;257;221;233;222;208;169;171;166;192;190;181;182;149;141;157;135;150
11;282;224;253;218;228;222;209;170;176;167;192;188;179;182;146;143;157;135
12;258;282;222;252;219;230;223;209;173;173;167;190;188;177;178;144;145;158
13;233;259;281;220;252;217;230;221;210;171;173;167;187;187;176;178;142;145
14;212;233;263;280;220;258;220;231;220;214;173;170;166;187;189;174;183;141
15;272;210;234;262;274;216;257;220;230;221;211;173;169;165;187;188;174;182
16;251;267;206;236;261;275;217;258;218;232;225;212;173;166;165;189;186;172
17;266;249;270;208;234;265;274;213;260;218;233;223;208;174;168;165;191;184
18;263;266;244;266;211;236;264;274;214;261;218;231;221;211;172;169;162;191
19;263;265;269;246;261;212;235;260;279;212;262;217;225;218;206;174;170;157
20;274;253;263;265;238;256;209;235;257;277;206;259;217;225;218;207;170;170
21;276;270;251;259;263;234;267;205;237;262;274;207;256;212;219;216;204;167
22;275;270;261;247;247;256;241;266;204;237;266;269;210;250;209;219;214;204
23;253;273;264;258;248;248;253;240;264;208;234;258;267;203;250;205;215;211
24;278;250;271;262;250;252;258;255;237;262;209;234;260;269;202;247;204;205
25;290;278;246;273;258;241;251;257;248;233;261;210;232;256;256;203;237;192
26;250;292;272;247;271;256;239;245;250;245;234;256;201;233;247;256;196;236
27;291;242;290;264;241;262;256;237;235;245;242;230;245;193;229;240;252;198
28;283;293;237;286;256;243;254;245;239;235;236;235;222;238;192;217;242;246
29;295;280;291;233;274;248;239;250;240;230;226;228;230;206;233;191;212;239
30;290;291;274;285;225;261;256;230;244;232;228;229;224;223;201;226;187;201
31;281;289;288;275;272;216;263;252;225;239;234;219;216;215;215;196;217;174
32;288;277;285;285;270;265;213;260;244;220;232;227;216;201;213;209;184;212
33;280;287;263;280;277;262;260;203;257;246;218;231;217;207;200;203;202;183
34;310;277;281;260;274;272;252;259;203;259;246;212;225;216;204;196;202;196
35;289;308;279;276;257;259;268;250;254;202;254;237;213;221;213;208;197;200
36;268;293;307;276;280;255;257;268;240;251;197;250;236;211;220;211;215;196
37;327;265;294;305;275;270;256;253;274;237;253;196;244;224;205;211;205;206
38;282;324;265;290;302;269;271;253;251;270;230;248;191;243;220;205;210;204
39;308;283;326;263;282;296;275;271;251;255;272;228;241;192;240;220;201;207
40;266;305;286;331;265;280;292;273;267;250;260;270;227;236;186;242;221;193
41;285;270;302;286;330;261;280;292;274;271;250;257;270;228;236;181;242;216
42;271;288;271;299;285;335;264;278;291;273;270;246;251;263;229;232;179;239
