"Popolazione per età, vista per singola area - Comune: 006036 - Cartosio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cartosio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;8;7;6;4;7;7;7;7;4;2;8;4;1;3;5;0
1;9;4;2;7;8;5;4;8;6;6;6;5;2;9;4;1;2;5
2;9;8;4;2;7;8;5;8;9;6;5;5;6;2;9;4;1;3
3;7;8;8;6;0;8;8;7;7;8;7;5;5;5;0;9;4;1
4;5;6;8;8;8;0;8;8;9;8;8;6;5;5;4;1;8;5
5;4;5;6;8;5;7;1;8;8;9;8;7;7;5;5;4;1;7
6;3;4;6;6;8;7;6;2;8;10;10;7;7;7;5;5;4;1
7;5;3;5;6;4;8;7;6;2;7;10;10;6;7;7;5;5;4
8;5;5;3;5;5;4;7;7;7;3;7;11;11;7;6;7;5;5
9;4;5;5;3;5;6;5;7;7;8;3;7;10;11;7;6;7;6
10;5;4;5;5;3;6;6;4;7;10;8;3;6;10;11;7;6;7
11;5;5;4;6;4;3;7;8;5;8;10;7;3;6;9;11;7;7
12;4;5;5;4;6;5;2;8;7;7;9;10;7;3;6;9;10;8
13;0;3;5;4;4;5;4;3;7;8;7;8;10;7;3;6;8;10
14;3;0;3;5;4;5;5;5;4;7;9;7;7;10;7;4;6;7
15;5;2;0;3;5;4;5;5;5;4;7;8;7;7;9;8;4;6
16;4;5;2;0;4;4;4;5;7;5;7;7;8;7;7;9;8;4
17;2;5;5;2;0;4;4;4;6;6;5;5;7;8;8;8;9;7
18;4;2;5;6;1;1;4;4;5;6;6;5;6;6;8;8;8;9
19;5;4;2;5;6;1;2;4;5;6;6;6;5;5;6;9;8;6
20;8;3;6;2;5;6;1;1;3;4;6;5;6;5;4;6;9;8
21;5;8;3;6;2;4;10;1;1;3;4;7;5;6;5;5;7;9
22;3;3;8;4;6;1;4;9;1;1;2;4;6;5;6;7;5;7
23;6;3;3;11;4;6;2;4;8;4;2;1;3;6;5;6;7;4
24;4;5;5;3;11;6;7;1;4;8;4;1;2;3;6;5;5;6
25;5;4;6;3;2;10;7;7;2;3;5;4;1;2;3;7;5;5
26;12;6;1;3;4;3;12;5;8;2;4;5;4;1;2;5;5;5
27;9;10;8;1;2;4;6;11;3;9;3;4;5;4;1;4;7;3
28;19;11;11;7;1;3;4;6;10;4;9;3;4;4;3;1;3;5
29;13;19;11;12;7;1;5;4;6;8;5;8;3;5;4;4;1;3
30;12;12;20;11;8;7;3;5;4;7;10;4;7;3;7;3;6;1
31;10;11;13;19;8;8;9;5;5;3;8;10;4;6;3;7;3;5
32;6;10;11;11;20;6;12;10;4;5;4;8;9;4;7;4;3;3
