"Popolazione per età, vista per singola area - Comune: 006169 - Tagliolo Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tagliolo Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;11;14;12;11;11;12;11;9;10;14;14;15;9;9;10;8;7
1;4;8;11;12;14;10;9;12;11;10;9;15;13;12;6;7;9;9
2;8;4;9;16;13;16;10;9;9;9;13;12;15;13;10;7;7;9
3;10;8;5;9;15;13;14;10;9;10;9;10;12;16;13;11;7;6
4;6;11;8;5;11;17;12;14;10;11;13;9;9;12;14;13;12;7
5;5;7;12;9;6;11;12;15;13;10;14;14;10;8;12;13;16;9
6;8;5;7;13;9;6;9;11;17;13;11;16;14;13;8;12;13;14
7;11;8;6;8;14;9;6;8;12;17;13;11;17;12;13;9;11;13
8;12;11;9;6;6;15;9;7;9;11;18;14;12;18;12;13;9;9
9;15;11;11;10;7;7;17;12;7;9;11;18;13;14;15;12;13;7
10;5;14;11;12;10;7;7;17;11;6;10;10;18;12;14;15;12;12
11;12;5;14;12;12;10;8;7;16;10;6;11;13;18;11;12;14;12
12;10;13;5;14;14;11;10;7;9;15;12;5;10;14;18;12;13;14
13;8;10;14;6;14;14;12;10;7;11;16;10;5;9;13;18;13;13
14;9;8;10;15;7;14;15;14;11;7;14;15;10;5;9;12;18;11
15;7;9;8;10;13;8;16;15;14;11;9;12;15;10;5;9;12;18
16;7;7;9;9;10;13;8;18;14;14;11;9;12;16;10;5;9;12
17;9;7;7;9;10;11;13;8;19;12;14;12;9;11;16;10;5;9
18;9;9;5;9;9;14;11;13;8;18;12;14;12;9;11;16;9;5
19;6;10;9;9;10;9;13;11;11;8;19;12;17;14;10;12;17;8
20;11;6;10;10;7;10;10;12;12;12;10;18;13;17;16;9;13;17
21;14;8;5;11;9;7;8;10;13;10;14;11;17;14;17;16;10;15
22;6;14;8;4;10;9;8;8;12;13;9;15;11;17;15;17;16;11
23;11;6;14;9;5;13;9;7;10;13;12;9;17;8;16;15;16;16
24;9;11;6;15;9;6;13;10;9;7;12;16;10;16;8;16;17;13
25;19;9;14;7;14;9;6;10;12;9;6;13;15;11;12;9;17;20
26;20;19;10;19;6;16;8;6;11;11;11;5;13;16;10;12;9;19
27;15;23;20;12;17;4;19;6;6;11;11;11;8;11;13;11;12;10
28;26;16;33;18;13;18;5;17;7;8;11;12;10;10;9;12;10;11
29;14;27;18;31;18;12;18;6;16;6;13;9;11;10;8;10;14;11
30;23;15;34;16;32;20;14;21;9;15;8;16;11;9;10;7;7;14
31;17;23;18;32;17;35;20;17;21;10;14;9;18;9;9;10;7;13
32;18;15;22;15;33;20;32;21;17;21;9;18;10;13;10;12;12;9
33;28;17;17;21;17;36;18;29;18;20;19;9;18;11;13;9;14;10
34;27;31;15;17;23;21;39;21;28;19;19;19;9;14;11;14;9;13
35;34;28;30;18;18;24;25;35;25;25;17;19;16;10;13;11;12;9
36;20;35;29;28;20;22;26;28;32;26;26;18;20;17;10;13;11;10
37;19;20;37;28;30;23;24;24;27;33;27;26;20;19;16;8;13;10
38;25;19;21;33;25;34;24;26;28;27;35;28;31;23;19;15;10;13
39;20;25;20;25;34;28;32;25;24;28;31;31;30;31;21;18;17;9
40;18;19;27;19;24;34;28;30;26;26;27;36;30;29;30;22;20;16
41;18;18;19;27;21;25;32;31;29;27;29;24;38;35;28;28;24;18
42;20;17;19;21;29;20;22;31;31;27;30;30;26;33;38;27;31;21
43;21;19;20;19;19;28;19;25;30;31;27;30;32;25;33;38;24;29
44;24;20;22;19;18;20;28;20;26;29;32;25;31;31;25;33;40;23
45;26;26;23;22;19;17;25;30;20;25;31;33;27;28;34;27;30;39
46;21;26;27;24;20;19;18;25;30;21;26;28;32;27;27;32;27;29
47;16;20;27;29;23;23;22;19;23;31;22;25;28;33;27;28;30;30
48;23;17;21;24;29;23;22;23;20;24;31;22;29;29;34;29;28;27
49;18;22;16;22;25;27;23;22;24;20;24;31;21;26;30;34;28;28
50;20;17;20;16;23;25;25;23;20;25;21;23;31;22;26;30;33;28
51;30;18;18;22;16;21;25;28;23;20;27;19;22;31;21;26;34;32
52;24;30;18;18;23;17;23;25;29;25;20;28;19;23;31;20;23;35
53;20;23;29;16;18;22;19;25;25;27;25;21;28;20;23;32;19;23
54;21;19;23;30;16;18;22;20;22;26;27;25;20;26;22;21;33;21
55;22;24;17;25;28;16;21;22;22;23;28;26;25;20;27;24;20;32
56;12;20;24;18;25;28;17;21;22;22;23;27;26;25;20;26;23;21
57;23;13;20;23;17;24;31;17;21;23;21;23;28;24;27;21;26;23
58;26;18;13;18;23;18;23;31;19;21;22;22;22;26;28;27;21;25
59;17;27;18;13;18;25;18;24;32;19;21;22;20;22;26;27;27;21
60;17;18;26;18;13;19;25;18;21;33;20;21;23;21;23;26;27;27
61;29;17;19;24;15;12;19;25;18;22;33;21;20;25;20;22;27;25
62;16;29;14;18;22;16;12;19;24;19;24;31;22;21;25;19;22;24
63;23;16;29;14;19;22;16;12;20;26;20;24;31;21;20;26;20;23
64;21;23;15;27;14;19;24;17;12;21;27;20;23;30;21;20;26;21
65;16;21;23;16;27;14;19;24;17;13;22;28;20;21;30;19;20;26
66;16;15;21;22;17;30;13;18;23;17;12;22;27;16;20;30;18;20
67;20;16;15;22;23;17;30;13;18;23;16;13;23;27;13;21;30;18
68;22;20;16;15;24;21;17;29;15;17;24;16;12;21;25;16;21;29
69;16;21;20;15;14;24;21;18;29;16;17;23;15;10;21;27;16;23
70;23;17;21;21;15;15;24;19;15;29;15;17;21;15;10;20;27;16
71;17;23;15;21;21;15;13;24;22;16;30;15;17;22;15;10;20;27
72;24;15;21;17;20;22;16;14;25;21;16;29;16;18;22;15;10;19
73;18;24;16;21;17;20;20;17;13;25;21;15;29;14;18;23;15;11
74;12;18;24;17;21;16;19;20;17;13;25;22;15;29;15;18;22;17
75;20;12;16;24;14;22;15;21;21;17;14;23;22;14;28;13;18;20
76;10;21;10;17;22;14;22;14;21;23;17;13;23;21;13;28;12;18
77;15;8;17;12;16;22;14;20;14;21;23;15;12;22;21;13;27;11
78;21;15;7;18;12;16;22;13;19;11;21;22;14;12;21;19;13;26
79;23;18;14;10;17;12;15;22;12;16;11;21;21;15;12;21;18;13
80;18;20;19;13;11;17;11;14;22;13;16;10;19;21;13;11;20;17
81;12;18;18;17;13;10;17;11;13;21;12;14;10;18;19;13;11;19
82;7;10;16;15;15;10;10;15;10;13;20;11;14;9;17;18;13;11
83;5;8;12;16;14;14;10;8;15;9;10;18;10;14;8;15;17;12
84;5;5;8;12;16;14;14;10;6;13;10;10;17;8;14;8;14;18
85;3;5;4;8;12;15;14;12;8;6;12;9;10;16;8;11;5;14
86;7;4;5;2;7;10;14;8;13;7;6;12;9;7;14;8;11;4
87;11;6;3;6;2;7;9;13;8;11;7;5;12;9;7;12;5;10
88;9;10;5;3;7;2;6;9;10;9;9;7;5;11;10;5;13;5
89;7;6;7;7;2;7;2;6;9;7;8;9;6;3;10;10;5;13
90;5;7;3;6;5;2;4;1;2;8;7;7;8;6;3;8;8;4
91;3;4;8;3;6;4;2;4;2;2;7;7;6;8;6;2;7;7
92;5;3;4;5;3;7;4;1;3;2;2;6;5;4;7;5;1;4
93;5;5;2;1;4;2;5;3;1;3;1;2;4;4;3;7;3;1
94;2;4;5;2;1;4;2;4;1;1;3;0;2;2;3;1;5;3
