"Popolazione per età, vista per singola area - Comune: 020068 - Villimpenta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villimpenta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;10;14;19;14;15;25;23;22;22;15;19;12;19;11;21;14;16
1;11;10;13;11;18;12;15;23;27;22;20;16;24;10;24;10;23;16
2;14;11;11;13;12;15;15;17;22;27;19;21;13;27;10;25;9;23
3;18;15;14;13;15;14;15;17;18;21;24;23;20;13;23;9;25;9
4;13;17;17;16;16;19;16;17;18;17;19;23;28;19;12;21;8;23
5;8;14;17;16;17;18;15;15;18;15;18;19;22;25;18;12;25;9
6;7;7;15;16;17;16;17;17;13;19;15;16;20;23;23;19;12;26
7;9;7;11;14;16;17;14;18;18;13;20;15;18;20;24;23;19;11
8;15;9;7;13;13;16;17;12;18;17;12;19;15;19;21;24;23;18
9;14;14;11;8;13;13;16;17;10;21;17;12;19;16;16;23;24;23
10;14;13;15;10;8;13;14;16;17;11;20;15;11;19;16;16;24;24
11;14;12;13;15;11;9;14;15;15;18;12;20;15;11;19;17;18;24
12;17;15;12;9;14;13;8;14;17;17;20;12;19;16;11;19;18;19
13;14;17;16;10;10;14;17;7;16;17;17;19;11;17;16;11;19;19
14;21;13;17;16;10;12;16;17;7;16;17;18;19;10;17;17;11;19
15;15;21;16;17;17;12;12;17;18;8;13;18;18;18;10;18;14;11
16;16;15;22;14;17;15;12;13;18;16;7;14;17;16;16;11;18;14
17;15;18;15;24;15;18;16;14;15;18;17;8;14;17;16;18;11;18
18;18;12;18;15;27;14;21;15;16;17;19;17;11;15;18;17;18;12
19;15;18;13;19;15;31;14;24;18;17;16;20;18;10;17;16;19;17
20;20;13;20;13;19;15;31;24;25;19;20;16;20;18;11;19;16;23
21;14;20;16;18;14;19;16;34;28;25;22;22;17;20;18;13;15;15
22;21;16;22;16;19;11;23;22;34;28;27;22;28;17;20;15;11;15
23;32;19;22;20;15;21;18;19;22;33;27;30;18;27;15;17;16;12
24;29;32;20;22;20;13;18;17;20;22;31;32;31;19;28;14;18;16
25;29;30;34;19;22;20;16;24;16;21;24;36;30;33;20;26;14;23
26;35;32;34;32;19;19;19;17;24;17;20;22;35;28;29;20;28;18
27;27;34;31;31;32;18;23;21;17;29;18;22;22;31;22;29;17;29
28;40;27;39;28;28;32;15;26;20;15;30;18;21;25;32;21;29;18
29;23;38;29;40;27;23;29;18;25;19;16;31;17;15;24;34;21;27
30;37;23;34;31;44;27;20;29;18;26;22;18;29;19;17;25;39;23
31;25;37;26;37;31;42;29;19;31;22;26;24;19;29;21;14;25;34
32;23;26;34;22;40;31;42;33;20;31;25;29;24;15;26;24;16;27
33;19;23;27;33;22;42;31;46;37;26;29;26;32;21;17;28;23;19
34;35;18;24;25;33;25;44;35;44;40;25;32;22;31;21;15;28;28
35;27;34;20;26;25;37;29;42;34;42;35;28;33;21;26;21;17;29
36;23;29;35;17;27;26;34;31;44;30;43;40;28;30;21;23;18;19
37;36;23;29;34;17;26;31;39;30;42;29;40;41;28;33;22;26;16
38;33;37;26;29;33;16;32;30;39;29;43;30;39;37;29;34;24;26
39;30;31;35;27;32;33;18;36;30;44;28;40;29;38;35;29;36;27
40;35;29;36;35;28;33;33;14;35;29;45;29;40;25;36;33;28;34
41;30;39;33;36;36;28;33;33;18;36;28;46;33;43;27;38;32;27
42;24;31;38;34;37;36;29;36;33;22;33;32;48;33;43;28;37;36
43;35;25;32;38;33;36;34;31;35;36;22;32;30;48;31;38;29;38
44;22;35;25;35;38;33;35;35;30;35;35;22;33;30;47;29;44;30
45;29;22;35;24;35;38;33;34;35;29;36;36;22;33;29;44;29;43
46;24;29;24;33;25;39;38;34;35;34;29;39;37;23;31;30;45;28
47;32;24;29;24;33;25;38;39;33;35;36;31;39;37;21;32;30;44
48;18;31;23;31;26;32;28;41;40;33;34;36;31;38;38;22;32;29
49;23;19;31;23;31;29;31;29;44;40;31;35;38;28;38;39;23;32
50;25;24;18;31;24;34;24;31;30;43;40;31;37;36;24;38;42;26
51;31;24;22;18;30;25;34;25;30;31;39;40;31;36;35;24;35;40
52;31;30;24;24;19;30;26;33;25;32;30;40;39;32;33;35;23;34
53;32;30;29;24;23;19;32;25;33;23;32;32;40;39;31;32;34;24
54;35;31;30;29;25;24;19;35;26;33;22;32;30;40;37;30;33;35
55;31;36;33;30;28;23;23;19;34;25;31;23;33;29;39;35;28;33
56;21;30;37;33;30;29;23;24;19;34;24;30;24;31;29;39;34;28
57;31;21;30;37;35;30;28;24;23;19;35;25;29;24;31;29;39;35
58;27;29;21;30;38;34;30;29;22;24;19;35;29;29;24;32;27;38
59;30;27;28;20;30;37;36;31;27;22;24;19;34;31;29;24;31;27
60;22;31;27;27;20;29;37;36;31;26;22;25;20;33;32;30;23;32
61;30;23;31;25;28;20;29;37;36;32;25;22;25;20;33;31;30;24
62;22;31;24;30;25;27;18;31;36;36;32;25;22;26;20;34;28;30
63;31;21;31;23;28;24;27;19;31;37;36;33;26;23;25;19;33;28
64;25;30;20;31;23;30;25;24;19;31;35;34;33;26;22;27;19;30
65;27;26;30;20;32;23;30;21;23;18;33;34;32;33;27;20;28;20
66;34;30;26;31;19;32;22;29;21;23;18;31;34;32;33;29;20;28
67;19;33;30;26;32;20;31;23;28;19;23;18;31;35;31;31;27;20
68;25;19;33;29;26;31;19;31;23;28;18;23;18;31;35;30;30;26
69;38;24;19;32;28;27;30;18;31;22;28;18;23;18;30;34;30;30
70;33;38;24;20;31;31;27;30;18;27;23;29;17;23;15;31;33;30
71;33;33;36;22;20;29;31;26;30;18;27;24;28;17;25;13;28;34
72;17;33;33;36;22;21;31;28;27;29;17;28;25;28;16;26;12;28
73;22;19;33;32;36;22;21;30;29;26;29;15;28;24;28;16;25;12
74;28;22;17;33;32;36;22;21;27;28;26;29;15;28;23;27;15;25
75;26;25;22;17;29;31;33;22;21;25;28;25;29;15;26;23;24;15
76;30;26;24;22;16;28;28;32;21;21;25;28;25;29;15;26;20;23
77;24;29;25;24;22;16;27;27;32;20;21;26;28;25;29;15;24;19
78;35;23;28;25;23;22;14;27;27;31;20;20;26;26;23;27;15;24
79;35;31;21;23;23;23;21;11;26;27;29;20;20;26;26;23;26;15
80;18;32;28;19;22;22;24;21;11;25;26;28;20;20;24;25;22;26
81;15;15;33;22;18;22;23;21;21;10;21;22;26;20;19;24;25;20
82;8;14;16;32;22;18;21;23;19;18;11;20;22;25;19;19;22;25
83;7;8;14;14;28;20;18;21;22;18;18;10;17;21;24;19;17;21
84;8;7;9;12;14;28;16;17;18;21;17;16;9;17;19;22;16;17
85;9;8;7;9;11;13;24;16;13;17;17;16;16;8;15;18;18;16
86;15;7;7;5;6;10;12;22;16;12;16;14;11;15;7;15;16;16
87;14;15;3;7;4;5;9;10;20;11;11;12;15;11;12;5;12;16
88;15;11;11;3;5;2;5;8;9;18;10;10;12;11;10;11;5;10
89;8;12;9;11;3;4;2;4;9;8;16;9;6;12;10;7;10;4
90;10;7;12;7;7;3;4;2;4;8;7;12;8;6;11;10;7;8
91;1;7;5;9;6;3;3;4;1;2;8;5;10;8;6;11;9;5
92;6;1;7;2;5;5;3;3;4;1;2;8;5;9;7;6;8;7
93;2;6;0;6;2;1;5;3;3;4;1;2;7;3;6;7;5;6
94;2;1;5;0;6;1;2;4;3;3;3;1;1;7;2;6;6;5
95;0;3;0;5;0;5;1;2;3;2;3;3;0;1;5;2;4;6
96;1;0;3;0;4;0;5;1;2;2;2;3;2;0;1;5;1;3
97;1;1;0;1;0;1;0;4;1;2;2;2;2;2;0;1;5;1
98;0;1;1;0;1;0;1;0;3;1;2;2;1;2;1;0;1;4
99;0;0;0;1;0;1;0;1;0;3;0;2;2;1;2;1;0;1
100 e oltre;0;0;0;0;0;0;1;1;2;1;2;1;1;2;2;2;2;1
Totale;2100;2079;2126;2090;2097;2102;2136;2203;2227;2235;2212;2252;2254;2226;2172;2169;2145;2167
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;8;6;8;9;6;7;16;8;10;12;8;9;10;12;7;12;5;7
1;7;6;7;8;9;5;7;15;10;11;12;7;12;7;14;8;14;6
2;6;7;7;7;9;7;5;8;13;9;10;12;6;13;8;14;7;15
3;10;6;10;8;6;8;6;6;9;12;9;12;11;5;12;7;13;5
4;6;9;8;11;11;8;9;8;7;7;10;8;15;10;4;11;6;12
5;3;7;8;8;11;13;7;8;9;4;7;10;9;13;10;4;15;6
6;3;3;7;8;8;10;12;9;6;10;4;6;10;9;13;10;4;15
7;2;3;7;7;9;8;9;12;11;7;10;4;6;9;10;13;10;4
8;7;2;3;8;6;9;8;7;12;11;6;9;4;7;9;10;14;10
9;7;6;3;4;8;5;9;8;6;14;12;6;9;5;7;9;10;13
10;6;8;6;2;4;8;6;9;8;6;13;11;5;9;5;6;9;10
