"Popolazione per età, vista per singola area - Comune: 006073 - Frassineto Po"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Frassineto Po"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;11;11;8;8;12;6;14;11;10;13;16;12;4;10;7;5;5
1;10;6;9;10;8;7;12;7;13;9;11;13;16;9;4;7;10;4
2;15;11;5;9;14;8;8;11;10;15;10;11;14;14;8;4;6;11
3;9;15;10;4;9;13;7;8;11;11;15;10;8;12;14;8;4;5
4;13;6;15;10;4;10;14;7;9;11;13;16;11;9;12;12;12;6
5;11;15;6;16;10;2;10;16;7;10;12;11;18;12;10;13;15;11
6;19;11;15;6;17;10;2;10;17;7;10;12;10;18;13;11;13;15
7;8;19;10;14;6;17;10;2;10;15;8;10;12;9;18;13;10;14
8;13;10;19;10;15;5;16;10;2;10;15;8;12;12;9;18;14;10
9;14;15;11;19;10;15;6;16;10;3;11;18;8;12;11;10;21;14
10;16;14;14;10;19;10;14;6;18;9;3;11;21;9;12;12;10;22
11;11;17;14;14;10;21;11;14;5;18;11;3;11;19;9;14;13;8
12;12;12;19;14;14;9;19;11;14;7;18;10;3;10;19;10;15;14
13;12;12;12;18;14;14;9;17;11;15;8;18;11;4;10;19;7;16
14;8;11;10;12;18;14;13;8;17;11;16;9;18;11;4;10;21;8
15;11;10;11;10;12;18;13;12;8;17;12;17;10;18;11;4;10;19
16;10;11;10;12;11;12;18;14;12;9;18;12;17;11;18;11;5;11
17;7;9;13;10;11;11;12;18;14;12;10;18;12;19;11;18;11;5
18;18;6;9;14;10;12;10;9;19;14;12;9;17;12;19;11;18;11
19;8;20;6;9;13;13;12;10;11;18;15;13;9;18;12;19;11;17
20;9;9;20;7;10;13;13;13;10;13;19;15;13;10;18;11;18;11
21;13;9;8;20;8;13;15;11;15;10;13;17;16;13;10;18;11;15
22;16;12;8;7;20;8;9;13;10;14;10;13;17;15;13;9;17;11
23;17;16;12;7;9;17;8;9;12;12;14;13;13;17;16;14;9;14
24;16;18;15;11;7;13;17;9;11;11;12;13;11;12;18;17;14;8
25;14;16;19;14;12;8;15;16;10;10;11;8;14;10;12;17;16;13
26;19;12;12;17;14;12;7;14;17;10;8;12;9;14;10;9;15;16
27;23;18;16;15;17;17;13;7;12;21;10;8;12;8;13;9;7;15
28;21;20;22;18;13;17;15;15;9;15;18;10;7;10;7;11;9;8
29;17;20;21;23;18;12;17;15;15;10;13;20;9;7;10;6;9;5
30;24;18;22;21;23;16;17;18;14;15;13;12;19;8;7;9;7;10
31;18;29;18;22;19;20;15;18;19;17;16;10;11;18;8;8;7;10
32;21;21;25;17;25;17;19;16;18;19;19;22;12;11;16;9;8;7
33;31;20;18;25;18;21;20;19;14;18;18;16;24;11;11;15;9;8
34;32;29;17;19;28;14;21;22;17;14;16;15;13;23;10;13;15;9
35;25;31;26;17;17;28;14;23;21;15;17;18;16;14;21;10;15;18
36;24;22;29;26;18;15;30;13;24;22;15;16;21;17;15;20;9;11
37;32;27;22;28;25;19;19;30;18;24;23;16;19;22;19;15;21;7
38;27;33;30;22;28;29;23;23;33;20;25;25;19;20;23;18;17;20
39;23;27;33;31;22;29;29;23;22;31;19;24;25;18;20;23;16;18
40;22;24;28;36;33;24;34;30;24;21;33;20;24;23;18;19;25;16
41;14;23;25;26;36;29;23;33;29;26;21;34;22;23;21;19;18;22
42;25;14;24;24;27;35;30;25;33;29;27;22;35;23;24;20;21;18
43;16;25;15;23;24;27;34;30;26;33;30;26;24;37;23;25;20;21
44;21;16;27;14;21;23;26;34;27;24;33;32;23;22;35;22;24;20
45;18;21;16;26;15;21;23;26;35;28;24;33;33;27;19;36;22;24
46;11;17;21;18;26;13;24;23;25;35;30;26;34;33;28;21;36;20
47;13;12;16;22;18;24;15;24;24;25;33;31;28;35;32;27;22;37
48;18;15;12;15;23;18;21;16;23;25;25;32;29;27;36;32;27;20
49;25;18;15;11;15;22;17;22;15;22;25;25;32;31;27;35;31;25
50;13;25;18;12;12;15;25;17;20;14;23;24;26;32;29;25;33;30
51;15;13;24;18;11;12;14;28;18;21;14;23;24;27;30;27;25;32
52;17;15;13;24;17;12;12;14;25;20;22;15;22;23;27;30;26;27
53;26;19;15;12;22;19;14;14;14;25;19;24;14;22;23;28;32;25
54;22;26;16;15;12;21;18;14;13;14;24;18;24;15;22;23;27;30
55;22;22;26;14;14;12;21;18;15;13;15;22;15;25;16;22;23;26
56;19;24;22;26;15;14;13;21;18;15;13;15;23;17;25;18;21;23
57;15;19;24;22;26;15;16;13;21;16;15;11;14;24;19;24;18;18
58;21;17;19;24;22;26;15;18;13;21;17;13;10;14;24;19;18;18
59;17;21;17;19;23;22;26;15;17;13;21;16;13;11;14;25;19;19
60;22;17;22;17;19;23;22;25;15;17;14;20;16;12;11;15;23;18
61;17;22;18;23;17;19;26;22;24;15;17;14;20;17;12;11;15;24
62;21;16;24;18;22;17;18;26;22;23;14;19;15;21;16;12;10;15
63;26;21;14;24;18;21;17;20;26;22;23;14;18;15;21;16;12;10
64;16;28;20;14;23;17;19;17;20;26;24;24;14;18;14;22;15;12
65;21;16;33;20;14;19;17;17;17;19;25;25;24;15;17;13;22;16
66;18;21;15;30;19;15;19;17;16;16;19;23;25;24;15;16;13;22
67;19;16;21;15;29;21;15;18;17;17;15;18;23;23;24;15;16;12
68;19;19;16;21;15;30;22;15;20;16;17;14;18;24;23;23;14;16
69;13;20;19;13;21;14;29;21;15;20;15;18;14;18;23;22;23;14
70;22;13;20;19;13;21;14;29;20;15;20;15;18;14;17;22;22;23
71;20;18;13;20;19;13;19;14;29;19;15;19;14;17;14;17;22;21
72;25;20;17;13;18;20;10;19;14;27;17;15;19;14;17;14;17;24
73;9;24;19;16;12;18;19;9;20;14;27;18;15;19;13;17;14;16
74;20;9;24;19;16;12;18;19;8;18;12;26;17;14;19;12;17;14
75;18;17;9;22;20;16;12;18;17;9;18;12;26;16;12;18;12;14
76;17;17;19;9;23;20;16;10;18;18;9;18;11;27;16;12;18;11
77;10;16;16;18;9;20;19;14;9;16;17;9;17;12;25;16;12;18
78;16;9;16;15;18;8;20;18;15;8;16;16;9;16;12;25;14;11
79;11;16;9;15;15;16;7;20;18;15;9;16;15;9;14;12;25;14
80;14;12;16;10;14;15;17;5;20;16;13;6;15;13;10;13;9;26
81;8;13;10;16;10;14;14;18;5;19;15;12;6;14;13;9;12;9
82;8;8;14;10;16;9;17;13;17;5;16;14;14;6;14;11;8;12
83;4;9;6;16;8;12;8;15;11;16;5;15;13;14;4;12;9;8
