"Popolazione per età, vista per singola area - Comune: 078123 - San Marco Argentano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Marco Argentano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;47;50;58;71;56;57;62;70;63;76;71;74;64;52;77;57;51;45
1;70;48;55;57;70;58;57;60;67;67;76;72;77;67;53;76;61;51
2;63;69;47;53;56;69;60;58;60;68;68;74;68;75;66;54;78;60
3;66;62;71;45;53;54;70;63;58;60;70;68;73;69;72;63;54;75
4;66;63;61;71;47;57;55;66;62;59;57;68;68;77;72;72;65;51
5;67;68;64;59;68;50;54;52;66;64;61;56;64;68;77;68;74;63
6;75;67;68;66;61;68;50;53;57;67;65;60;56;68;70;76;70;74
7;75;75;67;67;66;65;66;49;55;58;68;62;58;55;66;69;74;71
8;103;76;75;65;67;65;66;64;52;56;61;68;62;61;52;68;66;78
9;80;106;77;76;63;64;68;67;64;52;57;60;68;62;64;49;69;65
10;91;80;106;73;80;64;64;65;67;64;53;57;60;70;61;65;51;67
11;116;93;81;103;72;77;65;64;67;68;64;51;58;57;70;57;60;52
12;104;117;93;85;102;69;78;65;67;68;70;65;51;57;59;72;57;59
13;99;104;117;90;83;101;70;76;66;68;72;67;65;53;57;60;67;58
14;120;97;102;114;89;82;101;69;76;66;74;72;67;67;54;58;58;70
15;88;118;96;99;115;88;82;100;71;76;68;75;71;65;66;55;54;59
16;94;86;118;94;98;116;88;82;98;71;75;68;77;66;64;63;54;54
17;98;92;87;117;95;100;117;87;82;97;72;73;66;76;66;64;65;51
18;100;98;92;86;115;97;99;115;88;81;99;75;75;65;74;61;67;66
19;102;96;97;92;85;117;101;103;112;88;80;99;78;74;67;72;60;70
20;105;104;97;96;91;83;118;98;97;111;89;79;101;78;74;66;74;66
21;102;102;104;98;93;91;89;118;98;96;113;85;82;99;75;79;69;79
22;100;101;100;103;100;87;93;88;112;94;95;113;86;86;99;73;77;69
23;106;103;105;104;97;102;89;92;84;109;93;93;111;84;84;96;71;80
24;120;106;104;106;96;94;105;97;91;85;112;90;93;114;86;83;97;75
25;117;116;118;104;105;96;91;109;92;94;88;114;93;96;114;82;81;97
26;118;114;119;116;103;109;97;85;105;90;92;87;112;97;97;112;83;82
27;124;114;120;118;114;101;109;93;93;108;91;93;85;112;89;93;110;89
28;132;123;119;120;115;115;102;107;86;91;104;92;93;85;116;90;91;115
29;108;129;127;116;114;112;120;104;108;90;87;103;87;90;88;121;84;96
30;124;105;129;127;111;112;115;118;106;102;93;88;104;87;85;88;121;94
31;127;118;107;127;125;109;108;113;112;107;104;93;89;107;86;86;78;112
32;122;126;117;103;118;121;104;108;109;116;107;104;88;88;105;84;81;80
33;114;118;122;115;98;113;113;109;105;110;115;101;103;89;86;102;85;78
34;118;112;122;116;110;99;113;119;104;105;114;111;106;100;84;89;103;90
35;117;117;112;114;114;107;99;114;117;98;108;114;103;105;97;82;93;109
36;98;118;124;109;117;118;106;98;112;113;95;107;117;102;103;96;87;96
37;106;98;117;123;105;119;120;103;102;108;118;95;106;119;107;102;100;87
38;136;107;100;113;124;107;120;117;102;100;111;114;94;102;115;113;102;96
39;125;134;106;99;110;122;104;115;115;101;102;110;112;97;106;120;111;98
40;120;123;131;103;99;110;118;104;114;114;103;101;111;111;98;105;117;109
41;124;119;124;121;104;95;110;117;103;115;111;100;101;111;109;97;108;116
42;109;126;119;123;115;102;99;108;116;105;119;113;104;96;112;106;100;107
43;104;106;126;120;122;115;105;97;107;117;108;118;114;106;95;112;110;101
44;115;102;100;123;120;122;116;107;97;109;116;109;122;116;109;92;117;110
45;108;114;103;95;116;121;121;117;105;96;108;117;110;124;117;104;94;117
46;114;106;111;102;97;119;116;122;117;102;100;106;120;107;124;116;106;98
47;102;109;105;114;105;96;119;114;122;118;104;99;107;119;108;122;117;108
48;102;99;110;104;114;104;96;116;118;122;120;105;99;109;115;108;122;117
49;99;105;103;106;105;113;104;98;119;118;123;117;106;99;109;116;112;120
50;101;98;105;101;103;104;113;104;98;119;115;123;119;105;96;107;117;110
51;89;101;99;102;97;100;107;109;104;97;117;114;122;122;107;93;107;119
52;80;85;103;96;102;96;100;104;110;103;98;119;110;122;126;105;89;104
53;105;83;89;105;90;101;96;99;104;110;102;95;123;109;124;125;102;90
54;76;106;85;87;103;91;102;96;100;103;109;99;95;123;109;119;124;100
55;88;77;106;85;85;103;91;101;99;98;100;107;99;92;123;108;118;120
56;56;89;81;100;80;86;103;92;102;94;98;100;107;99;92;119;106;120
57;70;57;90;80;101;78;85;102;92;101;95;96;100;103;100;91;120;109
58;56;69;56;90;77;102;80;83;101;95;103;95;96;101;102;102;91;118
59;60;55;69;54;86;79;100;78;82;100;97;103;97;95;100;101;101;90
60;71;61;55;68;53;87;79;99;80;80;97;96;104;98;94;100;98;99
61;74;71;62;55;69;54;86;78;99;81;80;98;95;101;93;94;96;100
62;91;74;71;62;54;69;54;84;78;97;79;83;96;94;101;94;95;97
63;71;89;72;68;62;57;71;52;84;77;96;79;84;96;92;100;95;95
