"Popolazione per età, vista per singola area - Comune: 001049 - Campiglione Fenile"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campiglione Fenile"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;13;6;13;5;16;13;16;8;16;13;7;10;10;10;16;8;6
1;14;16;12;7;14;6;17;13;19;8;18;11;7;11;6;10;19;9
2;19;13;15;11;7;14;5;16;14;18;9;16;12;7;9;6;11;19
3;12;19;14;16;11;8;14;4;16;14;19;9;14;12;10;9;9;10
4;13;11;20;15;16;10;7;13;4;13;16;17;10;16;13;8;8;9
5;15;14;11;21;15;16;10;7;13;4;12;16;17;10;17;14;7;8
6;22;14;14;11;22;14;20;10;7;15;5;12;14;16;9;16;15;5
7;15;22;13;14;13;20;17;20;10;8;13;4;11;14;18;10;18;14
8;8;16;22;15;13;13;20;14;19;10;7;12;3;12;15;20;10;17
9;11;8;16;22;15;14;13;18;15;17;9;7;13;3;13;15;19;8
10;9;11;7;15;23;14;14;12;19;15;17;9;7;13;4;13;14;19
11;18;9;9;8;15;21;13;14;11;18;14;15;8;8;15;3;13;14
12;12;19;9;9;8;14;20;13;15;11;18;14;13;9;6;16;3;14
13;9;11;20;8;10;8;14;19;14;14;11;18;14;14;10;5;16;3
14;10;9;10;21;8;10;10;13;18;12;14;10;18;15;14;8;5;13
15;13;9;10;10;20;8;10;9;13;18;12;16;11;18;14;14;9;4
16;6;14;9;10;11;19;9;10;9;14;17;11;16;11;18;12;15;9
17;9;6;13;9;11;12;17;9;10;10;15;17;11;16;12;18;12;15
18;9;9;6;15;12;11;12;18;9;10;11;15;17;11;15;12;19;12
19;7;9;9;7;17;12;10;12;18;9;10;9;14;15;14;15;12;20
20;8;7;10;7;7;16;9;10;11;20;10;13;11;15;15;14;15;12
21;12;7;6;9;9;10;17;10;12;10;18;10;15;12;14;15;14;15
22;12;12;9;6;10;5;9;16;11;9;8;16;11;13;11;14;15;11
23;10;10;10;10;8;10;6;12;16;12;10;10;15;12;13;11;10;17
24;13;12;13;10;10;9;12;7;11;16;13;10;10;16;13;15;12;10
25;10;16;10;14;11;10;11;9;8;10;17;19;10;14;17;12;17;8
26;20;15;14;11;14;14;11;16;13;7;11;15;16;10;16;14;11;15
27;23;18;17;17;11;16;16;9;17;15;5;10;14;14;12;13;12;13
28;21;20;17;19;19;14;15;17;12;12;14;6;10;17;14;12;17;14
29;20;19;18;20;18;21;12;15;15;12;11;13;7;11;16;13;12;15
30;23;21;21;25;23;19;20;11;16;14;15;11;10;8;14;15;13;14
31;20;19;23;18;28;22;20;18;11;16;12;14;13;11;10;13;17;12
32;21;21;21;27;18;29;26;16;17;12;15;15;11;16;13;8;13;18
33;27;22;24;26;28;20;28;26;18;17;13;13;13;12;16;12;10;11
34;18;26;22;26;24;26;21;27;26;17;19;13;12;15;15;15;11;10
35;34;20;26;24;25;24;24;20;29;28;16;21;12;12;16;15;18;10
36;22;34;19;29;28;25;25;25;19;30;26;17;25;13;13;15;13;14
37;12;21;35;19;29;28;24;28;25;21;28;25;18;24;14;12;13;15
38;18;13;23;35;19;25;28;24;30;27;22;29;25;20;24;13;15;12
39;22;20;14;25;34;19;25;29;22;28;27;21;30;22;19;22;14;17
40;24;24;23;15;26;37;18;24;29;21;28;22;19;30;24;18;22;14
41;20;23;25;23;18;25;37;19;24;25;21;28;21;18;31;21;19;20
42;16;20;23;24;23;17;25;34;19;25;23;20;27;21;21;32;21;18
43;18;16;20;23;28;22;14;24;32;17;26;26;19;25;18;21;31;20
44;17;18;16;20;20;27;24;14;22;32;18;22;28;19;25;18;22;30
45;28;17;18;18;19;20;28;26;13;25;31;18;23;30;19;26;22;20
46;13;28;18;17;18;19;22;28;27;17;25;33;17;23;28;19;25;21
47;12;11;27;23;18;18;20;21;27;25;18;25;34;17;24;25;20;27
48;14;12;11;27;25;18;19;18;23;28;26;17;23;28;17;23;27;20
49;15;14;12;15;25;23;18;19;16;23;27;27;15;24;28;19;22;25
50;18;14;15;13;16;24;22;17;17;17;24;28;27;13;23;26;19;21
51;13;19;13;15;14;16;23;21;17;15;17;24;28;25;16;23;26;19
52;15;13;17;13;15;14;15;24;20;16;16;17;23;28;26;15;25;26
53;18;16;13;19;13;15;14;15;25;19;16;16;17;22;27;26;16;25
54;24;17;14;12;20;13;17;14;16;25;19;19;15;18;22;26;25;16
55;24;22;17;13;11;20;14;17;14;16;25;19;18;17;18;20;26;24
56;14;19;21;17;13;11;19;14;19;14;16;25;20;20;16;17;19;24
57;21;14;19;21;16;16;11;20;14;19;15;16;26;18;19;14;16;19
58;12;20;14;19;19;18;18;10;20;15;19;15;16;26;18;15;13;16
59;14;11;19;13;19;21;18;18;12;19;15;20;16;15;28;17;16;13
60;15;15;11;19;13;19;20;18;19;12;19;14;20;15;14;28;17;17
61;14;13;15;13;19;13;19;22;18;21;10;20;16;20;15;14;28;18
62;18;14;14;15;14;18;14;19;21;17;21;10;20;15;20;16;14;26
63;10;18;14;13;14;15;18;13;19;21;17;20;11;20;16;17;18;14
64;14;10;17;13;13;14;15;19;14;19;21;20;21;11;21;16;15;18
65;11;15;10;19;13;13;14;15;19;14;19;21;20;21;11;21;16;14
66;14;11;14;10;19;13;16;16;15;19;14;19;21;19;22;13;20;15
67;12;14;10;14;10;18;13;16;16;15;18;14;21;22;20;22;11;20
68;16;12;13;10;14;10;18;12;16;15;15;17;14;19;23;20;21;11
69;19;16;10;14;10;14;10;17;12;13;15;15;17;15;18;24;20;21
70;10;20;15;10;14;10;14;10;15;12;13;15;15;17;15;17;23;19
71;21;10;19;15;10;14;11;14;10;15;12;14;15;14;17;13;17;24
72;15;21;13;20;15;10;14;11;14;10;14;13;13;14;14;17;12;17
73;16;15;20;13;20;14;10;14;11;15;10;14;13;13;13;14;17;12
74;16;15;16;20;13;20;14;10;14;10;13;10;13;14;13;14;14;17
75;9;14;14;15;19;13;20;13;10;13;10;12;9;13;15;13;14;14
76;15;9;15;15;13;19;12;19;11;9;13;11;12;9;12;14;12;13
77;9;14;8;15;14;11;19;13;18;11;9;13;10;11;9;12;14;11
78;8;9;14;8;15;14;11;20;13;15;11;9;12;10;10;9;11;13
79;8;8;9;14;9;14;13;11;19;12;14;11;9;12;7;10;9;11
80;5;8;8;8;13;9;13;13;12;18;12;13;11;9;12;6;9;9
81;3;5;8;7;8;14;9;13;13;11;18;11;13;10;10;11;6;9
82;6;1;5;8;7;6;14;9;12;12;11;17;10;12;10;10;11;6
83;1;5;1;5;8;7;6;14;8;12;11;10;14;8;12;9;10;11
84;3;2;5;0;4;7;7;5;13;8;12;11;10;13;6;11;8;11
85;4;3;2;4;0;4;7;6;5;13;7;11;10;9;10;4;11;7
86;7;4;2;2;3;0;3;7;6;4;12;7;9;7;9;9;3;11
87;6;5;4;2;2;3;0;2;7;6;3;7;6;8;6;8;8;3
88;2;4;3;3;2;2;1;1;2;6;4;2;5;7;8;6;8;9
89;3;2;3;3;3;2;1;1;1;2;5;4;2;3;6;8;5;7
90;1;3;2;2;3;2;2;1;1;0;2;4;4;1;3;6;8;4
91;3;0;0;2;1;3;1;2;1;1;0;2;3;3;1;3;5;5
92;2;3;0;0;0;1;3;1;1;0;1;0;2;1;2;1;2;4
93;0;2;2;0;0;0;1;3;1;1;0;1;0;1;1;2;1;2
94;2;0;2;0;0;0;0;1;3;1;1;0;0;0;0;1;2;0
95;1;2;0;1;0;0;0;0;1;2;0;1;0;0;0;0;0;2
96;2;1;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0
97;0;1;1;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0
98;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0
99;0;2;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0
100 e oltre;0;0;2;2;1;2;0;0;0;0;0;0;0;1;1;1;1;0
Totale;1285;1279;1276;1332;1352;1364;1383;1383;1397;1386;1385;1378;1364;1364;1387;1354;1367;1334
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;6;4;6;5;9;2;5;6;8;4;3;9;5;3;7;5;3
1;7;7;5;5;6;6;9;3;7;6;10;3;3;10;2;3;9;6
2;11;6;6;4;5;6;5;8;3;5;7;8;4;3;8;2;3;9
3;6;11;6;7;4;5;7;4;8;3;6;5;7;4;6;8;5;3
4;8;6;12;6;7;3;4;7;4;5;4;5;5;9;4;4;7;5
5;10;9;5;13;6;7;3;4;7;4;5;4;5;5;8;4;3;7
6;11;9;9;5;14;6;7;3;4;9;4;4;4;4;5;7;5;1
7;9;11;8;9;7;13;7;7;3;4;9;4;4;4;6;7;8;5
8;3;10;11;9;8;7;13;7;7;3;4;7;3;4;5;7;7;7
9;7;3;10;11;9;9;7;12;8;7;3;4;9;3;4;5;6;6
10;3;7;2;9;11;9;9;6;12;8;7;2;4;9;3;4;4;5
11;9;3;6;3;9;11;9;9;6;12;7;7;1;3;10;2;5;4
12;9;10;3;6;3;9;11;9;10;6;12;7;6;1;4;9;2;6
13;6;9;10;3;7;3;9;11;10;9;6;12;8;6;1;3;9;2
14;6;6;8;11;3;7;5;9;11;8;9;6;12;8;6;1;3;7
15;7;6;6;8;10;3;7;5;9;11;7;10;7;12;8;7;2;2
16;1;7;6;6;8;10;3;7;5;10;11;6;10;7;12;7;8;2
17;4;1;6;6;6;8;8;3;7;6;10;11;6;10;7;12;7;8
18;1;4;1;6;9;6;8;8;3;7;6;10;11;6;9;7;13;7
19;3;1;4;1;6;8;5;8;8;3;7;5;9;9;8;9;8;13
20;5;4;2;3;1;6;5;5;7;8;3;9;6;9;9;8;8;8
21;8;4;4;2;5;2;7;5;6;6;7;3;10;6;8;9;8;8
22;7;8;6;5;2;3;2;7;5;6;5;7;4;9;7;8;9;9
23;4;6;7;6;5;2;4;3;7;5;6;6;7;4;8;7;6;9
24;6;4;6;7;6;6;3;4;3;7;5;6;6;7;4;9;6;6
25;6;7;4;7;8;6;5;2;4;2;8;8;7;8;9;4;10;5
26;7;9;4;4;7;8;6;9;5;4;3;7;8;6;9;7;4;8
27;12;7;9;5;3;7;10;6;9;6;4;3;7;6;7;7;6;6
28;11;10;7;8;7;4;6;11;6;7;5;4;3;11;5;7;8;6
29;8;11;9;9;7;9;5;5;9;7;6;5;4;4;12;5;7;7
30;10;9;11;11;12;8;7;4;7;8;8;6;3;4;7;12;4;9
31;10;8;12;9;14;10;10;7;4;8;7;7;6;3;4;6;12;4
32;13;10;9;15;9;14;12;9;8;5;8;8;6;7;6;3;7;12
33;13;15;13;12;15;11;15;13;8;9;5;7;8;6;8;6;5;5
34;9;12;14;14;10;12;12;15;13;7;11;6;8;8;8;7;6;5
35;18;8;11;15;12;10;12;11;15;12;6;14;5;8;7;8;8;6
36;10;17;6;12;17;12;12;13;10;15;12;5;15;5;9;6;8;8
37;6;10;18;7;12;18;11;13;13;11;13;12;6;14;5;8;5;8
38;8;6;11;17;8;11;16;11;14;13;11;14;13;7;13;5;8;5
39;11;9;6;12;16;8;11;16;10;11;13;11;15;13;7;12;6;9
40;14;13;10;7;13;18;9;11;17;9;12;14;11;15;13;6;12;6
41;11;13;14;11;9;13;19;9;11;15;9;12;13;10;16;12;6;10
42;7;11;13;14;11;8;13;17;9;12;14;9;12;13;12;17;12;6
43;9;8;11;13;15;10;5;12;16;9;12;14;8;12;12;11;16;10
44;8;9;8;11;11;15;11;6;10;15;10;10;16;8;11;12;11;15
45;13;8;9;9;11;12;16;13;5;10;15;10;11;16;8;12;13;10
46;6;13;9;8;9;11;14;17;13;8;10;17;10;11;15;8;11;12
47;3;6;12;12;8;9;11;13;17;11;9;10;18;10;12;13;9;11
48;5;3;6;13;12;8;10;10;13;18;11;9;8;16;10;11;14;9
49;10;5;3;8;12;10;7;10;8;13;18;11;7;8;16;11;11;13
50;10;9;5;3;9;12;10;6;8;10;14;19;11;5;8;14;12;10
51;7;11;9;5;3;9;11;9;6;8;10;14;19;10;7;8;13;12
52;8;7;11;9;5;4;8;11;8;6;8;10;13;20;10;6;9;13
53;7;9;7;13;9;5;3;8;11;9;7;8;10;12;19;10;7;9
