"Popolazione per età, vista per singola area - Comune: 010025 - Genova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Genova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4339;4460;4521;4620;4508;4651;4539;4704;4655;4425;4217;4492;4161;4073;3814;3665;3643;3283
1;4227;4336;4451;4661;4598;4501;4571;4567;4701;4618;4394;4232;4453;4146;4081;3798;3643;3663
2;4108;4215;4327;4580;4610;4574;4441;4611;4569;4661;4625;4435;4251;4401;4091;4068;3760;3650
3;4104;4126;4200;4538;4583;4570;4525;4456;4608;4514;4672;4660;4430;4220;4362;4065;4082;3764
4;4138;4137;4110;4391;4560;4594;4503;4561;4490;4609;4513;4705;4650;4392;4214;4317;4046;4080
5;4210;4148;4142;4256;4432;4572;4576;4507;4568;4481;4630;4545;4692;4667;4415;4194;4273;4039
6;4132;4218;4159;4328;4317;4445;4546;4647;4506;4554;4504;4669;4566;4676;4667;4393;4172;4262
7;4157;4135;4230;4327;4393;4347;4445;4602;4672;4502;4568;4532;4653;4563;4673;4661;4408;4176
8;4263;4175;4151;4420;4390;4450;4369;4494;4631;4691;4513;4585;4530;4633;4552;4694;4656;4425
9;4348;4273;4199;4317;4489;4428;4469;4438;4524;4668;4734;4549;4599;4532;4623;4535;4684;4674
10;4492;4353;4261;4304;4369;4543;4435;4542;4490;4584;4721;4738;4556;4611;4531;4628;4542;4714
11;4343;4505;4380;4336;4386;4409;4546;4495;4601;4536;4620;4735;4741;4551;4607;4536;4648;4562
12;4326;4346;4497;4441;4407;4440;4448;4619;4544;4641;4583;4659;4727;4749;4565;4610;4542;4662
13;4292;4361;4344;4568;4495;4475;4478;4518;4664;4588;4702;4617;4687;4708;4752;4558;4585;4589
14;4294;4316;4373;4436;4626;4545;4471;4567;4577;4706;4631;4709;4625;4716;4731;4745;4585;4622
15;4045;4323;4333;4454;4506;4683;4581;4535;4640;4621;4757;4650;4711;4638;4722;4750;4792;4623
16;4396;4060;4316;4415;4497;4537;4712;4676;4602;4708;4647;4794;4655;4712;4653;4758;4784;4835
17;4460;4398;4060;4405;4498;4543;4576;4812;4738;4683;4785;4674;4828;4659;4712;4709;4863;4832
18;4493;4490;4402;4141;4491;4582;4579;4694;4900;4857;4748;4814;4690;4851;4677;4820;4857;4927
19;4443;4477;4497;4479;4196;4563;4624;4721;4777;4975;4965;4787;4813;4674;4847;4810;4996;4904
20;4786;4427;4461;4573;4479;4226;4559;4693;4807;4815;5042;5026;4831;4782;4683;4982;4922;5041
21;4657;4801;4469;4598;4603;4490;4238;4682;4764;4851;4883;5111;5036;4807;4801;4817;5075;4966
22;5020;4641;4868;4621;4626;4616;4525;4343;4759;4877;4928;4947;5160;5020;4816;4916;4879;5121
23;5495;5044;4755;5084;4675;4624;4654;4684;4446;4848;5002;5049;4977;5158;5032;4958;5007;4934
24;5988;5517;5194;5015;5124;4680;4641;4787;4756;4541;4978;5091;5092;4943;5188;5188;5027;5083
25;6495;5985;5656;5409;5081;5138;4689;4833;4871;4905;4643;5087;5139;5044;4987;5306;5252;5118
26;7284;6479;6140;5912;5447;5077;5142;4873;4968;5035;5050;4790;5192;5109;5083;5185;5353;5329
27;7750;7284;6600;6398;5953;5472;5099;5337;4991;5116;5185;5194;4896;5138;5149;5189;5248;5443
28;8248;7763;7346;6803;6437;5969;5454;5263;5483;5148;5263;5334;5264;4896;5188;5316;5281;5287
29;8749;8255;7938;7632;6824;6485;5938;5604;5354;5616;5293;5398;5391;5244;4946;5302;5366;5352
