"Popolazione per età, vista per singola area - Comune: 018036 - Castana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;2;5;5;6;2;6;3;3;0;6;3;4;2;2;5;4;4
1;7;4;2;5;4;6;2;5;3;4;1;6;3;3;2;1;5;5
2;7;6;4;2;4;4;4;3;5;5;5;2;5;3;3;1;1;5
3;5;8;7;4;1;4;3;5;3;5;4;6;0;5;4;3;2;1
4;4;5;5;6;3;2;3;3;5;3;6;4;6;1;5;5;4;3
5;4;4;5;6;7;4;2;4;3;4;3;7;3;5;2;6;4;6
6;4;6;4;5;6;8;4;2;4;3;5;4;9;4;5;2;5;3
7;8;5;5;4;5;6;8;4;2;4;3;4;4;6;6;5;2;5
8;3;8;4;5;3;5;7;8;5;2;4;3;5;4;6;5;5;2
9;7;3;10;4;5;4;5;7;8;5;2;4;3;5;4;7;5;5
10;2;7;4;8;5;4;4;5;7;8;5;1;4;2;6;4;6;6
11;5;2;5;3;8;5;4;4;5;7;8;5;1;3;2;5;4;7
12;1;5;2;5;2;10;5;4;4;5;7;9;4;1;3;2;6;3
13;2;1;6;2;5;4;10;5;4;5;5;6;9;4;3;3;2;5
14;2;2;1;5;2;8;5;10;5;4;5;5;6;9;4;3;3;2
15;5;2;1;1;6;2;8;5;10;5;4;4;6;6;9;4;3;3
16;4;5;3;1;1;6;2;8;5;10;5;5;4;6;7;9;4;3
17;9;4;5;2;1;1;6;2;8;6;10;5;5;4;6;7;9;4
18;2;10;4;6;2;1;2;6;3;8;7;11;5;6;4;5;7;10
19;5;2;10;4;5;2;1;2;5;3;9;5;11;5;6;4;5;9
20;4;5;3;8;5;5;2;1;2;6;4;9;5;11;5;6;3;4
21;3;4;6;3;8;5;6;2;1;2;5;4;7;5;12;5;7;3
22;5;3;3;6;4;8;7;6;2;2;3;5;2;6;6;14;5;7
23;7;7;4;3;8;5;8;5;4;2;2;3;6;2;5;6;15;5
24;2;10;7;4;3;8;4;9;4;7;3;3;2;7;3;2;5;18
25;13;1;11;8;4;2;6;4;9;3;7;4;2;1;6;3;3;5
26;9;11;1;11;7;5;2;5;4;7;3;8;4;3;0;6;4;7
27;8;9;14;3;12;7;3;4;8;5;6;4;7;4;4;0;5;4
28;6;8;7;13;6;12;7;5;4;8;5;8;2;7;6;8;0;5
29;13;6;7;5;12;7;11;6;4;4;10;2;9;4;6;5;7;2
30;6;14;8;6;8;12;9;12;8;6;5;9;2;7;4;7;6;6
31;10;9;18;8;9;9;13;7;11;7;7;6;11;4;6;4;5;7
32;11;9;9;14;7;11;8;14;8;9;7;7;8;8;5;6;4;6
33;9;12;10;9;13;9;11;7;13;10;9;6;8;7;7;5;7;4
34;6;8;11;6;9;13;10;10;7;14;9;8;6;8;6;8;5;7
35;16;5;9;12;7;7;12;10;10;7;16;7;9;6;5;6;7;5
36;12;13;7;9;10;6;7;15;7;11;8;17;6;8;7;4;6;7
37;13;12;14;7;8;13;7;7;16;7;13;8;17;5;9;7;5;7
38;16;13;14;14;10;7;11;8;7;14;9;13;7;15;5;9;6;3
39;10;16;11;15;17;10;7;10;8;9;16;10;13;7;16;4;9;9
40;15;11;13;11;14;17;10;8;10;8;11;15;11;13;7;15;5;8
41;9;14;12;13;10;13;17;10;8;13;8;11;15;10;13;7;16;5
42;6;10;14;12;14;10;14;19;8;6;14;10;11;14;11;13;7;16
43;10;6;9;14;12;16;12;12;17;8;6;14;11;11;13;9;13;8
44;12;10;5;9;14;14;16;12;11;17;8;6;14;11;8;13;9;14
45;15;12;9;6;11;14;15;17;14;11;16;8;6;13;12;9;13;10
46;8;15;13;10;6;11;16;14;18;14;12;13;8;6;13;12;8;12
47;14;6;16;14;9;9;10;16;14;16;14;14;14;7;7;13;12;11
48;4;14;8;16;14;10;10;10;16;15;17;15;16;14;8;7;14;12
49;8;4;13;10;15;14;8;11;11;16;16;18;13;17;14;8;7;14
