"Popolazione per età, vista per singola area - Comune: 063033 - Frattaminore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Frattaminore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;215;214;238;229;207;196;204;183;173;199;160;141;157;151;128;134;127;143
1;207;214;214;233;220;203;196;207;195;172;193;162;136;155;150;138;137;128
2;227;213;220;208;227;219;196;191;199;189;166;193;164;132;151;151;140;137
3;218;237;221;219;195;233;216;189;185;195;185;166;198;155;125;151;143;145
4;203;221;238;218;222;199;236;218;191;196;194;184;164;198;162;131;157;142
5;199;211;221;237;214;214;198;234;225;193;193;201;183;165;194;161;129;157
6;232;207;216;217;239;212;215;193;234;225;195;196;203;176;165;196;160;131
7;211;244;213;213;219;232;210;218;195;238;229;196;198;200;176;164;191;159
8;236;213;248;210;215;214;230;214;211;201;240;224;202;200;205;176;165;187
9;275;247;215;244;211;213;214;234;219;210;202;238;220;205;194;201;172;164
10;229;276;245;218;247;210;205;218;228;218;213;207;241;222;209;194;201;173
11;257;239;281;247;220;244;208;204;210;225;216;212;208;236;214;208;191;189
12;279;257;242;282;250;220;238;210;204;216;226;222;216;212;244;210;207;190
13;236;284;257;243;275;236;215;235;205;199;217;225;220;215;214;246;207;204
14;272;246;287;253;240;266;236;216;227;203;200;222;228;217;214;212;250;202
15;250;278;241;291;249;241;264;239;212;226;208;206;218;228;217;217;208;240
16;272;253;279;240;288;248;248;264;231;211;228;209;203;216;228;214;220;205
17;229;274;256;283;239;284;250;251;265;229;210;231;218;202;219;233;215;223
18;255;237;279;258;289;244;285;242;248;270;228;215;233;216;205;218;233;218
19;245;257;232;277;257;282;244;280;247;241;269;233;216;239;211;208;221;234
20;241;244;258;218;281;249;281;238;266;250;247;265;234;220;238;205;206;218
21;247;240;240;260;217;282;245;273;237;259;247;255;266;233;219;235;204;202
22;229;246;235;227;247;224;282;244;267;233;254;248;251;268;235;213;230;195
23;232;230;237;230;229;241;231;277;237;272;226;245;253;243;275;236;211;225
24;251;239;226;232;223;221;230;240;269;230;271;218;248;255;244;268;222;203
25;257;259;238;216;224;218;213;219;226;259;223;265;210;243;251;238;255;202
26;250;245;255;242;201;214;212;203;204;208;256;209;262;206;235;243;232;246
27;245;254;248;256;232;188;219;209;206;202;204;264;206;249;206;230;229;223
28;233;263;254;255;253;232;195;202;198;211;200;205;258;202;245;196;223;223
29;266;242;270;252;252;237;225;194;200;196;201;193;205;256;196;232;189;220
30;258;270;239;274;246;249;232;219;190;191;197;199;180;205;256;198;227;187
31;265;270;280;239;263;242;248;232;221;192;196;195;204;176;199;249;197;222
32;248;275;281;269;237;259;233;242;230;224;194;196;194;205;176;197;236;194
33;240;247;278;286;265;236;251;243;238;227;222;192;203;194;196;181;202;227
34;259;246;258;273;279;257;234;252;235;241;233;222;193;201;189;194;177;194
35;269;263;249;264;266;271;253;237;254;238;240;235;222;190;207;189;196;177
36;258;280;268;258;261;257;263;252;233;251;242;238;236;211;186;211;186;194
37;274;263;280;269;251;258;256;262;252;227;249;244;232;231;208;183;204;183
38;286;283;271;279;264;245;267;261;263;259;220;241;249;238;236;214;189;211
39;251;296;287;279;279;263;242;272;261;270;254;224;239;246;236;239;219;192
40;264;263;297;287;281;268;258;238;261;262;273;250;227;235;246;236;242;214
41;239;272;265;300;275;272;265;259;238;259;264;268;247;231;231;246;230;234
42;228;249;273;263;293;278;279;271;251;234;258;260;267;251;227;240;242;219
43;222;237;252;271;264;295;273;277;267;251;233;256;254;258;253;228;233;238
44;182;234;229;249;266;257;299;272;277;260;255;242;257;262;256;253;227;235
45;176;185;237;225;257;266;254;294;266;277;266;255;248;252;265;260;257;226
46;199;178;187;226;229;255;269;256;295;265;275;265;263;248;252;260;262;259
47;176;198;176;188;221;223;253;267;253;297;264;281;266;259;247;251;259;261
48;170;179;199;177;190;220;216;251;263;250;298;267;279;267;260;245;255;251
49;162;170;178;195;176;190;217;216;247;263;250;297;269;275;265;261;245;250
50;127;166;164;178;196;179;189;219;212;242;264;253;299;261;278;266;257;236
51;179;125;169;164;175;191;179;189;218;213;239;259;252;297;265;273;266;256
52;175;178;122;167;173;172;187;177;187;214;212;237;253;247;298;264;273;267
53;165;175;181;121;164;173;169;191;177;183;217;217;234;253;242;292;263;272
54;133;163;175;176;119;166;171;170;192;179;181;214;213;230;252;243;290;258
55;140;128;169;173;174;119;161;168;168;196;176;184;212;214;230;254;244;287
56;128;142;133;169;170;178;119;158;164;166;194;178;181;213;217;227;250;238
57;92;126;143;138;165;169;173;115;157;162;167;190;173;183;210;220;224;254
58;105;90;127;145;136;166;170;171;114;159;158;159;184;177;182;213;219;223
59;93;105;92;128;143;140;162;167;168;115;159;157;159;181;171;178;214;217
60;117;94;106;92;128;143;144;156;165;166;119;160;157;152;179;169;178;214
61;117;121;93;108;92;127;138;139;159;167;165;119;156;156;156;181;169;177
62;107;117;119;93;110;89;124;133;140;155;166;163;118;153;155;160;175;170
63;119;108;117;121;93;111;89;121;129;142;153;165;161;120;150;160;163;174
64;104;118;109;120;120;90;110;91;122;130;144;151;159;162;118;147;157;160
65;121;103;119;110;117;118;89;108;90;120;128;145;153;157;159;114;148;157
66;85;123;105;117;110;116;118;87;106;89;117;127;142;154;155;162;109;146
67;99;85;120;105;119;105;114;118;85;104;89;117;124;143;149;154;159;107
68;95;100;84;116;104;122;108;111;117;88;106;88;112;126;138;144;153;160
69;106;93;101;80;112;103;121;110;114;116;86;105;88;112;120;134;139;150
70;101;104;90;99;80;109;102;121;105;111;115;86;105;88;112;113;127;140
71;85;96;99;90;99;78;108;101;119;105;110;111;83;102;86;110;112;129
72;74;85;91;101;91;97;74;107;99;115;100;108;108;82;100;86;108;106
73;73;75;83;87;95;90;92;73;106;98;113;95;103;101;80;94;85;100
74;60;73;73;81;85;91;87;89;70;105;95;112;89;100;97;73;90;82
75;61;58;72;67;80;85;88;85;86;69;104;93;107;87;100;95;72;89
76;52;58;59;72;65;80;79;88;83;83;68;102;88;101;85;99;94;69
77;49;48;55;56;69;65;74;75;86;83;80;66;98;84;99;83;96;91
78;50;45;43;52;55;64;62;70;79;84;77;78;62;94;82;98;77;88
79;38;48;42;43;49;49;61;59;68;72;81;76;75;59;90;83;88;76
80;38;34;42;39;44;45;43;61;57;62;71;79;75;73;59;87;75;84
81;29;38;32;39;35;44;40;40;55;58;58;67;74;73;70;57;81;72
82;31;26;36;27;34;34;43;38;38;54;52;55;61;71;71;68;50;71
83;15;28;26;31;26;31;31;39;34;34;50;47;52;58;66;66;61;43
84;15;16;27;24;30;23;25;27;38;31;29;43;41;49;54;62;61;59
85;14;14;14;23;20;27;21;22;25;31;27;26;38;41;48;51;56;57
86;13;14;13;14;22;17;23;19;21;25;28;23;23;36;37;42;46;47
87;14;11;16;9;12;19;15;22;16;20;25;27;21;22;26;33;35;41
88;16;13;10;13;6;11;16;15;20;14;17;19;19;19;17;19;32;33
89;11;13;8;10;11;6;11;14;11;17;10;16;17;17;20;15;16;30
90;5;8;8;4;7;10;6;7;14;10;14;9;12;16;13;13;12;14
91;6;4;6;7;3;4;9;4;5;12;7;10;6;10;11;11;12;10
92;6;3;4;2;8;4;4;8;3;2;10;5;8;6;7;9;8;7
93;2;4;3;3;2;5;4;2;7;3;0;6;4;8;5;5;6;6
94;1;2;4;2;1;3;6;2;3;5;3;0;6;3;4;4;4;4
95;0;1;3;2;1;0;4;5;2;3;4;3;0;5;3;4;4;3
96;0;0;1;2;1;1;0;3;4;2;2;2;3;0;4;3;3;4
97;0;0;0;1;0;0;1;0;1;3;1;1;1;3;0;3;1;2
