"Popolazione per età, vista per singola area - Comune: 009014 - Bormida"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bormida"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;0;0;3;0;1;3;1;2;2;3;1;2;1;2;1;1;1
1;2;4;0;0;3;0;1;3;1;3;1;3;1;2;1;1;3;1
2;2;2;4;2;0;1;2;1;4;1;2;1;4;1;2;1;0;3
3;0;2;2;4;2;0;2;1;1;4;1;2;1;4;1;2;1;1
4;1;0;2;2;4;2;0;3;1;1;3;1;2;1;4;1;3;1
5;2;1;0;2;1;4;2;0;3;1;1;3;1;2;1;4;1;3
6;2;2;2;0;2;1;4;2;0;3;1;2;4;1;2;2;3;0
7;2;3;3;3;0;2;1;4;2;0;3;1;3;4;1;3;1;1
8;3;2;3;2;3;0;2;1;4;2;0;3;1;4;4;1;2;0
9;1;3;2;2;2;3;1;2;1;3;2;0;3;1;3;3;0;1
10;3;1;3;2;2;2;3;1;2;1;3;4;0;3;1;2;3;0
11;4;3;2;3;2;2;4;4;1;2;1;4;4;0;3;1;2;3
12;5;4;3;1;3;2;2;3;2;1;2;1;4;3;0;3;1;0
13;5;5;4;3;1;3;2;2;3;2;1;2;1;4;3;0;3;1
14;8;5;5;4;3;2;3;2;2;3;2;1;2;1;4;2;0;3
15;1;8;6;5;4;4;2;3;2;3;3;2;1;2;1;3;2;0
16;4;2;9;6;5;4;4;1;4;2;2;3;2;1;2;3;3;1
17;3;4;2;8;5;5;5;4;1;3;2;2;3;1;1;2;3;3
18;2;3;4;2;8;5;5;3;4;1;3;2;4;3;2;2;2;2
19;3;2;4;4;2;9;5;4;3;3;1;3;2;3;3;2;2;2
20;3;3;2;4;4;3;8;6;4;3;3;1;3;2;4;3;2;1
21;4;3;4;2;4;5;3;8;5;4;3;3;1;3;2;4;3;2
22;5;4;4;3;2;3;4;5;8;5;3;4;3;1;3;2;4;3
23;5;5;4;7;4;2;3;4;4;8;4;3;6;3;2;3;1;3
24;3;5;5;4;7;4;3;3;4;4;6;4;3;5;3;2;3;1
25;1;2;5;5;4;8;4;3;2;4;4;5;5;4;3;3;2;3
26;1;1;2;6;5;4;8;4;3;2;4;4;5;5;6;3;4;2
27;1;2;1;4;7;5;2;6;3;3;3;4;3;6;5;6;2;4
28;5;0;2;0;2;6;5;2;8;3;2;4;4;3;6;5;6;2
29;4;5;2;1;0;1;6;4;2;7;2;2;3;3;3;6;6;5
30;4;5;5;2;1;0;1;8;3;1;7;2;2;1;3;3;5;5
31;8;3;5;4;2;1;0;1;9;3;1;7;2;1;1;3;3;3
32;1;8;3;4;4;4;3;0;1;5;2;1;7;2;1;2;3;2
33;1;2;8;3;3;4;5;3;0;2;6;2;1;7;2;1;2;4
34;7;1;4;7;3;6;3;4;3;1;1;6;2;1;7;2;1;2
35;7;7;1;3;7;4;4;3;5;4;1;2;4;2;1;5;3;1
