"Popolazione per età, vista per singola area - Comune: 077025 - San Giorgio Lucano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Giorgio Lucano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;12;9;9;5;8;6;9;5;5;4;7;6;5;0;7;6;9
1;4;9;12;9;9;5;8;7;10;5;6;5;7;6;5;1;6;6
2;5;4;9;13;9;9;5;9;8;10;5;6;5;7;7;4;1;6
3;9;5;4;9;13;11;8;4;8;7;10;5;4;5;8;8;4;1
4;6;9;4;5;10;13;11;10;3;7;7;11;5;4;4;9;6;4
5;10;6;9;4;5;10;12;10;10;3;7;8;11;5;5;4;8;6
6;10;9;5;9;4;5;10;11;10;9;3;7;8;11;5;4;4;8
7;12;10;10;5;9;5;6;10;11;10;9;4;8;7;11;4;4;4
8;12;10;9;10;5;10;5;6;10;11;9;9;4;8;8;11;6;4
9;13;12;10;11;10;6;10;5;5;10;10;9;10;4;8;8;11;6
10;13;11;10;10;10;10;6;10;5;5;10;10;9;9;3;8;7;11
11;11;13;11;11;10;10;10;6;10;5;5;10;11;9;10;4;8;7
12;16;11;13;12;12;11;9;10;6;9;5;5;10;11;9;10;4;8
13;11;15;11;10;12;13;11;9;10;9;8;5;5;10;11;10;9;4
14;19;11;15;11;10;12;13;11;9;9;9;8;5;5;10;10;9;9
15;15;19;11;16;11;10;12;14;12;9;9;9;8;5;5;10;10;8
16;17;15;19;11;16;11;12;12;13;12;9;9;9;8;4;5;10;10
17;12;17;14;19;11;16;11;12;12;12;12;9;10;9;8;5;5;10
18;12;12;17;15;19;11;16;11;13;12;12;12;10;10;6;8;5;5
19;13;10;12;17;15;19;11;16;11;13;12;12;12;11;9;6;9;5
20;26;15;10;12;17;16;19;10;16;11;13;12;12;11;12;8;6;8
21;18;25;13;10;11;18;15;17;10;16;11;13;14;12;12;10;9;5
22;13;19;22;11;11;11;19;15;17;10;16;12;13;12;12;11;10;11
23;18;11;17;22;11;10;12;19;13;16;9;16;12;12;13;11;11;9
24;15;17;15;15;23;12;11;11;18;13;16;8;14;12;12;12;11;11
25;19;15;16;13;14;23;11;12;12;19;14;17;8;14;10;11;12;11
26;19;16;14;15;14;14;24;12;11;9;17;14;17;7;15;10;11;12
27;14;18;16;18;15;13;12;23;12;11;7;17;15;18;8;14;10;11
28;20;15;19;16;20;18;11;11;20;11;11;6;18;12;17;11;15;10
29;17;18;13;18;17;18;18;12;12;21;12;12;6;17;12;16;11;15
30;23;14;17;11;16;18;18;16;13;12;20;10;12;8;16;10;16;11
31;17;22;15;17;11;15;19;17;15;12;14;20;10;12;9;16;8;15
32;24;15;19;17;18;10;14;15;18;15;11;14;18;10;11;9;13;7
33;19;22;17;21;17;16;6;13;15;14;12;11;10;18;10;10;9;13
34;29;18;23;16;20;14;17;7;13;14;15;12;9;10;15;11;8;9
35;16;27;19;21;13;17;13;18;9;13;15;14;12;10;12;15;11;7
36;21;15;26;18;22;11;13;13;16;10;12;14;13;13;10;12;17;10
37;16;22;14;26;19;22;10;16;13;17;9;12;14;13;13;10;12;15
38;9;16;21;14;26;19;22;12;14;11;17;9;12;14;13;13;11;11
39;22;9;16;23;14;27;19;22;12;14;11;17;9;13;13;14;13;9
40;23;22;9;16;22;15;27;17;21;12;11;11;18;12;12;13;14;14
41;19;24;22;9;16;22;15;28;17;19;11;12;11;18;12;12;13;15
42;19;19;24;22;9;16;22;15;30;20;19;11;13;12;16;12;11;12
43;21;20;20;24;22;9;14;22;15;30;20;19;11;14;12;15;9;9
44;13;21;19;18;24;22;9;14;22;13;27;21;21;11;14;11;15;9
45;24;13;20;20;18;24;20;10;13;23;13;26;19;21;10;12;10;15
46;23;24;14;19;20;18;24;20;10;13;22;15;26;19;23;12;12;10
47;25;23;24;14;19;20;18;24;20;11;11;22;16;26;19;23;11;12
48;16;25;23;24;13;19;20;18;24;20;11;11;22;16;27;18;23;11
49;15;16;26;23;24;13;20;19;18;23;21;11;11;22;16;26;16;23
50;20;15;16;25;22;24;13;22;20;17;23;21;11;12;22;14;27;17
51;12;20;15;15;25;22;24;13;21;20;17;23;20;11;12;23;14;27
52;22;12;20;15;13;26;21;24;13;21;19;17;24;20;12;13;23;14
53;23;22;11;20;16;13;26;22;24;13;21;19;17;24;19;12;13;22
54;10;23;22;11;20;16;12;25;22;26;11;19;19;16;25;19;11;13
55;16;10;21;22;11;20;16;13;25;22;26;11;20;19;16;25;20;11
56;14;16;10;21;20;11;20;16;16;25;21;26;11;20;19;15;25;19
57;12;14;16;12;21;20;11;20;16;16;24;21;26;10;20;19;15;25
58;12;12;13;18;12;21;20;11;20;16;16;24;21;25;10;20;18;15
59;16;12;12;14;18;11;21;20;11;20;16;17;25;21;26;10;20;18
60;12;15;11;14;14;18;11;21;21;11;18;15;15;25;21;26;11;20
61;19;12;14;10;16;14;19;11;23;22;11;18;14;14;25;21;26;11
62;21;16;12;14;10;16;14;18;10;24;22;11;18;14;14;23;20;26
63;27;20;16;12;15;12;16;14;18;10;23;23;11;17;14;14;23;20
64;24;26;20;16;12;15;13;16;13;18;10;21;23;10;17;14;14;25
65;18;24;29;21;16;12;15;13;16;13;18;10;21;23;10;17;14;14
66;19;18;24;29;21;16;12;14;14;15;13;18;10;21;23;10;16;14
67;27;18;18;24;30;21;16;12;14;14;15;13;17;10;22;23;9;15
68;29;27;17;18;24;31;21;16;12;14;14;15;13;18;9;22;23;9
69;22;29;25;16;15;24;29;20;17;11;12;14;15;13;18;9;22;22
70;23;22;29;26;16;16;24;30;20;17;11;12;13;16;14;18;9;21
71;29;23;21;28;24;15;13;20;30;20;17;11;12;13;16;14;18;9
72;19;29;23;21;28;24;15;13;20;28;19;17;11;12;13;14;14;17
73;21;16;27;23;21;26;24;15;13;20;28;19;17;12;13;13;14;12
74;24;21;15;26;24;20;26;24;15;13;20;28;18;18;12;13;13;14
75;25;24;21;15;25;25;20;25;22;15;12;20;28;17;18;12;13;13
76;21;23;23;19;15;23;23;17;24;23;13;12;20;25;18;18;12;12
77;19;22;23;23;17;15;23;19;19;23;23;12;12;18;23;18;17;11
78;18;16;18;21;23;17;15;21;19;19;22;23;12;12;19;23;17;16
79;24;19;16;17;20;20;17;16;21;18;19;21;22;12;12;17;23;16
80;19;23;19;15;17;18;20;17;16;20;18;19;21;20;12;11;17;19
81;8;17;21;18;15;15;18;16;14;16;19;17;18;21;19;11;10;17
