"Popolazione per età, vista per singola area - Comune: 044020 - Folignano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Folignano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;80;84;99;109;93;105;98;102;100;89;83;67;88;72;88;71;71;77
1;91;78;88;101;103;91;107;103;104;94;93;81;68;101;74;86;71;68
2;105;89;78;93;103;101;93;104;100;102;90;93;86;66;107;75;81;74
3;97;104;97;79;94;103;100;92;102;103;99;88;98;84;66;102;72;78
4;94;99;102;99;78;96;102;100;89;100;102;92;84;96;81;63;100;71
5;101;96;101;99;99;78;93;104;101;87;100;99;93;83;95;83;61;102
6;107;103;91;100;98;100;76;96;100;96;83;99;99;89;84;93;79;63
7;82;105;105;89;101;100;97;81;97;98;99;84;100;97;88;86;93;80
8;105;85;108;103;92;101;98;93;83;95;97;98;85;96;97;87;87;89
9;98;112;91;112;103;97;96;95;94;81;95;97;97;82;100;98;89;86
10;102;95;116;86;107;108;99;96;95;91;82;95;97;100;82;100;101;89
11;111;103;96;113;83;101;107;99;96;95;92;81;93;94;101;78;105;98
12;109;110;103;97;112;84;100;108;98;93;97;98;76;91;93;100;80;102
13;113;112;112;101;99;115;84;104;109;96;94;100;95;79;93;94;99;80
14;121;114;113;112;101;102;111;82;104;105;98;90;96;93;77;92;92;93
15;97;121;110;113;109;102;102;110;82;107;103;95;92;93;91;76;92;92
16;107;102;124;111;111;111;105;103;107;81;106;100;97;92;94;92;73;95
17;116;103;99;122;112;109;110;105;103;106;85;105;98;96;89;96;89;73
18;125;115;103;96;122;113;112;114;106;97;109;84;105;92;99;86;96;90
19;107;129;116;105;99;119;113;110;109;103;99;105;84;106;95;99;92;96
20;103;109;128;114;104;100;119;114;110;106;100;98;103;85;107;98;97;95
21;117;102;107;123;118;99;103;123;109;113;103;98;97;102;83;111;100;95
22;119;118;105;107;128;118;107;105;123;113;112;107;97;96;104;86;109;96
23;112;119;123;99;113;128;117;103;102;123;113;109;108;95;91;104;93;104
24;108;116;120;124;106;115;133;124;108;104;120;117;103;104;96;97;104;89
25;135;114;120;125;126;112;122;134;127;108;109;114;113;106;105;98;94;106
26;131;143;119;125;124;126;123;125;132;122;108;111;114;112;109;107;104;97
27;144;139;150;121;128;124;129;114;116;131;122;108;104;125;109;118;97;104
28;156;145;142;154;127;121;122;127;112;114;128;116;106;102;124;109;117;101
29;140;161;148;148;159;128;132;127;127;118;111;120;121;99;106;124;111;113
30;140;146;169;148;143;162;128;133;128;114;115;112;123;124;96;106;125;106
31;140;146;152;173;154;141;157;124;131;121;113;106;115;131;129;95;105;113
32;159;142;140;159;177;164;149;151;123;132;119;113;103;120;126;125;91;106
33;138;160;141;145;158;168;170;146;151;117;137;119;114;101;123;121;128;91
34;160;148;164;144;153;159;164;162;142;148;117;133;122;119;106;122;121;131
35;162;167;154;159;151;163;159;160;163;139;143;110;138;114;121;106;119;120
36;187;172;176;161;160;146;166;150;170;158;139;141;111;138;103;121;109;120
