"Popolazione per età, vista per singola area - Comune: 111088 - Suelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Suelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;6;6;8;6;12;5;7;7;9;7;10;7;10;9;4;9
1;6;7;6;6;7;6;5;12;5;6;9;9;7;9;6;12;8;4
2;10;7;6;7;6;7;5;6;13;4;6;10;8;7;13;6;10;8
3;3;10;7;6;7;6;7;6;5;13;4;6;10;8;8;10;8;11
4;11;3;11;7;6;7;6;7;5;5;9;5;6;10;9;8;12;7
5;14;9;3;11;7;6;5;6;7;6;5;9;5;6;10;8;7;12
6;8;13;11;3;11;8;6;5;7;7;5;6;9;5;6;9;5;8
7;14;8;13;11;3;11;9;7;5;7;7;5;6;8;5;6;8;4
8;12;15;8;13;11;3;11;9;7;5;7;6;6;6;9;5;6;8
9;10;12;15;7;13;11;3;11;10;7;5;6;6;5;6;9;6;6
10;11;10;12;15;7;14;10;2;11;9;7;5;8;6;5;7;9;6
11;15;11;10;12;15;8;14;10;3;10;9;7;5;8;6;5;7;8
12;13;16;11;10;13;14;8;14;10;3;12;9;8;4;8;6;5;7
13;12;13;16;11;10;13;14;8;14;10;3;12;8;8;5;7;8;4
14;13;12;13;16;11;10;13;14;8;14;9;2;12;8;8;5;10;8
15;15;13;12;13;16;11;10;13;14;8;14;8;2;12;8;8;9;10
16;16;15;13;12;12;16;12;10;13;14;8;14;9;2;12;8;8;9
17;20;16;15;13;12;12;16;12;10;13;14;7;15;9;2;12;9;8
18;15;20;16;15;13;12;13;17;12;10;13;14;7;15;9;3;13;9
19;12;15;21;16;15;13;12;14;16;12;10;13;14;7;15;9;3;12
20;20;12;14;22;16;16;13;13;14;15;12;9;13;14;7;14;9;3
21;17;20;12;14;22;15;16;14;10;14;15;12;9;13;14;7;14;9
22;15;16;20;12;16;21;14;16;14;12;14;16;11;9;12;14;7;14
23;15;15;17;20;13;16;17;14;15;13;12;14;17;12;9;13;14;7
24;13;15;13;17;20;13;13;18;15;15;13;12;14;17;9;9;11;13
25;12;13;15;13;17;18;14;14;17;15;15;13;12;14;18;9;10;10
26;21;15;11;17;11;19;20;14;14;21;13;16;14;10;17;17;10;11
27;21;21;16;12;16;12;18;20;14;15;24;13;17;16;12;17;17;10
28;20;22;22;16;13;14;13;20;18;12;17;24;12;16;18;11;17;16
29;17;20;26;21;16;12;15;14;18;17;13;15;21;12;16;17;11;17
30;14;17;24;28;20;16;11;14;14;18;16;14;14;19;13;12;15;11
31;11;16;17;25;27;20;17;13;13;12;16;16;14;9;17;12;13;16
32;24;11;16;16;24;24;20;17;13;13;11;16;17;12;9;17;12;13
33;21;24;10;16;16;22;17;20;16;12;13;13;16;16;12;8;18;11
34;19;22;25;9;14;14;16;16;19;18;12;15;12;15;14;12;9;19
35;22;19;23;24;11;15;14;14;17;19;18;12;14;12;16;12;13;9
36;15;23;19;24;25;10;13;18;16;17;18;19;12;13;14;15;14;14
37;17;14;24;19;23;24;11;17;19;14;17;18;19;12;14;13;17;18
38;20;18;14;24;21;23;24;12;14;18;13;18;19;18;11;14;15;17
39;22;21;16;14;24;23;22;25;12;17;18;11;17;19;19;10;17;15
40;16;24;21;16;14;24;23;22;25;12;19;19;11;17;19;19;12;16
41;14;16;23;21;16;15;24;23;23;23;12;18;20;11;17;18;19;9
42;20;13;16;24;21;18;16;25;23;23;23;11;18;21;11;15;17;15
43;22;18;14;16;24;20;19;15;24;23;23;23;11;18;21;12;16;17
44;20;22;18;14;17;24;20;18;15;24;22;22;23;11;15;21;14;16
45;18;20;22;18;14;17;23;19;18;15;24;21;23;23;12;15;21;14
46;14;18;19;20;18;14;17;23;19;17;15;23;21;23;22;13;17;21
47;13;14;18;19;20;17;14;17;23;19;17;15;23;20;22;22;14;18
48;16;13;14;18;19;20;15;16;15;23;19;16;15;23;20;22;23;14
49;16;16;13;14;18;20;19;15;17;15;23;19;16;15;23;20;23;23
50;11;16;15;13;14;18;18;20;15;17;15;24;19;16;15;23;19;23
51;12;11;16;15;13;14;18;18;21;16;16;15;26;18;16;15;24;19
52;10;12;11;16;15;13;14;18;18;21;17;17;15;26;17;16;16;25
53;12;10;12;11;18;16;12;14;19;18;20;16;18;15;25;17;17;15
54;20;12;11;11;11;18;16;12;14;19;18;20;15;18;15;26;18;18
55;11;20;12;11;11;11;18;16;13;14;18;17;20;14;16;15;26;18
56;18;11;18;12;10;11;11;18;16;12;14;18;18;20;15;16;15;27
57;9;19;11;18;12;10;11;11;17;16;13;14;18;18;19;15;16;15
58;10;7;20;11;19;12;10;11;11;17;16;13;14;18;18;20;15;14
59;13;10;7;20;11;18;12;10;11;11;17;15;13;15;18;17;19;15
60;8;13;12;7;21;11;18;12;9;11;11;17;15;13;16;19;17;21
61;14;8;13;10;7;21;11;18;12;9;11;12;17;14;13;17;18;17
62;11;14;8;12;10;9;20;11;17;12;9;11;11;16;15;13;17;18
63;17;11;15;8;11;11;9;19;11;18;12;9;11;11;16;15;13;17
64;11;17;11;15;8;11;11;8;20;13;19;12;10;11;11;16;15;13
65;15;12;17;11;15;8;11;10;8;20;13;19;12;10;11;13;16;15
66;10;15;12;18;10;14;8;12;10;8;20;13;19;13;10;11;14;16
67;10;10;15;12;18;9;15;8;11;10;8;20;13;20;13;11;11;13
68;18;12;10;15;12;18;8;14;8;10;10;8;20;13;20;13;11;11
69;11;17;12;10;15;10;18;8;14;8;10;10;9;20;13;20;13;11
70;7;12;17;12;10;15;11;17;8;14;8;11;11;9;21;10;20;13
71;14;7;12;16;12;9;15;11;17;8;14;9;12;11;9;21;9;20
72;7;14;9;12;15;12;9;14;11;17;8;12;8;13;11;9;21;9
73;11;7;13;9;12;15;12;9;13;10;17;8;13;8;13;11;9;20
74;10;8;5;13;9;10;15;11;8;12;10;17;9;13;8;11;11;9
75;8;10;10;5;12;8;8;15;9;8;12;10;17;8;13;7;11;10
76;14;8;10;9;4;12;8;8;15;9;8;12;10;17;8;12;7;11
77;11;11;7;9;9;6;12;9;8;14;8;8;12;9;13;8;12;7
78;6;12;11;7;10;9;4;13;9;8;14;8;8;12;8;12;8;11
79;7;5;10;11;7;11;9;3;13;9;8;15;8;8;12;8;13;8
80;12;8;5;10;12;7;11;11;2;13;8;8;14;8;8;11;7;14
81;4;11;8;5;10;11;7;11;11;2;13;7;8;13;8;8;10;7
82;4;6;10;8;6;10;10;8;10;11;2;11;7;7;11;8;7;10
83;6;4;4;8;8;6;9;9;7;10;11;1;10;6;6;10;8;7
84;5;6;4;4;8;7;4;8;10;7;9;9;2;10;6;6;9;8
85;3;5;6;3;5;9;7;4;8;9;6;9;8;2;8;6;6;9
86;5;3;5;6;3;3;9;7;3;7;10;5;9;8;2;7;5;6
87;2;5;4;4;6;3;4;9;5;3;7;9;5;8;6;2;6;5
88;2;2;5;4;3;6;1;3;7;3;3;7;9;5;6;5;2;5
89;9;2;1;5;4;3;5;1;3;6;3;3;5;7;4;5;3;1
90;0;6;1;0;4;1;2;5;1;3;6;2;3;4;7;4;3;3
91;3;0;5;1;0;3;1;1;4;1;2;5;1;3;3;5;4;2
92;2;3;0;4;0;0;0;1;1;3;1;2;4;1;2;3;3;3
93;1;1;1;0;3;0;0;0;1;1;3;1;1;4;0;1;1;3
94;4;1;0;1;0;3;0;0;0;1;1;3;1;1;2;0;1;1
95;0;4;0;0;1;0;1;0;0;0;1;1;2;1;0;2;0;1
96;1;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;2;0
97;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;2
98;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0
99;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0
100 e oltre;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2
Totale;1171;1176;1180;1177;1184;1174;1144;1161;1146;1141;1142;1136;1147;1127;1122;1104;1124;1122
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;4;1;3;7;3;7;1;4;3;2;4;5;4;6;6;1;2
1;4;6;4;1;3;5;3;7;1;3;4;2;4;5;4;7;5;1
2;2;5;5;5;1;3;4;4;8;0;3;5;2;4;9;4;5;5
3;1;2;5;5;5;1;3;5;3;8;0;3;5;2;5;6;4;6
4;7;1;2;5;5;5;1;3;5;3;5;1;3;5;3;5;8;3
5;9;5;1;2;5;5;4;1;3;5;3;5;1;3;5;3;4;8
6;4;9;5;1;2;5;5;4;1;3;4;4;5;1;3;4;2;5
7;5;4;9;5;1;2;4;5;4;1;3;4;4;4;2;3;4;1
8;3;6;4;9;5;1;2;4;5;4;1;3;5;4;5;2;3;4
9;7;3;6;4;9;5;1;2;4;5;4;1;3;4;4;5;3;3
10;4;7;3;6;4;10;5;1;2;4;5;4;2;3;4;5;5;3
11;11;4;7;3;6;4;10;5;1;2;4;5;4;2;3;4;5;4
12;9;12;4;7;4;5;4;10;5;1;3;4;5;4;2;3;4;5
13;8;9;12;4;7;4;5;4;10;5;1;3;3;5;4;2;4;4
14;8;8;9;12;4;7;4;5;4;10;4;1;3;3;5;4;3;4
15;7;8;8;9;12;4;7;4;5;4;10;4;1;3;3;5;6;3
16;8;7;8;8;9;12;4;7;4;5;4;10;5;1;3;3;5;5
17;9;8;7;8;8;9;13;4;7;4;5;3;10;5;1;3;4;5
18;10;9;8;7;8;8;9;13;5;7;4;5;3;10;5;1;5;4
19;6;10;9;8;7;8;8;10;12;5;7;4;5;3;10;5;1;4
20;13;6;9;10;8;8;8;8;10;11;5;7;4;5;3;9;5;1
21;10;13;6;9;10;8;7;8;7;10;11;5;7;4;5;3;9;5
22;8;9;13;6;10;9;8;7;8;8;10;12;4;7;3;5;3;9
23;8;8;10;13;6;10;8;8;7;8;8;10;13;4;7;4;5;3
24;6;8;8;10;13;6;8;8;8;7;8;8;10;13;3;7;2;4
25;6;6;8;8;10;12;6;8;8;8;7;8;8;10;14;3;8;3
