"Popolazione per età, vista per singola area - Comune: 079009 - Belcastro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Belcastro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;21;19;10;18;15;12;11;10;15;18;12;12;10;14;7;13;7;5
1;10;18;19;10;16;17;13;10;9;16;18;14;10;10;13;9;13;6
2;20;11;17;17;10;16;18;12;11;8;16;15;13;10;10;13;9;11
3;17;20;11;17;18;10;21;18;13;11;8;14;14;13;10;9;9;10
4;21;17;19;11;17;17;12;19;17;13;12;8;14;14;11;10;8;10
5;18;20;18;19;11;17;18;13;20;17;13;13;9;13;16;11;9;6
6;16;18;21;20;19;11;19;18;10;19;18;12;11;9;13;16;10;8
7;19;17;18;21;20;20;10;22;18;10;19;18;12;11;9;13;15;9
8;16;22;18;18;21;18;21;10;21;17;9;19;17;14;11;9;14;13
9;29;18;20;18;18;21;18;22;11;20;17;9;18;16;14;12;11;13
10;21;29;18;20;18;17;21;17;22;11;21;17;8;17;16;15;12;11
11;18;21;30;19;20;17;18;22;18;23;12;21;17;8;17;15;14;11
12;23;18;19;30;19;20;18;17;21;18;22;12;20;18;7;18;16;12
13;25;24;20;19;30;19;21;18;17;21;18;19;12;19;18;9;18;15
14;25;25;22;21;19;31;18;21;16;15;20;18;18;13;20;19;9;14
15;13;26;21;22;20;19;33;17;19;17;15;20;17;18;13;19;19;9
16;15;14;25;21;22;21;22;32;17;20;17;15;22;17;18;13;18;18
17;20;15;12;24;20;22;22;22;31;17;19;17;15;23;17;17;13;18
18;11;21;15;12;24;20;23;22;22;33;18;18;18;15;23;18;17;13
19;19;13;22;14;10;21;24;25;21;22;32;16;18;18;15;23;18;20
20;18;23;15;22;14;11;20;23;26;19;20;31;15;18;17;16;24;18
21;18;18;24;14;19;13;12;17;20;24;20;21;25;16;18;18;15;24
22;14;17;17;23;11;18;14;18;17;21;24;20;20;27;17;16;16;15
23;13;16;18;16;24;11;21;14;18;18;19;23;18;22;28;18;17;15
24;20;13;19;18;16;23;11;21;16;13;18;22;21;20;21;29;16;15
25;17;20;13;15;20;16;23;13;21;16;13;18;25;20;20;20;31;13
26;18;16;20;13;16;19;16;21;14;21;16;14;19;23;19;20;20;28
27;27;17;14;18;13;13;21;15;20;13;20;11;10;15;22;21;20;18
28;19;25;18;14;17;14;16;19;16;18;15;18;11;10;15;20;20;18
29;18;21;26;17;13;15;17;16;20;12;18;14;19;11;11;12;20;18
30;21;20;21;28;17;13;19;17;13;19;14;17;14;19;12;12;12;22
31;23;22;19;20;28;15;13;20;19;14;16;17;17;14;19;14;13;13
32;18;23;24;20;18;27;15;14;19;18;12;15;17;17;14;18;13;15
33;31;22;18;23;19;16;30;15;15;18;17;10;14;14;17;11;18;11
34;19;29;20;19;23;19;18;29;16;19;17;16;8;16;15;17;11;17
35;22;21;26;23;20;19;18;19;27;16;17;15;14;10;14;15;17;10
36;22;23;20;29;21;18;20;19;18;26;15;17;15;17;9;14;15;14
37;20;23;21;20;27;21;19;18;19;18;27;14;18;14;17;8;13;15
38;17;19;20;21;21;31;21;19;19;18;18;24;14;19;14;16;9;13
39;27;18;21;20;20;20;30;21;20;19;17;20;22;16;17;16;14;8
40;16;27;20;19;21;22;21;31;21;23;19;17;19;19;16;18;15;14
41;26;14;25;20;17;21;22;24;30;21;25;18;18;18;19;16;19;14
42;12;26;16;26;17;18;20;22;22;30;21;26;19;18;14;20;14;19
43;9;12;24;15;25;17;20;20;23;20;30;21;27;17;18;14;19;15
44;16;10;13;25;16;24;19;22;19;24;21;29;19;29;20;19;14;18
45;13;18;10;13;22;16;25;19;23;23;23;22;29;21;29;20;18;15
46;6;13;19;11;14;22;18;24;18;22;23;21;21;29;20;29;21;17
47;12;8;12;19;11;13;22;17;23;20;23;22;21;21;30;21;27;20
48;9;12;7;13;18;11;12;21;19;24;19;23;22;21;20;30;21;24
49;14;10;13;7;13;17;11;12;22;19;23;20;26;21;21;19;31;19
50;18;15;10;14;8;12;16;13;12;21;19;23;18;25;21;21;18;31
51;15;18;16;10;13;7;13;15;13;12;22;20;24;18;25;20;20;18
52;10;16;18;16;10;13;7;14;15;13;12;21;19;23;18;26;20;19
53;12;9;16;17;15;10;14;8;14;15;13;13;22;18;20;18;25;20
54;11;12;9;17;17;15;9;15;7;13;15;12;12;22;19;21;17;24
55;14;11;13;9;16;17;15;9;14;8;13;15;11;12;20;20;20;16
56;11;21;11;13;9;16;16;15;9;13;9;13;17;11;12;19;20;20
57;6;13;20;11;13;9;16;16;16;10;12;9;14;16;11;12;19;18
58;11;9;13;20;11;13;9;14;16;14;10;12;9;13;16;12;12;20
59;18;15;9;13;20;11;15;9;14;16;14;9;13;10;13;14;13;13
60;11;20;15;9;13;19;10;14;9;14;16;13;8;13;10;16;15;14
61;23;11;20;15;9;12;18;9;15;8;14;16;14;9;13;11;16;13
62;20;25;12;21;14;9;12;18;11;15;7;14;16;15;9;13;11;17
63;14;19;24;12;21;14;9;12;18;10;15;8;14;16;15;11;13;9
64;15;16;19;24;9;21;14;10;12;18;10;15;7;14;16;16;12;11
65;14;12;16;19;24;9;21;17;9;12;18;10;15;6;15;16;15;12
66;14;14;12;16;19;24;10;19;17;9;12;18;10;15;6;13;15;13
67;15;17;13;12;16;18;24;9;19;15;9;12;16;10;11;5;12;15
68;18;15;18;11;12;16;18;24;9;18;15;9;12;13;10;11;5;12
69;17;18;15;19;11;11;16;18;23;9;18;15;8;12;13;10;11;6
70;19;17;17;14;18;11;11;15;19;23;9;17;14;8;12;12;10;11
71;15;18;16;16;13;17;11;11;15;18;23;9;17;13;8;11;10;10
72;15;14;17;16;14;13;17;11;11;14;18;21;8;17;12;8;11;9
73;15;15;13;17;14;14;13;16;11;11;14;18;21;8;17;12;9;10
74;15;15;14;13;15;14;13;13;15;12;11;14;17;21;8;16;12;8
75;9;15;14;14;12;16;14;11;13;14;10;11;14;18;21;8;15;10
76;16;9;15;14;14;12;14;15;10;11;13;10;11;14;18;21;8;14
77;13;16;7;15;13;14;10;13;15;10;11;13;11;11;13;17;21;8
78;12;11;15;7;15;14;13;9;12;15;9;11;13;10;11;11;17;20
79;9;11;12;14;5;15;15;13;8;11;15;10;10;13;10;10;11;16
80;13;7;9;9;14;6;14;15;11;8;11;12;9;10;13;10;8;11
81;6;10;6;9;8;13;7;13;14;11;8;9;13;8;9;12;10;6
82;6;6;8;6;9;10;14;7;14;14;9;8;9;11;6;9;12;10
83;3;6;6;7;5;7;6;12;5;13;13;9;7;8;10;8;9;12
84;4;3;6;6;6;2;7;7;11;4;12;13;9;6;8;9;7;9
85;4;1;3;5;6;4;1;8;6;11;4;12;11;9;5;7;9;6
86;4;4;1;1;6;4;4;1;6;6;8;3;11;11;8;7;7;7
87;4;4;4;1;1;4;6;4;1;7;6;7;3;11;11;5;6;6
88;6;3;4;4;1;1;3;5;3;1;7;6;3;2;11;11;3;4
