"Popolazione per età, vista per singola area - Comune: 063065 - Roccarainola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccarainola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;97;75;70;81;49;82;71;46;58;81;68;56;55;54;52;43;57;40
1;67;96;75;72;85;53;82;69;46;54;78;68;57;57;51;48;45;49
2;82;69;94;74;74;82;53;80;65;45;55;80;69;59;59;53;47;52
3;70;86;68;93;75;77;78;53;84;65;42;57;80;69;59;57;54;54
4;65;68;84;63;95;77;77;79;55;83;63;45;56;78;69;60;54;47
5;74;63;68;86;64;95;77;76;79;54;83;63;46;57;80;66;60;54
6;100;72;64;68;84;61;94;80;77;80;52;82;67;43;55;74;65;60
7;86;104;70;64;71;84;59;92;79;74;78;54;82;66;45;56;74;62
8;80;90;104;71;63;73;83;60;92;81;71;78;57;80;68;42;56;72
9;101;78;84;103;70;62;77;80;61;91;79;72;81;56;80;70;43;58
10;92;101;80;81;101;72;62;77;80;61;87;79;73;79;55;80;70;44
11;92;88;104;82;81;107;73;62;83;79;59;88;80;72;80;56;78;67
12;92;95;89;103;84;82;107;73;68;86;78;59;92;81;75;82;56;76
13;107;94;96;86;100;85;85;106;76;68;84;80;60;92;80;78;81;56
14;90;115;93;94;87;99;85;86;104;77;68;84;80;56;87;80;75;84
15;112;94;113;93;92;85;101;85;86;102;77;69;85;79;56;88;79;76
16;110;117;96;112;92;90;80;103;89;86;101;78;70;86;81;58;85;79
17;92;109;119;99;112;92;87;81;106;90;87;102;80;72;83;80;58;85
18;127;92;108;116;99;110;92;86;82;106;92;89;104;77;70;83;79;59
19;106;130;94;111;114;104;112;90;88;80;106;94;88;105;80;75;80;77
20;133;105;125;93;108;117;105;111;94;92;78;101;91;88;107;81;75;80
21;118;132;112;126;92;104;119;100;110;94;89;82;101;88;87;102;79;72
22;97;114;130;111;124;93;107;118;99;111;92;85;82;102;85;80;97;81
23;138;94;113;126;109;119;89;106;117;102;109;90;81;83;105;85;79;95
24;98;130;96;116;125;111;126;88;104;108;101;106;91;79;81;102;82;80
25;111;98;122;91;115;120;102;125;85;108;107;101;98;86;79;78;100;80
26;110;106;103;125;97;107;112;102;129;81;106;105;97;93;91;76;75;98
27;108;111;111;100;120;102;109;112;103;123;81;99;104;94;90;91;79;72
28;117;102;115;105;101;118;98;103;118;107;115;78;92;103;86;86;91;70
29;107;119;107;115;110;98;116;93;102;114;96;110;76;91;101;87;93;87
30;128;102;121;108;113;110;103;109;89;99;111;94;106;74;87;100;86;90
31;131;135;104;118;110;110;114;101;113;93;96;112;92;102;76;83;103;86
32;120;127;132;102;113;111;105;111;98;114;89;92;113;90;101;70;87;106
33;137;120;123;128;102;109;106;108;108;94;108;86;98;115;83;90;70;91
34;120;140;121;120;126;105;114;100;109;104;94;101;85;97;110;83;95;68
35;116;120;143;121;113;120;108;113;102;109;102;94;102;89;93;108;77;90
36;116;113;122;138;126;118;115;106;115;96;107;98;96;99;85;88;108;76
37;103;117;111;125;133;124;112;115;106;118;90;107;92;96;99;84;87;106
38;115;106;115;114;126;139;125;110;113;103;119;91;108;94;88;98;80;88
39;110;113;111;117;119;125;138;124;109;117;98;119;94;106;94;87;100;80
40;104;116;113;112;120;117;129;136;122;106;111;100;117;92;112;95;87;101
41;95;104;116;113;113;124;115;129;137;124;105;109;105;119;88;109;94;94
42;83;94;104;119;117;111;123;114;128;136;125;101;114;102;122;89;105;91
43;90;84;97;104;118;116;114;123;119;126;132;122;99;115;99;122;88;101
44;103;92;89;97;108;116;113;113;127;118;123;133;123;99;109;102;118;90
45;80;103;91;88;96;106;118;112;116;125;119;121;131;123;98;110;100;116
46;84;79;107;92;90;95;101;116;110;117;122;118;127;132;123;99;109;102
47;111;89;79;106;94;92;92;103;112;108;119;120;124;127;127;126;100;114
48;91;111;91;76;106;94;91;95;104;114;103;120;117;123;121;127;127;104
49;92;91;112;91;75;107;95;91;94;104;116;101;117;121;127;118;123;128
50;81;91;89;113;92;77;108;96;88;92;106;113;101;116;118;126;115;121
51;65;80;92;88;112;91;78;109;99;92;87;106;113;103;114;121;124;118
52;72;65;77;96;85;110;92;80;108;101;91;90;107;110;103;115;117;123
53;86;73;70;77;94;82;111;91;80;108;99;90;90;110;109;100;113;124
54;88;84;75;69;79;90;82;111;90;83;106;98;90;88;112;111;98;114
55;95;88;86;74;67;80;91;82;110;90;83;105;99;91;87;109;108;100
56;63;99;91;85;74;67;83;90;84;109;89;82;104;99;93;86;107;104
57;65;61;99;90;86;70;65;82;88;83;106;90;81;104;101;89;84;106
58;86;66;64;95;90;88;71;65;82;90;82;105;86;81;105;98;86;86
59;89;87;63;65;96;90;89;72;65;80;90;84;105;87;81;97;97;86
60;67;88;83;61;65;97;92;90;71;62;79;89;88;109;86;78;98;93
61;67;67;87;83;62;64;98;91;89;72;61;78;87;86;109;85;75;97
62;75;69;65;87;83;62;65;98;91;86;72;60;76;86;87;106;86;75
63;67;75;68;65;83;81;61;66;98;89;84;72;58;73;87;87;102;82
64;80;67;75;71;65;82;79;63;67;98;88;83;72;58;73;86;84;98
65;55;80;66;78;69;64;80;79;60;68;94;86;83;70;58;73;84;81
66;82;55;74;66;75;67;62;77;77;56;69;93;85;83;70;54;73;81
