"Popolazione per età, vista per singola area - Comune: 022068 - Croviana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Croviana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;6;7;6;9;8;4;8;4;4;11;2;2;3;5;5;5;4
1;7;11;8;7;6;9;9;4;7;5;5;11;1;2;6;7;5;6
2;5;8;9;8;7;6;8;7;4;6;5;4;6;1;2;3;5;3
3;7;5;8;9;8;9;4;8;7;4;7;5;4;7;2;2;4;6
4;6;6;4;8;9;9;10;4;8;7;3;6;6;5;6;1;1;4
5;3;6;8;5;9;10;10;9;4;9;7;3;6;6;5;6;3;1
6;9;3;6;8;6;8;12;10;12;4;8;7;3;7;7;5;6;2
7;7;7;3;6;8;5;8;12;12;12;4;8;8;3;7;7;6;8
8;9;7;7;2;6;8;7;8;12;12;12;3;8;8;4;6;6;6
9;5;9;7;8;2;6;8;7;9;12;13;12;3;8;8;3;7;6
10;5;5;10;7;9;2;8;8;8;9;12;12;12;6;7;9;3;7
11;13;5;5;10;7;9;2;8;9;8;9;12;12;12;6;7;8;3
12;8;11;5;6;9;7;10;3;9;9;8;10;12;11;12;6;9;8
13;8;8;11;5;7;10;7;9;4;9;9;8;9;13;11;12;6;9
14;6;8;7;12;5;7;11;7;10;4;9;10;8;8;11;11;12;7
15;5;6;8;7;12;5;7;11;7;10;3;9;10;8;6;13;10;11
16;6;5;7;8;7;12;5;6;11;7;10;3;11;10;9;7;13;10
17;9;5;5;6;8;8;12;5;7;11;7;11;3;9;11;7;7;13
18;9;9;5;5;6;8;8;12;6;7;10;7;9;4;9;11;8;7
19;9;9;8;4;5;6;9;9;13;6;6;10;7;5;4;9;11;8
20;9;9;9;9;5;5;6;9;9;12;5;6;12;7;4;3;9;11
21;2;9;9;9;8;5;5;6;10;8;13;6;5;12;7;6;3;8
22;10;3;8;9;9;9;4;6;6;9;11;13;6;5;13;9;5;3
23;6;11;4;9;8;9;9;4;6;8;10;11;12;6;5;13;9;5
24;8;6;11;4;9;8;8;7;4;5;7;13;10;14;6;7;13;9
25;8;8;8;10;4;10;9;8;9;5;5;7;12;11;14;6;8;12
26;7;7;8;8;10;5;12;9;7;8;7;6;8;10;10;13;5;7
27;6;7;9;8;7;12;5;10;7;10;11;7;6;9;10;10;11;6
28;5;7;7;9;7;6;14;6;13;4;15;11;7;2;11;12;9;9
29;14;3;7;6;9;7;6;12;5;13;4;12;12;7;3;11;11;6
30;9;13;3;5;4;9;9;5;13;2;13;8;10;12;7;5;12;9
31;8;9;14;3;5;4;9;9;7;10;3;11;8;10;11;7;7;12
32;10;9;12;12;3;6;6;11;10;6;9;2;11;8;9;12;7;6
33;8;10;7;16;10;3;8;8;10;9;3;10;2;10;7;8;8;6
34;11;8;7;7;16;13;5;8;8;11;8;4;10;7;16;6;8;8
35;10;10;8;7;8;16;13;2;8;8;10;8;3;10;7;15;7;11
36;12;10;9;8;8;8;16;13;3;8;10;12;8;4;11;7;16;6
37;11;14;11;8;8;7;9;13;14;3;6;10;10;8;5;9;9;15
38;9;11;14;10;9;9;5;10;12;15;5;6;10;9;6;5;8;9
39;10;9;12;14;11;10;9;5;9;12;16;4;6;10;9;6;6;7
40;10;11;9;12;15;11;11;9;6;9;13;13;4;6;9;9;7;7
41;11;10;11;10;12;15;14;11;9;6;8;13;13;4;6;9;9;7
42;10;10;9;10;10;13;15;13;11;9;6;9;12;13;3;6;9;9
43;11;8;10;8;9;12;12;15;16;11;10;6;8;10;13;3;5;10
44;13;11;9;9;8;10;14;12;15;14;13;11;7;9;10;13;3;4
45;10;14;11;8;9;10;9;13;14;15;14;12;11;6;8;10;13;3
46;6;10;14;11;8;10;10;9;14;14;15;15;12;9;7;9;10;13
47;9;6;9;14;11;9;10;10;9;15;14;15;14;12;10;7;8;12
48;16;9;6;9;14;11;10;10;11;9;14;14;14;15;12;9;6;8
49;7;17;9;6;9;14;11;11;12;11;8;12;13;14;14;12;9;6
50;5;8;17;9;6;9;15;11;10;12;11;9;12;13;16;14;14;9
51;7;5;8;17;9;6;9;15;11;10;11;12;9;11;12;15;14;14
52;3;7;5;9;17;9;7;9;15;11;10;11;13;10;10;13;13;15
53;5;4;8;6;9;18;9;8;9;15;11;11;14;12;10;10;13;13
54;4;5;6;8;6;9;18;9;9;9;15;11;11;14;12;10;11;13
55;5;4;6;7;9;6;9;18;9;9;9;15;11;11;14;13;11;11
56;3;6;5;6;7;9;6;10;18;9;9;9;15;11;11;13;14;9
57;4;3;5;5;6;8;9;6;8;18;11;9;9;15;12;12;12;13
58;3;4;3;5;5;6;7;7;6;8;19;11;9;8;15;12;11;12
59;6;4;4;3;5;5;6;7;6;6;8;19;11;9;8;15;12;11
60;8;6;3;4;4;5;5;6;6;6;6;7;18;11;9;8;14;12
61;4;8;5;3;4;5;5;5;6;6;6;6;7;18;11;9;8;14
62;2;3;8;5;3;4;4;5;5;6;6;6;6;7;18;11;9;8
63;4;2;3;8;5;3;4;3;6;5;6;6;6;8;7;18;11;9
64;4;4;2;3;8;5;3;4;3;6;6;6;6;6;8;7;19;11
65;9;4;4;2;3;9;5;3;4;3;6;6;6;7;9;8;7;16
66;5;9;4;4;2;3;9;5;2;4;3;6;6;6;7;9;8;7
67;6;5;9;4;3;2;3;9;5;2;4;3;6;6;6;7;9;7
68;6;6;5;9;4;3;2;3;9;5;2;5;3;6;6;6;7;9
69;6;6;6;4;9;4;3;2;3;9;5;2;5;3;6;7;7;7
70;10;7;7;6;4;9;4;3;2;4;9;5;2;5;3;5;7;6
71;3;10;7;6;6;4;7;4;3;2;5;9;5;2;5;3;5;6
72;10;3;10;6;6;6;4;7;3;3;2;4;8;5;2;4;4;5
73;6;10;3;10;6;6;6;4;8;3;3;1;4;8;5;2;3;4
74;7;5;10;3;9;6;6;6;4;7;4;3;1;4;8;5;2;3
75;8;7;5;10;3;7;6;6;6;4;7;4;3;1;3;8;5;2
76;6;8;5;5;9;3;7;6;6;5;4;7;4;3;1;3;7;5
77;5;6;8;5;3;9;3;7;6;6;5;4;6;5;3;1;2;7
78;3;5;6;8;6;3;9;3;7;5;6;4;4;6;5;4;1;2
79;3;3;5;7;8;5;3;9;3;7;5;5;4;4;6;5;4;0
80;0;3;3;5;6;8;5;3;9;3;7;5;5;4;4;6;4;4
81;2;0;3;3;5;6;8;5;3;9;3;7;4;5;4;4;6;4
82;3;2;0;3;3;6;4;7;5;3;8;3;7;4;5;3;4;6
83;1;3;2;0;3;3;5;4;7;4;2;8;3;7;4;5;3;3
84;0;1;3;2;0;3;3;5;4;7;4;2;7;3;6;4;5;3
85;1;0;1;2;2;0;3;3;5;4;7;4;2;7;3;4;2;7
86;1;1;0;1;2;2;0;3;3;3;4;6;3;2;6;3;4;2
87;1;1;1;0;1;2;2;0;3;2;3;4;5;2;2;5;2;4
88;2;1;1;1;0;1;2;2;0;2;1;2;3;4;2;1;4;1
89;0;2;1;0;0;0;0;1;2;0;2;1;2;3;3;2;1;4
90;0;0;1;1;0;0;0;0;1;2;0;1;0;2;3;2;2;1
91;0;0;0;1;1;0;0;0;0;1;1;0;0;0;2;2;2;2
92;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;2;2
93;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2
94;2;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
95;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
96;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
97;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0
98;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
Totale;599;601;612;613;617;647;668;663;691;680;702;701;683;684;694;694;692;680
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;8;5;6;3;5;6;4;5;1;3;4;1;2;2;2;2;3;2
1;2;8;5;6;3;5;6;4;4;1;4;4;0;2;3;2;2;3
2;3;2;6;5;6;3;5;5;4;4;1;3;1;0;2;3;2;0
3;2;3;3;6;5;6;1;5;6;4;4;1;3;2;1;2;4;3
4;5;1;3;3;6;6;7;1;5;6;3;3;1;3;1;0;1;4
5;2;5;1;3;3;6;5;7;2;5;6;3;3;1;3;1;0;1
6;7;2;5;1;4;2;7;5;9;2;5;6;3;3;2;3;2;0
7;4;6;2;5;1;3;3;7;6;9;2;5;6;3;3;2;3;4
8;2;4;6;2;5;1;4;3;7;6;9;1;5;7;4;2;2;4
9;3;2;4;7;2;5;1;4;4;7;6;9;1;5;7;3;3;2
10;0;3;2;4;8;2;6;1;5;4;7;6;9;4;4;8;3;3
11;5;0;3;2;4;8;2;6;2;5;4;7;6;9;4;4;7;3
12;1;5;0;4;2;4;8;3;6;2;5;4;7;6;9;4;6;7
13;4;1;5;0;5;3;4;8;3;6;2;5;4;7;6;9;4;6
14;3;4;1;5;0;5;3;4;8;3;6;3;5;4;7;6;9;5
15;3;3;4;1;5;0;5;3;4;8;2;6;3;5;2;7;6;8
16;3;3;3;4;1;5;0;5;3;4;8;2;8;3;5;3;7;6
17;3;2;3;3;4;1;5;0;5;3;4;8;2;6;3;5;3;7
18;3;3;4;3;3;4;1;5;0;5;2;4;6;2;6;3;5;3
19;4;3;3;3;3;3;4;2;5;0;5;2;4;4;2;6;3;5
20;7;4;3;1;3;3;3;4;2;5;0;5;4;4;4;2;6;3
21;0;7;4;3;1;4;3;3;5;1;5;0;5;4;4;6;2;6
22;3;0;6;4;3;1;3;3;3;5;2;5;0;5;5;5;5;2
23;2;3;0;7;3;3;1;3;3;4;6;2;5;0;5;5;5;5
24;4;2;3;0;6;3;3;1;3;3;3;6;2;6;0;5;5;5
25;3;4;3;2;0;6;4;3;3;3;3;3;6;2;6;0;5;6
26;3;3;4;3;2;0;8;4;3;3;4;3;3;5;2;5;0;5
27;3;3;3;4;3;3;0;8;3;4;4;4;4;4;4;2;5;0
28;2;4;3;4;3;2;4;0;9;2;6;3;4;1;6;7;2;4
29;7;1;4;3;4;3;2;3;0;9;3;4;4;5;1;6;6;2
30;4;7;1;3;2;4;3;2;5;0;9;5;4;5;4;1;5;5
31;4;4;6;0;3;2;4;3;3;4;1;8;5;5;3;5;3;4
32;6;5;7;5;0;2;2;5;5;2;4;0;8;6;5;3;4;2
33;4;6;5;8;4;0;3;4;5;5;2;4;0;7;5;5;1;3
34;7;4;3;5;8;4;1;3;4;5;4;2;4;2;10;5;5;2
35;7;7;4;3;5;9;4;0;2;4;5;4;2;4;2;9;6;6
36;4;7;6;3;3;5;8;4;0;2;4;5;5;3;5;2;10;5
37;7;4;8;6;3;2;6;6;4;0;1;4;4;5;4;5;3;9
38;4;7;4;7;7;4;2;7;5;5;0;1;5;4;5;4;5;3
39;6;4;7;4;8;7;4;2;6;5;5;0;1;5;4;5;5;4
40;3;6;4;7;5;8;7;4;3;6;5;3;0;1;4;4;6;6
41;7;3;5;5;7;5;10;7;4;3;5;4;3;0;1;4;4;6
42;6;7;3;5;5;8;5;9;8;4;3;5;4;3;0;1;3;3
43;6;5;7;2;5;6;8;5;11;8;5;3;4;4;3;0;1;4
44;5;6;6;7;2;6;7;8;5;10;9;5;4;4;4;3;0;1
45;6;5;5;5;7;4;5;6;10;5;10;9;6;3;4;4;3;0
46;3;6;5;5;5;8;4;5;7;10;5;10;10;5;3;5;4;4
47;3;3;5;5;5;5;8;4;5;8;9;5;9;10;6;4;5;6
48;7;3;3;5;5;5;5;8;5;5;8;9;5;10;10;5;4;5
49;4;7;3;3;5;5;5;5;9;5;5;6;8;5;9;10;5;4
50;5;4;7;3;3;5;5;5;5;9;5;5;6;8;7;9;10;5
51;4;5;4;7;3;3;5;5;5;5;9;5;5;6;7;6;9;10
52;1;4;5;5;7;3;3;5;5;5;5;9;6;6;5;8;4;9
53;1;1;5;5;5;8;3;3;5;5;5;5;11;5;6;5;8;4
54;2;1;2;5;5;5;8;3;4;5;5;5;5;11;5;6;6;8
55;2;2;2;3;6;5;5;8;3;4;5;5;5;5;11;5;6;6
56;2;3;2;2;3;6;5;6;8;3;4;5;5;5;5;10;5;6
57;1;2;2;2;2;4;6;5;5;8;4;4;5;5;5;5;9;5
58;2;1;2;2;2;2;3;6;5;5;9;4;4;4;5;5;5;9
59;2;2;1;2;2;2;2;3;5;5;5;9;4;4;4;5;5;5
60;4;2;2;1;2;2;2;2;2;5;5;5;9;4;4;4;5;5
61;4;4;1;2;1;2;2;2;2;2;5;5;5;9;4;4;4;5
62;2;3;4;1;2;1;2;2;2;2;2;5;5;5;9;4;4;4
63;3;2;3;4;1;2;1;1;2;2;2;2;5;5;5;9;4;4
64;1;3;2;3;4;1;2;1;1;2;3;2;2;5;5;5;9;4
65;2;1;3;2;3;5;1;2;1;1;2;3;2;3;8;5;5;7
66;2;2;1;3;2;3;5;1;1;1;1;2;3;2;3;8;5;5
67;4;2;2;1;2;2;3;5;1;1;1;1;2;3;2;3;8;5
68;4;4;2;2;1;2;2;3;5;1;1;1;1;2;3;2;3;8
69;2;4;4;1;2;1;2;2;3;5;1;1;1;1;2;3;2;3
70;5;2;5;4;1;2;1;2;2;4;5;1;1;1;1;2;3;1
71;0;5;2;4;4;1;0;1;2;2;5;5;1;1;1;1;2;3
72;4;0;5;2;4;4;1;0;0;2;2;4;5;1;1;1;2;2
73;4;4;0;5;2;4;4;1;1;0;2;1;4;5;1;1;1;2
74;4;3;4;0;4;2;4;4;1;1;1;2;1;4;5;1;1;1
75;4;4;3;4;0;4;2;4;4;1;1;1;2;1;3;5;1;1
76;3;4;2;3;3;0;4;2;4;3;1;1;1;2;1;3;5;1
77;2;3;4;2;1;3;0;4;2;4;3;1;1;1;2;1;2;5
78;2;2;3;4;3;1;3;0;4;2;4;2;1;1;1;3;1;2
79;1;2;2;4;4;2;1;3;0;4;2;3;2;1;1;1;3;0
80;0;1;2;2;3;4;2;1;3;0;4;2;3;2;1;1;1;3
81;1;0;1;2;2;3;4;2;1;3;0;4;2;3;2;1;1;1
82;0;1;0;1;2;3;1;3;2;1;2;0;4;2;3;1;1;1
83;0;0;1;0;1;2;2;1;3;1;0;2;0;4;2;3;1;1
84;0;0;0;1;0;1;2;2;1;3;1;0;2;0;3;2;3;1
85;0;0;0;0;1;0;1;2;2;1;3;1;0;2;0;2;1;3
86;1;0;0;0;0;1;0;1;2;1;1;2;0;0;2;0;2;1
87;0;1;0;0;0;0;1;0;1;1;1;1;2;0;0;2;0;2
88;0;0;1;0;0;0;0;1;0;1;0;0;1;2;0;0;1;0
89;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1
90;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
91;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
92;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
93;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
94;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;285;286;290;288;290;306;313;316;335;334;343;327;332;338;342;346;348;347
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;5;1;1;3;4;2;0;3;3;1;7;1;0;1;3;3;2;2
1;5;3;3;1;3;4;3;0;3;4;1;7;1;0;3;5;3;3
2;2;6;3;3;1;3;3;2;0;2;4;1;5;1;0;0;3;3
