"Popolazione per età, vista per singola area - Comune: 005113 - Vesime"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vesime"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;8;6;4;5;5;3;7;2;5;3;5;5;2;3;6;5;5
1;6;4;9;5;4;6;5;3;6;1;4;4;5;5;3;3;7;4
2;7;7;4;9;5;5;7;5;4;6;2;4;4;6;5;3;3;7
3;1;7;8;3;9;6;5;7;5;4;5;2;4;4;8;5;3;4
4;4;4;6;8;3;9;6;6;6;4;4;6;1;4;4;7;5;3
5;3;4;4;8;8;5;9;8;6;6;4;4;7;1;4;3;6;5
6;4;3;4;3;8;8;5;9;7;4;7;4;3;5;2;5;3;5
7;6;4;3;4;3;8;9;6;9;5;4;7;4;2;6;2;5;3
8;1;7;4;3;5;3;8;9;5;9;5;4;5;4;2;7;3;5
9;1;1;7;4;3;4;2;8;10;5;9;7;4;6;4;2;7;3
10;7;1;1;8;4;4;3;4;8;10;5;9;8;4;7;4;2;5
11;2;7;2;1;8;4;4;3;2;8;10;4;9;8;4;8;4;2
12;1;3;7;3;2;8;4;4;3;2;8;9;3;8;6;4;10;4
13;4;2;3;7;3;1;8;4;4;3;2;8;9;2;9;6;3;8
14;2;4;1;3;7;4;1;9;5;2;3;2;8;9;2;9;5;3
15;2;2;4;1;3;6;3;3;9;4;2;3;3;8;9;5;8;5
16;8;3;2;4;1;3;6;2;4;9;4;2;3;2;9;10;4;8
17;6;8;2;3;5;3;3;7;1;4;10;4;2;3;2;9;10;4
18;9;7;8;2;3;4;3;4;7;1;3;10;4;2;3;2;9;10
19;3;9;6;8;2;3;5;3;4;7;1;2;11;4;3;3;2;9
20;3;3;9;6;8;2;3;5;3;4;6;1;1;11;4;3;3;1
21;9;2;4;8;6;9;2;3;4;6;4;6;1;1;10;4;3;3
22;3;8;2;5;8;5;9;2;3;5;4;4;5;1;2;9;4;2
23;5;3;8;5;4;8;6;7;2;3;4;4;4;6;1;3;9;4
24;5;6;3;11;4;4;8;6;7;2;3;4;3;4;6;1;4;8
25;3;4;5;3;11;4;3;9;7;6;2;5;4;4;6;6;1;4
26;5;5;2;5;3;11;3;3;9;7;6;4;5;3;4;8;6;0
27;10;6;4;1;4;3;12;4;2;8;7;5;4;7;3;3;10;6
28;7;10;7;4;1;4;5;13;4;3;9;7;6;5;6;3;3;10
29;7;8;13;8;4;2;5;6;11;2;3;10;6;6;5;5;3;5
30;11;7;7;14;8;4;4;4;4;11;4;4;12;6;6;6;4;3
31;14;10;9;7;15;8;4;5;4;6;10;6;4;10;9;6;6;4
32;11;15;9;9;7;16;9;5;5;3;7;10;6;3;13;9;8;4
33;16;11;15;10;9;9;18;7;5;5;3;5;10;6;2;12;9;8
34;4;20;9;15;10;7;11;17;8;5;4;3;2;10;6;5;11;8
35;12;5;19;10;15;10;9;10;14;8;6;4;4;2;9;6;5;10
36;12;14;6;20;13;15;13;8;10;12;8;7;4;4;2;9;6;5
37;8;13;17;6;20;12;15;13;8;10;12;8;4;4;3;2;9;6
38;7;8;14;16;6;20;12;15;14;9;10;12;7;4;4;4;4;9
39;8;10;9;14;16;3;16;11;15;13;9;10;13;7;4;4;3;4
40;5;9;11;9;14;17;2;16;12;14;13;9;8;10;8;5;4;4
41;3;4;7;12;9;15;17;3;15;12;14;13;9;6;11;8;6;4
42;8;3;8;7;12;9;15;15;1;15;12;14;11;9;6;11;10;5
43;10;9;3;7;7;12;7;15;15;0;14;10;16;10;9;6;13;10
44;4;10;8;3;7;6;11;9;12;15;0;13;9;16;11;8;6;14
45;10;4;10;9;3;6;6;7;9;12;15;0;14;9;16;11;9;4
46;7;10;4;10;10;3;6;8;5;9;11;15;0;13;9;16;9;10
47;6;8;11;4;10;11;3;6;7;5;9;14;13;0;13;7;16;9
48;10;6;9;10;4;9;11;3;7;8;6;9;14;12;1;14;8;13
49;12;11;6;9;11;6;9;10;3;7;7;8;8;14;12;1;13;8
