"Popolazione per età, vista per singola area - Comune: 039013 - Massa Lombarda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Massa Lombarda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;75;71;87;91;100;129;107;119;121;128;113;112;119;92;92;79;89
1;55;66;78;72;86;90;104;126;110;119;116;119;109;110;125;90;96;78
2;66;59;67;82;81;89;99;108;121;119;113;116;117;108;103;118;92;91
3;56;66;66;70;82;93;100;96;107;127;114;113;114;108;115;104;120;93
4;65;60;65;71;80;75;88;100;98;101;131;116;117;110;100;116;105;122
5;71;70;63;70;81;85;78;97;102;94;99;133;115;114;116;97;109;106
6;59;70;73;67;73;93;84;82;89;109;96;98;133;111;117;113;96;112
7;52;65;71;74;71;78;103;83;89;91;106;97;102;126;115;114;114;95
8;49;52;67;71;77;72;81;113;86;89;93;104;99;103;127;115;117;114
9;55;50;49;68;70;76;79;86;113;88;84;96;101;98;105;125;116;118
10;52;57;50;51;68;71;80;85;90;111;90;83;99;99;96;106;123;111
11;57;63;57;54;54;70;75;84;86;93;114;92;85;99;95;95;104;120
12;47;56;63;58;56;59;72;77;85;88;91;113;90;91;100;96;98;102
13;62;53;54;64;59;61;66;74;79;88;86;89;108;94;94;99;95;99
14;51;64;53;55;65;66;62;67;76;80;92;81;90;105;90;94;98;93
15;65;56;63;53;60;67;67;61;68;78;77;96;82;84;104;89;89;94
16;65;70;55;64;51;64;72;66;64;71;81;76;96;84;82;105;88;87
17;59;66;70;53;68;51;67;74;69;65;73;84;79;91;81;84;104;83
18;60;62;69;73;60;73;53;72;78;69;63;76;82;78;91;80;86;107
19;66;64;65;68;76;67;84;61;80;83;72;68;80;78;77;91;84;84
20;73;63;61;71;75;80;76;91;69;77;87;75;73;75;83;82;90;85
21;85;80;63;69;73;80;96;84;91;78;83;90;81;75;79;78;83;93
22;93;92;79;77;72;86;84;106;93;92;86;86;93;87;82;81;82;85
23;99;95;97;89;85;71;93;95;109;95;97;89;87;98;91;77;90;85
24;89;100;104;105;99;89;82;100;104;112;105;98;90;86;98;91;85;87
25;79;97;103;112;113;102;108;88;102;105;119;110;99;84;92;95;102;83
26;118;89;112;118;131;119;109;119;90;107;112;118;112;103;83;91;108;98
27;125;119;92;124;124;146;131;114;116;99;129;114;123;102;105;85;96;107
28;118;132;135;98;152;136;159;139;125;127;100;128;110;126;101;105;88;99
29;131;124;144;138;109;164;158;177;142;138;138;109;134;109;125;100;102;98
30;115;145;130;156;155;123;175;169;186;155;145;139;111;132;113;133;102;97
31;121;123;160;141;161;170;147;177;173;177;151;139;142;112;133;99;134;99
32;123;127;133;164;152;161;184;157;165;189;170;155;137;142;112;128;106;134
33;125;127;137;139;177;164;160;182;159;173;177;177;153;131;143;119;132;114
34;138;118;138;139;151;187;178;177;186;165;163;172;176;152;134;138;121;130
35;139;140;130;144;142;160;189;186;183;182;165;165;175;165;151;131;140;119
36;130;149;139;141;151;150;167;200;180;186;171;172;165;173;167;148;139;141
37;127;134;148;144;162;163;161;168;199;188;177;174;177;154;172;161;149;129
38;106;136;140;141;146;164;170;179;171;202;186;174;173;175;153;171;162;156
39;140;112;136;147;150;145;181;178;173;168;188;191;181;171;173;157;170;161
40;106;142;121;134;150;162;151;180;177;172;164;187;190;175;170;178;155;172
41;118;108;148;117;137;150;169;155;181;180;171;167;184;189;179;169;173;152
42;118;122;113;151;124;145;153;168;153;183;173;171;158;187;186;189;163;169
43;104;119;124;118;154;125;144;154;171;155;180;172;169;161;190;191;184;161
44;116;104;118;125;122;156;127;140;154;173;155;182;172;165;166;191;190;174
45;127;119;105;118;129;130;156;123;145;151;166;155;175;172;157;161;189;187
46;117;128;121;107;123;130;134;151;126;149;145;160;161;177;176;154;166;189
47;111;115;128;123;109;127;133;133;149;129;147;148;155;160;177;174;160;160
48;98;114;114;125;126;111;127;139;128;154;127;145;142;153;161;171;168;152
49;112;99;115;114;120;131;115;133;141;127;154;134;143;144;153;157;173;169
50;103;115;102;121;117;122;127;117;130;139;123;156;130;142;146;150;158;175
51;102;102;116;100;121;119;129;129;109;130;140;123;153;138;137;143;150;154
52;94;101;105;114;103;122;126;136;133;109;129;141;124;154;138;140;148;152
53;120;94;104;106;116;105;124;131;141;130;110;124;143;121;151;130;137;149
54;128;127;93;107;107;119;102;121;134;142;129;113;124;142;123;153;132;138
55;119;126;132;91;106;108;119;104;116;132;141;131;112;127;142;124;150;133
56;88;119;127;132;94;112;109;116;103;118;129;140;132;108;126;143;125;146
57;100;89;119;127;137;94;115;111;114;103;118;130;143;134;113;129;141;133
58;83;98;93;114;126;136;95;116;115;117;100;115;133;145;135;114;130;135
59;92;85;97;97;114;125;137;96;121;113;117;102;115;133;144;132;113;130
60;99;92;80;97;96;113;125;137;99;119;116;119;104;115;130;140;132;113
61;127;102;97;79;96;99;114;128;139;98;112;114;119;106;116;132;143;128
62;104;126;102;98;79;97;100;113;128;138;98;112;113;118;104;115;129;140
63;101;105;128;103;98;85;97;103;115;130;137;97;111;114;116;103;120;130
64;104;101;103;129;102;99;86;98;101;116;131;134;97;111;115;115;102;118
65;110;102;103;103;127;101;100;89;98;103;111;129;133;96;111;113;116;97
66;117;110;103;103;103;128;101;101;93;102;102;111;126;131;96;113;114;113
67;110;118;106;100;106;107;129;101;97;94;101;99;112;125;132;93;111;115
68;127;112;121;103;104;105;106;130;99;95;95;101;99;111;126;129;93;109
69;113;129;112;120;101;106;102;106;132;99;96;94;98;96;112;126;127;93
70;151;110;126;114;120;103;105;102;105;126;99;96;90;98;93;111;123;123
71;122;148;108;127;113;116;104;101;103;106;124;98;97;89;100;90;109;121
72;121;118;146;108;123;107;115;102;96;105;101;122;94;97;89;93;90;108
73;124;122;118;142;104;118;106;113;97;95;101;101;115;95;95;88;89;90
74;125;123;122;115;137;107;123;107;112;96;95;97;101;113;91;95;86;84
