"Popolazione per età, vista per singola area - Comune: 103023 - Cossogno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cossogno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;6;6;6;7;2;2;4;4;4;4;3;6;10;4;6;5;8
1;3;3;6;4;5;6;2;2;6;5;4;6;5;6;10;5;7;3
2;5;5;2;8;5;5;4;2;3;6;4;4;7;5;5;8;5;7
3;7;5;4;2;6;6;4;5;1;2;6;5;5;7;5;5;7;5
4;6;6;5;5;4;8;4;4;7;0;2;6;5;5;6;5;6;6
5;3;4;6;5;4;2;8;4;4;6;2;2;8;5;5;6;5;7
6;2;3;4;6;5;4;4;8;4;4;6;2;3;8;5;5;5;6
7;2;2;4;4;5;5;3;4;8;4;5;7;2;4;8;6;5;5
8;4;2;2;4;4;5;5;3;4;7;4;5;7;2;4;8;6;6
9;3;4;2;1;4;5;3;5;4;4;7;6;6;8;2;4;8;6
10;3;3;3;2;1;4;5;3;5;5;4;7;6;6;8;2;4;9
11;3;3;4;3;2;1;4;5;3;5;5;4;6;5;6;8;2;4
12;5;4;4;4;3;2;1;4;4;3;5;5;4;6;5;5;8;3
13;2;5;4;4;4;3;2;1;2;4;3;5;5;5;6;5;5;8
14;6;3;6;4;5;3;3;2;1;2;4;5;5;5;5;7;5;5
15;4;6;3;5;4;4;3;4;2;2;2;3;6;5;5;5;7;5
16;1;4;6;3;6;4;4;4;4;2;2;3;4;6;5;5;5;7
17;5;1;4;5;3;5;5;4;3;3;2;2;3;4;5;6;5;6
18;0;5;2;4;5;3;5;5;4;3;3;3;2;3;4;5;6;5
19;1;1;6;1;4;5;3;5;6;6;3;3;3;2;3;5;5;6
20;1;1;0;7;1;5;4;3;5;7;7;4;3;3;2;3;5;6
21;4;2;1;0;7;1;5;4;3;5;6;9;5;4;3;2;3;5
22;3;4;3;1;0;5;2;5;4;3;5;6;10;5;4;5;3;3
23;6;5;4;3;1;0;5;2;5;4;3;6;7;11;7;6;4;3
24;7;6;6;4;3;1;0;5;1;6;3;4;7;7;12;7;9;5
25;3;5;6;5;3;4;2;0;4;5;6;5;5;7;7;13;8;8
26;11;4;4;2;5;3;4;2;0;4;6;7;6;6;6;8;12;6
27;14;10;3;2;1;4;3;3;4;0;4;7;4;4;7;8;8;10
28;9;13;10;2;1;1;4;5;3;3;1;5;6;4;5;8;7;7
29;4;12;12;9;0;1;1;6;5;4;4;1;6;5;3;6;8;7
30;7;5;11;12;8;1;2;1;7;4;4;6;1;6;6;4;6;7
31;9;5;4;11;9;12;1;4;1;7;3;6;7;1;6;6;5;6
32;12;9;4;6;11;11;10;6;7;3;5;5;7;7;3;7;10;7
33;8;13;9;9;8;15;8;10;10;9;3;7;6;8;7;2;7;8
34;10;9;14;9;6;7;10;8;11;10;9;5;5;5;8;6;1;6
35;10;10;12;15;7;7;7;13;10;11;11;11;6;6;5;6;5;3
36;7;11;12;10;16;5;8;9;10;12;13;11;12;7;6;5;7;7
37;8;6;10;13;8;18;5;10;13;11;14;17;10;11;8;7;6;7
38;6;11;6;14;14;9;18;7;13;14;11;15;18;10;9;8;6;6
39;4;10;11;7;12;11;9;17;8;12;12;10;17;19;8;10;7;8
40;11;4;10;12;10;9;11;8;18;8;11;14;12;18;17;8;10;7
41;2;12;4;9;12;10;8;12;10;17;8;10;14;12;16;15;6;11
42;8;3;12;9;11;11;8;9;12;9;17;9;11;12;13;18;15;8
43;7;9;3;12;8;10;12;9;10;11;9;19;9;12;14;13;18;16
44;6;7;9;4;13;8;10;12;10;10;12;9;19;8;12;17;15;16
45;5;6;8;11;6;13;8;10;12;10;10;11;11;19;9;12;17;15
46;5;5;7;9;11;6;15;9;10;10;10;12;10;12;18;9;12;18
47;9;6;5;7;11;11;6;15;10;11;10;9;12;10;11;18;7;12
48;7;9;5;5;7;8;11;5;15;10;11;10;10;11;10;12;18;8
49;7;7;8;5;5;7;10;10;5;14;11;11;8;12;12;10;11;16
50;5;7;5;8;5;6;8;10;12;7;14;12;11;8;12;12;10;12
51;4;5;6;6;8;5;6;8;12;12;7;14;10;11;10;13;12;10
52;6;4;4;6;8;8;5;7;10;12;11;7;14;11;12;10;12;13
53;9;6;4;3;7;8;7;6;8;12;11;12;8;14;12;12;10;12
54;11;8;7;4;3;7;8;5;6;8;11;11;12;8;14;12;12;10
55;10;12;8;7;4;3;7;9;7;6;8;13;10;12;8;14;12;14
56;4;9;11;8;7;4;2;7;8;8;6;8;13;12;14;8;14;14
57;8;3;8;12;8;7;6;3;7;10;8;5;7;13;12;13;8;15
58;11;8;3;8;12;9;7;6;3;7;11;7;5;8;13;12;14;8
59;2;10;7;3;8;12;9;7;5;3;7;11;7;5;8;11;12;13
60;4;2;10;7;3;8;12;9;7;6;4;7;10;7;3;8;11;12
61;7;4;2;10;7;3;8;12;10;7;5;4;7;9;7;4;8;11
62;5;7;4;2;9;6;3;8;12;9;7;5;3;7;11;7;3;8
63;10;5;7;4;2;8;7;3;8;12;9;8;6;3;7;10;7;5
64;5;10;5;8;4;2;8;7;3;8;10;9;8;6;3;6;10;9
65;8;5;10;6;9;4;2;8;7;3;8;10;8;7;5;3;7;10
66;2;8;4;10;6;9;5;2;8;8;3;8;10;8;7;5;2;7
67;10;2;9;4;10;4;8;5;2;9;8;4;8;10;8;7;5;2
68;7;9;2;8;4;10;5;7;5;2;9;8;5;8;9;8;7;5
69;3;7;10;2;7;6;9;5;6;5;2;9;8;5;8;9;9;6
70;15;3;7;11;2;6;7;9;5;6;5;2;8;8;5;8;9;9
71;6;13;3;7;11;2;6;7;9;6;6;5;2;7;8;5;8;8
72;7;6;11;3;7;11;2;6;7;9;7;6;5;2;7;7;7;8
73;8;7;5;10;3;6;9;2;6;6;8;6;5;5;2;7;7;6
74;6;8;7;5;11;3;5;9;2;6;6;8;5;5;5;2;6;7
75;9;6;7;7;5;11;3;5;8;2;6;5;8;5;5;5;2;5
76;10;8;6;7;5;6;11;3;5;8;2;5;5;8;5;5;5;2
77;8;10;8;6;7;5;6;11;3;5;8;2;5;5;8;5;6;4
78;3;8;10;8;6;7;5;5;10;3;5;8;3;5;5;8;5;6
79;8;3;8;10;8;7;8;5;5;10;3;5;7;3;5;4;8;4
80;2;8;3;8;10;8;6;8;4;6;10;3;5;5;3;5;5;8
81;4;2;7;3;8;8;7;6;8;4;6;9;2;5;5;3;5;5
82;3;3;1;7;3;8;8;6;6;8;4;6;8;2;5;5;3;5
83;6;3;2;1;7;3;7;7;6;6;7;4;6;5;2;5;5;2
84;2;5;3;1;1;8;3;7;5;5;5;6;5;6;5;2;4;5
85;5;2;6;3;1;1;8;3;7;5;5;5;4;4;6;5;2;4
86;3;5;2;4;3;0;1;6;3;6;4;4;4;3;2;5;5;2
87;2;3;4;2;3;2;1;1;5;3;6;4;3;4;3;2;4;4
88;2;2;2;4;2;1;2;0;1;4;2;5;3;3;3;2;1;4
89;1;1;1;2;4;1;1;2;0;1;4;2;4;2;3;4;1;1
90;8;1;1;1;2;4;1;0;0;0;0;4;2;3;2;3;4;1
91;0;8;1;0;1;2;4;1;0;0;0;0;3;2;3;2;3;4
92;0;0;6;0;0;1;2;4;1;0;0;0;0;3;1;2;2;3
93;0;0;0;3;0;0;1;2;4;0;0;0;0;0;3;0;2;2
94;0;0;0;0;2;0;0;1;2;1;0;0;0;0;0;3;0;2
95;1;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;3;0
96;0;1;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;3
97;1;0;1;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0
98;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0
99;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1
Totale;530;543;535;543;544;538;529;549;575;589;586;625;636;643;646;660;665;680
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;2;1;3;2;1;1;4;2;4;4;3;3;7;0;2;4;5
1;1;2;2;0;2;1;2;1;5;3;4;4;4;3;7;1;3;3
2;4;3;1;3;1;2;0;2;2;5;2;4;5;4;2;5;0;3
3;3;4;2;1;2;2;2;0;1;1;5;3;5;5;4;2;4;0
4;5;3;4;3;3;4;2;2;1;0;1;5;3;5;4;4;2;4
5;0;4;3;4;3;1;4;2;2;1;1;1;6;3;5;4;4;2
6;2;0;4;3;4;3;3;4;2;2;1;1;1;6;3;5;4;5
7;1;2;0;4;3;4;2;3;4;2;3;2;1;2;6;3;5;4
8;4;1;2;0;4;3;4;2;3;4;2;3;2;1;2;6;3;5
9;3;4;1;1;0;5;1;4;3;3;4;2;3;2;1;2;6;3
10;1;3;3;1;1;0;5;1;4;3;3;4;2;3;2;1;2;6
11;1;1;3;3;1;1;0;5;1;4;3;3;3;2;3;2;1;2
12;3;2;1;3;3;1;1;0;4;1;4;3;3;3;2;3;2;2
13;1;3;2;1;3;3;1;1;0;4;1;4;3;4;3;2;3;2
14;3;2;3;2;2;3;3;1;1;0;4;3;4;3;4;4;2;3
15;0;3;2;2;2;2;3;4;1;1;0;3;4;4;3;4;4;2
16;1;0;3;2;2;2;2;4;4;1;1;0;4;4;4;3;4;4
17;2;1;0;2;2;2;2;2;3;3;1;1;0;4;3;4;3;4
18;0;3;2;0;2;2;2;2;2;3;3;2;1;0;4;3;4;3
19;1;1;3;1;0;2;2;2;2;2;3;3;2;1;0;4;3;4
20;0;1;0;3;1;1;2;2;2;3;2;3;3;2;1;0;4;4
21;2;1;1;0;3;1;1;2;2;2;3;3;3;3;2;1;0;4
22;1;2;1;1;0;3;2;1;2;2;2;2;4;3;3;4;2;0
23;2;1;2;1;1;0;2;2;1;2;2;2;3;4;4;5;3;2
24;3;2;2;2;1;1;0;2;1;2;2;2;2;3;4;6;8;4
25;2;3;2;2;1;2;1;0;1;3;3;3;2;2;4;5;7;7
26;3;2;3;0;2;1;2;1;0;1;3;4;5;2;2;6;5;5
27;8;3;2;2;0;2;1;1;3;0;2;4;3;4;2;4;6;4
