"Popolazione per età, vista per singola area - Comune: 082021 - Carini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;326;335;363;423;379;402;445;488;452;477;450;428;416;458;402;424;452;394
1;342;324;345;368;423;421;426;446;505;467;491;454;428;420;447;394;418;457
2;371;349;349;363;380;445;432;432;476;502;467;489;459;424;417;441;389;428
3;324;383;368;365;376;400;459;443;450;486;513;470;493;454;432;429;458;405
4;338;337;387;376;393;406;406;480;455;460;496;523;474;489;458;426;423;460
5;322;343;348;408;388;418;424;417;502;466;468;492;518;464;476;447;436;412
6;311;314;343;361;416;410;441;434;438;501;475;471;484;504;463;479;447;428
7;337;322;328;366;391;439;431;455;442;453;511;472;467;487;499;459;469;446
8;364;332;328;339;374;400;450;435;466;462;453;518;471;459;482;508;459;470
9;361;367;338;332;352;394;416;458;450;469;467;467;514;469;471;472;509;445
10;342;357;375;348;347;381;409;419;471;462;471;480;463;502;473;459;466;502
11;349;349;366;386;368;368;398;410;424;474;462;477;490;460;500;465;461;462
12;368;346;350;385;410;389;385;414;421;433;481;458;482;478;468;498;464;460
13;338;368;345;365;401;432;410;392;428;433;445;483;460;484;469;467;501;457
14;307;333;379;356;380;412;444;421;409;427;434;457;476;462;481;462;461;497
15;332;313;344;396;369;408;424;454;420;419;430;438;464;470;463;471;464;456
16;350;334;308;354;410;398;419;433;459;426;422;436;433;462;476;468;466;459
17;389;346;339;319;371;442;407;427;436;463;438;434;433;434;459;475;470;474
18;348;381;351;347;336;394;442;412;451;436;469;454;431;439;437;460;464;473
19;355;357;389;365;363;358;406;461;427;465;445;485;464;416;436;442;459;472
20;367;359;366;411;375;383;373;417;475;422;474;456;483;450;417;438;444;464
21;394;363;359;365;428;397;400;393;432;479;433;475;447;487;448;413;436;435
22;360;394;370;378;393;446;412;416;401;451;497;447;476;445;484;451;407;428
23;346;354;395;380;387;406;471;420;432;426;457;503;438;479;450;477;447;396
24;432;347;358;416;417;410;418;480;447;452;443;465;499;448;469;442;468;441
25;422;422;344;362;446;448;429;434;490;461;449;441;467;497;439;473;461;457
26;401;407;431;368;380;462;459;454;462;508;478;452;441;475;511;436;468;455
27;458;384;412;455;393;405;498;463;470;488;527;501;457;443;473;503;437;452
28;462;432;390;445;470;443;427;503;487;486;503;548;508;457;457;468;499;418
29;435;451;440;450;459;494;482;467;517;499;497;502;544;500;453;447;457;488
30;421;436;468;475;485;518;525;489;507;540;507;507;518;541;500;442;440;455
31;434;424;448;502;498;539;530;536;510;516;552;513;510;515;530;497;449;453
32;458;454;457;475;524;522;558;550;555;537;527;554;534;504;515;525;498;449
33;393;469;476;495;500;557;567;581;573;589;542;535;562;537;505;505;535;515
